slug,url,section,status,md_path,html_path,title,date,category,char_count
tanker-week-39-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-39-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-39-2023.md,corpus/07-signal/html/tanker-week-39-2023.html,,,,
tanker-week-43-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-43-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-43-2023.md,corpus/07-signal/html/tanker-week-43-2023.html,,,,
weekly-tanker-market-monitor-week-08-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-08-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-08-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-08-2026.html,,,,
dry-week-33-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-33-2025,monitors,cached,corpus/07-signal/monitors/dry-week-33-2025.md,corpus/07-signal/html/dry-week-33-2025.html,,,,
dry-week-43-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-43-2024,monitors,cached,corpus/07-signal/monitors/dry-week-43-2024.md,corpus/07-signal/html/dry-week-43-2024.html,,,,
minor-bulk-radar-july-2025,https://www.thesignalgroup.com/weekly-market-monitor/minor-bulk-radar-july-2025,monitors,cached,corpus/07-signal/monitors/minor-bulk-radar-july-2025.md,corpus/07-signal/html/minor-bulk-radar-july-2025.html,,,,
dry-week-02-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-02-2025,monitors,cached,corpus/07-signal/monitors/dry-week-02-2025.md,corpus/07-signal/html/dry-week-02-2025.html,,,,
commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens,monitors,cached,corpus/07-signal/monitors/commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens.md,corpus/07-signal/html/commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens.html,,,,
tanker-week-28-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-28-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-28-2025.md,corpus/07-signal/html/tanker-week-28-2025.html,,,,
tanker-week-37-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-37-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-37-2025.md,corpus/07-signal/html/tanker-week-37-2025.html,,,,
tanker-week-25-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-25-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-25-2024.md,corpus/07-signal/html/tanker-week-25-2024.html,,,,
monthly-minor-bulk-radar-september-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-september-2025,monitors,cached,corpus/07-signal/monitors/monthly-minor-bulk-radar-september-2025.md,corpus/07-signal/html/monthly-minor-bulk-radar-september-2025.html,,,,
simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks,https://www.thesignalgroup.com/weekly-market-monitor/simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks,monitors,cached,corpus/07-signal/monitors/simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks.md,corpus/07-signal/html/simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks.html,,,,
tanker-week-7-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-7-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-7-2024.md,corpus/07-signal/html/tanker-week-7-2024.html,,,,
weekly-dry-market-monitor-week-35-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-35-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-35-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-35-2026.html,,,,
dry-week-26-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2025,monitors,cached,corpus/07-signal/monitors/dry-week-26-2025.md,corpus/07-signal/html/dry-week-26-2025.html,,,,
tanker-week-09-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-09-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-09-2025.md,corpus/07-signal/html/tanker-week-09-2025.html,,,,
tanker-week-38-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-38-2025.md,corpus/07-signal/html/tanker-week-38-2025.html,,,,
tanker-week-19-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-19-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-19-2025.md,corpus/07-signal/html/tanker-week-19-2025.html,,,,
weekly-dry-market-monitor-week-27-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-27-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-27-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-27-2026.html,,,,
tanker-week-9-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-9-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-9-2024.md,corpus/07-signal/html/tanker-week-9-2024.html,,,,
dry-week-29-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-29-2023,monitors,cached,corpus/07-signal/monitors/dry-week-29-2023.md,corpus/07-signal/html/dry-week-29-2023.html,,,,
tanker-week-26-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-26-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-26-2023.md,corpus/07-signal/html/tanker-week-26-2023.html,,,,
coal-demand-in-april-rises-in-line-with-our-expectations,https://www.thesignalgroup.com/weekly-market-monitor/coal-demand-in-april-rises-in-line-with-our-expectations,monitors,cached,corpus/07-signal/monitors/coal-demand-in-april-rises-in-line-with-our-expectations.md,corpus/07-signal/html/coal-demand-in-april-rises-in-line-with-our-expectations.html,,,,
tanker-week-22-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-22-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-22-2025.md,corpus/07-signal/html/tanker-week-22-2025.html,,,,
tanker-week-27-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-27-2023.md,corpus/07-signal/html/tanker-week-27-2023.html,,,,
weekly-tanker-market-monitor-week-03-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-03-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-03-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-03-2026.html,,,,
tanker-week-42-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-42-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-42-2023.md,corpus/07-signal/html/tanker-week-42-2023.html,,,,
seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more,https://www.thesignalgroup.com/weekly-market-monitor/seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more,monitors,cached,corpus/07-signal/monitors/seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more.md,corpus/07-signal/html/seaborne-coal-suffers-in-2025-as-china-burns-less-and-produces-more.html,,,,
dry-week-15-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-15-2025,monitors,cached,corpus/07-signal/monitors/dry-week-15-2025.md,corpus/07-signal/html/dry-week-15-2025.html,,,,
dry-bulk-week-19-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-19-2023,monitors,cached,corpus/07-signal/monitors/dry-bulk-week-19-2023.md,corpus/07-signal/html/dry-bulk-week-19-2023.html,,,,
tanker-week-36-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-36-2025.md,corpus/07-signal/html/tanker-week-36-2025.html,,,,
dry-week-17-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-17-2025,monitors,cached,corpus/07-signal/monitors/dry-week-17-2025.md,corpus/07-signal/html/dry-week-17-2025.html,,,,
tanker-week-19-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-19-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-19-2023.md,corpus/07-signal/html/tanker-week-19-2023.html,,,,
tanker-week-11-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-11-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-11-2024.md,corpus/07-signal/html/tanker-week-11-2024.html,,,,
dry-week-50-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-50-2023,monitors,cached,corpus/07-signal/monitors/dry-week-50-2023.md,corpus/07-signal/html/dry-week-50-2023.html,,,,
monthly-major-bulk-radar-july-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-major-bulk-radar-july-2025,monitors,cached,corpus/07-signal/monitors/monthly-major-bulk-radar-july-2025.md,corpus/07-signal/html/monthly-major-bulk-radar-july-2025.html,,,,
commodity-radar-spotlight-iron-ore,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-spotlight-iron-ore,monitors,cached,corpus/07-signal/monitors/commodity-radar-spotlight-iron-ore.md,corpus/07-signal/html/commodity-radar-spotlight-iron-ore.html,,,,
dry-week-09-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-09-2025,monitors,cached,corpus/07-signal/monitors/dry-week-09-2025.md,corpus/07-signal/html/dry-week-09-2025.html,,,,
dry-week-49-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-49-2023,monitors,cached,corpus/07-signal/monitors/dry-week-49-2023.md,corpus/07-signal/html/dry-week-49-2023.html,,,,
dry-week-22-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-22-2023,monitors,cached,corpus/07-signal/monitors/dry-week-22-2023.md,corpus/07-signal/html/dry-week-22-2023.html,,,,
bauxite-offers-real-positivity-for-capesizes,https://www.thesignalgroup.com/weekly-market-monitor/bauxite-offers-real-positivity-for-capesizes,monitors,cached,corpus/07-signal/monitors/bauxite-offers-real-positivity-for-capesizes.md,corpus/07-signal/html/bauxite-offers-real-positivity-for-capesizes.html,,,,
dry-bulk-week-23-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-23-2023,monitors,cached,corpus/07-signal/monitors/dry-bulk-week-23-2023.md,corpus/07-signal/html/dry-bulk-week-23-2023.html,,,,
tanker-week-46-2023-2,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-46-2023-2,monitors,cached,corpus/07-signal/monitors/tanker-week-46-2023-2.md,corpus/07-signal/html/tanker-week-46-2023-2.html,,,,
weekly-tanker-market-monitor-week-31-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-31-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-31-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-31-2026.html,,,,
weekly-dry-market-monitor-week-12-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-12-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-12-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-12-2026.html,,,,
dry-week-04-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-04-2025,monitors,cached,corpus/07-signal/monitors/dry-week-04-2025.md,corpus/07-signal/html/dry-week-04-2025.html,,,,
tanker-week-08-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-08-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-08-2025.md,corpus/07-signal/html/tanker-week-08-2025.html,,,,
tanker-week-18-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-18-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-18-2025.md,corpus/07-signal/html/tanker-week-18-2025.html,,,,
dry-week-37-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2025,monitors,cached,corpus/07-signal/monitors/dry-week-37-2025.md,corpus/07-signal/html/dry-week-37-2025.html,,,,
tanker-week-12-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-12-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-12-2024.md,corpus/07-signal/html/tanker-week-12-2024.html,,,,
south-asian-demand-keeps-pushing-coal-flows-higher,https://www.thesignalgroup.com/weekly-market-monitor/south-asian-demand-keeps-pushing-coal-flows-higher,monitors,cached,corpus/07-signal/monitors/south-asian-demand-keeps-pushing-coal-flows-higher.md,corpus/07-signal/html/south-asian-demand-keeps-pushing-coal-flows-higher.html,,,,
tanker-week-5-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-5-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-5-2024.md,corpus/07-signal/html/tanker-week-5-2024.html,,,,
weekly-tanker-market-monitor-week-04-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-04-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-04-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-04-2026.html,,,,
china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction,https://www.thesignalgroup.com/weekly-market-monitor/china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction,monitors,cached,corpus/07-signal/monitors/china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction.md,corpus/07-signal/html/china-drives-growth-in-steel-flows-as-the-rest-of-the-world-sees-a-small-contraction.html,,,,
dry-week-36-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-36-2023,monitors,cached,corpus/07-signal/monitors/dry-week-36-2023.md,corpus/07-signal/html/dry-week-36-2023.html,,,,
dry-week-23-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-23-2024,monitors,cached,corpus/07-signal/monitors/dry-week-23-2024.md,corpus/07-signal/html/dry-week-23-2024.html,,,,
dry-week-41-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-41-2024,monitors,cached,corpus/07-signal/monitors/dry-week-41-2024.md,corpus/07-signal/html/dry-week-41-2024.html,,,,
weekly-tanker-market-monitor-week-32-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-32-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-32-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-32-2026.html,,,,
commodity-radar-divergence-in-the-coal-market-offers-opportunities,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-divergence-in-the-coal-market-offers-opportunities,monitors,cached,corpus/07-signal/monitors/commodity-radar-divergence-in-the-coal-market-offers-opportunities.md,corpus/07-signal/html/commodity-radar-divergence-in-the-coal-market-offers-opportunities.html,,,,
dry-week-40-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-40-2023,monitors,cached,corpus/07-signal/monitors/dry-week-40-2023.md,corpus/07-signal/html/dry-week-40-2023.html,,,,
weekly-tanker-market-monitor-week-35-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-35-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-35-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-35-2026.html,,,,
bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz,https://www.thesignalgroup.com/weekly-market-monitor/bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz,monitors,cached,corpus/07-signal/monitors/bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz.md,corpus/07-signal/html/bauxite-flows-are-redirected-as-the-war-in-the-arabian-gulf-closes-the-strait-of-hormuz.html,,,,
dry-week-33-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-33-2024,monitors,cached,corpus/07-signal/monitors/dry-week-33-2024.md,corpus/07-signal/html/dry-week-33-2024.html,,,,
tanker-week-43-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-43-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-43-2024.md,corpus/07-signal/html/tanker-week-43-2024.html,,,,
dry-week-42-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-42-2023,monitors,cached,corpus/07-signal/monitors/dry-week-42-2023.md,corpus/07-signal/html/dry-week-42-2023.html,,,,
dry-week-31-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2024,monitors,cached,corpus/07-signal/monitors/dry-week-31-2024.md,corpus/07-signal/html/dry-week-31-2024.html,,,,
weekly-dry-market-monitor-week-06-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-06-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-06-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-06-2026.html,,,,
tanker-week-8-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-8-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-8-2024.md,corpus/07-signal/html/tanker-week-8-2024.html,,,,
tanker-week-44-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-44-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-44-2023.md,corpus/07-signal/html/tanker-week-44-2023.html,,,,
tanker-week-27-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-27-2024.md,corpus/07-signal/html/tanker-week-27-2024.html,,,,
the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months,https://www.thesignalgroup.com/weekly-market-monitor/the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months,monitors,cached,corpus/07-signal/monitors/the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months.md,corpus/07-signal/html/the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months.html,,,,
dry-week-11-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-11-2024,monitors,cached,corpus/07-signal/monitors/dry-week-11-2024.md,corpus/07-signal/html/dry-week-11-2024.html,,,,
weekly-dry-market-monitor-week-20-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-20-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-20-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-20-2026.html,,,,
tanker-week-21-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-21-2023.md,corpus/07-signal/html/tanker-week-21-2023.html,,,,
coal-demand-could-be-supported-by-war-in-the-arabian-gulf,https://www.thesignalgroup.com/weekly-market-monitor/coal-demand-could-be-supported-by-war-in-the-arabian-gulf,monitors,cached,corpus/07-signal/monitors/coal-demand-could-be-supported-by-war-in-the-arabian-gulf.md,corpus/07-signal/html/coal-demand-could-be-supported-by-war-in-the-arabian-gulf.html,,,,
dry-week-21-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2024,monitors,cached,corpus/07-signal/monitors/dry-week-21-2024.md,corpus/07-signal/html/dry-week-21-2024.html,,,,
dry-week-37-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2023,monitors,cached,corpus/07-signal/monitors/dry-week-37-2023.md,corpus/07-signal/html/dry-week-37-2023.html,,,,
dry-week-05-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-05-2025,monitors,cached,corpus/07-signal/monitors/dry-week-05-2025.md,corpus/07-signal/html/dry-week-05-2025.html,,,,
tanker-week-15-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-15-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-15-2025.md,corpus/07-signal/html/tanker-week-15-2025.html,,,,
dry-week-46-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-46-2023,monitors,cached,corpus/07-signal/monitors/dry-week-46-2023.md,corpus/07-signal/html/dry-week-46-2023.html,,,,
dry-week-21-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2023,monitors,cached,corpus/07-signal/monitors/dry-week-21-2023.md,corpus/07-signal/html/dry-week-21-2023.html,,,,
tanker-week-39-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-39-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-39-2024.md,corpus/07-signal/html/tanker-week-39-2024.html,,,,
dry-week-30-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2024,monitors,cached,corpus/07-signal/monitors/dry-week-30-2024.md,corpus/07-signal/html/dry-week-30-2024.html,,,,
dry-week-08-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-08-2024,monitors,cached,corpus/07-signal/monitors/dry-week-08-2024.md,corpus/07-signal/html/dry-week-08-2024.html,,,,
spotlight-indian-coal-flows-indias-coal-demand-is-rising,https://www.thesignalgroup.com/weekly-market-monitor/spotlight-indian-coal-flows-indias-coal-demand-is-rising,monitors,cached,corpus/07-signal/monitors/spotlight-indian-coal-flows-indias-coal-demand-is-rising.md,corpus/07-signal/html/spotlight-indian-coal-flows-indias-coal-demand-is-rising.html,,,,
weekly-tanker-market-monitor-week-27-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-27-2026,monitors,cached,corpus/07-signal/monitors/weekly-tanker-market-monitor-week-27-2026.md,corpus/07-signal/html/weekly-tanker-market-monitor-week-27-2026.html,,,,
dry-week-20-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-20-2025,monitors,cached,corpus/07-signal/monitors/dry-week-20-2025.md,corpus/07-signal/html/dry-week-20-2025.html,,,,
dry-week-44-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-44-2024,monitors,cached,corpus/07-signal/monitors/dry-week-44-2024.md,corpus/07-signal/html/dry-week-44-2024.html,,,,
dry-week-06-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-06-2025,monitors,cached,corpus/07-signal/monitors/dry-week-06-2025.md,corpus/07-signal/html/dry-week-06-2025.html,,,,
tanker-week-17-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-17-2024,monitors,cached,corpus/07-signal/monitors/tanker-week-17-2024.md,corpus/07-signal/html/tanker-week-17-2024.html,,,,
tanker-week-29-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2025,monitors,cached,corpus/07-signal/monitors/tanker-week-29-2025.md,corpus/07-signal/html/tanker-week-29-2025.html,,,,
dry-week-10-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-10-2025,monitors,cached,corpus/07-signal/monitors/dry-week-10-2025.md,corpus/07-signal/html/dry-week-10-2025.html,,,,
weekly-dry-market-monitor-week-29-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-29-2024,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-29-2024.md,corpus/07-signal/html/weekly-dry-market-monitor-week-29-2024.html,,,,
dry-week-21-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2025,monitors,cached,corpus/07-signal/monitors/dry-week-21-2025.md,corpus/07-signal/html/dry-week-21-2025.html,,,,
weekly-dry-market-monitor-week-29-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-29-2026,monitors,cached,corpus/07-signal/monitors/weekly-dry-market-monitor-week-29-2026.md,corpus/07-signal/html/weekly-dry-market-monitor-week-29-2026.html,,,,
dry-week-32-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-32-2023,monitors,cached,corpus/07-signal/monitors/dry-week-32-2023.md,corpus/07-signal/html/dry-week-32-2023.html,,,,
dry-week-27-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-27-2024,monitors,cached,corpus/07-signal/monitors/dry-week-27-2024.md,corpus/07-signal/html/dry-week-27-2024.html,,,,
tanker-week-49-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-49-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-49-2023.md,corpus/07-signal/html/tanker-week-49-2023.html,,,,
commodity-radar-steel-chain-look-back-2026-q2,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-steel-chain-look-back-2026-q2,monitors,cached,corpus/07-signal/monitors/commodity-radar-steel-chain-look-back-2026-q2.md,corpus/07-signal/html/commodity-radar-steel-chain-look-back-2026-q2.html,,,,
tanker-week-18-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-18-2023,monitors,cached,corpus/07-signal/monitors/tanker-week-18-2023.md,corpus/07-signal/html/tanker-week-18-2023.html,,,,
