observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-09-01,BIX_APAC,MGO,1398.4,13.13,0.95,955.0,2451.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_APAC,MGO,1385.27,4.92,0.36,955.0,2451.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_APAC,MGO,1380.35,7.67,0.56,955.0,2451.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_APAC,MGO,1372.68,-40.72,-2.88,955.0,2451.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_APAC,MGO,1413.4,-14.18,-0.99,955.0,2451.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_APAC,MGO,1427.58,-2.64,-0.18,955.0,2351.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_APAC,MGO,1430.22,-3.06,-0.21,955.0,2351.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_EMEA,IFO380,635.78,-0.98,-0.15,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_EMEA,IFO380,636.76,9.34,1.49,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_EMEA,IFO380,627.42,9.63,1.56,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_EMEA,IFO380,617.79,5.94,0.97,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_EMEA,IFO380,611.85,2.93,0.48,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_EMEA,IFO380,608.92,7.45,1.24,449.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_EMEA,IFO380,601.47,1.64,0.27,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_EMEA,IFO380,599.83,-18.35,-2.97,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_EMEA,IFO380,618.18,-4.24,-0.68,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_EMEA,IFO380,622.42,-10.32,-1.63,424.0,1200.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_EMEA,VLSFO,778.99,-8.45,-1.07,580.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_EMEA,VLSFO,787.44,-3.37,-0.43,580.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_EMEA,VLSFO,790.81,6.67,0.85,585.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_EMEA,VLSFO,784.14,12.98,1.68,585.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_EMEA,VLSFO,771.16,6.22,0.81,585.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_EMEA,VLSFO,764.94,7.2,0.95,595.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_EMEA,VLSFO,757.74,0.54,0.07,595.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_EMEA,VLSFO,757.2,-14.69,-1.9,595.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_EMEA,VLSFO,771.89,-4.13,-0.53,595.0,1300.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_EMEA,VLSFO,776.02,-1.88,-0.24,595.0,1300.0,USD/MT,BunkerIndex_BIX
2026-09-04,BIX_EMEA,MGO,1481.59,-12.0,-0.8,1000.0,2105.0,USD/MT,BunkerIndex_BIX
2026-09-03,BIX_EMEA,MGO,1493.59,20.89,1.42,1000.0,2205.0,USD/MT,BunkerIndex_BIX
2026-09-02,BIX_EMEA,MGO,1472.7,46.7,3.27,1090.0,2165.0,USD/MT,BunkerIndex_BIX
2026-09-01,BIX_EMEA,MGO,1426.0,26.86,1.92,1090.0,2030.0,USD/MT,BunkerIndex_BIX
2026-08-31,BIX_EMEA,MGO,1399.14,28.06,2.05,1090.0,2030.0,USD/MT,BunkerIndex_BIX
2026-08-28,BIX_EMEA,MGO,1371.08,14.17,1.04,1090.0,2030.0,USD/MT,BunkerIndex_BIX
2026-08-27,BIX_EMEA,MGO,1356.91,6.96,0.52,1090.0,1970.0,USD/MT,BunkerIndex_BIX
2026-08-26,BIX_EMEA,MGO,1349.95,-46.81,-3.35,1100.0,2010.0,USD/MT,BunkerIndex_BIX
2026-08-25,BIX_EMEA,MGO,1396.76,-21.35,-1.51,1100.0,2025.0,USD/MT,BunkerIndex_BIX
2026-08-24,BIX_EMEA,MGO,1418.11,-6.73,-0.47,1100.0,2020.0,USD/MT,BunkerIndex_BIX
