contract,expiry_month,expiry_year,date,price,volume,expiry_date
HWFM22,Jun 2022,2022,05-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,05-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,05-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,05-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,05-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,05-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,05-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,06-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,06-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,06-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,06-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,06-05-2021,0.0,45.0,31-05-2021
HWFK22,May 2022,2022,06-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,06-05-2021,0.0,30.0,30-06-2021
HWFM22,Jun 2022,2022,06-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,06-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,06-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,06-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,06-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,06-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,06-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,07-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,07-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,07-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,07-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,07-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,07-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,07-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,07-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,07-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,07-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,07-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,07-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,07-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,07-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,10-05-2021,0.0,5.0,31-01-2022
HWFG22,Feb 2022,2022,10-05-2021,0.0,5.0,28-02-2022
HWFH22,Mar 2022,2022,10-05-2021,0.0,5.0,31-03-2022
HWFJ22,Apr 2022,2022,10-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,10-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,10-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,10-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,10-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,10-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,10-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,10-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,10-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,10-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,10-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,11-05-2021,0.0,40.0,31-01-2022
HWFG22,Feb 2022,2022,11-05-2021,0.0,40.0,28-02-2022
HWFH22,Mar 2022,2022,11-05-2021,0.0,40.0,31-03-2022
HWFJ22,Apr 2022,2022,11-05-2021,0.0,30.0,29-04-2022
HWFK21,May 2021,2021,11-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,11-05-2021,0.0,30.0,31-05-2022
HWFM21,Jun 2021,2021,11-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,11-05-2021,0.0,30.0,30-06-2022
HWFN22,Jul 2022,2022,11-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,11-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,11-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,11-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,11-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,11-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,12-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,12-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,12-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,12-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,12-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,12-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,12-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,12-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,12-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,12-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,12-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,12-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,12-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,12-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,13-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,13-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,13-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,13-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,13-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,13-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,13-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,13-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,13-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,13-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,13-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,13-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,13-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,13-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,14-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,14-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,14-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,14-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,14-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,14-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,14-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,14-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,14-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,14-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,14-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,14-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,14-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,14-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,17-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,17-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,17-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,17-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,17-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,17-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,17-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,17-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,17-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,17-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,17-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,17-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,17-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,17-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,18-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,18-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,18-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,18-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,18-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,18-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,18-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,18-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,18-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,18-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,18-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,18-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,18-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,18-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,19-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,19-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,19-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,19-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,19-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,19-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,19-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,19-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,19-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,19-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,19-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,19-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,19-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,19-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,20-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,20-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,20-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,20-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,20-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,20-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,20-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,20-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,20-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,20-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,20-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,20-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,20-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,20-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,21-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,21-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,21-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,21-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,21-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,21-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,21-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,21-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,21-05-2021,0.0,15.0,30-07-2021
HWFN22,Jul 2022,2022,21-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,21-05-2021,0.0,15.0,31-08-2021
HWFQ22,Aug 2022,2022,21-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,21-05-2021,0.0,15.0,30-09-2021
HWFU22,Sep 2022,2022,21-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,21-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,21-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,21-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,24-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,24-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,24-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,24-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,24-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,24-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,24-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,24-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,24-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,24-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,24-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,24-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,24-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,24-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,24-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,24-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,24-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,25-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,25-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,25-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,25-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,25-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,25-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,25-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,25-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,25-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,25-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,25-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,25-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,25-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,25-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,25-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,25-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,25-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,26-05-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,26-05-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,26-05-2021,0.0,10.0,31-03-2022
HWFJ22,Apr 2022,2022,26-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,26-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,26-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,26-05-2021,0.0,0.0,30-06-2021
HWFM22,Jun 2022,2022,26-05-2021,0.0,0.0,30-06-2022
HWFN21,Jul 2021,2021,26-05-2021,0.0,0.0,30-07-2021
HWFN22,Jul 2022,2022,26-05-2021,0.0,0.0,29-07-2022
HWFQ21,Aug 2021,2021,26-05-2021,0.0,0.0,31-08-2021
HWFQ22,Aug 2022,2022,26-05-2021,0.0,0.0,31-08-2022
HWFU21,Sep 2021,2021,26-05-2021,0.0,0.0,30-09-2021
HWFU22,Sep 2022,2022,26-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,26-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,26-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,26-05-2021,0.0,0.0,30-12-2022
