contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFM20,Jun 2020,2020,19-01-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,19-01-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,19-01-2018,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,19-01-2018,0.0,0.0,30-06-2023
CWFN18,Jul 2018,2018,19-01-2018,0.0,30.0,31-07-2018
CWFN19,Jul 2019,2019,19-01-2018,0.0,0.0,31-07-2019
CWFN20,Jul 2020,2020,19-01-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,19-01-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,19-01-2018,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,19-01-2018,0.0,0.0,31-07-2023
CWFQ18,Aug 2018,2018,19-01-2018,0.0,30.0,31-08-2018
CWFQ19,Aug 2019,2019,19-01-2018,0.0,0.0,30-08-2019
CWFQ20,Aug 2020,2020,19-01-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,19-01-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,19-01-2018,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,19-01-2018,0.0,0.0,31-08-2023
CWFU18,Sep 2018,2018,19-01-2018,0.0,30.0,28-09-2018
CWFU19,Sep 2019,2019,19-01-2018,0.0,0.0,30-09-2019
CWFU20,Sep 2020,2020,19-01-2018,0.0,0.0,30-09-2020
CWFU21,Sep 2021,2021,19-01-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,19-01-2018,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,19-01-2018,0.0,0.0,29-09-2023
CWFV18,Oct 2018,2018,19-01-2018,0.0,30.0,31-10-2018
CWFV19,Oct 2019,2019,19-01-2018,0.0,0.0,31-10-2019
CWFV20,Oct 2020,2020,19-01-2018,0.0,0.0,30-10-2020
CWFV21,Oct 2021,2021,19-01-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,19-01-2018,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,19-01-2018,0.0,0.0,31-10-2023
CWFX18,Nov 2018,2018,19-01-2018,0.0,30.0,30-11-2018
CWFX19,Nov 2019,2019,19-01-2018,0.0,0.0,29-11-2019
CWFX20,Nov 2020,2020,19-01-2018,0.0,0.0,30-11-2020
CWFX21,Nov 2021,2021,19-01-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,19-01-2018,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,19-01-2018,0.0,0.0,30-11-2023
CWFZ18,Dec 2018,2018,19-01-2018,0.0,30.0,31-12-2018
CWFZ19,Dec 2019,2019,19-01-2018,0.0,0.0,31-12-2019
CWFZ20,Dec 2020,2020,19-01-2018,0.0,0.0,31-12-2020
CWFZ21,Dec 2021,2021,19-01-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,19-01-2018,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,19-01-2018,0.0,0.0,29-12-2023
CWFF18,Jan 2018,2018,22-01-2018,0.0,15.0,31-01-2018
CWFF19,Jan 2019,2019,22-01-2018,0.0,10.0,31-01-2019
CWFF20,Jan 2020,2020,22-01-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,22-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,22-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,22-01-2018,0.0,0.0,31-01-2023
CWFG18,Feb 2018,2018,22-01-2018,0.0,260.0,28-02-2018
CWFG19,Feb 2019,2019,22-01-2018,0.0,10.0,28-02-2019
CWFG20,Feb 2020,2020,22-01-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,22-01-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,22-01-2018,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,22-01-2018,0.0,0.0,28-02-2023
CWFH18,Mar 2018,2018,22-01-2018,0.0,140.0,30-03-2018
CWFH19,Mar 2019,2019,22-01-2018,0.0,10.0,29-03-2019
CWFH20,Mar 2020,2020,22-01-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,22-01-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,22-01-2018,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,22-01-2018,0.0,0.0,31-03-2023
CWFJ18,Apr 2018,2018,22-01-2018,0.0,110.0,30-04-2018
CWFJ19,Apr 2019,2019,22-01-2018,0.0,10.0,30-04-2019
CWFJ20,Apr 2020,2020,22-01-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,22-01-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,22-01-2018,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,22-01-2018,0.0,0.0,28-04-2023
CWFK18,May 2018,2018,22-01-2018,0.0,110.0,31-05-2018
CWFK19,May 2019,2019,22-01-2018,0.0,10.0,31-05-2019
CWFK20,May 2020,2020,22-01-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,22-01-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,22-01-2018,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,22-01-2018,0.0,0.0,31-05-2023
CWFM18,Jun 2018,2018,22-01-2018,0.0,110.0,29-06-2018
CWFM19,Jun 2019,2019,22-01-2018,0.0,10.0,28-06-2019
CWFM20,Jun 2020,2020,22-01-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,22-01-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,22-01-2018,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,22-01-2018,0.0,0.0,30-06-2023
CWFN18,Jul 2018,2018,22-01-2018,0.0,20.0,31-07-2018
CWFN19,Jul 2019,2019,22-01-2018,0.0,10.0,31-07-2019
CWFN20,Jul 2020,2020,22-01-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,22-01-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,22-01-2018,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,22-01-2018,0.0,0.0,31-07-2023
CWFQ18,Aug 2018,2018,22-01-2018,0.0,20.0,31-08-2018
CWFQ19,Aug 2019,2019,22-01-2018,0.0,10.0,30-08-2019
CWFQ20,Aug 2020,2020,22-01-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,22-01-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,22-01-2018,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,22-01-2018,0.0,0.0,31-08-2023
CWFU18,Sep 2018,2018,22-01-2018,0.0,20.0,28-09-2018
CWFU19,Sep 2019,2019,22-01-2018,0.0,10.0,30-09-2019
CWFU20,Sep 2020,2020,22-01-2018,0.0,0.0,30-09-2020
CWFU21,Sep 2021,2021,22-01-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,22-01-2018,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,22-01-2018,0.0,0.0,29-09-2023
CWFV18,Oct 2018,2018,22-01-2018,0.0,15.0,31-10-2018
CWFV19,Oct 2019,2019,22-01-2018,0.0,10.0,31-10-2019
CWFV20,Oct 2020,2020,22-01-2018,0.0,0.0,30-10-2020
CWFV21,Oct 2021,2021,22-01-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,22-01-2018,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,22-01-2018,0.0,0.0,31-10-2023
CWFX18,Nov 2018,2018,22-01-2018,0.0,15.0,30-11-2018
CWFX19,Nov 2019,2019,22-01-2018,0.0,10.0,29-11-2019
CWFX20,Nov 2020,2020,22-01-2018,0.0,0.0,30-11-2020
CWFX21,Nov 2021,2021,22-01-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,22-01-2018,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,22-01-2018,0.0,0.0,30-11-2023
CWFZ18,Dec 2018,2018,22-01-2018,0.0,15.0,31-12-2018
CWFZ19,Dec 2019,2019,22-01-2018,0.0,10.0,31-12-2019
CWFZ20,Dec 2020,2020,22-01-2018,0.0,0.0,31-12-2020
CWFZ21,Dec 2021,2021,22-01-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,22-01-2018,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,22-01-2018,0.0,0.0,29-12-2023
CWFF18,Jan 2018,2018,23-01-2018,0.0,5.0,31-01-2018
CWFF19,Jan 2019,2019,23-01-2018,0.0,10.0,31-01-2019
CWFF20,Jan 2020,2020,23-01-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,23-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,23-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,23-01-2018,0.0,0.0,31-01-2023
CWFG18,Feb 2018,2018,23-01-2018,0.0,235.0,28-02-2018
CWFG19,Feb 2019,2019,23-01-2018,0.0,10.0,28-02-2019
CWFG20,Feb 2020,2020,23-01-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,23-01-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,23-01-2018,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,23-01-2018,0.0,0.0,28-02-2023
CWFH18,Mar 2018,2018,23-01-2018,0.0,100.0,30-03-2018
CWFH19,Mar 2019,2019,23-01-2018,0.0,10.0,29-03-2019
CWFH20,Mar 2020,2020,23-01-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,23-01-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,23-01-2018,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,23-01-2018,0.0,0.0,31-03-2023
CWFJ18,Apr 2018,2018,23-01-2018,0.0,115.0,30-04-2018
CWFJ19,Apr 2019,2019,23-01-2018,0.0,10.0,30-04-2019
CWFJ20,Apr 2020,2020,23-01-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,23-01-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,23-01-2018,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,23-01-2018,0.0,0.0,28-04-2023
CWFK18,May 2018,2018,23-01-2018,0.0,85.0,31-05-2018
CWFK19,May 2019,2019,23-01-2018,0.0,10.0,31-05-2019
CWFK20,May 2020,2020,23-01-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,23-01-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,23-01-2018,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,23-01-2018,0.0,0.0,31-05-2023
CWFM18,Jun 2018,2018,23-01-2018,0.0,85.0,29-06-2018
CWFM19,Jun 2019,2019,23-01-2018,0.0,10.0,28-06-2019
CWFM20,Jun 2020,2020,23-01-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,23-01-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,23-01-2018,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,23-01-2018,0.0,0.0,30-06-2023
CWFN18,Jul 2018,2018,23-01-2018,0.0,10.0,31-07-2018
CWFN19,Jul 2019,2019,23-01-2018,0.0,10.0,31-07-2019
CWFN20,Jul 2020,2020,23-01-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,23-01-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,23-01-2018,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,23-01-2018,0.0,0.0,31-07-2023
CWFQ18,Aug 2018,2018,23-01-2018,0.0,10.0,31-08-2018
CWFQ19,Aug 2019,2019,23-01-2018,0.0,10.0,30-08-2019
CWFQ20,Aug 2020,2020,23-01-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,23-01-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,23-01-2018,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,23-01-2018,0.0,0.0,31-08-2023
CWFU18,Sep 2018,2018,23-01-2018,0.0,10.0,28-09-2018
CWFU19,Sep 2019,2019,23-01-2018,0.0,10.0,30-09-2019
CWFU20,Sep 2020,2020,23-01-2018,0.0,0.0,30-09-2020
CWFU21,Sep 2021,2021,23-01-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,23-01-2018,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,23-01-2018,0.0,0.0,29-09-2023
CWFV18,Oct 2018,2018,23-01-2018,0.0,5.0,31-10-2018
CWFV19,Oct 2019,2019,23-01-2018,0.0,10.0,31-10-2019
CWFV20,Oct 2020,2020,23-01-2018,0.0,0.0,30-10-2020
CWFV21,Oct 2021,2021,23-01-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,23-01-2018,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,23-01-2018,0.0,0.0,31-10-2023
CWFX18,Nov 2018,2018,23-01-2018,0.0,5.0,30-11-2018
CWFX19,Nov 2019,2019,23-01-2018,0.0,10.0,29-11-2019
CWFX20,Nov 2020,2020,23-01-2018,0.0,0.0,30-11-2020
CWFX21,Nov 2021,2021,23-01-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,23-01-2018,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,23-01-2018,0.0,0.0,30-11-2023
CWFZ18,Dec 2018,2018,23-01-2018,0.0,5.0,31-12-2018
CWFZ19,Dec 2019,2019,23-01-2018,0.0,10.0,31-12-2019
CWFZ20,Dec 2020,2020,23-01-2018,0.0,0.0,31-12-2020
CWFZ21,Dec 2021,2021,23-01-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,23-01-2018,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,23-01-2018,0.0,0.0,29-12-2023
CWFF18,Jan 2018,2018,24-01-2018,0.0,5.0,31-01-2018
CWFF19,Jan 2019,2019,24-01-2018,0.0,5.0,31-01-2019
CWFF20,Jan 2020,2020,24-01-2018,0.0,5.0,31-01-2020
CWFF21,Jan 2021,2021,24-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,24-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,24-01-2018,0.0,0.0,31-01-2023
CWFG18,Feb 2018,2018,24-01-2018,0.0,380.0,28-02-2018
CWFG19,Feb 2019,2019,24-01-2018,0.0,5.0,28-02-2019
CWFG20,Feb 2020,2020,24-01-2018,0.0,5.0,28-02-2020
CWFG21,Feb 2021,2021,24-01-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,24-01-2018,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,24-01-2018,0.0,0.0,28-02-2023
CWFH18,Mar 2018,2018,24-01-2018,0.0,90.0,30-03-2018
CWFH19,Mar 2019,2019,24-01-2018,0.0,5.0,29-03-2019
CWFH20,Mar 2020,2020,24-01-2018,0.0,5.0,31-03-2020
CWFH21,Mar 2021,2021,24-01-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,24-01-2018,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,24-01-2018,0.0,0.0,31-03-2023
CWFJ18,Apr 2018,2018,24-01-2018,0.0,100.0,30-04-2018
CWFJ19,Apr 2019,2019,24-01-2018,0.0,5.0,30-04-2019
CWFJ20,Apr 2020,2020,24-01-2018,0.0,5.0,30-04-2020
CWFJ21,Apr 2021,2021,24-01-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,24-01-2018,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,24-01-2018,0.0,0.0,28-04-2023
CWFK18,May 2018,2018,24-01-2018,0.0,100.0,31-05-2018
CWFK19,May 2019,2019,24-01-2018,0.0,5.0,31-05-2019
CWFK20,May 2020,2020,24-01-2018,0.0,5.0,29-05-2020
CWFK21,May 2021,2021,24-01-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,24-01-2018,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,24-01-2018,0.0,0.0,31-05-2023
CWFM18,Jun 2018,2018,24-01-2018,0.0,100.0,29-06-2018
CWFM19,Jun 2019,2019,24-01-2018,0.0,5.0,28-06-2019
CWFM20,Jun 2020,2020,24-01-2018,0.0,5.0,30-06-2020
CWFM21,Jun 2021,2021,24-01-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,24-01-2018,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,24-01-2018,0.0,0.0,30-06-2023
CWFN18,Jul 2018,2018,24-01-2018,0.0,25.0,31-07-2018
CWFN19,Jul 2019,2019,24-01-2018,0.0,5.0,31-07-2019
CWFN20,Jul 2020,2020,24-01-2018,0.0,5.0,31-07-2020
CWFN21,Jul 2021,2021,24-01-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,24-01-2018,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,24-01-2018,0.0,0.0,31-07-2023
CWFQ18,Aug 2018,2018,24-01-2018,0.0,25.0,31-08-2018
CWFQ19,Aug 2019,2019,24-01-2018,0.0,5.0,30-08-2019
CWFQ20,Aug 2020,2020,24-01-2018,0.0,5.0,31-08-2020
CWFQ21,Aug 2021,2021,24-01-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,24-01-2018,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,24-01-2018,0.0,0.0,31-08-2023
CWFU18,Sep 2018,2018,24-01-2018,0.0,25.0,28-09-2018
CWFU19,Sep 2019,2019,24-01-2018,0.0,5.0,30-09-2019
CWFU20,Sep 2020,2020,24-01-2018,0.0,5.0,30-09-2020
CWFU21,Sep 2021,2021,24-01-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,24-01-2018,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,24-01-2018,0.0,0.0,29-09-2023
CWFV18,Oct 2018,2018,24-01-2018,0.0,5.0,31-10-2018
CWFV19,Oct 2019,2019,24-01-2018,0.0,5.0,31-10-2019
CWFV20,Oct 2020,2020,24-01-2018,0.0,5.0,30-10-2020
CWFV21,Oct 2021,2021,24-01-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,24-01-2018,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,24-01-2018,0.0,0.0,31-10-2023
CWFX18,Nov 2018,2018,24-01-2018,0.0,5.0,30-11-2018
CWFX19,Nov 2019,2019,24-01-2018,0.0,5.0,29-11-2019
CWFX20,Nov 2020,2020,24-01-2018,0.0,5.0,30-11-2020
CWFX21,Nov 2021,2021,24-01-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,24-01-2018,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,24-01-2018,0.0,0.0,30-11-2023
CWFZ18,Dec 2018,2018,24-01-2018,0.0,5.0,31-12-2018
CWFZ19,Dec 2019,2019,24-01-2018,0.0,5.0,31-12-2019
CWFZ20,Dec 2020,2020,24-01-2018,0.0,5.0,31-12-2020
CWFZ21,Dec 2021,2021,24-01-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,24-01-2018,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,24-01-2018,0.0,0.0,29-12-2023
CWFF18,Jan 2018,2018,25-01-2018,0.0,20.0,31-01-2018
CWFF19,Jan 2019,2019,25-01-2018,0.0,15.0,31-01-2019
CWFF20,Jan 2020,2020,25-01-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,25-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,25-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,25-01-2018,0.0,0.0,31-01-2023
CWFG18,Feb 2018,2018,25-01-2018,0.0,230.0,28-02-2018
CWFG19,Feb 2019,2019,25-01-2018,0.0,15.0,28-02-2019
CWFG20,Feb 2020,2020,25-01-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,25-01-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,25-01-2018,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,25-01-2018,0.0,0.0,28-02-2023
CWFH18,Mar 2018,2018,25-01-2018,0.0,55.0,30-03-2018
CWFH19,Mar 2019,2019,25-01-2018,0.0,15.0,29-03-2019
CWFH20,Mar 2020,2020,25-01-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,25-01-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,25-01-2018,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,25-01-2018,0.0,0.0,31-03-2023
CWFJ18,Apr 2018,2018,25-01-2018,0.0,60.0,30-04-2018
CWFJ19,Apr 2019,2019,25-01-2018,0.0,15.0,30-04-2019
CWFJ20,Apr 2020,2020,25-01-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,25-01-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,25-01-2018,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,25-01-2018,0.0,0.0,28-04-2023
CWFK18,May 2018,2018,25-01-2018,0.0,60.0,31-05-2018
CWFK19,May 2019,2019,25-01-2018,0.0,15.0,31-05-2019
CWFK20,May 2020,2020,25-01-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,25-01-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,25-01-2018,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,25-01-2018,0.0,0.0,31-05-2023
CWFM18,Jun 2018,2018,25-01-2018,0.0,60.0,29-06-2018
CWFM19,Jun 2019,2019,25-01-2018,0.0,15.0,28-06-2019
CWFM20,Jun 2020,2020,25-01-2018,0.0,0.0,30-06-2020
CWFM21,Jun 2021,2021,25-01-2018,0.0,0.0,30-06-2021
CWFM22,Jun 2022,2022,25-01-2018,0.0,0.0,30-06-2022
CWFM23,Jun 2023,2023,25-01-2018,0.0,0.0,30-06-2023
CWFN18,Jul 2018,2018,25-01-2018,0.0,30.0,31-07-2018
CWFN19,Jul 2019,2019,25-01-2018,0.0,15.0,31-07-2019
CWFN20,Jul 2020,2020,25-01-2018,0.0,0.0,31-07-2020
CWFN21,Jul 2021,2021,25-01-2018,0.0,0.0,30-07-2021
CWFN22,Jul 2022,2022,25-01-2018,0.0,0.0,29-07-2022
CWFN23,Jul 2023,2023,25-01-2018,0.0,0.0,31-07-2023
CWFQ18,Aug 2018,2018,25-01-2018,0.0,30.0,31-08-2018
CWFQ19,Aug 2019,2019,25-01-2018,0.0,15.0,30-08-2019
CWFQ20,Aug 2020,2020,25-01-2018,0.0,0.0,31-08-2020
CWFQ21,Aug 2021,2021,25-01-2018,0.0,0.0,31-08-2021
CWFQ22,Aug 2022,2022,25-01-2018,0.0,0.0,31-08-2022
CWFQ23,Aug 2023,2023,25-01-2018,0.0,0.0,31-08-2023
CWFU18,Sep 2018,2018,25-01-2018,0.0,30.0,28-09-2018
CWFU19,Sep 2019,2019,25-01-2018,0.0,15.0,30-09-2019
CWFU20,Sep 2020,2020,25-01-2018,0.0,0.0,30-09-2020
CWFU21,Sep 2021,2021,25-01-2018,0.0,0.0,30-09-2021
CWFU22,Sep 2022,2022,25-01-2018,0.0,0.0,30-09-2022
CWFU23,Sep 2023,2023,25-01-2018,0.0,0.0,29-09-2023
CWFV18,Oct 2018,2018,25-01-2018,0.0,25.0,31-10-2018
CWFV19,Oct 2019,2019,25-01-2018,0.0,15.0,31-10-2019
CWFV20,Oct 2020,2020,25-01-2018,0.0,0.0,30-10-2020
CWFV21,Oct 2021,2021,25-01-2018,0.0,0.0,29-10-2021
CWFV22,Oct 2022,2022,25-01-2018,0.0,0.0,31-10-2022
CWFV23,Oct 2023,2023,25-01-2018,0.0,0.0,31-10-2023
CWFX18,Nov 2018,2018,25-01-2018,0.0,25.0,30-11-2018
CWFX19,Nov 2019,2019,25-01-2018,0.0,15.0,29-11-2019
CWFX20,Nov 2020,2020,25-01-2018,0.0,0.0,30-11-2020
CWFX21,Nov 2021,2021,25-01-2018,0.0,0.0,30-11-2021
CWFX22,Nov 2022,2022,25-01-2018,0.0,0.0,30-11-2022
CWFX23,Nov 2023,2023,25-01-2018,0.0,0.0,30-11-2023
CWFZ18,Dec 2018,2018,25-01-2018,0.0,25.0,31-12-2018
CWFZ19,Dec 2019,2019,25-01-2018,0.0,15.0,31-12-2019
CWFZ20,Dec 2020,2020,25-01-2018,0.0,0.0,31-12-2020
CWFZ21,Dec 2021,2021,25-01-2018,0.0,0.0,31-12-2021
CWFZ22,Dec 2022,2022,25-01-2018,0.0,0.0,30-12-2022
CWFZ23,Dec 2023,2023,25-01-2018,0.0,0.0,29-12-2023
CWFF18,Jan 2018,2018,26-01-2018,0.0,0.0,31-01-2018
CWFF19,Jan 2019,2019,26-01-2018,0.0,5.0,31-01-2019
CWFF20,Jan 2020,2020,26-01-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,26-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,26-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,26-01-2018,0.0,0.0,31-01-2023
