contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFH20,Mar 2020,2020,28-01-2020,0.0,0.0,31-03-2020
PWFF20,Jan 2020,2020,29-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,29-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,29-01-2020,0.0,5.0,31-03-2020
PWFF20,Jan 2020,2020,30-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,30-01-2020,0.0,10.0,28-02-2020
PWFH20,Mar 2020,2020,30-01-2020,0.0,5.0,31-03-2020
PWFF20,Jan 2020,2020,31-01-2020,0.0,0.0,31-01-2020
PWFG20,Feb 2020,2020,31-01-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,31-01-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,03-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,03-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,04-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,04-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,05-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,05-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,06-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,06-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,07-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,07-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,10-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,10-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,11-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,11-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,12-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,12-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,13-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,13-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,14-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,14-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,17-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,17-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,18-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,18-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,19-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,19-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,20-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,20-02-2020,0.0,0.0,31-03-2020
PWFG20,Feb 2020,2020,21-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,21-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,21-02-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,21-02-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,21-02-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,21-02-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,21-02-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,21-02-2020,0.0,0.0,31-12-2020
PWFG20,Feb 2020,2020,24-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,24-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,24-02-2020,0.0,10.0,31-07-2020
PWFQ20,Aug 2020,2020,24-02-2020,0.0,10.0,31-08-2020
PWFU20,Sep 2020,2020,24-02-2020,0.0,10.0,30-09-2020
PWFV20,Oct 2020,2020,24-02-2020,0.0,10.0,30-10-2020
PWFX20,Nov 2020,2020,24-02-2020,0.0,10.0,30-11-2020
PWFZ20,Dec 2020,2020,24-02-2020,0.0,10.0,31-12-2020
PWFG20,Feb 2020,2020,25-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,25-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,25-02-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,25-02-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,25-02-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,25-02-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,25-02-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,25-02-2020,0.0,0.0,31-12-2020
PWFG20,Feb 2020,2020,26-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,26-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,26-02-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,26-02-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,26-02-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,26-02-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,26-02-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,26-02-2020,0.0,0.0,31-12-2020
PWFG20,Feb 2020,2020,27-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,27-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,27-02-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,27-02-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,27-02-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,27-02-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,27-02-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,27-02-2020,0.0,0.0,31-12-2020
PWFG20,Feb 2020,2020,28-02-2020,0.0,0.0,28-02-2020
PWFH20,Mar 2020,2020,28-02-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,28-02-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,28-02-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,28-02-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,28-02-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,28-02-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,28-02-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,02-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,02-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,02-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,02-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,02-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,02-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,02-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,03-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,03-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,03-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,03-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,03-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,03-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,03-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,04-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,04-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,04-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,04-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,04-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,04-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,04-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,05-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,05-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,05-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,05-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,05-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,05-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,05-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,06-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,06-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,06-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,06-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,06-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,06-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,06-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,09-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,09-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,09-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,09-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,09-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,09-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,09-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,10-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,10-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,10-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,10-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,10-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,10-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,10-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,11-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,11-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,11-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,11-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,11-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,11-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,11-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,12-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,12-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,12-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,12-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,12-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,12-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,12-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,13-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,13-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,13-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,13-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,13-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,13-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,13-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,16-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,16-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,16-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,16-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,16-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,16-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,16-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,17-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,17-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,17-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,17-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,17-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,17-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,17-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,18-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,18-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,18-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,18-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,18-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,18-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,18-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,19-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,19-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,19-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,19-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,19-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,19-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,19-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,20-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,20-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,20-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,20-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,20-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,20-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,20-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,23-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,23-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,23-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,23-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,23-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,23-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,23-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,24-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,24-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,24-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,24-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,24-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,24-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,24-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,25-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,25-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,25-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,25-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,25-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,25-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,25-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,26-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,26-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,26-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,26-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,26-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,26-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,26-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,27-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,27-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,27-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,27-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,27-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,27-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,27-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,30-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,30-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,30-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,30-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,30-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,30-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,30-03-2020,0.0,0.0,31-12-2020
PWFH20,Mar 2020,2020,31-03-2020,0.0,0.0,31-03-2020
PWFN20,Jul 2020,2020,31-03-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,31-03-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,31-03-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,31-03-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,31-03-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,31-03-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,01-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,01-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,01-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,01-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,01-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,01-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,02-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,02-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,02-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,02-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,02-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,02-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,03-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,03-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,03-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,03-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,03-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,03-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,06-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,06-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,06-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,06-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,06-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,06-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,07-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,07-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,07-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,07-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,07-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,07-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,08-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,08-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,08-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,08-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,08-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,08-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,09-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,09-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,09-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,09-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,09-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,09-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,10-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,10-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,10-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,10-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,10-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,10-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,13-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,13-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,13-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,13-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,13-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,13-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,14-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,14-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,14-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,14-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,14-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,14-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,15-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,15-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,15-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,15-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,15-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,15-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,16-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,16-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,16-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,16-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,16-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,16-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,17-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,17-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,17-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,17-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,17-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,17-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,20-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,20-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,20-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,20-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,20-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,20-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,21-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,21-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,21-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,21-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,21-04-2020,0.0,0.0,30-11-2020
PWFZ20,Dec 2020,2020,21-04-2020,0.0,0.0,31-12-2020
PWFN20,Jul 2020,2020,22-04-2020,0.0,0.0,31-07-2020
PWFQ20,Aug 2020,2020,22-04-2020,0.0,0.0,31-08-2020
PWFU20,Sep 2020,2020,22-04-2020,0.0,0.0,30-09-2020
PWFV20,Oct 2020,2020,22-04-2020,0.0,0.0,30-10-2020
PWFX20,Nov 2020,2020,22-04-2020,0.0,0.0,30-11-2020
