dataset,period,status,value,unit,source,source_url,note
PPA Port Hedland,2022-09,FILLED – primary source,45.962,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_2.pdf,
PPA Port Hedland,2022-10,FILLED – primary source,46.899,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_2.pdf,
PPA Port Hedland,2022-11,FILLED – primary source,47.584,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_3.pdf,
PPA Port Hedland,2022-12,FILLED – primary source,49.274,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_4.pdf,
PPA Port Hedland,2023-01,FILLED – primary source,47.998,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_5.pdf,
PPA Port Hedland,2023-02,FILLED – primary source,38.811,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_6.pdf,
PPA Port Hedland,2023-05,FILLED – primary source,48.166,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_may-23.pdf,
PPA Port Hedland,2023-07,FILLED – primary source,43.743,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_3.pdf,
PPA Port Hedland,2023-08,FILLED – primary source,47.817,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_4.pdf,
PPA Port Hedland,2023-11,FILLED – primary source,44.941,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_12.pdf,
PPA Port Hedland,2023-12,FILLED – primary source,49.882,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_13.pdf,
PPA Port Hedland,2024-01,FILLED – primary source,42.326,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_6.pdf,
PPA Port Hedland,2024-02,FILLED – primary source,38.813,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_7.pdf,
PPA Port Hedland,2024-03,FILLED – primary source,50.085,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_8.pdf,
PPA Port Hedland,2024-04,FILLED – primary source,49.573,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/2022/cargo-stats-by-destination_origin_15.pdf,
PPA Port Hedland,2026-08,FILLED – primary source,46.605,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20port%20hedland/about%20the%20port%20of%20port%20hedland/port%20statistics%20and%20reports/cargo%20by%20destination/cargo-stats-by-destination_origin_11.pdf,
PPA Port of Dampier,2018-07,FILLED – primary source,11.008,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2018-08,FILLED – primary source,11.837,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2018-09,FILLED – primary source,11.886,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2018-10,FILLED – primary source,12.53,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2018-11,FILLED – primary source,11.014,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2018-12,FILLED – primary source,13.13,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-01,FILLED – primary source,9.888,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-02,FILLED – primary source,12.056,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-03,FILLED – primary source,10.329,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-04,FILLED – primary source,12.8,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-05,FILLED – primary source,13.439,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-06,FILLED – primary source,11.311,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/2018-19-cargo-statistics.pdf,
PPA Port of Dampier,2019-07,FILLED – primary source,11.186,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2019-08,FILLED – primary source,12.348,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2019-09,FILLED – primary source,11.312,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2019-10,FILLED – primary source,10.516,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2019-11,FILLED – primary source,11.888,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2019-12,FILLED – primary source,12.988,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-01,FILLED – primary source,10.383,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-02,FILLED – primary source,7.928,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-03,FILLED – primary source,12.762,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-04,FILLED – primary source,12.207,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-05,FILLED – primary source,10.809,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2020-06,FILLED – primary source,12.082,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/port-of-dampier-2019-20.pdf,
PPA Port of Dampier,2021-07,FILLED – primary source,10.724,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2021-08,FILLED – primary source,12.015,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2021-09,FILLED – primary source,12.132,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2021-10,FILLED – primary source,10.748,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2021-11,FILLED – primary source,12.456,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2021-12,FILLED – primary source,13.248,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-01,FILLED – primary source,10.883,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-02,FILLED – primary source,9.276,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-03,FILLED – primary source,9.743,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-04,FILLED – primary source,9.921,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-05,FILLED – primary source,10.588,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2022-06,FILLED – primary source,12.0,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/historical/klein-visit-stats-jul-2021-to-june-2022-ytd.pdf,
PPA Port of Dampier,2024-06,FILLED – primary source,12.875,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/2024/dampier-stats-july.pdf,
PPA Port of Dampier,2026-07,FILLED – primary source,12.587,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/klein-stats-july-to-august-2026-ytd_dampier.pdf,
PPA Port of Dampier,2026-08,FILLED – primary source,12.8,Mt iron ore,Pilbara Ports Authority,https://www.pilbaraports.com.au/pilbaraportsauthority/media/documents/port%20of%20dampier/about%20the%20port%20of%20dampier/port%20statistics/klein-stats-july-to-august-2026-ytd_dampier.pdf,
USDA FGIS inspections – Gulf (flagship usg_grain),2023-01,FILLED – primary source,5.493,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-02,FILLED – primary source,5.787,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-03,FILLED – primary source,6.627,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-04,FILLED – primary source,5.217,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-05,FILLED – primary source,3.914,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-06,FILLED – primary source,3.883,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-07,FILLED – primary source,2.961,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-08,FILLED – primary source,3.701,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-09,FILLED – primary source,4.002,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-10,FILLED – primary source,5.799,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-11,FILLED – primary source,6.775,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2023-12,FILLED – primary source,5.369,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2023.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-01,FILLED – primary source,5.4,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-02,FILLED – primary source,7.866,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-03,FILLED – primary source,5.153,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-04,FILLED – primary source,4.419,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-05,FILLED – primary source,4.503,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-06,FILLED – primary source,3.274,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-07,FILLED – primary source,3.457,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-08,FILLED – primary source,5.696,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-09,FILLED – primary source,4.928,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-10,FILLED – primary source,8.957,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-11,FILLED – primary source,8.09,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2024-12,FILLED – primary source,6.887,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2024.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2025-09,FILLED – primary source,6.51,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2025.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2025-10,FILLED – primary source,8.253,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2025.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2025-11,FILLED – primary source,6.227,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2025.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections – Gulf (flagship usg_grain),2025-12,FILLED – primary source,5.769,Mt,USDA AMS FGIS raw export-inspection CSV,https://fgisonline.ams.usda.gov/ExportGrainReport/CY2025.csv,Sep-Dec 2025 absent from USDA agtransport dataset 5sxb-qe7q itself
USDA FGIS inspections,2026-09-10 (week),FILLED – primary source,2.67,Mt all regions,USDA agtransport 5sxb-qe7q (matches FGIS raw to 1 t),https://agtransport.usda.gov/resource/5sxb-qe7q.csv,
