Date,Index,% Change
28-04-2000,2337.8,
01-05-2000,2337.8,
02-05-2000,2329.2,
03-05-2000,2319.1,
04-05-2000,2310.5,
05-05-2000,2310.5,
08-05-2000,2307.7,
09-05-2000,2310.5,
10-05-2000,2313.4,
11-05-2000,2317.7,
12-05-2000,2320.6,
15-05-2000,2320.6,
16-05-2000,2314.8,
17-05-2000,2312.0,
18-05-2000,2310.5,
19-05-2000,2307.7,
22-05-2000,2306.2,
23-05-2000,2294.7,
24-05-2000,2281.8,
25-05-2000,2271.8,
26-05-2000,2263.1,
29-05-2000,2263.1,
30-05-2000,2253.1,
31-05-2000,2248.8,
01-06-2000,2243.0,
02-06-2000,2243.0,
05-06-2000,2241.6,
06-06-2000,2238.7,
07-06-2000,2238.7,
08-06-2000,2243.0,
09-06-2000,2245.9,
12-06-2000,2248.8,
13-06-2000,2253.1,
14-06-2000,2254.5,
15-06-2000,2264.6,
16-06-2000,2277.5,
19-06-2000,2286.1,
20-06-2000,2296.2,
21-06-2000,2314.8,
22-06-2000,2326.3,
23-06-2000,2332.1,
26-06-2000,2334.9,
27-06-2000,2333.5,
28-06-2000,2327.8,
29-06-2000,2323.4,
30-06-2000,2320.6,
03-07-2000,2316.3,
04-07-2000,2312.0,
05-07-2000,2307.7,
06-07-2000,2301.9,
07-07-2000,2299.0,
10-07-2000,2297.6,
11-07-2000,2297.6,
12-07-2000,2303.3,
13-07-2000,2310.5,
14-07-2000,2320.6,
17-07-2000,2327.8,
18-07-2000,2334.9,
19-07-2000,2334.9,
20-07-2000,2339.2,
21-07-2000,2337.8,
24-07-2000,2339.2,
25-07-2000,2339.2,
26-07-2000,2339.2,
27-07-2000,2337.8,
28-07-2000,2346.4,
31-07-2000,2357.9,
01-08-2000,2362.2,
02-08-2000,2363.7,
03-08-2000,2366.5,
04-08-2000,2366.5,
07-08-2000,2370.8,
08-08-2000,2365.1,
09-08-2000,2357.9,
10-08-2000,2356.5,
11-08-2000,2355.0,
14-08-2000,2350.7,
15-08-2000,2346.4,
16-08-2000,2343.6,
17-08-2000,2342.1,
18-08-2000,2339.2,
21-08-2000,2337.8,
22-08-2000,2336.4,
23-08-2000,2339.2,
24-08-2000,2345.0,
25-08-2000,2352.2,
28-08-2000,2352.2,
29-08-2000,2356.5,
30-08-2000,2362.2,
31-08-2000,2372.3,
01-09-2000,2385.2,
04-09-2000,2392.4,
05-09-2000,2399.6,
06-09-2000,2406.7,
07-09-2000,2425.4,
08-09-2000,2435.5,
11-09-2000,2442.6,
12-09-2000,2448.4,
13-09-2000,2452.7,
14-09-2000,2457.0,
15-09-2000,2461.3,
18-09-2000,2468.5,
19-09-2000,2477.1,
20-09-2000,2487.2,
21-09-2000,2494.3,
22-09-2000,2495.8,
25-09-2000,2498.6,
26-09-2000,2497.2,
27-09-2000,2495.8,
28-09-2000,2494.3,
29-09-2000,2497.2,
02-10-2000,2491.5,
03-10-2000,2482.8,
04-10-2000,2478.5,
05-10-2000,2471.4,
06-10-2000,2469.9,
09-10-2000,2468.5,
10-10-2000,2468.5,
11-10-2000,2467.0,
12-10-2000,2467.0,
13-10-2000,2471.4,
16-10-2000,2475.7,
17-10-2000,2480.0,
18-10-2000,2487.2,
19-10-2000,2492.9,
20-10-2000,2498.6,
23-10-2000,2504.4,
24-10-2000,2510.1,
25-10-2000,2514.4,
26-10-2000,2518.7,
27-10-2000,2521.6,
30-10-2000,2524.5,
31-10-2000,2525.9,
01-11-2000,2525.9,
02-11-2000,2528.8,
03-11-2000,2530.2,
06-11-2000,2528.8,
07-11-2000,2525.9,
08-11-2000,2521.6,
09-11-2000,2515.9,
10-11-2000,2508.7,
13-11-2000,2501.5,
14-11-2000,2487.2,
15-11-2000,2474.2,
16-11-2000,2464.2,
17-11-2000,2457.0,
20-11-2000,2452.7,
21-11-2000,2442.6,
22-11-2000,2435.5,
23-11-2000,2431.1,
24-11-2000,2428.3,
27-11-2000,2424.0,
28-11-2000,2416.8,
29-11-2000,2409.6,
30-11-2000,2401.0,
01-12-2000,2389.5,
04-12-2000,2379.5,
05-12-2000,2365.1,
06-12-2000,2353.6,
07-12-2000,2345.0,
08-12-2000,2327.8,
11-12-2000,2317.7,
12-12-2000,2294.7,
13-12-2000,2278.9,
14-12-2000,2270.3,
15-12-2000,2271.8,
18-12-2000,2274.6,
19-12-2000,2280.4,
20-12-2000,2286.1,
21-12-2000,2291.9,
22-12-2000,2294.7,
25-12-2000,2294.7,
26-12-2000,2294.7,
27-12-2000,2297.6,
28-12-2000,2294.7,
29-12-2000,2296.2,
01-01-2001,2296.2,
02-01-2001,2296.2,
03-01-2001,2291.9,
04-01-2001,2289.0,
05-01-2001,2284.7,
08-01-2001,2284.7,
09-01-2001,2287.5,
10-01-2001,2286.1,
11-01-2001,2278.9,
12-01-2001,2271.8,
15-01-2001,2270.3,
16-01-2001,2267.4,
17-01-2001,2258.8,
18-01-2001,2250.2,
19-01-2001,2248.8,
22-01-2001,2238.7,
23-01-2001,2228.7,
24-01-2001,2215.7,
25-01-2001,2207.1,
26-01-2001,2194.2,
29-01-2001,2187.0,
30-01-2001,2174.1,
31-01-2001,2159.7,
01-02-2001,2143.9,
02-02-2001,2136.8,
05-02-2001,2125.3,
06-02-2001,2113.8,
07-02-2001,2098.0,
08-02-2001,2089.4,
09-02-2001,2080.8,
12-02-2001,2075.0,
13-02-2001,2075.0,
14-02-2001,2076.5,
15-02-2001,2086.5,
16-02-2001,2098.0,
19-02-2001,2109.5,
20-02-2001,2121.0,
21-02-2001,2136.8,
22-02-2001,2155.4,
23-02-2001,2168.4,
26-02-2001,2185.6,
27-02-2001,2198.5,
28-02-2001,2207.1,
01-03-2001,2208.6,
02-03-2001,2207.1,
05-03-2001,2207.1,
06-03-2001,2192.8,
07-03-2001,2182.7,
08-03-2001,2169.8,
09-03-2001,2154.0,
12-03-2001,2148.3,
13-03-2001,2143.9,
14-03-2001,2149.7,
15-03-2001,2156.9,
16-03-2001,2162.6,
19-03-2001,2165.5,
20-03-2001,2165.5,
21-03-2001,2165.5,
22-03-2001,2161.2,
23-03-2001,2156.9,
26-03-2001,2148.3,
27-03-2001,2133.9,
28-03-2001,2108.0,
29-03-2001,2085.1,
30-03-2001,2065.0,
02-04-2001,2053.5,
03-04-2001,2044.9,
04-04-2001,2043.4,
05-04-2001,2044.9,
06-04-2001,2049.2,
09-04-2001,2049.2,
10-04-2001,2050.6,
11-04-2001,2050.6,
12-04-2001,2052.0,
13-04-2001,2052.0,
16-04-2001,2052.0,
17-04-2001,2052.0,
18-04-2001,2056.4,
19-04-2001,2069.3,
20-04-2001,2086.5,
23-04-2001,2099.4,
24-04-2001,2096.6,
25-04-2001,2096.6,
26-04-2001,2100.9,
27-04-2001,2098.0,
30-04-2001,2095.1,
01-05-2001,2086.5,
02-05-2001,2086.5,
03-05-2001,2087.9,
04-05-2001,2090.8,
07-05-2001,2090.8,
08-05-2001,2096.6,
09-05-2001,2103.7,
10-05-2001,2113.8,
11-05-2001,2122.4,
14-05-2001,2126.7,
15-05-2001,2123.8,
16-05-2001,2115.2,
17-05-2001,2105.2,
18-05-2001,2098.0,
21-05-2001,2085.1,
22-05-2001,2070.7,
23-05-2001,2057.8,
24-05-2001,2043.4,
25-05-2001,2033.4,
28-05-2001,2033.4,
29-05-2001,2021.9,
30-05-2001,2010.4,
31-05-2001,1994.6,
01-06-2001,1984.6,
04-06-2001,1970.2,
05-06-2001,1961.6,
06-06-2001,1953.0,
07-06-2001,1947.2,
08-06-2001,1947.2,
11-06-2001,1945.8,
12-06-2001,1950.1,
13-06-2001,1961.6,
14-06-2001,1971.6,
15-06-2001,1981.7,
18-06-2001,1990.3,
19-06-2001,1991.7,
20-06-2001,1996.0,
21-06-2001,1997.5,
22-06-2001,1998.9,
25-06-2001,2000.3,
26-06-2001,2001.8,
27-06-2001,2000.3,
28-06-2001,1997.5,
29-06-2001,1990.3,
02-07-2001,1990.3,
03-07-2001,1974.5,
04-07-2001,1974.5,
05-07-2001,1934.3,
06-07-2001,1911.3,
09-07-2001,1895.5,
10-07-2001,1871.1,
11-07-2001,1846.7,
12-07-2001,1825.2,
13-07-2001,1803.6,
16-07-2001,1770.6,
17-07-2001,1741.9,
18-07-2001,1708.8,
19-07-2001,1677.2,
20-07-2001,1648.5,
23-07-2001,1634.2,
24-07-2001,1625.6,
25-07-2001,1604.0,
26-07-2001,1582.5,
27-07-2001,1556.6,
30-07-2001,1532.2,
31-07-2001,1506.4,
01-08-2001,1489.1,
02-08-2001,1469.0,
03-08-2001,1466.2,
06-08-2001,1456.1,
07-08-2001,1446.1,
08-08-2001,1437.4,
09-08-2001,1424.5,
10-08-2001,1410.2,
13-08-2001,1400.1,
14-08-2001,1394.4,
15-08-2001,1382.9,
16-08-2001,1388.6,
17-08-2001,1404.4,
20-08-2001,1405.8,
21-08-2001,1401.5,
22-08-2001,1397.2,
23-08-2001,1390.0,
24-08-2001,1380.0,
27-08-2001,1380.0,
28-08-2001,1371.4,
29-08-2001,1362.8,
30-08-2001,1348.4,
31-08-2001,1331.2,
03-09-2001,1318.2,
04-09-2001,1306.8,
05-09-2001,1296.7,
06-09-2001,1289.5,
07-09-2001,1291.0,
10-09-2001,1295.3,
11-09-2001,1303.9,
12-09-2001,1318.2,
13-09-2001,1326.9,
14-09-2001,1341.2,
17-09-2001,1364.2,
18-09-2001,1398.7,
19-09-2001,1417.3,
20-09-2001,1427.4,
21-09-2001,1428.8,
24-09-2001,1428.8,
25-09-2001,1423.1,
26-09-2001,1411.6,
27-09-2001,1391.5,
28-09-2001,1367.1,
01-10-2001,1348.4,
02-10-2001,1329.7,
03-10-2001,1316.8,
04-10-2001,1306.8,
05-10-2001,1292.4,
08-10-2001,1282.3,
09-10-2001,1276.6,
10-10-2001,1275.2,
11-10-2001,1276.6,
12-10-2001,1282.3,
15-10-2001,1288.1,
16-10-2001,1295.3,
17-10-2001,1299.6,
18-10-2001,1302.5,
19-10-2001,1303.9,
22-10-2001,1302.5,
23-10-2001,1296.7,
24-10-2001,1288.1,
25-10-2001,1279.5,
26-10-2001,1269.4,
29-10-2001,1262.2,
30-10-2001,1249.3,
31-10-2001,1236.4,
01-11-2001,1224.9,
02-11-2001,1220.6,
05-11-2001,1216.3,
06-11-2001,1213.4,
07-11-2001,1210.5,
08-11-2001,1212.0,
09-11-2001,1214.9,
12-11-2001,1219.2,
13-11-2001,1222.0,
14-11-2001,1226.3,
15-11-2001,1226.3,
16-11-2001,1227.8,
19-11-2001,1230.7,
20-11-2001,1230.7,
21-11-2001,1233.5,
22-11-2001,1230.7,
23-11-2001,1236.4,
26-11-2001,1240.7,
27-11-2001,1243.6,
28-11-2001,1246.4,
29-11-2001,1245.0,
30-11-2001,1246.4,
03-12-2001,1246.4,
04-12-2001,1247.9,
05-12-2001,1247.9,
06-12-2001,1250.8,
07-12-2001,1252.2,
10-12-2001,1255.1,
11-12-2001,1253.6,
12-12-2001,1253.6,
13-12-2001,1252.2,
14-12-2001,1249.3,
17-12-2001,1246.4,
18-12-2001,1243.6,
19-12-2001,1242.1,
20-12-2001,1245.0,
21-12-2001,1247.9,
24-12-2001,1247.9,
25-12-2001,1247.9,
26-12-2001,1247.9,
27-12-2001,1250.8,
28-12-2001,1257.9,
31-12-2001,1257.9,
01-01-2002,1257.9,
02-01-2002,1266.6,
03-01-2002,1276.6,
04-01-2002,1286.7,
07-01-2002,1301.0,
08-01-2002,1316.8,
09-01-2002,1334.0,
10-01-2002,1351.3,
11-01-2002,1364.2,
14-01-2002,1372.8,
15-01-2002,1384.3,
16-01-2002,1391.5,
17-01-2002,1391.5,
18-01-2002,1384.3,
21-01-2002,1375.7,
22-01-2002,1364.2,
23-01-2002,1351.3,
24-01-2002,1336.9,
25-01-2002,1326.9,
28-01-2002,1321.1,
29-01-2002,1313.9,
30-01-2002,1306.8,
31-01-2002,1303.9,
01-02-2002,1303.9,
04-02-2002,1305.3,
05-02-2002,1305.3,
06-02-2002,1308.2,
07-02-2002,1313.9,
08-02-2002,1324.0,
11-02-2002,1331.2,
12-02-2002,1339.8,
13-02-2002,1349.8,
14-02-2002,1359.9,
15-02-2002,1371.4,
18-02-2002,1382.9,
19-02-2002,1392.9,
20-02-2002,1404.4,
21-02-2002,1424.5,
22-02-2002,1448.9,
25-02-2002,1461.8,
26-02-2002,1471.9,
27-02-2002,1477.6,
28-02-2002,1480.5,
01-03-2002,1483.4,
04-03-2002,1486.3,
05-03-2002,1490.6,
06-03-2002,1499.2,
07-03-2002,1503.5,
08-03-2002,1509.2,
11-03-2002,1516.4,
12-03-2002,1520.7,
13-03-2002,1527.9,
14-03-2002,1532.2,
15-03-2002,1540.8,
18-03-2002,1542.3,
19-03-2002,1545.1,
20-03-2002,1548.0,
21-03-2002,1552.3,
22-03-2002,1558.1,
25-03-2002,1559.5,
26-03-2002,1556.6,
27-03-2002,1553.8,
28-03-2002,1553.8,
29-03-2002,1553.8,
01-04-2002,1553.8,
02-04-2002,1552.3,
03-04-2002,1553.8,
04-04-2002,1555.2,
05-04-2002,1558.1,
08-04-2002,1559.5,
09-04-2002,1566.7,
10-04-2002,1573.9,
11-04-2002,1579.6,
12-04-2002,1583.9,
15-04-2002,1585.3,
16-04-2002,1583.9,
17-04-2002,1576.7,
18-04-2002,1565.2,
19-04-2002,1550.9,
22-04-2002,1538.0,
23-04-2002,1527.9,
24-04-2002,1520.7,
25-04-2002,1506.4,
26-04-2002,1496.3,
29-04-2002,1483.4,
30-04-2002,1474.8,
01-05-2002,1464.7,
02-05-2002,1459.0,
03-05-2002,1459.0,
06-05-2002,1459.0,
07-05-2002,1461.8,
08-05-2002,1471.9,
09-05-2002,1484.8,
10-05-2002,1490.6,
13-05-2002,1493.4,
14-05-2002,1494.9,
15-05-2002,1490.6,
16-05-2002,1486.3,
17-05-2002,1483.4,
20-05-2002,1480.5,
21-05-2002,1480.5,
22-05-2002,1480.5,
23-05-2002,1482.0,
24-05-2002,1486.3,
27-05-2002,1490.6,
28-05-2002,1493.4,
29-05-2002,1499.2,
30-05-2002,1502.1,
31-05-2002,1496.3,
03-06-2002,1496.3,
04-06-2002,1496.3,
05-06-2002,1474.8,
06-06-2002,1457.5,
07-06-2002,1443.2,
10-06-2002,1433.1,
11-06-2002,1423.1,
12-06-2002,1413.0,
13-06-2002,1404.4,
14-06-2002,1404.4,
17-06-2002,1404.4,
18-06-2002,1408.7,
19-06-2002,1413.0,
20-06-2002,1418.8,
21-06-2002,1425.9,
24-06-2002,1431.7,
25-06-2002,1436.0,
26-06-2002,1440.3,
27-06-2002,1444.6,
28-06-2002,1443.2,
01-07-2002,1443.2,
02-07-2002,1441.7,
03-07-2002,1438.9,
04-07-2002,1440.3,
05-07-2002,1441.7,
08-07-2002,1443.2,
09-07-2002,1444.6,
10-07-2002,1446.1,
11-07-2002,1443.2,
12-07-2002,1441.7,
15-07-2002,1438.9,
16-07-2002,1433.1,
17-07-2002,1425.9,
18-07-2002,1414.5,
19-07-2002,1408.7,
22-07-2002,1401.5,
23-07-2002,1395.8,
24-07-2002,1384.3,
25-07-2002,1381.4,
26-07-2002,1381.4,
29-07-2002,1384.3,
30-07-2002,1385.7,
31-07-2002,1390.0,
01-08-2002,1392.9,
02-08-2002,1394.4,
05-08-2002,1394.4,
06-08-2002,1394.4,
07-08-2002,1395.8,
08-08-2002,1404.4,
09-08-2002,1415.9,
12-08-2002,1424.5,
13-08-2002,1434.6,
14-08-2002,1444.6,
15-08-2002,1450.4,
16-08-2002,1454.7,
19-08-2002,1456.1,
20-08-2002,1456.1,
21-08-2002,1456.1,
22-08-2002,1461.8,
23-08-2002,1466.2,
26-08-2002,1466.2,
27-08-2002,1471.9,
28-08-2002,1473.3,
29-08-2002,1479.1,
30-08-2002,1487.7,
02-09-2002,1492.0,
03-09-2002,1499.2,
04-09-2002,1507.8,
05-09-2002,1526.5,
06-09-2002,1558.1,
09-09-2002,1582.5,
10-09-2002,1616.9,
11-09-2002,1645.7,
12-09-2002,1670.1,
13-09-2002,1691.6,
16-09-2002,1703.1,
17-09-2002,1714.6,
18-09-2002,1726.1,
19-09-2002,1744.7,
20-09-2002,1760.5,
23-09-2002,1777.8,
24-09-2002,1802.2,
25-09-2002,1845.3,
26-09-2002,1895.5,
27-09-2002,1932.9,
30-09-2002,1963.0,
01-10-2002,1968.8,
02-10-2002,1960.1,
03-10-2002,1950.1,
04-10-2002,1944.3,
07-10-2002,1940.0,
08-10-2002,1935.7,
09-10-2002,1934.3,
10-10-2002,1932.9,
11-10-2002,1928.5,
14-10-2002,1924.2,
15-10-2002,1917.1,
16-10-2002,1915.6,
17-10-2002,1928.5,
18-10-2002,1947.2,
21-10-2002,1958.7,
22-10-2002,1965.9,
23-10-2002,1975.9,
24-10-2002,1988.9,
25-10-2002,2000.3,
28-10-2002,2006.1,
29-10-2002,2014.7,
30-10-2002,2023.3,
31-10-2002,2034.8,
01-11-2002,2050.6,
04-11-2002,2053.5,
05-11-2002,2060.7,
06-11-2002,2070.7,
07-11-2002,2075.0,
08-11-2002,2076.5,
11-11-2002,2075.0,
12-11-2002,2075.0,
13-11-2002,2072.1,
14-11-2002,2073.6,
15-11-2002,2076.5,
18-11-2002,2075.0,
19-11-2002,2076.5,
20-11-2002,2077.9,
21-11-2002,2083.6,
22-11-2002,2095.1,
25-11-2002,2109.5,
26-11-2002,2138.2,
27-11-2002,2174.1,
28-11-2002,2211.4,
29-11-2002,2240.2,
02-12-2002,2258.8,
03-12-2002,2271.8,
04-12-2002,2286.1,
05-12-2002,2300.5,
06-12-2002,2314.8,
09-12-2002,2333.5,
10-12-2002,2350.7,
11-12-2002,2370.8,
12-12-2002,2388.1,
13-12-2002,2425.4,
16-12-2002,2446.9,
17-12-2002,2461.3,
18-12-2002,2481.4,
19-12-2002,2491.5,
20-12-2002,2494.3,
23-12-2002,2497.2,
24-12-2002,2495.8,
25-12-2002,2495.8,
26-12-2002,2495.8,
27-12-2002,2495.8,
30-12-2002,2495.8,
31-12-2002,2495.8,
01-01-2003,2495.8,
02-01-2003,2495.8,
03-01-2003,2497.2,
06-01-2003,2501.5,
07-01-2003,2507.3,
08-01-2003,2511.6,
09-01-2003,2524.5,
10-01-2003,2528.8,
13-01-2003,2527.4,
14-01-2003,2517.3,
15-01-2003,2510.1,
16-01-2003,2488.6,
17-01-2003,2472.8,
20-01-2003,2467.0,
21-01-2003,2462.7,
22-01-2003,2446.9,
23-01-2003,2412.5,
24-01-2003,2373.7,
27-01-2003,2334.9,
28-01-2003,2287.5,
29-01-2003,2235.9,
30-01-2003,2211.4,
31-01-2003,2197.1,
03-02-2003,2197.1,
04-02-2003,2214.3,
05-02-2003,2238.7,
06-02-2003,2264.6,
07-02-2003,2291.9,
10-02-2003,2312.0,
11-02-2003,2336.4,
12-02-2003,2353.6,
13-02-2003,2382.3,
14-02-2003,2402.4,
17-02-2003,2431.1,
18-02-2003,2454.1,
19-02-2003,2481.4,
20-02-2003,2505.8,
21-02-2003,2524.5,
24-02-2003,2537.4,
25-02-2003,2538.8,
26-02-2003,2537.4,
27-02-2003,2531.7,
28-02-2003,2533.1,
03-03-2003,2530.2,
04-03-2003,2518.7,
05-03-2003,2511.6,
06-03-2003,2510.1,
07-03-2003,2517.3,
10-03-2003,2521.6,
11-03-2003,2534.5,
12-03-2003,2554.6,
13-03-2003,2587.7,
14-03-2003,2632.2,
17-03-2003,2675.3,
18-03-2003,2709.7,
19-03-2003,2741.3,
20-03-2003,2762.9,
21-03-2003,2778.7,
24-03-2003,2785.8,
25-03-2003,2785.8,
26-03-2003,2780.1,
27-03-2003,2775.8,
28-03-2003,2783.0,
31-03-2003,2784.4,
01-04-2003,2790.1,
02-04-2003,2813.1,
03-04-2003,2839.0,
04-04-2003,2867.7,
07-04-2003,2887.8,
08-04-2003,2903.6,
09-04-2003,2920.8,
10-04-2003,2945.2,
11-04-2003,2971.1,
14-04-2003,2988.3,
15-04-2003,2998.4,
16-04-2003,3002.7,
17-04-2003,3005.5,
18-04-2003,3005.5,
21-04-2003,3005.5,
22-04-2003,3011.3,
23-04-2003,3022.8,
24-04-2003,3037.1,
25-04-2003,3050.1,
28-04-2003,3063.0,
29-04-2003,3071.6,
30-04-2003,3075.9,
01-05-2003,3080.2,
02-05-2003,3090.3,
05-05-2003,3090.3,
06-05-2003,3101.8,
07-05-2003,3120.4,
08-05-2003,3149.1,
09-05-2003,3176.4,
12-05-2003,3198.0,
13-05-2003,3228.1,
14-05-2003,3254.0,
15-05-2003,3289.9,
16-05-2003,3327.2,
19-05-2003,3353.1,
20-05-2003,3355.9,
21-05-2003,3338.7,
22-05-2003,3307.1,
23-05-2003,3262.6,
26-05-2003,3262.6,
27-05-2003,3185.0,
28-05-2003,3127.6,
29-05-2003,3080.2,
30-05-2003,3054.4,
02-06-2003,3038.6,
03-06-2003,3048.6,
04-06-2003,3055.8,
05-06-2003,3065.9,
06-06-2003,3071.6,
09-06-2003,3064.4,
10-06-2003,3058.7,
11-06-2003,3061.6,
12-06-2003,3065.9,
13-06-2003,3074.5,
16-06-2003,3081.7,
17-06-2003,3086.0,
18-06-2003,3093.1,
19-06-2003,3091.7,
20-06-2003,3087.4,
23-06-2003,3077.3,
24-06-2003,3064.4,
25-06-2003,3060.1,
26-06-2003,3057.2,
27-06-2003,3054.4,
30-06-2003,3051.5,
01-07-2003,3048.6,
02-07-2003,3054.4,
03-07-2003,3060.1,
04-07-2003,3068.7,
07-07-2003,3077.3,
08-07-2003,3094.6,
09-07-2003,3113.2,
10-07-2003,3150.6,
11-07-2003,3183.6,
14-07-2003,3203.7,
15-07-2003,3213.8,
16-07-2003,3216.6,
17-07-2003,3210.9,
18-07-2003,3208.0,
21-07-2003,3200.8,
22-07-2003,3186.5,
23-07-2003,3175.0,
24-07-2003,3170.7,
25-07-2003,3167.8,
28-07-2003,3163.5,
29-07-2003,3154.9,
30-07-2003,3139.1,
31-07-2003,3131.9,
01-08-2003,3124.7,
04-08-2003,3131.9,
05-08-2003,3156.3,
06-08-2003,3202.3,
07-08-2003,3248.2,
08-08-2003,3284.1,
11-08-2003,3299.9,
12-08-2003,3322.9,
13-08-2003,3340.1,
14-08-2003,3354.5,
15-08-2003,3364.5,
18-08-2003,3364.5,
19-08-2003,3360.2,
20-08-2003,3347.3,
21-08-2003,3334.4,
22-08-2003,3322.9,
25-08-2003,3322.9,
26-08-2003,3298.5,
27-08-2003,3279.8,
28-08-2003,3262.6,
29-08-2003,3252.5,
01-09-2003,3248.2,
02-09-2003,3252.5,
03-09-2003,3264.0,
04-09-2003,3279.8,
05-09-2003,3308.5,
08-09-2003,3331.5,
09-09-2003,3341.6,
10-09-2003,3361.7,
11-09-2003,3377.5,
12-09-2003,3394.7,
15-09-2003,3416.2,
16-09-2003,3436.3,
17-09-2003,3457.9,
18-09-2003,3490.9,
19-09-2003,3542.6,
22-09-2003,3591.4,
23-09-2003,3646.0,
24-09-2003,3740.8,
25-09-2003,3890.1,
26-09-2003,4015.1,
29-09-2003,4121.3,
30-09-2003,4297.9,
01-10-2003,4506.2,
02-10-2003,4659.8,
03-10-2003,4842.2,
06-10-2003,5067.6,
07-10-2003,5267.2,
08-10-2003,5498.4,
09-10-2003,5814.4,
10-10-2003,6019.7,
13-10-2003,6131.7,
14-10-2003,6173.4,
15-10-2003,6154.7,
16-10-2003,6180.5,
17-10-2003,6265.3,
20-10-2003,6348.6,
21-10-2003,6429.0,
22-10-2003,6482.1,
23-10-2003,6483.5,
24-10-2003,6486.4,
27-10-2003,6518.0,
28-10-2003,6529.5,
29-10-2003,6533.8,
30-10-2003,6548.2,
31-10-2003,6541.0,
03-11-2003,6545.3,
04-11-2003,6496.5,
05-11-2003,6364.4,
06-11-2003,6245.2,
07-11-2003,6186.3,
10-11-2003,6137.5,
11-11-2003,6092.9,
12-11-2003,6038.4,
13-11-2003,5947.9,
14-11-2003,5856.0,
17-11-2003,5810.1,
18-11-2003,5781.3,
19-11-2003,5785.6,
20-11-2003,5853.1,
21-11-2003,5950.8,
24-11-2003,6021.1,
25-11-2003,6113.1,
26-11-2003,6216.4,
27-11-2003,6286.8,
28-11-2003,6342.8,
01-12-2003,6378.7,
02-12-2003,6410.3,
03-12-2003,6439.0,
04-12-2003,6451.9,
05-12-2003,6483.5,
08-12-2003,6499.3,
09-12-2003,6518.0,
10-12-2003,6562.5,
11-12-2003,6617.1,
12-12-2003,6660.2,
15-12-2003,6688.9,
16-12-2003,6703.2,
17-12-2003,6713.3,
18-12-2003,6740.6,
19-12-2003,6779.4,
22-12-2003,6808.1,
23-12-2003,6836.8,
24-12-2003,6842.5,
25-12-2003,6842.5,
26-12-2003,6842.5,
29-12-2003,6842.5,
30-12-2003,6842.5,
31-12-2003,6842.5,
01-01-2004,6842.5,
02-01-2004,6836.8,
05-01-2004,6831.1,
06-01-2004,6841.1,
07-01-2004,6898.5,
08-01-2004,7037.8,
09-01-2004,7246.1,
12-01-2004,7547.6,
13-01-2004,7741.5,
14-01-2004,7839.1,
15-01-2004,7876.5,
16-01-2004,7887.9,
19-01-2004,7870.7,
20-01-2004,7780.2,
21-01-2004,7675.4,
22-01-2004,7609.4,
23-01-2004,7572.0,
26-01-2004,7556.2,
27-01-2004,7576.3,
28-01-2004,7668.2,
29-01-2004,7836.3,
30-01-2004,7971.2,
02-02-2004,8067.4,
03-02-2004,8133.5,
04-02-2004,8157.9,
05-02-2004,8117.7,
06-02-2004,8053.1,
09-02-2004,7962.6,
10-02-2004,7837.7,
11-02-2004,7704.1,
12-02-2004,7576.3,
13-02-2004,7527.5,
