date,index_name,index_code,close,open,high,low,volume,change_pct
2005-06-15,Capital Link MLP,CLMLP,2700.0,2700.0,2700.0,2700.0,0.0,4.6512
2005-06-16,Capital Link MLP,CLMLP,2717.0,2717.0,2717.0,2717.0,0.0,0.6296
2005-06-17,Capital Link MLP,CLMLP,2754.0,2754.0,2754.0,2754.0,0.0,1.3618
2005-06-20,Capital Link MLP,CLMLP,2767.0,2767.0,2767.0,2767.0,0.0,0.472
2005-06-21,Capital Link MLP,CLMLP,2792.0,2792.0,2792.0,2792.0,0.0,0.9035
2005-06-22,Capital Link MLP,CLMLP,2781.0,2781.0,2781.0,2781.0,0.0,-0.394
2005-06-23,Capital Link MLP,CLMLP,2814.0,2814.0,2814.0,2814.0,0.0,1.1866
2005-06-24,Capital Link MLP,CLMLP,2840.0,2840.0,2840.0,2840.0,0.0,0.924
2005-06-27,Capital Link MLP,CLMLP,2845.0,2845.0,2845.0,2845.0,0.0,0.1761
2005-06-28,Capital Link MLP,CLMLP,2788.0,2788.0,2788.0,2788.0,0.0,-2.0035
2005-06-29,Capital Link MLP,CLMLP,2820.0,2820.0,2820.0,2820.0,0.0,1.1478
2005-06-30,Capital Link MLP,CLMLP,2840.0,2840.0,2840.0,2840.0,0.0,0.7092
2005-07-01,Capital Link MLP,CLMLP,2835.0,2835.0,2835.0,2835.0,0.0,-0.1761
2005-07-05,Capital Link MLP,CLMLP,2834.0,2834.0,2834.0,2834.0,0.0,-0.0353
2005-07-06,Capital Link MLP,CLMLP,2820.0,2820.0,2820.0,2820.0,0.0,-0.494
2005-07-07,Capital Link MLP,CLMLP,2840.0,2840.0,2840.0,2840.0,0.0,0.7092
2005-07-08,Capital Link MLP,CLMLP,2935.0,2935.0,2935.0,2935.0,0.0,3.3451
2005-07-11,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,3.9182
2005-07-12,Capital Link MLP,CLMLP,3058.0,3058.0,3058.0,3058.0,0.0,0.2623
2005-07-13,Capital Link MLP,CLMLP,2970.0,2970.0,2970.0,2970.0,0.0,-2.8777
2005-07-14,Capital Link MLP,CLMLP,2877.0,2877.0,2877.0,2877.0,0.0,-3.1313
2005-07-15,Capital Link MLP,CLMLP,2812.0,2812.0,2812.0,2812.0,0.0,-2.2593
2005-07-18,Capital Link MLP,CLMLP,2859.0,2859.0,2859.0,2859.0,0.0,1.6714
2005-07-19,Capital Link MLP,CLMLP,2900.0,2900.0,2900.0,2900.0,0.0,1.4341
2005-07-20,Capital Link MLP,CLMLP,2950.0,2950.0,2950.0,2950.0,0.0,1.7241
2005-07-21,Capital Link MLP,CLMLP,2970.0,2970.0,2970.0,2970.0,0.0,0.678
2005-07-22,Capital Link MLP,CLMLP,3098.0,3098.0,3098.0,3098.0,0.0,4.3098
2005-07-25,Capital Link MLP,CLMLP,3195.0,3195.0,3195.0,3195.0,0.0,3.1311
2005-07-26,Capital Link MLP,CLMLP,3245.0,3245.0,3245.0,3245.0,0.0,1.5649
2005-07-27,Capital Link MLP,CLMLP,3310.0,3310.0,3310.0,3310.0,0.0,2.0031
2005-07-28,Capital Link MLP,CLMLP,3292.0,3292.0,3292.0,3292.0,0.0,-0.5438
2005-07-29,Capital Link MLP,CLMLP,3299.0,3299.0,3299.0,3299.0,0.0,0.2126
2005-08-01,Capital Link MLP,CLMLP,3450.0,3450.0,3450.0,3450.0,0.0,4.5771
2005-08-02,Capital Link MLP,CLMLP,3470.0,3470.0,3470.0,3470.0,0.0,0.5797
2005-08-03,Capital Link MLP,CLMLP,3335.0,3335.0,3335.0,3335.0,0.0,-3.8905
2005-08-04,Capital Link MLP,CLMLP,3230.0,3230.0,3230.0,3230.0,0.0,-3.1484
2005-08-05,Capital Link MLP,CLMLP,3164.0,3164.0,3164.0,3164.0,0.0,-2.0433
2005-08-08,Capital Link MLP,CLMLP,3048.0,3048.0,3048.0,3048.0,0.0,-3.6662
2005-08-09,Capital Link MLP,CLMLP,3148.0,3148.0,3148.0,3148.0,0.0,3.2808
2005-08-10,Capital Link MLP,CLMLP,3143.0,3143.0,3143.0,3143.0,0.0,-0.1588
2005-08-11,Capital Link MLP,CLMLP,3201.0,3201.0,3201.0,3201.0,0.0,1.8454
2005-08-12,Capital Link MLP,CLMLP,3170.0,3170.0,3170.0,3170.0,0.0,-0.9684
2005-08-15,Capital Link MLP,CLMLP,3035.0,3035.0,3035.0,3035.0,0.0,-4.2587
2005-08-16,Capital Link MLP,CLMLP,2950.0,2950.0,2950.0,2950.0,0.0,-2.8007
2005-08-17,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,3.0508
2005-08-18,Capital Link MLP,CLMLP,3159.0,3159.0,3159.0,3159.0,0.0,3.9145
2005-08-19,Capital Link MLP,CLMLP,3213.0,3213.0,3213.0,3213.0,0.0,1.7094
2005-08-22,Capital Link MLP,CLMLP,3215.0,3215.0,3215.0,3215.0,0.0,0.0622
2005-08-23,Capital Link MLP,CLMLP,3175.0,3175.0,3175.0,3175.0,0.0,-1.2442
2005-08-24,Capital Link MLP,CLMLP,3160.0,3160.0,3160.0,3160.0,0.0,-0.4724
2005-08-25,Capital Link MLP,CLMLP,3063.0,3063.0,3063.0,3063.0,0.0,-3.0696
2005-08-26,Capital Link MLP,CLMLP,3098.0,3098.0,3098.0,3098.0,0.0,1.1427
2005-08-29,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,0.0646
2005-08-30,Capital Link MLP,CLMLP,3185.0,3185.0,3185.0,3185.0,0.0,2.7419
2005-08-31,Capital Link MLP,CLMLP,3200.0,3200.0,3200.0,3200.0,0.0,0.471
2005-09-01,Capital Link MLP,CLMLP,3270.0,3270.0,3270.0,3270.0,0.0,2.1875
2005-09-02,Capital Link MLP,CLMLP,3225.0,3225.0,3225.0,3225.0,0.0,-1.3761
2005-09-06,Capital Link MLP,CLMLP,3229.0,3229.0,3229.0,3229.0,0.0,0.124
2005-09-07,Capital Link MLP,CLMLP,3199.0,3199.0,3199.0,3199.0,0.0,-0.9291
2005-09-08,Capital Link MLP,CLMLP,3190.0,3190.0,3190.0,3190.0,0.0,-0.2813
2005-09-09,Capital Link MLP,CLMLP,3148.0,3148.0,3148.0,3148.0,0.0,-1.3166
2005-09-12,Capital Link MLP,CLMLP,3170.0,3170.0,3170.0,3170.0,0.0,0.6989
2005-09-13,Capital Link MLP,CLMLP,3105.0,3105.0,3105.0,3105.0,0.0,-2.0505
2005-09-14,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,-3.3816
2005-09-15,Capital Link MLP,CLMLP,3003.0,3003.0,3003.0,3003.0,0.0,0.1
2005-09-16,Capital Link MLP,CLMLP,3085.0,3085.0,3085.0,3085.0,0.0,2.7306
2005-09-19,Capital Link MLP,CLMLP,3065.0,3065.0,3065.0,3065.0,0.0,-0.6483
2005-09-20,Capital Link MLP,CLMLP,3015.0,3015.0,3015.0,3015.0,0.0,-1.6313
2005-09-21,Capital Link MLP,CLMLP,3071.0,3071.0,3071.0,3071.0,0.0,1.8574
2005-09-22,Capital Link MLP,CLMLP,3065.0,3065.0,3065.0,3065.0,0.0,-0.1954
2005-09-23,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,-0.4894
2005-09-26,Capital Link MLP,CLMLP,3016.0,3016.0,3016.0,3016.0,0.0,-1.1148
2005-09-27,Capital Link MLP,CLMLP,3091.0,3091.0,3091.0,3091.0,0.0,2.4867
2005-09-28,Capital Link MLP,CLMLP,3150.0,3150.0,3150.0,3150.0,0.0,1.9088
2005-09-29,Capital Link MLP,CLMLP,3150.0,3150.0,3150.0,3150.0,0.0,0.0
2005-09-30,Capital Link MLP,CLMLP,3166.0,3166.0,3166.0,3166.0,0.0,0.5079
2005-10-03,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,-2.0846
2005-10-04,Capital Link MLP,CLMLP,3055.0,3055.0,3055.0,3055.0,0.0,-1.4516
2005-10-05,Capital Link MLP,CLMLP,3001.0,3001.0,3001.0,3001.0,0.0,-1.7676
2005-10-06,Capital Link MLP,CLMLP,3025.0,3025.0,3025.0,3025.0,0.0,0.7997
2005-10-07,Capital Link MLP,CLMLP,3060.0,3060.0,3060.0,3060.0,0.0,1.157
2005-10-10,Capital Link MLP,CLMLP,3037.0,3037.0,3037.0,3037.0,0.0,-0.7516
2005-10-11,Capital Link MLP,CLMLP,2974.0,2974.0,2974.0,2974.0,0.0,-2.0744
2005-10-12,Capital Link MLP,CLMLP,2921.0,2921.0,2921.0,2921.0,0.0,-1.7821
2005-10-13,Capital Link MLP,CLMLP,2891.0,2891.0,2891.0,2891.0,0.0,-1.027
2005-10-14,Capital Link MLP,CLMLP,2925.0,2925.0,2925.0,2925.0,0.0,1.1761
2005-10-17,Capital Link MLP,CLMLP,2900.0,2900.0,2900.0,2900.0,0.0,-0.8547
2005-10-18,Capital Link MLP,CLMLP,2810.0,2810.0,2810.0,2810.0,0.0,-3.1034
2005-10-19,Capital Link MLP,CLMLP,2799.0,2799.0,2799.0,2799.0,0.0,-0.3915
2005-10-20,Capital Link MLP,CLMLP,2806.0,2806.0,2806.0,2806.0,0.0,0.2501
2005-10-21,Capital Link MLP,CLMLP,2800.0,2800.0,2800.0,2800.0,0.0,-0.2138
2005-10-24,Capital Link MLP,CLMLP,2775.0,2775.0,2775.0,2775.0,0.0,-0.8929
2005-10-25,Capital Link MLP,CLMLP,2824.0,2824.0,2824.0,2824.0,0.0,1.7658
2005-10-26,Capital Link MLP,CLMLP,2800.0,2800.0,2800.0,2800.0,0.0,-0.8499
2005-10-27,Capital Link MLP,CLMLP,2849.99,2849.99,2849.99,2849.99,0.0,1.7854
2005-10-28,Capital Link MLP,CLMLP,2991.0,2991.0,2991.0,2991.0,0.0,4.9477
2005-10-31,Capital Link MLP,CLMLP,2996.0,2996.0,2996.0,2996.0,0.0,0.1672
2005-11-01,Capital Link MLP,CLMLP,3030.0,3030.0,3030.0,3030.0,0.0,1.1348
2005-11-02,Capital Link MLP,CLMLP,2930.0,2930.0,2930.0,2930.0,0.0,-3.3003
2005-11-03,Capital Link MLP,CLMLP,2974.0,2974.0,2974.0,2974.0,0.0,1.5017
2005-11-04,Capital Link MLP,CLMLP,2880.0,2880.0,2880.0,2880.0,0.0,-3.1607
2005-11-07,Capital Link MLP,CLMLP,2845.0,2845.0,2845.0,2845.0,0.0,-1.2153
2005-11-08,Capital Link MLP,CLMLP,2882.0,2882.0,2882.0,2882.0,0.0,1.3005
2005-11-09,Capital Link MLP,CLMLP,2954.0,2954.0,2954.0,2954.0,0.0,2.4983
2005-11-10,Capital Link MLP,CLMLP,3011.0,3011.0,3011.0,3011.0,0.0,1.9296
2005-11-11,Capital Link MLP,CLMLP,2990.0,2990.0,2990.0,2990.0,0.0,-0.6974
2005-11-14,Capital Link MLP,CLMLP,2965.0,2965.0,2965.0,2965.0,0.0,-0.8361
2005-11-15,Capital Link MLP,CLMLP,2769.0,2769.0,2769.0,2769.0,0.0,-6.6105
2005-11-16,Capital Link MLP,CLMLP,2740.0,2740.0,2740.0,2740.0,0.0,-1.0473
2005-11-17,Capital Link MLP,CLMLP,2740.0,2740.0,2740.0,2740.0,0.0,0.0
2005-11-18,Capital Link MLP,CLMLP,2754.0,2754.0,2754.0,2754.0,0.0,0.5109
2005-11-21,Capital Link MLP,CLMLP,2774.0,2774.0,2774.0,2774.0,0.0,0.7262
2005-11-22,Capital Link MLP,CLMLP,2805.0,2805.0,2805.0,2805.0,0.0,1.1175
2005-11-23,Capital Link MLP,CLMLP,2803.0,2803.0,2803.0,2803.0,0.0,-0.0713
2005-11-25,Capital Link MLP,CLMLP,2813.0,2813.0,2813.0,2813.0,0.0,0.3568
2005-11-28,Capital Link MLP,CLMLP,2810.0,2810.0,2810.0,2810.0,0.0,-0.1066
2005-11-29,Capital Link MLP,CLMLP,2803.0,2803.0,2803.0,2803.0,0.0,-0.2491
2005-11-30,Capital Link MLP,CLMLP,2805.0,2805.0,2805.0,2805.0,0.0,0.0714
2005-12-01,Capital Link MLP,CLMLP,2824.0,2824.0,2824.0,2824.0,0.0,0.6774
2005-12-02,Capital Link MLP,CLMLP,2850.0,2850.0,2850.0,2850.0,0.0,0.9207
2005-12-05,Capital Link MLP,CLMLP,2825.0,2825.0,2825.0,2825.0,0.0,-0.8772
2005-12-06,Capital Link MLP,CLMLP,2840.0,2840.0,2840.0,2840.0,0.0,0.531
2005-12-07,Capital Link MLP,CLMLP,2830.0,2830.0,2830.0,2830.0,0.0,-0.3521
2005-12-08,Capital Link MLP,CLMLP,2839.0,2839.0,2839.0,2839.0,0.0,0.318
2005-12-09,Capital Link MLP,CLMLP,2830.0,2830.0,2830.0,2830.0,0.0,-0.317
2005-12-12,Capital Link MLP,CLMLP,2818.0,2818.0,2818.0,2818.0,0.0,-0.424
2005-12-13,Capital Link MLP,CLMLP,2900.0,2900.0,2900.0,2900.0,0.0,2.9099
2005-12-14,Capital Link MLP,CLMLP,2968.0,2968.0,2968.0,2968.0,0.0,2.3448
2005-12-15,Capital Link MLP,CLMLP,2991.0,2991.0,2991.0,2991.0,0.0,0.7749
2005-12-16,Capital Link MLP,CLMLP,2929.0,2929.0,2929.0,2929.0,0.0,-2.0729
2005-12-19,Capital Link MLP,CLMLP,2930.0,2930.0,2930.0,2930.0,0.0,0.0341
2005-12-20,Capital Link MLP,CLMLP,2925.0,2925.0,2925.0,2925.0,0.0,-0.1706
2005-12-21,Capital Link MLP,CLMLP,2932.0,2932.0,2932.0,2932.0,0.0,0.2393
2005-12-22,Capital Link MLP,CLMLP,2917.0,2917.0,2917.0,2917.0,0.0,-0.5116
2005-12-23,Capital Link MLP,CLMLP,2849.0,2849.0,2849.0,2849.0,0.0,-2.3312
2005-12-27,Capital Link MLP,CLMLP,2855.99,2855.99,2855.99,2855.99,0.0,0.2453
2005-12-28,Capital Link MLP,CLMLP,2915.0,2915.0,2915.0,2915.0,0.0,2.0662
2005-12-29,Capital Link MLP,CLMLP,2962.0,2962.0,2962.0,2962.0,0.0,1.6123
2005-12-30,Capital Link MLP,CLMLP,2932.0,2932.0,2932.0,2932.0,0.0,-1.0128
2006-01-03,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,2.3192
2006-01-04,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,-1.3333
2006-01-05,Capital Link MLP,CLMLP,2966.0,2966.0,2966.0,2966.0,0.0,0.2027
2006-01-06,Capital Link MLP,CLMLP,2969.0,2969.0,2969.0,2969.0,0.0,0.1011
2006-01-09,Capital Link MLP,CLMLP,2994.0,2994.0,2994.0,2994.0,0.0,0.842
2006-01-10,Capital Link MLP,CLMLP,2979.0,2979.0,2979.0,2979.0,0.0,-0.501
2006-01-11,Capital Link MLP,CLMLP,2985.0,2985.0,2985.0,2985.0,0.0,0.2014
2006-01-12,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,-0.8375
2006-01-13,Capital Link MLP,CLMLP,2962.0,2962.0,2962.0,2962.0,0.0,0.0676
2006-01-17,Capital Link MLP,CLMLP,2970.0,2970.0,2970.0,2970.0,0.0,0.2701
2006-01-18,Capital Link MLP,CLMLP,2976.0,2976.0,2976.0,2976.0,0.0,0.202
2006-01-19,Capital Link MLP,CLMLP,2975.0,2975.0,2975.0,2975.0,0.0,-0.0336
2006-01-20,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,-0.5042
2006-01-23,Capital Link MLP,CLMLP,2976.0,2976.0,2976.0,2976.0,0.0,0.5405
2006-01-24,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,-0.5376
2006-01-25,Capital Link MLP,CLMLP,2939.0,2939.0,2939.0,2939.0,0.0,-0.7095
2006-01-26,Capital Link MLP,CLMLP,2948.0,2948.0,2948.0,2948.0,0.0,0.3062
2006-01-27,Capital Link MLP,CLMLP,2945.0,2945.0,2945.0,2945.0,0.0,-0.1018
2006-01-30,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,0.5093
2006-01-31,Capital Link MLP,CLMLP,2959.0,2959.0,2959.0,2959.0,0.0,-0.0338
2006-02-01,Capital Link MLP,CLMLP,2902.0,2902.0,2902.0,2902.0,0.0,-1.9263
2006-02-02,Capital Link MLP,CLMLP,2960.0,2960.0,2960.0,2960.0,0.0,1.9986
2006-02-03,Capital Link MLP,CLMLP,2925.0,2925.0,2925.0,2925.0,0.0,-1.1824
2006-02-06,Capital Link MLP,CLMLP,2950.0,2950.0,2950.0,2950.0,0.0,0.8547
2006-02-07,Capital Link MLP,CLMLP,2942.0,2942.0,2942.0,2942.0,0.0,-0.2712
2006-02-08,Capital Link MLP,CLMLP,2950.0,2950.0,2950.0,2950.0,0.0,0.2719
2006-02-09,Capital Link MLP,CLMLP,2900.0,2900.0,2900.0,2900.0,0.0,-1.6949
2006-02-10,Capital Link MLP,CLMLP,2879.9,2879.9,2879.9,2879.9,0.0,-0.6931
2006-02-13,Capital Link MLP,CLMLP,2870.0,2870.0,2870.0,2870.0,0.0,-0.3438
2006-02-14,Capital Link MLP,CLMLP,2865.0,2865.0,2865.0,2865.0,0.0,-0.1742
2006-02-15,Capital Link MLP,CLMLP,2890.0,2890.0,2890.0,2890.0,0.0,0.8726
2006-02-16,Capital Link MLP,CLMLP,2994.0,2994.0,2994.0,2994.0,0.0,3.5986
2006-02-17,Capital Link MLP,CLMLP,3030.0,3030.0,3030.0,3030.0,0.0,1.2024
2006-02-21,Capital Link MLP,CLMLP,3018.0,3018.0,3018.0,3018.0,0.0,-0.396
2006-02-22,Capital Link MLP,CLMLP,3010.0,3010.0,3010.0,3010.0,0.0,-0.2651
2006-02-23,Capital Link MLP,CLMLP,3010.0,3010.0,3010.0,3010.0,0.0,0.0
2006-02-24,Capital Link MLP,CLMLP,3009.0,3009.0,3009.0,3009.0,0.0,-0.0332
2006-02-27,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,1.0302
2006-02-28,Capital Link MLP,CLMLP,3009.0,3009.0,3009.0,3009.0,0.0,-1.0197
2006-03-01,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,-0.2991
2006-03-02,Capital Link MLP,CLMLP,2991.0,2991.0,2991.0,2991.0,0.0,-0.3
2006-03-03,Capital Link MLP,CLMLP,3000.0,3000.0,3000.0,3000.0,0.0,0.3009
2006-03-06,Capital Link MLP,CLMLP,2972.0,2972.0,2972.0,2972.0,0.0,-0.9333
2006-03-07,Capital Link MLP,CLMLP,2989.0,2989.0,2989.0,2989.0,0.0,0.572
2006-03-08,Capital Link MLP,CLMLP,2980.0,2980.0,2980.0,2980.0,0.0,-0.3011
2006-03-09,Capital Link MLP,CLMLP,2995.0,2995.0,2995.0,2995.0,0.0,0.5034
2006-03-10,Capital Link MLP,CLMLP,3020.0,3020.0,3020.0,3020.0,0.0,0.8347
2006-03-13,Capital Link MLP,CLMLP,3040.0,3040.0,3040.0,3040.0,0.0,0.6623
2006-03-14,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,1.9737
2006-03-15,Capital Link MLP,CLMLP,3120.0,3120.0,3120.0,3120.0,0.0,0.6452
2006-03-16,Capital Link MLP,CLMLP,3105.0,3105.0,3105.0,3105.0,0.0,-0.4808
2006-03-17,Capital Link MLP,CLMLP,3059.0,3059.0,3059.0,3059.0,0.0,-1.4815
2006-03-20,Capital Link MLP,CLMLP,3098.0,3098.0,3098.0,3098.0,0.0,1.2749
2006-03-21,Capital Link MLP,CLMLP,3134.0,3134.0,3134.0,3134.0,0.0,1.162
2006-03-22,Capital Link MLP,CLMLP,3126.0,3126.0,3126.0,3126.0,0.0,-0.2553
2006-03-23,Capital Link MLP,CLMLP,3135.0,3135.0,3135.0,3135.0,0.0,0.2879
2006-03-24,Capital Link MLP,CLMLP,3136.0,3136.0,3136.0,3136.0,0.0,0.0319
2006-03-27,Capital Link MLP,CLMLP,3169.0,3169.0,3169.0,3169.0,0.0,1.0523
2006-03-28,Capital Link MLP,CLMLP,3139.0,3139.0,3139.0,3139.0,0.0,-0.9467
2006-03-29,Capital Link MLP,CLMLP,3120.0,3120.0,3120.0,3120.0,0.0,-0.6053
2006-03-30,Capital Link MLP,CLMLP,3125.0,3125.0,3125.0,3125.0,0.0,0.1603
2006-03-31,Capital Link MLP,CLMLP,3149.01,3149.01,3149.01,3149.01,0.0,0.7683
2006-04-03,Capital Link MLP,CLMLP,3139.0,3139.0,3139.0,3139.0,0.0,-0.3179
2006-04-04,Capital Link MLP,CLMLP,3131.0,3131.0,3131.0,3131.0,0.0,-0.2549
2006-04-05,Capital Link MLP,CLMLP,3115.0,3115.0,3115.0,3115.0,0.0,-0.511
2006-04-06,Capital Link MLP,CLMLP,3095.0,3095.0,3095.0,3095.0,0.0,-0.6421
2006-04-07,Capital Link MLP,CLMLP,3090.0,3090.0,3090.0,3090.0,0.0,-0.1616
2006-04-10,Capital Link MLP,CLMLP,3055.0,3055.0,3055.0,3055.0,0.0,-1.1327
2006-04-11,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,-0.1637
2006-04-12,Capital Link MLP,CLMLP,3026.0,3026.0,3026.0,3026.0,0.0,-0.7869
2006-04-13,Capital Link MLP,CLMLP,3018.0,3018.0,3018.0,3018.0,0.0,-0.2644
2006-04-17,Capital Link MLP,CLMLP,3028.0,3028.0,3028.0,3028.0,0.0,0.3313
2006-04-18,Capital Link MLP,CLMLP,3030.0,3030.0,3030.0,3030.0,0.0,0.0661
2006-04-19,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,0.6601
2006-04-20,Capital Link MLP,CLMLP,3061.0,3061.0,3061.0,3061.0,0.0,0.3607
2006-04-21,Capital Link MLP,CLMLP,3034.0,3034.0,3034.0,3034.0,0.0,-0.8821
2006-04-24,Capital Link MLP,CLMLP,3070.0,3070.0,3070.0,3070.0,0.0,1.1866
2006-04-25,Capital Link MLP,CLMLP,3050.0,3050.0,3050.0,3050.0,0.0,-0.6515
2006-04-26,Capital Link MLP,CLMLP,3075.0,3075.0,3075.0,3075.0,0.0,0.8197
2006-04-27,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,0.813
2006-04-28,Capital Link MLP,CLMLP,3105.0,3105.0,3105.0,3105.0,0.0,0.1613
2006-05-01,Capital Link MLP,CLMLP,3080.0,3080.0,3080.0,3080.0,0.0,-0.8052
2006-05-02,Capital Link MLP,CLMLP,3064.0,3064.0,3064.0,3064.0,0.0,-0.5195
2006-05-03,Capital Link MLP,CLMLP,3116.0,3116.0,3116.0,3116.0,0.0,1.6971
2006-05-04,Capital Link MLP,CLMLP,3198.0,3198.0,3198.0,3198.0,0.0,2.6316
2006-05-05,Capital Link MLP,CLMLP,3170.0,3170.0,3170.0,3170.0,0.0,-0.8755
2006-05-08,Capital Link MLP,CLMLP,3131.0,3131.0,3131.0,3131.0,0.0,-1.2303
2006-05-09,Capital Link MLP,CLMLP,3141.0,3141.0,3141.0,3141.0,0.0,0.3194
2006-05-10,Capital Link MLP,CLMLP,3101.0,3101.0,3101.0,3101.0,0.0,-1.2735
2006-05-11,Capital Link MLP,CLMLP,3045.0,3045.0,3045.0,3045.0,0.0,-1.8059
2006-05-12,Capital Link MLP,CLMLP,3084.0,3084.0,3084.0,3084.0,0.0,1.2808
2006-05-15,Capital Link MLP,CLMLP,3150.0,3150.0,3150.0,3150.0,0.0,2.1401
2006-05-16,Capital Link MLP,CLMLP,3107.0,3107.0,3107.0,3107.0,0.0,-1.3651
2006-05-17,Capital Link MLP,CLMLP,3106.0,3106.0,3106.0,3106.0,0.0,-0.0322
2006-05-18,Capital Link MLP,CLMLP,3137.0,3137.0,3137.0,3137.0,0.0,0.9981
2006-05-19,Capital Link MLP,CLMLP,3086.0,3086.0,3086.0,3086.0,0.0,-1.6258
2006-05-22,Capital Link MLP,CLMLP,3137.0,3137.0,3137.0,3137.0,0.0,1.6526
2006-05-23,Capital Link MLP,CLMLP,3046.0,3046.0,3046.0,3046.0,0.0,-2.9009
2006-05-24,Capital Link MLP,CLMLP,3068.0,3068.0,3068.0,3068.0,0.0,0.7223
2006-05-25,Capital Link MLP,CLMLP,3112.0,3112.0,3112.0,3112.0,0.0,1.4342
2006-05-26,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,-0.3856
2006-05-30,Capital Link MLP,CLMLP,3073.0,3073.0,3073.0,3073.0,0.0,-0.871
2006-05-31,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,0.8786
2006-06-01,Capital Link MLP,CLMLP,3100.0,3100.0,3100.0,3100.0,0.0,0.0
