Date,Index,% Change
2008-08-11,"1,395",0.50%
2008-08-12,"1,404",0.65%
2008-08-13,"1,414",0.71%
2008-08-14,"1,439",1.77%
2008-08-15,"1,459",1.39%
2008-08-18,"1,469",0.69%
2008-08-19,"1,473",0.27%
2008-08-20,"1,468",-0.34%
2008-08-21,"1,474",0.41%
2008-08-22,"1,479",0.34%
2008-08-26,"1,499",1.35%
2008-08-27,"1,490",-0.60%
2008-08-28,"1,484",-0.40%
2008-08-29,"1,480",-0.27%
2008-09-01,"1,476",-0.27%
2008-09-02,"1,469",-0.47%
2008-09-03,"1,456",-0.88%
2008-09-04,"1,443",-0.89%
2008-09-05,"1,433",-0.69%
2008-09-08,"1,431",-0.14%
2008-09-09,"1,426",-0.35%
2008-09-10,"1,413",-0.91%
2008-09-11,"1,402",-0.78%
2008-09-12,"1,415",0.93%
2008-09-15,"1,432",1.20%
2008-09-16,"1,441",0.63%
2008-09-17,"1,451",0.69%
2008-09-18,"1,458",0.48%
2008-09-19,"1,462",0.27%
2008-09-22,"1,465",0.21%
2008-09-23,"1,446",-1.30%
2008-09-24,"1,436",-0.69%
2008-09-25,"1,428",-0.56%
2008-09-26,"1,424",-0.28%
2008-09-29,"1,415",-0.63%
2008-09-30,"1,399",-1.13%
2008-10-01,"1,367",-2.29%
2008-10-02,"1,355",-0.88%
2008-10-03,"1,349",-0.44%
2008-10-06,"1,341",-0.59%
2008-10-07,"1,310",-2.31%
2008-10-08,"1,295",-1.15%
2008-10-09,"1,264",-2.39%
2008-10-10,"1,247",-1.34%
2008-10-13,"1,218",-2.33%
2008-10-14,"1,193",-2.05%
2008-10-15,"1,199",0.50%
2008-10-16,"1,202",0.25%
2008-10-17,"1,191",-0.92%
2008-10-20,"1,177",-1.18%
2008-10-21,"1,152",-2.12%
2008-10-22,"1,134",-1.56%
2008-10-23,"1,126",-0.71%
2008-10-24,"1,121",-0.44%
2008-10-27,"1,113",-0.71%
2008-10-28,"1,106",-0.63%
2008-10-29,"1,091",-1.36%
2008-10-30,"1,074",-1.56%
2008-10-31,"1,063",-1.02%
2008-11-03,"1,039",-2.26%
2008-11-04,"1,018",-2.02%
2008-11-05,"1,001",-1.67%
2008-11-06,981,-2.00%
2008-11-07,968,-1.33%
2008-11-10,965,-0.31%
2008-11-11,969,0.41%
2008-11-12,963,-0.62%
2008-11-13,961,-0.21%
2008-11-14,961,0.00%
2008-11-17,956,-0.52%
2008-11-18,949,-0.73%
2008-11-19,943,-0.63%
2008-11-20,939,-0.42%
2008-11-21,931,-0.85%
2008-11-24,918,-1.40%
2008-11-25,905,-1.42%
2008-11-26,897,-0.88%
2008-11-27,893,-0.45%
2008-11-28,888,-0.56%
2008-12-01,880,-0.90%
2008-12-02,877,-0.34%
2008-12-03,867,-1.14%
2008-12-04,867,0.00%
2008-12-05,869,0.23%
2008-12-08,869,0.00%
2008-12-09,865,-0.46%
2008-12-10,863,-0.23%
2008-12-11,855,-0.93%
2008-12-12,847,-0.94%
2008-12-15,842,-0.59%
2008-12-16,837,-0.59%
2008-12-17,835,-0.24%
2008-12-18,836,0.12%
2008-12-19,838,0.24%
2008-12-22,840,0.24%
2008-12-23,839,-0.12%
2008-12-24,838,-0.12%
2009-01-02,623,-25.66%
2009-01-05,611,-1.93%
2009-01-06,590,-3.44%
2009-01-07,576,-2.37%
2009-01-08,571,-0.87%
2009-01-09,563,-1.40%
2009-01-12,553,-1.78%
2009-01-13,548,-0.90%
2009-01-14,544,-0.73%
2009-01-15,538,-1.10%
2009-01-16,538,0.00%
2009-01-19,542,0.74%
2009-01-20,543,0.18%
2009-01-21,556,2.39%
2009-01-22,561,0.90%
2009-01-23,564,0.53%
2009-01-26,572,1.42%
2009-01-27,576,0.70%
2009-01-28,584,1.39%
2009-01-29,592,1.37%
2009-01-30,598,1.01%
2009-02-02,600,0.33%
2009-02-03,604,0.67%
2009-02-04,608,0.66%
2009-02-05,609,0.16%
2009-02-06,609,0.00%
2009-02-09,610,0.16%
2009-02-10,612,0.33%
2009-02-11,611,-0.16%
2009-02-12,612,0.16%
2009-02-13,617,0.82%
2009-02-16,621,0.65%
2009-02-17,623,0.32%
2009-02-18,616,-1.12%
2009-02-19,607,-1.46%
2009-02-20,600,-1.15%
2009-02-23,592,-1.33%
2009-02-24,577,-2.53%
2009-02-25,564,-2.25%
2009-02-26,559,-0.89%
2009-02-27,554,-0.89%
2009-03-02,543,-1.99%
2009-03-03,535,-1.47%
2009-03-04,519,-2.99%
2009-03-05,511,-1.54%
2009-03-06,504,-1.37%
2009-03-09,508,0.79%
2009-03-10,501,-1.38%
2009-03-11,496,-1.00%
2009-03-12,488,-1.61%
2009-03-13,483,-1.02%
2009-03-16,476,-1.45%
2009-03-17,449,-5.67%
2009-03-18,433,-3.56%
2009-03-19,423,-2.31%
2009-03-20,417,-1.42%
2009-03-23,410,-1.68%
2009-03-24,402,-1.95%
2009-03-25,395,-1.74%
2009-03-26,389,-1.52%
2009-03-27,384,-1.29%
2009-03-30,378,-1.56%
2009-03-31,372,-1.59%
2009-04-01,371,-0.27%
2009-04-02,368,-0.81%
2009-04-03,364,-1.09%
2009-04-06,363,-0.27%
2009-04-07,358,-1.38%
2009-04-08,351,-1.96%
2009-04-09,349,-0.57%
2009-04-14,348,-0.29%
2009-04-15,345,-0.86%
2009-04-16,346,0.29%
2009-04-17,347,0.29%
2009-04-20,347,0.00%
2009-04-21,354,2.02%
2009-04-22,360,1.69%
2009-04-23,371,3.06%
2009-04-24,376,1.35%
2009-04-27,381,1.33%
2009-04-28,386,1.31%
2009-04-29,395,2.33%
2009-04-30,403,2.03%
2009-05-01,424,5.21%
2009-05-05,431,1.65%
2009-05-06,440,2.09%
2009-05-07,450,2.27%
2009-05-08,458,1.78%
2009-05-11,469,2.40%
2009-05-12,474,1.07%
2009-05-13,479,1.05%
2009-05-14,476,-0.63%
2009-05-15,478,0.42%
2009-05-18,479,0.21%
2009-05-19,483,0.84%
2009-05-20,483,0.00%
2009-05-21,484,0.21%
2009-05-22,485,0.21%
2009-05-26,487,0.41%
2009-05-27,484,-0.62%
2009-05-28,482,-0.41%
2009-05-29,481,-0.21%
2009-06-01,479,-0.42%
2009-06-02,475,-0.84%
2009-06-03,472,-0.63%
2009-06-04,469,-0.64%
2009-06-05,466,-0.64%
2009-06-08,462,-0.86%
2009-06-09,462,0.00%
2009-06-10,458,-0.87%
2009-06-11,455,-0.66%
2009-06-12,454,-0.22%
2009-06-15,452,-0.44%
2009-06-16,451,-0.22%
2009-06-17,448,-0.67%
2009-06-18,448,0.00%
2009-06-19,443,-1.12%
2009-06-22,441,-0.45%
2009-06-23,442,0.23%
2009-06-24,450,1.81%
2009-06-25,455,1.11%
2009-06-26,466,2.42%
2009-06-29,468,0.43%
2009-06-30,465,-0.64%
2009-07-01,463,-0.43%
2009-07-02,462,-0.22%
2009-07-03,463,0.22%
2009-07-06,462,-0.22%
2009-07-07,458,-0.87%
2009-07-08,451,-1.53%
2009-07-09,449,-0.44%
2009-07-10,448,-0.22%
2009-07-13,446,-0.45%
2009-07-14,441,-1.12%
2009-07-15,436,-1.13%
2009-07-16,433,-0.69%
2009-07-17,429,-0.92%
2009-07-20,429,0.00%
2009-07-21,426,-0.70%
2009-07-22,423,-0.70%
2009-07-23,431,1.89%
2009-07-24,444,3.02%
2009-07-27,444,0.00%
2009-07-28,450,1.35%
2009-07-29,453,0.67%
2009-07-30,460,1.55%
2009-07-31,465,1.09%
2009-08-03,467,0.43%
2009-08-04,466,-0.21%
2009-08-05,465,-0.21%
2009-08-06,464,-0.22%
2009-08-07,462,-0.43%
2009-08-10,462,0.00%
2009-08-11,457,-1.08%
2009-08-12,454,-0.66%
2009-08-13,451,-0.66%
2009-08-14,449,-0.44%
2009-08-17,446,-0.67%
2009-08-18,443,-0.67%
2009-08-19,436,-1.58%
2009-08-20,432,-0.92%
2009-08-21,430,-0.46%
2009-08-24,430,0.00%
2009-08-25,427,-0.70%
2009-08-26,426,-0.23%
2009-08-27,429,0.70%
2009-08-28,433,0.93%
2009-09-01,442,2.08%
2009-09-02,449,1.58%
2009-09-03,452,0.67%
2009-09-04,454,0.44%
2009-09-07,457,0.66%
2009-09-08,458,0.22%
2009-09-09,459,0.22%
2009-09-11,476,3.70%
2009-09-14,479,0.63%
2009-09-15,483,0.84%
2009-09-16,484,0.21%
2009-09-17,478,-1.24%
2009-09-18,482,0.84%
2009-09-21,487,1.04%
2009-09-22,495,1.64%
2009-09-23,501,1.21%
2009-09-24,509,1.60%
2009-09-25,516,1.38%
2009-09-28,518,0.39%
2009-09-29,519,0.19%
2009-09-30,518,-0.19%
2009-10-01,515,-0.58%
2009-10-02,515,0.00%
2009-10-05,511,-0.78%
2009-10-06,508,-0.59%
2009-10-07,506,-0.39%
2009-10-08,504,-0.40%
2009-10-09,499,-0.99%
2009-10-12,493,-1.20%
2009-10-13,488,-1.01%
2009-10-14,484,-0.82%
2009-10-15,481,-0.62%
2009-10-16,477,-0.83%
2009-10-19,475,-0.42%
2009-10-20,472,-0.63%
2009-10-21,471,-0.21%
2009-10-22,467,-0.85%
2009-10-23,463,-0.86%
2009-10-26,459,-0.86%
2009-10-27,456,-0.65%
2009-10-28,452,-0.88%
2009-10-29,444,-1.77%
2009-10-30,442,-0.45%
2009-11-02,439,-0.68%
2009-11-03,438,-0.23%
2009-11-04,436,-0.46%
2009-11-05,435,-0.23%
2009-11-06,437,0.46%
2009-11-09,437,0.00%
2009-11-10,439,0.46%
2009-11-11,449,2.28%
2009-11-12,454,1.11%
2009-11-13,457,0.66%
2009-11-16,460,0.66%
2009-11-17,470,2.17%
2009-11-19,488,3.83%
2009-11-20,497,1.84%
2009-11-24,504,1.41%
2009-11-25,507,0.60%
2009-11-27,517,1.97%
2009-11-30,519,0.39%
2009-12-01,528,1.73%
2009-12-02,538,1.89%
2009-12-03,549,2.04%
2009-12-04,557,1.46%
2009-12-07,570,2.33%
2009-12-08,576,1.05%
2009-12-09,578,0.35%
2009-12-10,587,1.56%
2009-12-11,595,1.36%
2009-12-14,601,1.01%
2009-12-15,608,1.16%
2009-12-16,613,0.82%
2009-12-17,619,0.98%
2009-12-18,621,0.32%
2009-12-21,623,0.32%
2009-12-22,629,0.96%
2009-12-23,633,0.64%
2009-12-24,634,0.16%
2010-01-04,817,28.86%
2010-01-06,839,2.69%
2010-01-07,884,5.36%
2010-01-08,896,1.36%
2010-01-11,902,0.67%
2010-01-12,895,-0.78%
2010-01-13,891,-0.45%
2010-01-14,888,-0.34%
2010-01-15,887,-0.11%
2010-01-19,894,0.79%
2010-01-20,891,-0.34%
2010-01-21,895,0.45%
2010-01-22,898,0.34%
2010-01-25,900,0.22%
2010-01-26,901,0.11%
2010-01-27,900,-0.11%
2010-01-28,891,-1.00%
2010-01-29,885,-0.67%
2010-02-01,884,-0.11%
2010-02-02,876,-0.90%
2010-02-03,860,-1.83%
2010-02-04,857,-0.35%
2010-02-05,853,-0.47%
2010-02-08,844,-1.06%
2010-02-09,825,-2.25%
2010-02-10,814,-1.33%
2010-02-11,802,-1.47%
2010-02-12,791,-1.37%
2010-02-16,774,-2.15%
2010-02-17,771,-0.39%
2010-02-18,764,-0.91%
2010-02-19,761,-0.39%
2010-02-22,757,-0.53%
2010-02-23,755,-0.26%
2010-02-24,754,-0.13%
2010-02-25,758,0.53%
2010-02-26,762,0.53%
2010-03-01,761,-0.13%
2010-03-02,759,-0.26%
2010-03-03,764,0.66%
2010-03-04,772,1.05%
2010-03-05,779,0.91%
2010-03-08,779,0.00%
2010-03-09,775,-0.51%
2010-03-10,776,0.13%
2010-03-11,778,0.26%
2010-03-12,781,0.39%
2010-03-15,780,-0.13%
2010-03-16,773,-0.90%
2010-03-17,767,-0.78%
2010-03-18,757,-1.30%
2010-03-19,745,-1.59%
2010-03-22,736,-1.21%
2010-03-23,728,-1.09%
2010-03-25,719,-1.24%
2010-03-26,721,0.28%
2010-03-29,719,-0.28%
2010-03-30,715,-0.56%
2010-03-31,708,-0.98%
2010-04-01,703,-0.71%
2010-04-06,696,-1.00%
2010-04-07,694,-0.29%
2010-04-08,690,-0.58%
2010-04-09,686,-0.58%
2010-04-12,683,-0.44%
2010-04-13,681,-0.29%
2010-04-14,676,-0.73%
2010-04-15,675,-0.15%
2010-04-16,674,-0.15%
2010-04-19,674,0.00%
2010-04-20,678,0.59%
2010-04-21,691,1.92%
2010-04-22,707,2.32%
2010-04-23,715,1.13%
2010-04-26,720,0.70%
2010-04-27,734,1.94%
2010-04-29,732,-0.27%
2010-04-30,733,0.14%
2010-05-04,730,-0.41%
2010-05-05,726,-0.55%
2010-05-06,723,-0.41%
2010-05-07,724,0.14%
2010-05-10,728,0.55%
2010-05-11,733,0.69%
2010-05-12,735,0.27%
2010-05-13,732,-0.41%
2010-05-14,732,0.00%
2010-05-17,730,-0.27%
2010-05-18,724,-0.82%
2010-05-19,720,-0.55%
2010-05-20,716,-0.56%
2010-05-21,712,-0.56%
2010-05-24,707,-0.70%
2010-05-25,701,-0.85%
2010-05-26,694,-1.00%
2010-05-27,687,-1.01%
2010-05-28,680,-1.02%
2010-06-01,669,-1.62%
2010-06-02,650,-2.84%
2010-06-03,644,-0.92%
2010-06-04,637,-1.09%
2010-06-07,635,-0.31%
2010-06-08,634,-0.16%
2010-06-09,637,0.47%
2010-06-10,644,1.10%
2010-06-11,647,0.47%
2010-06-14,645,-0.31%
2010-06-15,647,0.31%
2010-06-16,654,1.08%
2010-06-17,670,2.45%
2010-06-18,685,2.24%
2010-06-21,688,0.44%
2010-06-22,703,2.18%
2010-06-23,712,1.28%
2010-06-24,729,2.39%
2010-06-25,749,2.74%
2010-06-28,756,0.93%
2010-06-29,768,1.59%
2010-06-30,785,2.21%
2010-07-01,798,1.66%
2010-07-02,809,1.38%
2010-07-06,819,1.24%
2010-07-07,818,-0.12%
2010-07-08,815,-0.37%
2010-07-09,813,-0.25%
2010-07-12,812,-0.12%
2010-07-13,815,0.37%
2010-07-14,826,1.35%
2010-07-15,838,1.45%
2010-07-16,837,-0.12%
2010-07-19,835,-0.24%
2010-07-20,830,-0.60%
2010-07-21,835,0.60%
2010-07-22,844,1.08%
2010-07-23,842,-0.24%
2010-07-26,838,-0.48%
2010-07-27,826,-1.43%
2010-07-28,821,-0.61%
2010-07-29,807,-1.71%
2010-07-30,796,-1.36%
2010-08-02,792,-0.50%
2010-08-03,782,-1.26%
2010-08-04,775,-0.90%
2010-08-05,769,-0.77%
2010-08-06,760,-1.17%
2010-08-09,746,-1.84%
2010-08-10,728,-2.41%
2010-08-11,713,-2.06%
2010-08-12,711,-0.28%
2010-08-13,709,-0.28%
2010-08-16,706,-0.42%
2010-08-17,698,-1.13%
2010-08-18,692,-0.86%
2010-08-19,690,-0.29%
2010-08-20,689,-0.14%
2010-08-23,684,-0.73%
2010-08-24,684,0.00%
2010-08-25,685,0.15%
2010-08-26,686,0.15%
2010-08-27,686,0.00%
2010-08-31,679,-1.02%
2010-09-01,677,-0.29%
2010-09-02,675,-0.30%
2010-09-03,671,-0.59%
2010-09-07,665,-0.89%
2010-09-08,660,-0.75%
2010-09-09,656,-0.61%
2010-09-10,653,-0.46%
2010-09-13,656,0.46%
2010-09-14,665,1.37%
2010-09-15,666,0.15%
2010-09-16,670,0.60%
2010-09-17,667,-0.45%
2010-09-20,663,-0.60%
2010-09-21,663,0.00%
2010-09-22,660,-0.45%
2010-09-23,658,-0.30%
2010-09-24,652,-0.91%
2010-09-27,650,-0.31%
2010-09-28,642,-1.23%
2010-09-29,631,-1.71%
2010-09-30,624,-1.11%
2010-10-01,622,-0.32%
2010-10-04,617,-0.80%
2010-10-05,611,-0.97%
2010-10-06,614,0.49%
2010-10-07,618,0.65%
2010-10-08,620,0.32%
2010-10-11,617,-0.48%
2010-10-12,617,0.00%
2010-10-13,619,0.32%
2010-10-14,619,0.00%
2010-10-15,620,0.16%
2010-10-18,624,0.65%
2010-10-19,627,0.48%
2010-10-20,630,0.48%
2010-10-21,632,0.32%
2010-10-22,638,0.95%
2010-10-25,639,0.16%
2010-10-26,635,-0.63%
2010-10-27,628,-1.10%
2010-10-28,624,-0.64%
2010-10-29,627,0.48%
2010-11-01,623,-0.64%
2010-11-02,614,-1.44%
2010-11-03,607,-1.14%
2010-11-04,602,-0.82%
2010-11-05,600,-0.33%
2010-11-08,597,-0.50%
2010-11-09,595,-0.34%
2010-11-10,595,0.00%
2010-11-11,611,2.69%
2010-11-12,619,1.31%
2010-11-15,642,3.72%
2010-11-17,661,2.96%
2010-11-18,684,3.48%
2010-11-23,721,5.41%
2010-11-24,720,-0.14%
2010-11-26,731,1.53%
2010-11-29,731,0.00%
2010-11-30,740,1.23%
2010-12-01,756,2.16%
2010-12-02,775,2.51%
2010-12-06,799,3.10%
2010-12-07,801,0.25%
2010-12-08,803,0.25%
2010-12-09,807,0.50%
2010-12-10,807,0.00%
2010-12-13,802,-0.62%
2010-12-14,800,-0.25%
2010-12-15,796,-0.50%
2010-12-16,790,-0.75%
2010-12-17,785,-0.63%
2010-12-20,777,-1.02%
2010-12-21,771,-0.77%
2010-12-22,767,-0.52%
2010-12-24,759,-1.04%
2011-01-05,627,-17.39%
2011-01-06,621,-0.96%
2011-01-07,619,-0.32%
2011-01-10,617,-0.32%
2011-01-11,625,1.30%
2011-01-12,632,1.12%
2011-01-13,641,1.42%
2011-01-14,634,-1.09%
2011-01-18,627,-1.10%
2011-01-19,621,-0.96%
2011-01-20,627,0.97%
2011-01-24,636,1.44%
2011-01-25,644,1.26%
2011-01-26,650,0.93%
2011-01-27,650,0.00%
2011-01-28,646,-0.62%
2011-01-31,644,-0.31%
2011-02-01,642,-0.31%
2011-02-02,637,-0.78%
2011-02-03,636,-0.16%
2011-02-04,635,-0.16%
2011-02-07,624,-1.73%
2011-02-08,620,-0.64%
2011-02-09,618,-0.32%
2011-02-10,618,0.00%
2011-02-11,613,-0.81%
2011-02-14,611,-0.33%
2011-02-15,609,-0.33%
2011-02-16,608,-0.16%
2011-02-17,617,1.48%
2011-02-18,635,2.92%
2011-02-22,659,3.78%
2011-02-23,676,2.58%
2011-02-24,689,1.92%
2011-02-25,709,2.90%
2011-02-28,724,2.12%
2011-03-01,749,3.45%
2011-03-02,760,1.47%
2011-03-03,781,2.76%
2011-03-04,799,2.30%
2011-03-07,795,-0.50%
2011-03-08,793,-0.25%
2011-03-09,801,1.01%
2011-03-10,799,-0.25%
2011-03-11,799,0.00%
2011-03-14,796,-0.38%
2011-03-15,791,-0.63%
2011-03-16,791,0.00%
2011-03-17,798,0.88%
2011-03-18,805,0.88%
2011-03-21,809,0.50%
2011-03-23,823,1.73%
2011-03-25,830,0.85%
2011-03-28,834,0.48%
2011-03-30,843,1.08%
2011-03-31,841,-0.24%
2011-04-01,836,-0.59%
2011-04-04,829,-0.84%
2011-04-06,825,-0.48%
2011-04-07,823,-0.24%
2011-04-08,821,-0.24%
2011-04-11,815,-0.73%
2011-04-12,814,-0.12%
2011-04-13,816,0.25%
2011-04-14,825,1.10%
2011-04-15,836,1.33%
2011-04-18,850,1.67%
2011-04-21,887,4.35%
2011-04-26,890,0.34%
2011-04-28,892,0.22%
2011-05-03,882,-1.12%
2011-05-04,875,-0.79%
2011-05-05,869,-0.69%
2011-05-06,866,-0.35%
2011-05-09,857,-1.04%
2011-05-10,853,-0.47%
2011-05-11,850,-0.35%
2011-05-12,843,-0.82%
2011-05-13,839,-0.47%
2011-05-17,821,-2.15%
2011-05-18,804,-2.07%
2011-05-19,793,-1.37%
2011-05-20,781,-1.51%
2011-05-23,772,-1.15%
2011-05-24,748,-3.11%
2011-05-25,742,-0.80%
2011-05-26,731,-1.48%
2011-05-27,724,-0.96%
2011-05-31,716,-1.10%
2011-06-01,706,-1.40%
2011-06-02,694,-1.70%
2011-06-03,687,-1.01%
2011-06-06,677,-1.46%
2011-06-07,665,-1.77%
2011-06-08,661,-0.60%
2011-06-09,662,0.15%
2011-06-10,658,-0.60%
2011-06-13,654,-0.61%
2011-06-14,653,-0.15%
2011-06-16,658,0.77%
2011-06-17,680,3.34%
2011-06-20,694,2.06%
2011-06-21,726,4.61%
2011-06-22,734,1.10%
2011-06-23,735,0.14%
2011-06-24,732,-0.41%
2011-06-27,730,-0.27%
2011-06-28,721,-1.23%
2011-06-29,702,-2.64%
2011-06-30,694,-1.14%
2011-07-01,690,-0.58%
2011-07-05,682,-1.16%
2011-07-06,678,-0.59%
2011-07-07,676,-0.29%
2011-07-08,674,-0.30%
2011-07-11,673,-0.15%
2011-07-12,672,-0.15%
2011-07-13,668,-0.60%
2011-07-14,665,-0.45%
2011-07-15,664,-0.15%
2011-07-18,664,0.00%
2011-07-19,664,0.00%
2011-07-20,667,0.45%
2011-07-21,674,1.05%
2011-07-22,678,0.59%
2011-07-25,680,0.29%
2011-07-26,679,-0.15%
2011-07-27,681,0.29%
2011-07-28,684,0.44%
2011-07-29,684,0.00%
2011-08-02,683,-0.15%
2011-08-03,681,-0.29%
2011-08-04,678,-0.44%
2011-08-05,676,-0.29%
2011-08-08,675,-0.15%
2011-08-09,673,-0.30%
2011-08-10,672,-0.15%
2011-08-11,674,0.30%
2011-08-12,678,0.59%
2011-08-15,680,0.29%
2011-08-16,685,0.74%
2011-08-18,691,0.88%
2011-08-19,695,0.58%
2011-08-22,695,0.00%
2011-08-24,693,-0.29%
2011-08-26,695,0.29%
2011-08-30,691,-0.58%
2011-09-01,679,-1.74%
2011-09-02,674,-0.74%
2011-09-05,671,-0.45%
2011-09-06,667,-0.60%
2011-09-07,664,-0.45%
2011-09-08,662,-0.30%
2011-09-09,659,-0.45%
2011-09-12,657,-0.30%
2011-09-13,653,-0.61%
2011-09-14,647,-0.92%
2011-09-15,646,-0.15%
2011-09-16,646,0.00%
2011-09-19,651,0.77%
2011-09-20,661,1.54%
2011-09-21,669,1.21%
2011-09-22,673,0.60%
2011-09-23,675,0.30%
2011-09-27,701,3.85%
2011-09-28,715,2.00%
2011-09-29,716,0.14%
2011-09-30,725,1.26%
2011-10-03,721,-0.55%
2011-10-04,717,-0.55%
2011-10-05,713,-0.56%
2011-10-06,716,0.42%
2011-10-07,709,-0.98%
2011-10-10,711,0.28%
2011-10-11,715,0.56%
2011-10-12,714,-0.14%
2011-10-13,711,-0.42%
2011-10-14,706,-0.70%
2011-10-17,704,-0.28%
2011-10-18,700,-0.57%
2011-10-19,694,-0.86%
2011-10-20,687,-1.01%
2011-10-21,686,-0.15%
2011-10-24,687,0.15%
2011-10-25,695,1.16%
2011-10-26,722,3.88%
2011-10-27,727,0.69%
2011-10-28,731,0.55%
2011-10-31,728,-0.41%
2011-11-01,721,-0.96%
2011-11-02,716,-0.69%
2011-11-03,713,-0.42%
2011-11-04,711,-0.28%
2011-11-07,709,-0.28%
2011-11-08,703,-0.85%
