date,index_name,index_code,close,open,high,low,volume,change_pct
2005-03-21,Capital Link Drybulk,CLDBI,1762.32,1762.32,1762.32,1762.32,0.0,0.8856
2005-03-22,Capital Link Drybulk,CLDBI,1744.49,1744.49,1744.49,1744.49,0.0,-1.0117
2005-03-23,Capital Link Drybulk,CLDBI,1732.96,1732.96,1732.96,1732.96,0.0,-0.6609
2005-03-24,Capital Link Drybulk,CLDBI,1701.34,1701.34,1701.34,1701.34,0.0,-1.8246
2005-03-28,Capital Link Drybulk,CLDBI,1564.94,1564.94,1564.94,1564.94,0.0,-8.0172
2005-03-29,Capital Link Drybulk,CLDBI,1619.01,1619.01,1619.01,1619.01,0.0,3.4551
2005-03-30,Capital Link Drybulk,CLDBI,1637.96,1637.96,1637.96,1637.96,0.0,1.1705
2005-03-31,Capital Link Drybulk,CLDBI,1637.08,1637.08,1637.08,1637.08,0.0,-0.0537
2005-04-01,Capital Link Drybulk,CLDBI,1610.9,1610.9,1610.9,1610.9,0.0,-1.5992
2005-04-04,Capital Link Drybulk,CLDBI,1609.31,1609.31,1609.31,1609.31,0.0,-0.0987
2005-04-05,Capital Link Drybulk,CLDBI,1616.87,1616.87,1616.87,1616.87,0.0,0.4698
2005-04-06,Capital Link Drybulk,CLDBI,1614.09,1614.09,1614.09,1614.09,0.0,-0.1719
2005-04-07,Capital Link Drybulk,CLDBI,1597.29,1597.29,1597.29,1597.29,0.0,-1.0408
2005-04-08,Capital Link Drybulk,CLDBI,1548.41,1548.41,1548.41,1548.41,0.0,-3.0602
2005-04-11,Capital Link Drybulk,CLDBI,1527.32,1527.32,1527.32,1527.32,0.0,-1.362
2005-04-12,Capital Link Drybulk,CLDBI,1514.04,1514.04,1514.04,1514.04,0.0,-0.8695
2005-04-13,Capital Link Drybulk,CLDBI,1504.35,1504.35,1504.35,1504.35,0.0,-0.64
2005-04-14,Capital Link Drybulk,CLDBI,1451.68,1451.68,1451.68,1451.68,0.0,-3.5012
2005-04-15,Capital Link Drybulk,CLDBI,1435.59,1435.59,1435.59,1435.59,0.0,-1.1084
2005-04-18,Capital Link Drybulk,CLDBI,1489.01,1489.01,1489.01,1489.01,0.0,3.7211
2005-04-19,Capital Link Drybulk,CLDBI,1498.94,1498.94,1498.94,1498.94,0.0,0.6669
2005-04-20,Capital Link Drybulk,CLDBI,1516.85,1516.85,1516.85,1516.85,0.0,1.1948
2005-04-21,Capital Link Drybulk,CLDBI,1505.2,1505.2,1505.2,1505.2,0.0,-0.768
2005-04-22,Capital Link Drybulk,CLDBI,1515.26,1515.26,1515.26,1515.26,0.0,0.6683
2005-04-25,Capital Link Drybulk,CLDBI,1495.1,1495.1,1495.1,1495.1,0.0,-1.3305
2005-04-26,Capital Link Drybulk,CLDBI,1459.67,1459.67,1459.67,1459.67,0.0,-2.3697
2005-04-27,Capital Link Drybulk,CLDBI,1362.99,1362.99,1362.99,1362.99,0.0,-6.6234
2005-04-28,Capital Link Drybulk,CLDBI,1353.54,1353.54,1353.54,1353.54,0.0,-0.6933
2005-04-29,Capital Link Drybulk,CLDBI,1287.69,1287.69,1287.69,1287.69,0.0,-4.865
2005-05-02,Capital Link Drybulk,CLDBI,1322.35,1322.35,1322.35,1322.35,0.0,2.6916
2005-05-03,Capital Link Drybulk,CLDBI,1365.58,1365.58,1365.58,1365.58,0.0,3.2692
2005-05-04,Capital Link Drybulk,CLDBI,1427.41,1427.41,1427.41,1427.41,0.0,4.5277
2005-05-05,Capital Link Drybulk,CLDBI,1448.37,1448.37,1448.37,1448.37,0.0,1.4684
2005-05-06,Capital Link Drybulk,CLDBI,1478.19,1478.19,1478.19,1478.19,0.0,2.0589
2005-05-09,Capital Link Drybulk,CLDBI,1505.49,1505.49,1505.49,1505.49,0.0,1.8469
2005-05-10,Capital Link Drybulk,CLDBI,1457.39,1457.39,1457.39,1457.39,0.0,-3.195
2005-05-11,Capital Link Drybulk,CLDBI,1400.97,1400.97,1400.97,1400.97,0.0,-3.8713
2005-05-12,Capital Link Drybulk,CLDBI,1370.38,1370.38,1370.38,1370.38,0.0,-2.1835
2005-05-13,Capital Link Drybulk,CLDBI,1369.81,1369.81,1369.81,1369.81,0.0,-0.0416
2005-05-16,Capital Link Drybulk,CLDBI,1400.31,1400.31,1400.31,1400.31,0.0,2.2266
2005-05-17,Capital Link Drybulk,CLDBI,1413.62,1413.62,1413.62,1413.62,0.0,0.9505
2005-05-18,Capital Link Drybulk,CLDBI,1439.63,1439.63,1439.63,1439.63,0.0,1.84
2005-05-19,Capital Link Drybulk,CLDBI,1478.22,1478.22,1478.22,1478.22,0.0,2.6805
2005-05-20,Capital Link Drybulk,CLDBI,1504.96,1504.96,1504.96,1504.96,0.0,1.8089
2005-05-23,Capital Link Drybulk,CLDBI,1518.6,1518.6,1518.6,1518.6,0.0,0.9063
2005-05-24,Capital Link Drybulk,CLDBI,1537.8,1537.8,1537.8,1537.8,0.0,1.2643
2005-05-25,Capital Link Drybulk,CLDBI,1535.54,1535.54,1535.54,1535.54,0.0,-0.147
2005-05-26,Capital Link Drybulk,CLDBI,1534.4,1534.4,1534.4,1534.4,0.0,-0.0742
2005-05-27,Capital Link Drybulk,CLDBI,1531.51,1531.51,1531.51,1531.51,0.0,-0.1883
2005-05-31,Capital Link Drybulk,CLDBI,1511.51,1511.51,1511.51,1511.51,0.0,-1.3059
2005-06-01,Capital Link Drybulk,CLDBI,1525.43,1525.43,1525.43,1525.43,0.0,0.9209
2005-06-02,Capital Link Drybulk,CLDBI,1529.41,1529.41,1529.41,1529.41,0.0,0.2609
2005-06-03,Capital Link Drybulk,CLDBI,1522.85,1522.85,1522.85,1522.85,0.0,-0.4289
2005-06-06,Capital Link Drybulk,CLDBI,1488.15,1488.15,1488.15,1488.15,0.0,-2.2786
2005-06-07,Capital Link Drybulk,CLDBI,1433.82,1433.82,1433.82,1433.82,0.0,-3.6508
2005-06-08,Capital Link Drybulk,CLDBI,1428.12,1428.12,1428.12,1428.12,0.0,-0.3975
2005-06-09,Capital Link Drybulk,CLDBI,1421.98,1421.98,1421.98,1421.98,0.0,-0.4299
2005-06-10,Capital Link Drybulk,CLDBI,1387.81,1387.81,1387.81,1387.81,0.0,-2.403
2005-06-13,Capital Link Drybulk,CLDBI,1409.78,1409.78,1409.78,1409.78,0.0,1.5831
2005-06-14,Capital Link Drybulk,CLDBI,1413.59,1413.59,1413.59,1413.59,0.0,0.2703
2005-06-15,Capital Link Drybulk,CLDBI,1442.2,1442.2,1442.2,1442.2,0.0,2.0239
2005-06-16,Capital Link Drybulk,CLDBI,1456.37,1456.37,1456.37,1456.37,0.0,0.9825
2005-06-17,Capital Link Drybulk,CLDBI,1426.47,1426.47,1426.47,1426.47,0.0,-2.053
2005-06-20,Capital Link Drybulk,CLDBI,1417.35,1417.35,1417.35,1417.35,0.0,-0.6393
2005-06-21,Capital Link Drybulk,CLDBI,1487.43,1487.43,1487.43,1487.43,0.0,4.9444
2005-06-22,Capital Link Drybulk,CLDBI,1461.82,1461.82,1461.82,1461.82,0.0,-1.7218
2005-06-23,Capital Link Drybulk,CLDBI,1358.45,1358.45,1358.45,1358.45,0.0,-7.0713
2005-06-24,Capital Link Drybulk,CLDBI,1353.0,1353.0,1353.0,1353.0,0.0,-0.4012
2005-06-27,Capital Link Drybulk,CLDBI,1359.17,1359.17,1359.17,1359.17,0.0,0.456
2005-06-28,Capital Link Drybulk,CLDBI,1351.05,1351.05,1351.05,1351.05,0.0,-0.5974
2005-06-29,Capital Link Drybulk,CLDBI,1348.08,1348.08,1348.08,1348.08,0.0,-0.2198
2005-06-30,Capital Link Drybulk,CLDBI,1335.85,1335.85,1335.85,1335.85,0.0,-0.9072
2005-07-01,Capital Link Drybulk,CLDBI,1347.87,1347.87,1347.87,1347.87,0.0,0.8998
2005-07-05,Capital Link Drybulk,CLDBI,1330.82,1330.82,1330.82,1330.82,0.0,-1.265
2005-07-06,Capital Link Drybulk,CLDBI,1322.04,1322.04,1322.04,1322.04,0.0,-0.6597
2005-07-07,Capital Link Drybulk,CLDBI,1316.29,1316.29,1316.29,1316.29,0.0,-0.4349
2005-07-08,Capital Link Drybulk,CLDBI,1296.51,1296.51,1296.51,1296.51,0.0,-1.5027
2005-07-11,Capital Link Drybulk,CLDBI,1292.03,1292.03,1292.03,1292.03,0.0,-0.3455
2005-07-12,Capital Link Drybulk,CLDBI,1281.75,1281.75,1281.75,1281.75,0.0,-0.7956
2005-07-13,Capital Link Drybulk,CLDBI,1291.55,1291.55,1291.55,1291.55,0.0,0.7646
2005-07-14,Capital Link Drybulk,CLDBI,1296.01,1296.01,1296.01,1296.01,0.0,0.3453
2005-07-15,Capital Link Drybulk,CLDBI,1274.37,1274.37,1274.37,1274.37,0.0,-1.6697
2005-07-18,Capital Link Drybulk,CLDBI,1268.95,1268.95,1268.95,1268.95,0.0,-0.4253
2005-07-19,Capital Link Drybulk,CLDBI,1283.55,1283.55,1283.55,1283.55,0.0,1.1506
2005-07-20,Capital Link Drybulk,CLDBI,1299.08,1299.08,1299.08,1299.08,0.0,1.2099
2005-07-21,Capital Link Drybulk,CLDBI,1284.13,1284.13,1284.13,1284.13,0.0,-1.1508
2005-07-22,Capital Link Drybulk,CLDBI,1236.98,1236.98,1236.98,1236.98,0.0,-3.6717
2005-07-25,Capital Link Drybulk,CLDBI,1361.54,1361.54,1361.54,1361.54,0.0,10.0697
2005-07-26,Capital Link Drybulk,CLDBI,1335.96,1335.96,1335.96,1335.96,0.0,-1.8788
2005-07-27,Capital Link Drybulk,CLDBI,1313.39,1313.39,1313.39,1313.39,0.0,-1.6894
2005-07-28,Capital Link Drybulk,CLDBI,1321.74,1321.74,1321.74,1321.74,0.0,0.6358
2005-07-29,Capital Link Drybulk,CLDBI,1308.84,1308.84,1308.84,1308.84,0.0,-0.976
2005-08-01,Capital Link Drybulk,CLDBI,1316.19,1316.19,1316.19,1316.19,0.0,0.5616
2005-08-02,Capital Link Drybulk,CLDBI,1364.67,1364.67,1364.67,1364.67,0.0,3.6834
2005-08-03,Capital Link Drybulk,CLDBI,1399.31,1399.31,1399.31,1399.31,0.0,2.5383
2005-08-04,Capital Link Drybulk,CLDBI,1415.47,1415.47,1415.47,1415.47,0.0,1.1549
2005-08-05,Capital Link Drybulk,CLDBI,1415.83,1415.83,1415.83,1415.83,0.0,0.0254
2005-08-08,Capital Link Drybulk,CLDBI,1403.31,1403.31,1403.31,1403.31,0.0,-0.8843
2005-08-09,Capital Link Drybulk,CLDBI,1424.86,1424.86,1424.86,1424.86,0.0,1.5357
2005-08-10,Capital Link Drybulk,CLDBI,1438.59,1438.59,1438.59,1438.59,0.0,0.9636
2005-08-11,Capital Link Drybulk,CLDBI,1433.53,1433.53,1433.53,1433.53,0.0,-0.3517
2005-08-12,Capital Link Drybulk,CLDBI,1425.6,1425.6,1425.6,1425.6,0.0,-0.5532
2005-08-15,Capital Link Drybulk,CLDBI,1420.37,1420.37,1420.37,1420.37,0.0,-0.3669
2005-08-16,Capital Link Drybulk,CLDBI,1449.36,1449.36,1449.36,1449.36,0.0,2.041
2005-08-17,Capital Link Drybulk,CLDBI,1438.75,1438.75,1438.75,1438.75,0.0,-0.732
2005-08-18,Capital Link Drybulk,CLDBI,1429.6,1429.6,1429.6,1429.6,0.0,-0.636
2005-08-19,Capital Link Drybulk,CLDBI,1432.31,1432.31,1432.31,1432.31,0.0,0.1896
2005-08-22,Capital Link Drybulk,CLDBI,1430.09,1430.09,1430.09,1430.09,0.0,-0.155
2005-08-23,Capital Link Drybulk,CLDBI,1424.73,1424.73,1424.73,1424.73,0.0,-0.3748
2005-08-24,Capital Link Drybulk,CLDBI,1407.22,1407.22,1407.22,1407.22,0.0,-1.229
2005-08-25,Capital Link Drybulk,CLDBI,1404.87,1404.87,1404.87,1404.87,0.0,-0.167
2005-08-26,Capital Link Drybulk,CLDBI,1420.17,1420.17,1420.17,1420.17,0.0,1.0891
2005-08-29,Capital Link Drybulk,CLDBI,1408.2,1408.2,1408.2,1408.2,0.0,-0.8429
2005-08-30,Capital Link Drybulk,CLDBI,1427.4,1427.4,1427.4,1427.4,0.0,1.3634
2005-08-31,Capital Link Drybulk,CLDBI,1439.07,1439.07,1439.07,1439.07,0.0,0.8176
2005-09-01,Capital Link Drybulk,CLDBI,1428.98,1428.98,1428.98,1428.98,0.0,-0.7011
2005-09-02,Capital Link Drybulk,CLDBI,1434.92,1434.92,1434.92,1434.92,0.0,0.4157
2005-09-06,Capital Link Drybulk,CLDBI,1450.36,1450.36,1450.36,1450.36,0.0,1.076
2005-09-07,Capital Link Drybulk,CLDBI,1457.08,1457.08,1457.08,1457.08,0.0,0.4633
2005-09-08,Capital Link Drybulk,CLDBI,1459.01,1459.01,1459.01,1459.01,0.0,0.1325
2005-09-09,Capital Link Drybulk,CLDBI,1483.09,1483.09,1483.09,1483.09,0.0,1.6504
2005-09-12,Capital Link Drybulk,CLDBI,1481.64,1481.64,1481.64,1481.64,0.0,-0.0978
2005-09-13,Capital Link Drybulk,CLDBI,1477.94,1477.94,1477.94,1477.94,0.0,-0.2497
2005-09-14,Capital Link Drybulk,CLDBI,1484.49,1484.49,1484.49,1484.49,0.0,0.4432
2005-09-15,Capital Link Drybulk,CLDBI,1469.7,1469.7,1469.7,1469.7,0.0,-0.9963
2005-09-16,Capital Link Drybulk,CLDBI,1486.06,1486.06,1486.06,1486.06,0.0,1.1132
2005-09-19,Capital Link Drybulk,CLDBI,1503.88,1503.88,1503.88,1503.88,0.0,1.1991
2005-09-20,Capital Link Drybulk,CLDBI,1499.41,1499.41,1499.41,1499.41,0.0,-0.2972
2005-09-21,Capital Link Drybulk,CLDBI,1498.62,1498.62,1498.62,1498.62,0.0,-0.0527
2005-09-22,Capital Link Drybulk,CLDBI,1513.84,1513.84,1513.84,1513.84,0.0,1.0156
2005-09-23,Capital Link Drybulk,CLDBI,1520.72,1520.72,1520.72,1520.72,0.0,0.4545
2005-09-26,Capital Link Drybulk,CLDBI,1527.2,1527.2,1527.2,1527.2,0.0,0.4261
2005-09-27,Capital Link Drybulk,CLDBI,1519.88,1519.88,1519.88,1519.88,0.0,-0.4793
2005-09-28,Capital Link Drybulk,CLDBI,1528.81,1528.81,1528.81,1528.81,0.0,0.5875
2005-09-29,Capital Link Drybulk,CLDBI,1528.3,1528.3,1528.3,1528.3,0.0,-0.0334
2005-09-30,Capital Link Drybulk,CLDBI,1539.21,1539.21,1539.21,1539.21,0.0,0.7139
2005-10-03,Capital Link Drybulk,CLDBI,1520.99,1520.99,1520.99,1520.99,0.0,-1.1837
2005-10-04,Capital Link Drybulk,CLDBI,1484.79,1484.79,1484.79,1484.79,0.0,-2.38
2005-10-05,Capital Link Drybulk,CLDBI,1464.34,1464.34,1464.34,1464.34,0.0,-1.3773
2005-10-06,Capital Link Drybulk,CLDBI,1483.43,1483.43,1483.43,1483.43,0.0,1.3037
2005-10-07,Capital Link Drybulk,CLDBI,1513.34,1513.34,1513.34,1513.34,0.0,2.0163
2005-10-10,Capital Link Drybulk,CLDBI,1538.88,1538.88,1538.88,1538.88,0.0,1.6877
2005-10-11,Capital Link Drybulk,CLDBI,1502.72,1502.72,1502.72,1502.72,0.0,-2.3498
2005-10-12,Capital Link Drybulk,CLDBI,1461.9,1461.9,1461.9,1461.9,0.0,-2.7164
2005-10-13,Capital Link Drybulk,CLDBI,1472.86,1472.86,1472.86,1472.86,0.0,0.7497
2005-10-14,Capital Link Drybulk,CLDBI,1488.17,1488.17,1488.17,1488.17,0.0,1.0395
2005-10-17,Capital Link Drybulk,CLDBI,1456.74,1456.74,1456.74,1456.74,0.0,-2.112
2005-10-18,Capital Link Drybulk,CLDBI,1449.91,1449.91,1449.91,1449.91,0.0,-0.4689
2005-10-19,Capital Link Drybulk,CLDBI,1436.49,1436.49,1436.49,1436.49,0.0,-0.9256
2005-10-20,Capital Link Drybulk,CLDBI,1420.25,1420.25,1420.25,1420.25,0.0,-1.1305
2005-10-21,Capital Link Drybulk,CLDBI,1432.96,1432.96,1432.96,1432.96,0.0,0.8949
2005-10-24,Capital Link Drybulk,CLDBI,1426.82,1426.82,1426.82,1426.82,0.0,-0.4285
2005-10-25,Capital Link Drybulk,CLDBI,1426.22,1426.22,1426.22,1426.22,0.0,-0.0421
2005-10-26,Capital Link Drybulk,CLDBI,1394.31,1394.31,1394.31,1394.31,0.0,-2.2374
2005-10-27,Capital Link Drybulk,CLDBI,1380.5,1380.5,1380.5,1380.5,0.0,-0.9905
2005-10-28,Capital Link Drybulk,CLDBI,1386.86,1386.86,1386.86,1386.86,0.0,0.4607
2005-10-31,Capital Link Drybulk,CLDBI,1385.46,1385.46,1385.46,1385.46,0.0,-0.1009
2005-11-01,Capital Link Drybulk,CLDBI,1386.25,1386.25,1386.25,1386.25,0.0,0.057
2005-11-02,Capital Link Drybulk,CLDBI,1389.47,1389.47,1389.47,1389.47,0.0,0.2323
2005-11-03,Capital Link Drybulk,CLDBI,1385.53,1385.53,1385.53,1385.53,0.0,-0.2836
2005-11-04,Capital Link Drybulk,CLDBI,1406.0,1406.0,1406.0,1406.0,0.0,1.4774
2005-11-07,Capital Link Drybulk,CLDBI,1416.05,1416.05,1416.05,1416.05,0.0,0.7148
2005-11-08,Capital Link Drybulk,CLDBI,1406.83,1406.83,1406.83,1406.83,0.0,-0.6511
2005-11-09,Capital Link Drybulk,CLDBI,1397.63,1397.63,1397.63,1397.63,0.0,-0.654
2005-11-10,Capital Link Drybulk,CLDBI,1383.93,1383.93,1383.93,1383.93,0.0,-0.9802
2005-11-11,Capital Link Drybulk,CLDBI,1364.87,1364.87,1364.87,1364.87,0.0,-1.3772
2005-11-14,Capital Link Drybulk,CLDBI,1353.34,1353.34,1353.34,1353.34,0.0,-0.8448
2005-11-15,Capital Link Drybulk,CLDBI,1329.36,1329.36,1329.36,1329.36,0.0,-1.7719
2005-11-16,Capital Link Drybulk,CLDBI,1304.73,1304.73,1304.73,1304.73,0.0,-1.8528
2005-11-17,Capital Link Drybulk,CLDBI,1306.51,1306.51,1306.51,1306.51,0.0,0.1364
2005-11-18,Capital Link Drybulk,CLDBI,1289.04,1289.04,1289.04,1289.04,0.0,-1.3372
2005-11-21,Capital Link Drybulk,CLDBI,1299.94,1299.94,1299.94,1299.94,0.0,0.8456
2005-11-22,Capital Link Drybulk,CLDBI,1287.03,1287.03,1287.03,1287.03,0.0,-0.9931
2005-11-23,Capital Link Drybulk,CLDBI,1296.08,1296.08,1296.08,1296.08,0.0,0.7032
2005-11-25,Capital Link Drybulk,CLDBI,1281.79,1281.79,1281.79,1281.79,0.0,-1.1026
2005-11-28,Capital Link Drybulk,CLDBI,1297.49,1297.49,1297.49,1297.49,0.0,1.2248
2005-11-29,Capital Link Drybulk,CLDBI,1311.75,1311.75,1311.75,1311.75,0.0,1.099
2005-11-30,Capital Link Drybulk,CLDBI,1342.46,1342.46,1342.46,1342.46,0.0,2.3411
2005-12-01,Capital Link Drybulk,CLDBI,1338.69,1338.69,1338.69,1338.69,0.0,-0.2808
2005-12-02,Capital Link Drybulk,CLDBI,1334.02,1334.02,1334.02,1334.02,0.0,-0.3488
2005-12-05,Capital Link Drybulk,CLDBI,1315.51,1315.51,1315.51,1315.51,0.0,-1.3875
2005-12-06,Capital Link Drybulk,CLDBI,1289.5,1289.5,1289.5,1289.5,0.0,-1.9772
2005-12-07,Capital Link Drybulk,CLDBI,1280.22,1280.22,1280.22,1280.22,0.0,-0.7197
2005-12-08,Capital Link Drybulk,CLDBI,1263.14,1263.14,1263.14,1263.14,0.0,-1.3341
2005-12-09,Capital Link Drybulk,CLDBI,1253.27,1253.27,1253.27,1253.27,0.0,-0.7814
2005-12-12,Capital Link Drybulk,CLDBI,1265.51,1265.51,1265.51,1265.51,0.0,0.9766
2005-12-13,Capital Link Drybulk,CLDBI,1262.09,1262.09,1262.09,1262.09,0.0,-0.2702
2005-12-14,Capital Link Drybulk,CLDBI,1279.16,1279.16,1279.16,1279.16,0.0,1.3525
2005-12-15,Capital Link Drybulk,CLDBI,1271.52,1271.52,1271.52,1271.52,0.0,-0.5973
2005-12-16,Capital Link Drybulk,CLDBI,1253.8,1253.8,1253.8,1253.8,0.0,-1.3936
2005-12-19,Capital Link Drybulk,CLDBI,1250.2,1250.2,1250.2,1250.2,0.0,-0.2871
2005-12-20,Capital Link Drybulk,CLDBI,1267.98,1267.98,1267.98,1267.98,0.0,1.4222
2005-12-21,Capital Link Drybulk,CLDBI,1255.7,1255.7,1255.7,1255.7,0.0,-0.9685
2005-12-22,Capital Link Drybulk,CLDBI,1235.12,1235.12,1235.12,1235.12,0.0,-1.6389
2005-12-23,Capital Link Drybulk,CLDBI,1235.65,1235.65,1235.65,1235.65,0.0,0.0429
2005-12-27,Capital Link Drybulk,CLDBI,1236.51,1236.51,1236.51,1236.51,0.0,0.0696
2005-12-28,Capital Link Drybulk,CLDBI,1262.04,1262.04,1262.04,1262.04,0.0,2.0647
2005-12-29,Capital Link Drybulk,CLDBI,1269.42,1269.42,1269.42,1269.42,0.0,0.5848
2005-12-30,Capital Link Drybulk,CLDBI,1276.61,1276.61,1276.61,1276.61,0.0,0.5664
2006-01-03,Capital Link Drybulk,CLDBI,1286.81,1286.81,1286.81,1286.81,0.0,0.799
2006-01-04,Capital Link Drybulk,CLDBI,1298.11,1298.11,1298.11,1298.11,0.0,0.8781
2006-01-05,Capital Link Drybulk,CLDBI,1308.21,1308.21,1308.21,1308.21,0.0,0.7781
2006-01-06,Capital Link Drybulk,CLDBI,1302.82,1302.82,1302.82,1302.82,0.0,-0.412
2006-01-09,Capital Link Drybulk,CLDBI,1293.04,1293.04,1293.04,1293.04,0.0,-0.7507
2006-01-10,Capital Link Drybulk,CLDBI,1287.34,1287.34,1287.34,1287.34,0.0,-0.4408
2006-01-11,Capital Link Drybulk,CLDBI,1221.07,1221.07,1221.07,1221.07,0.0,-5.1478
2006-01-12,Capital Link Drybulk,CLDBI,1192.73,1192.73,1192.73,1192.73,0.0,-2.3209
2006-01-13,Capital Link Drybulk,CLDBI,1173.43,1173.43,1173.43,1173.43,0.0,-1.6181
