Date,Index,% Change
16-04-2021,50.4,-1.62
19-04-2021,49.7,-1.39
20-04-2021,50.13,0.87
21-04-2021,48.32,-3.61
22-04-2021,48.07,-0.52
23-04-2021,49.35,2.66
26-04-2021,49.79,0.89
27-04-2021,49.66,-0.26
28-04-2021,50.16,1.01
29-04-2021,47.73,-4.84
30-04-2021,47.72,-0.02
03-05-2021,47.34,-0.80
04-05-2021,47.18,-0.34
05-05-2021,46.61,-1.21
06-05-2021,46.26,-0.75
07-05-2021,47.16,1.95
10-05-2021,46.43,-1.55
11-05-2021,45.94,-1.06
12-05-2021,46.97,2.24
13-05-2021,48.16,2.53
14-05-2021,50.16,4.15
17-05-2021,50.84,1.36
18-05-2021,50.21,-1.24
19-05-2021,51.04,1.65
20-05-2021,51.2,0.31
21-05-2021,50.2,-1.95
24-05-2021,48.12,-4.14
25-05-2021,47.5,-1.29
26-05-2021,46.81,-1.45
27-05-2021,46.23,-1.24
28-05-2021,44.71,-3.29
31-05-2021,43.94,-1.72
01-06-2021,45.07,2.57
02-06-2021,43.99,-2.40
03-06-2021,42.05,-4.41
04-06-2021,40.04,-4.78
07-06-2021,40.8,1.90
08-06-2021,40.0,-1.96
09-06-2021,41.12,2.80
10-06-2021,41.03,-0.22
11-06-2021,41.42,0.95
14-06-2021,42.13,1.71
15-06-2021,40.78,-3.20
16-06-2021,41.42,1.57
17-06-2021,41.98,1.35
18-06-2021,43.79,4.31
21-06-2021,45.12,3.04
22-06-2021,44.19,-2.06
23-06-2021,43.18,-2.29
24-06-2021,44.08,2.08
25-06-2021,45.31,2.79
28-06-2021,46.23,2.03
29-06-2021,45.85,-0.82
30-06-2021,45.84,-0.02
01-07-2021,45.15,-1.51
02-07-2021,44.87,-0.62
05-07-2021,46.06,2.65
06-07-2021,47.61,3.37
07-07-2021,48.75,2.39
08-07-2021,50.58,3.75
09-07-2021,51.25,1.32
12-07-2021,52.5,2.44
13-07-2021,50.21,-4.36
14-07-2021,51.36,2.29
15-07-2021,52.6,2.41
16-07-2021,54.31,3.25
19-07-2021,54.93,1.14
20-07-2021,52.99,-3.53
21-07-2021,54.82,3.45
22-07-2021,53.42,-2.55
23-07-2021,55.2,3.33
26-07-2021,56.38,2.14
27-07-2021,55.8,-1.03
28-07-2021,58.15,4.21
29-07-2021,59.78,2.80
30-07-2021,59.47,-0.52
02-08-2021,60.97,2.52
03-08-2021,62.43,2.39
04-08-2021,62.47,0.06
05-08-2021,60.4,-3.31
06-08-2021,60.73,0.55
09-08-2021,60.89,0.26
10-08-2021,59.6,-2.12
11-08-2021,58.83,-1.29
12-08-2021,59.94,1.89
13-08-2021,59.63,-0.52
16-08-2021,62.34,4.54
17-08-2021,61.1,-1.99
18-08-2021,60.24,-1.41
19-08-2021,60.83,0.98
20-08-2021,60.92,0.15
23-08-2021,63.13,3.63
24-08-2021,64.47,2.12
25-08-2021,64.83,0.56
26-08-2021,63.11,-2.65
27-08-2021,61.91,-1.90
30-08-2021,61.09,-1.32
31-08-2021,60.93,-0.26
01-09-2021,62.29,2.23
02-09-2021,61.57,-1.16
03-09-2021,61.19,-0.62
06-09-2021,59.98,-1.98
07-09-2021,61.82,3.07
08-09-2021,60.57,-2.02
09-09-2021,59.88,-1.14
10-09-2021,59.03,-1.42
13-09-2021,57.73,-2.20
14-09-2021,57.42,-0.54
15-09-2021,54.75,-4.65
16-09-2021,53.63,-2.05
17-09-2021,54.45,1.53
20-09-2021,54.07,-0.70
21-09-2021,52.34,-3.20
22-09-2021,52.49,0.29
23-09-2021,53.18,1.31
24-09-2021,52.94,-0.45
27-09-2021,52.69,-0.47
28-09-2021,54.52,3.47
29-09-2021,53.71,-1.49
30-09-2021,53.64,-0.13
01-10-2021,54.61,1.81
04-10-2021,53.02,-2.91
05-10-2021,52.75,-0.51
06-10-2021,53.79,1.97
07-10-2021,52.53,-2.34
08-10-2021,51.35,-2.25
11-10-2021,52.71,2.65
12-10-2021,52.51,-0.38
13-10-2021,50.13,-4.53
14-10-2021,50.98,1.70
15-10-2021,49.48,-2.94
18-10-2021,50.25,1.56
19-10-2021,49.13,-2.23
20-10-2021,50.14,2.06
21-10-2021,49.39,-1.50
22-10-2021,51.14,3.54
25-10-2021,50.64,-0.98
26-10-2021,50.34,-0.59
27-10-2021,52.65,4.59
28-10-2021,51.64,-1.92
29-10-2021,52.33,1.34
01-11-2021,53.86,2.92
02-11-2021,52.0,-3.45
03-11-2021,53.09,2.10
04-11-2021,51.1,-3.75
05-11-2021,53.07,3.86
08-11-2021,52.21,-1.62
09-11-2021,52.93,1.38
10-11-2021,53.73,1.51
11-11-2021,53.9,0.32
12-11-2021,52.18,-3.19
15-11-2021,53.11,1.78
16-11-2021,52.33,-1.47
17-11-2021,52.26,-0.13
18-11-2021,53.33,2.05
19-11-2021,52.69,-1.20
22-11-2021,53.77,2.05
23-11-2021,53.02,-1.39
24-11-2021,54.05,1.94
25-11-2021,54.85,1.48
26-11-2021,55.53,1.24
29-11-2021,55.36,-0.31
30-11-2021,55.06,-0.54
01-12-2021,53.34,-3.12
02-12-2021,51.59,-3.28
03-12-2021,52.11,1.01
06-12-2021,54.0,3.63
07-12-2021,54.51,0.94
08-12-2021,54.8,0.53
09-12-2021,54.35,-0.82
10-12-2021,53.41,-1.73
13-12-2021,53.47,0.11
14-12-2021,54.15,1.27
15-12-2021,52.12,-3.75
16-12-2021,51.8,-0.61
17-12-2021,52.36,1.08
20-12-2021,52.63,0.52
21-12-2021,53.29,1.25
22-12-2021,53.04,-0.47
23-12-2021,53.65,1.15
24-12-2021,53.52,-0.24
27-12-2021,54.86,2.50
28-12-2021,56.56,3.10
29-12-2021,57.54,1.73
30-12-2021,58.57,1.79
31-12-2021,57.56,-1.72
03-01-2022,58.78,2.12
04-01-2022,57.71,-1.82
05-01-2022,57.43,-0.49
06-01-2022,58.52,1.90
07-01-2022,57.9,-1.06
10-01-2022,59.01,1.92
11-01-2022,58.69,-0.54
12-01-2022,58.54,-0.26
13-01-2022,60.89,4.01
14-01-2022,62.14,2.05
17-01-2022,62.62,0.77
18-01-2022,62.99,0.59
19-01-2022,62.72,-0.43
20-01-2022,66.09,5.37
21-01-2022,67.5,2.13
24-01-2022,67.44,-0.09
25-01-2022,67.97,0.79
26-01-2022,70.06,3.07
27-01-2022,67.96,-3.00
28-01-2022,68.95,1.46
31-01-2022,69.02,0.10
01-02-2022,69.31,0.42
02-02-2022,70.6,1.86
03-02-2022,69.73,-1.23
04-02-2022,71.62,2.71
07-02-2022,72.72,1.54
08-02-2022,72.85,0.18
09-02-2022,71.65,-1.65
10-02-2022,71.28,-0.52
11-02-2022,70.62,-0.93
14-02-2022,69.85,-1.09
15-02-2022,69.31,-0.77
16-02-2022,69.83,0.75
17-02-2022,71.17,1.92
18-02-2022,71.45,0.39
21-02-2022,70.96,-0.69
22-02-2022,69.92,-1.47
23-02-2022,71.53,2.30
24-02-2022,72.29,1.06
25-02-2022,73.79,2.07
28-02-2022,73.19,-0.81
01-03-2022,73.96,1.05
02-03-2022,74.14,0.24
03-03-2022,75.32,1.59
04-03-2022,75.79,0.62
07-03-2022,75.47,-0.42
08-03-2022,76.79,1.75
09-03-2022,76.22,-0.74
10-03-2022,76.56,0.45
11-03-2022,74.54,-2.64
14-03-2022,75.28,0.99
15-03-2022,75.35,0.09
16-03-2022,76.42,1.42
17-03-2022,75.33,-1.43
18-03-2022,75.34,0.01
21-03-2022,77.06,2.28
22-03-2022,75.46,-2.08
23-03-2022,72.81,-3.51
24-03-2022,74.04,1.69
25-03-2022,73.52,-0.70
28-03-2022,75.73,3.01
29-03-2022,76.2,0.62
30-03-2022,77.45,1.64
31-03-2022,76.42,-1.33
01-04-2022,76.78,0.47
04-04-2022,77.03,0.33
05-04-2022,77.28,0.32
06-04-2022,76.85,-0.56
07-04-2022,75.62,-1.60
08-04-2022,73.62,-2.64
11-04-2022,70.94,-3.64
12-04-2022,71.43,0.69
13-04-2022,70.89,-0.76
14-04-2022,70.25,-0.90
15-04-2022,69.44,-1.15
18-04-2022,69.19,-0.36
19-04-2022,71.89,3.90
20-04-2022,72.2,0.43
21-04-2022,69.45,-3.81
22-04-2022,70.15,1.01
25-04-2022,72.32,3.09
26-04-2022,72.86,0.75
27-04-2022,71.8,-1.45
28-04-2022,71.33,-0.65
29-04-2022,71.92,0.83
02-05-2022,70.73,-1.65
03-05-2022,71.42,0.98
04-05-2022,72.79,1.92
05-05-2022,71.91,-1.21
06-05-2022,69.36,-3.55
09-05-2022,67.69,-2.41
10-05-2022,68.45,1.12
11-05-2022,70.12,2.44
12-05-2022,71.77,2.35
13-05-2022,72.19,0.59
16-05-2022,72.03,-0.22
17-05-2022,70.52,-2.10
18-05-2022,69.72,-1.13
19-05-2022,69.4,-0.46
20-05-2022,67.65,-2.52
23-05-2022,65.94,-2.53
24-05-2022,65.33,-0.93
25-05-2022,64.24,-1.67
26-05-2022,65.31,1.67
27-05-2022,63.38,-2.96
30-05-2022,60.5,-4.54
31-05-2022,60.75,0.41
01-06-2022,59.25,-2.47
02-06-2022,57.56,-2.85
03-06-2022,55.78,-3.09
06-06-2022,56.51,1.31
07-06-2022,54.74,-3.13
08-06-2022,52.8,-3.54
09-06-2022,52.59,-0.40
10-06-2022,53.68,2.07
13-06-2022,52.91,-1.43
14-06-2022,54.37,2.76
15-06-2022,54.8,0.79
16-06-2022,55.46,1.20
