date,index_name,index_code,close,open,high,low,volume,change_pct
2005-04-20,Capital Link Mixed Fleet,CLMFI,1959.7,1959.7,1959.7,1959.7,0.0,1.8767
2005-04-21,Capital Link Mixed Fleet,CLMFI,1955.88,1955.88,1955.88,1955.88,0.0,-0.1949
2005-04-22,Capital Link Mixed Fleet,CLMFI,1969.01,1969.01,1969.01,1969.01,0.0,0.6713
2005-04-25,Capital Link Mixed Fleet,CLMFI,1977.72,1977.72,1977.72,1977.72,0.0,0.4424
2005-04-26,Capital Link Mixed Fleet,CLMFI,1914.04,1914.04,1914.04,1914.04,0.0,-3.2199
2005-04-27,Capital Link Mixed Fleet,CLMFI,1855.72,1855.72,1855.72,1855.72,0.0,-3.047
2005-04-28,Capital Link Mixed Fleet,CLMFI,1848.15,1848.15,1848.15,1848.15,0.0,-0.4079
2005-04-29,Capital Link Mixed Fleet,CLMFI,1866.05,1866.05,1866.05,1866.05,0.0,0.9685
2005-05-02,Capital Link Mixed Fleet,CLMFI,1852.12,1852.12,1852.12,1852.12,0.0,-0.7465
2005-05-03,Capital Link Mixed Fleet,CLMFI,1875.94,1875.94,1875.94,1875.94,0.0,1.2861
2005-05-04,Capital Link Mixed Fleet,CLMFI,1912.16,1912.16,1912.16,1912.16,0.0,1.9308
2005-05-05,Capital Link Mixed Fleet,CLMFI,1948.85,1948.85,1948.85,1948.85,0.0,1.9188
2005-05-06,Capital Link Mixed Fleet,CLMFI,1931.83,1931.83,1931.83,1931.83,0.0,-0.8733
2005-05-09,Capital Link Mixed Fleet,CLMFI,1914.9,1914.9,1914.9,1914.9,0.0,-0.8764
2005-05-10,Capital Link Mixed Fleet,CLMFI,1921.66,1921.66,1921.66,1921.66,0.0,0.353
2005-05-11,Capital Link Mixed Fleet,CLMFI,1886.27,1886.27,1886.27,1886.27,0.0,-1.8416
2005-05-12,Capital Link Mixed Fleet,CLMFI,1874.27,1874.27,1874.27,1874.27,0.0,-0.6362
2005-05-13,Capital Link Mixed Fleet,CLMFI,1849.83,1849.83,1849.83,1849.83,0.0,-1.304
2005-05-16,Capital Link Mixed Fleet,CLMFI,1881.56,1881.56,1881.56,1881.56,0.0,1.7153
2005-05-17,Capital Link Mixed Fleet,CLMFI,1865.37,1865.37,1865.37,1865.37,0.0,-0.8605
2005-05-18,Capital Link Mixed Fleet,CLMFI,1860.98,1860.98,1860.98,1860.98,0.0,-0.2353
2005-05-19,Capital Link Mixed Fleet,CLMFI,1841.19,1841.19,1841.19,1841.19,0.0,-1.0634
2005-05-20,Capital Link Mixed Fleet,CLMFI,1836.97,1836.97,1836.97,1836.97,0.0,-0.2292
2005-05-23,Capital Link Mixed Fleet,CLMFI,1811.51,1811.51,1811.51,1811.51,0.0,-1.386
2005-05-24,Capital Link Mixed Fleet,CLMFI,1817.53,1817.53,1817.53,1817.53,0.0,0.3323
2005-05-25,Capital Link Mixed Fleet,CLMFI,1828.93,1828.93,1828.93,1828.93,0.0,0.6272
2005-05-26,Capital Link Mixed Fleet,CLMFI,1844.67,1844.67,1844.67,1844.67,0.0,0.8606
2005-05-27,Capital Link Mixed Fleet,CLMFI,1907.22,1907.22,1907.22,1907.22,0.0,3.3909
2005-05-31,Capital Link Mixed Fleet,CLMFI,1933.54,1933.54,1933.54,1933.54,0.0,1.38
2005-06-01,Capital Link Mixed Fleet,CLMFI,1983.84,1983.84,1983.84,1983.84,0.0,2.6014
2005-06-02,Capital Link Mixed Fleet,CLMFI,1970.2,1970.2,1970.2,1970.2,0.0,-0.6876
2005-06-03,Capital Link Mixed Fleet,CLMFI,1856.04,1856.04,1856.04,1856.04,0.0,-5.7943
2005-06-06,Capital Link Mixed Fleet,CLMFI,1806.67,1806.67,1806.67,1806.67,0.0,-2.66
2005-06-07,Capital Link Mixed Fleet,CLMFI,1776.49,1776.49,1776.49,1776.49,0.0,-1.6705
2005-06-08,Capital Link Mixed Fleet,CLMFI,1783.79,1783.79,1783.79,1783.79,0.0,0.4109
2005-06-09,Capital Link Mixed Fleet,CLMFI,1768.32,1768.32,1768.32,1768.32,0.0,-0.8673
2005-06-10,Capital Link Mixed Fleet,CLMFI,1744.57,1744.57,1744.57,1744.57,0.0,-1.3431
2005-06-13,Capital Link Mixed Fleet,CLMFI,1728.49,1728.49,1728.49,1728.49,0.0,-0.9217
2005-06-14,Capital Link Mixed Fleet,CLMFI,1757.88,1757.88,1757.88,1757.88,0.0,1.7003
2005-06-15,Capital Link Mixed Fleet,CLMFI,1740.74,1740.74,1740.74,1740.74,0.0,-0.975
2005-06-16,Capital Link Mixed Fleet,CLMFI,1754.4,1754.4,1754.4,1754.4,0.0,0.7847
2005-06-17,Capital Link Mixed Fleet,CLMFI,1733.53,1733.53,1733.53,1733.53,0.0,-1.1896
2005-06-20,Capital Link Mixed Fleet,CLMFI,1722.18,1722.18,1722.18,1722.18,0.0,-0.6547
2005-06-21,Capital Link Mixed Fleet,CLMFI,1746.52,1746.52,1746.52,1746.52,0.0,1.4133
2005-06-22,Capital Link Mixed Fleet,CLMFI,1748.82,1748.82,1748.82,1748.82,0.0,0.1317
2005-06-23,Capital Link Mixed Fleet,CLMFI,1747.5,1747.5,1747.5,1747.5,0.0,-0.0755
2005-06-24,Capital Link Mixed Fleet,CLMFI,1738.98,1738.98,1738.98,1738.98,0.0,-0.4876
2005-06-27,Capital Link Mixed Fleet,CLMFI,1757.03,1757.03,1757.03,1757.03,0.0,1.038
2005-06-28,Capital Link Mixed Fleet,CLMFI,1767.46,1767.46,1767.46,1767.46,0.0,0.5936
2005-06-29,Capital Link Mixed Fleet,CLMFI,1770.97,1770.97,1770.97,1770.97,0.0,0.1986
2005-06-30,Capital Link Mixed Fleet,CLMFI,1810.21,1810.21,1810.21,1810.21,0.0,2.2157
2005-07-01,Capital Link Mixed Fleet,CLMFI,1807.93,1807.93,1807.93,1807.93,0.0,-0.126
2005-07-05,Capital Link Mixed Fleet,CLMFI,1791.9,1791.9,1791.9,1791.9,0.0,-0.8866
2005-07-06,Capital Link Mixed Fleet,CLMFI,1788.96,1788.96,1788.96,1788.96,0.0,-0.1641
2005-07-07,Capital Link Mixed Fleet,CLMFI,1791.61,1791.61,1791.61,1791.61,0.0,0.1481
2005-07-08,Capital Link Mixed Fleet,CLMFI,1790.18,1790.18,1790.18,1790.18,0.0,-0.0798
2005-07-11,Capital Link Mixed Fleet,CLMFI,1831.33,1831.33,1831.33,1831.33,0.0,2.2987
2005-07-12,Capital Link Mixed Fleet,CLMFI,1822.76,1822.76,1822.76,1822.76,0.0,-0.468
2005-07-13,Capital Link Mixed Fleet,CLMFI,1815.98,1815.98,1815.98,1815.98,0.0,-0.372
2005-07-14,Capital Link Mixed Fleet,CLMFI,1831.53,1831.53,1831.53,1831.53,0.0,0.8563
2005-07-15,Capital Link Mixed Fleet,CLMFI,1812.78,1812.78,1812.78,1812.78,0.0,-1.0237
2005-07-18,Capital Link Mixed Fleet,CLMFI,1816.68,1816.68,1816.68,1816.68,0.0,0.2151
2005-07-19,Capital Link Mixed Fleet,CLMFI,1848.13,1848.13,1848.13,1848.13,0.0,1.7312
2005-07-20,Capital Link Mixed Fleet,CLMFI,1834.1,1834.1,1834.1,1834.1,0.0,-0.7591
2005-07-21,Capital Link Mixed Fleet,CLMFI,1820.7,1820.7,1820.7,1820.7,0.0,-0.7306
2005-07-22,Capital Link Mixed Fleet,CLMFI,1801.51,1801.51,1801.51,1801.51,0.0,-1.054
2005-07-25,Capital Link Mixed Fleet,CLMFI,1777.52,1777.52,1777.52,1777.52,0.0,-1.3317
2005-07-26,Capital Link Mixed Fleet,CLMFI,1768.37,1768.37,1768.37,1768.37,0.0,-0.5148
2005-07-27,Capital Link Mixed Fleet,CLMFI,1764.13,1764.13,1764.13,1764.13,0.0,-0.2398
2005-07-28,Capital Link Mixed Fleet,CLMFI,1767.18,1767.18,1767.18,1767.18,0.0,0.1729
2005-07-29,Capital Link Mixed Fleet,CLMFI,1765.08,1765.08,1765.08,1765.08,0.0,-0.1188
2005-08-01,Capital Link Mixed Fleet,CLMFI,1775.18,1775.18,1775.18,1775.18,0.0,0.5722
2005-08-02,Capital Link Mixed Fleet,CLMFI,1780.37,1780.37,1780.37,1780.37,0.0,0.2924
2005-08-03,Capital Link Mixed Fleet,CLMFI,1800.53,1800.53,1800.53,1800.53,0.0,1.1323
2005-08-04,Capital Link Mixed Fleet,CLMFI,1797.94,1797.94,1797.94,1797.94,0.0,-0.1438
2005-08-05,Capital Link Mixed Fleet,CLMFI,1765.01,1765.01,1765.01,1765.01,0.0,-1.8315
2005-08-08,Capital Link Mixed Fleet,CLMFI,1751.79,1751.79,1751.79,1751.79,0.0,-0.749
2005-08-09,Capital Link Mixed Fleet,CLMFI,1760.93,1760.93,1760.93,1760.93,0.0,0.5218
2005-08-10,Capital Link Mixed Fleet,CLMFI,1758.8,1758.8,1758.8,1758.8,0.0,-0.121
2005-08-11,Capital Link Mixed Fleet,CLMFI,1754.0,1754.0,1754.0,1754.0,0.0,-0.2729
2005-08-12,Capital Link Mixed Fleet,CLMFI,1749.59,1749.59,1749.59,1749.59,0.0,-0.2514
2005-08-15,Capital Link Mixed Fleet,CLMFI,1765.18,1765.18,1765.18,1765.18,0.0,0.8911
2005-08-16,Capital Link Mixed Fleet,CLMFI,1761.79,1761.79,1761.79,1761.79,0.0,-0.192
2005-08-17,Capital Link Mixed Fleet,CLMFI,1763.57,1763.57,1763.57,1763.57,0.0,0.101
2005-08-18,Capital Link Mixed Fleet,CLMFI,1797.0,1797.0,1797.0,1797.0,0.0,1.8956
2005-08-19,Capital Link Mixed Fleet,CLMFI,1799.98,1799.98,1799.98,1799.98,0.0,0.1658
2005-08-22,Capital Link Mixed Fleet,CLMFI,1790.08,1790.08,1790.08,1790.08,0.0,-0.55
2005-08-23,Capital Link Mixed Fleet,CLMFI,1863.65,1863.65,1863.65,1863.65,0.0,4.1099
2005-08-24,Capital Link Mixed Fleet,CLMFI,1902.55,1902.55,1902.55,1902.55,0.0,2.0873
2005-08-25,Capital Link Mixed Fleet,CLMFI,1892.06,1892.06,1892.06,1892.06,0.0,-0.5514
2005-08-26,Capital Link Mixed Fleet,CLMFI,1886.38,1886.38,1886.38,1886.38,0.0,-0.3002
2005-08-29,Capital Link Mixed Fleet,CLMFI,1887.74,1887.74,1887.74,1887.74,0.0,0.0721
2005-08-30,Capital Link Mixed Fleet,CLMFI,1916.85,1916.85,1916.85,1916.85,0.0,1.5421
2005-08-31,Capital Link Mixed Fleet,CLMFI,1895.35,1895.35,1895.35,1895.35,0.0,-1.1216
2005-09-01,Capital Link Mixed Fleet,CLMFI,1890.52,1890.52,1890.52,1890.52,0.0,-0.2548
2005-09-02,Capital Link Mixed Fleet,CLMFI,1891.89,1891.89,1891.89,1891.89,0.0,0.0725
2005-09-06,Capital Link Mixed Fleet,CLMFI,1887.68,1887.68,1887.68,1887.68,0.0,-0.2225
2005-09-07,Capital Link Mixed Fleet,CLMFI,1898.85,1898.85,1898.85,1898.85,0.0,0.5917
2005-09-08,Capital Link Mixed Fleet,CLMFI,1896.34,1896.34,1896.34,1896.34,0.0,-0.1322
2005-09-09,Capital Link Mixed Fleet,CLMFI,1884.92,1884.92,1884.92,1884.92,0.0,-0.6022
2005-09-12,Capital Link Mixed Fleet,CLMFI,1886.92,1886.92,1886.92,1886.92,0.0,0.1061
2005-09-13,Capital Link Mixed Fleet,CLMFI,1882.4,1882.4,1882.4,1882.4,0.0,-0.2395
2005-09-14,Capital Link Mixed Fleet,CLMFI,1881.8,1881.8,1881.8,1881.8,0.0,-0.0319
2005-09-15,Capital Link Mixed Fleet,CLMFI,1885.88,1885.88,1885.88,1885.88,0.0,0.2168
2005-09-16,Capital Link Mixed Fleet,CLMFI,1890.03,1890.03,1890.03,1890.03,0.0,0.2201
2005-09-19,Capital Link Mixed Fleet,CLMFI,1871.55,1871.55,1871.55,1871.55,0.0,-0.9778
2005-09-20,Capital Link Mixed Fleet,CLMFI,1858.75,1858.75,1858.75,1858.75,0.0,-0.6839
2005-09-21,Capital Link Mixed Fleet,CLMFI,1847.31,1847.31,1847.31,1847.31,0.0,-0.6155
2005-09-22,Capital Link Mixed Fleet,CLMFI,1827.16,1827.16,1827.16,1827.16,0.0,-1.0908
2005-09-23,Capital Link Mixed Fleet,CLMFI,1841.84,1841.84,1841.84,1841.84,0.0,0.8034
2005-09-26,Capital Link Mixed Fleet,CLMFI,1846.35,1846.35,1846.35,1846.35,0.0,0.2449
2005-09-27,Capital Link Mixed Fleet,CLMFI,1834.08,1834.08,1834.08,1834.08,0.0,-0.6646
2005-09-28,Capital Link Mixed Fleet,CLMFI,1863.77,1863.77,1863.77,1863.77,0.0,1.6188
2005-09-29,Capital Link Mixed Fleet,CLMFI,1883.24,1883.24,1883.24,1883.24,0.0,1.0447
2005-09-30,Capital Link Mixed Fleet,CLMFI,1913.2,1913.2,1913.2,1913.2,0.0,1.5909
2005-10-03,Capital Link Mixed Fleet,CLMFI,1858.23,1858.23,1858.23,1858.23,0.0,-2.8732
2005-10-04,Capital Link Mixed Fleet,CLMFI,1808.68,1808.68,1808.68,1808.68,0.0,-2.6665
2005-10-05,Capital Link Mixed Fleet,CLMFI,1789.74,1789.74,1789.74,1789.74,0.0,-1.0472
2005-10-06,Capital Link Mixed Fleet,CLMFI,1817.42,1817.42,1817.42,1817.42,0.0,1.5466
2005-10-07,Capital Link Mixed Fleet,CLMFI,1821.21,1821.21,1821.21,1821.21,0.0,0.2085
2005-10-10,Capital Link Mixed Fleet,CLMFI,1826.91,1826.91,1826.91,1826.91,0.0,0.313
2005-10-11,Capital Link Mixed Fleet,CLMFI,1803.18,1803.18,1803.18,1803.18,0.0,-1.2989
2005-10-12,Capital Link Mixed Fleet,CLMFI,1767.78,1767.78,1767.78,1767.78,0.0,-1.9632
2005-10-13,Capital Link Mixed Fleet,CLMFI,1780.18,1780.18,1780.18,1780.18,0.0,0.7014
2005-10-14,Capital Link Mixed Fleet,CLMFI,1782.93,1782.93,1782.93,1782.93,0.0,0.1545
2005-10-17,Capital Link Mixed Fleet,CLMFI,1733.92,1733.92,1733.92,1733.92,0.0,-2.7488
2005-10-18,Capital Link Mixed Fleet,CLMFI,1703.24,1703.24,1703.24,1703.24,0.0,-1.7694
2005-10-19,Capital Link Mixed Fleet,CLMFI,1700.42,1700.42,1700.42,1700.42,0.0,-0.1656
2005-10-20,Capital Link Mixed Fleet,CLMFI,1691.84,1691.84,1691.84,1691.84,0.0,-0.5046
2005-10-21,Capital Link Mixed Fleet,CLMFI,1722.84,1722.84,1722.84,1722.84,0.0,1.8323
2005-10-24,Capital Link Mixed Fleet,CLMFI,1744.99,1744.99,1744.99,1744.99,0.0,1.2857
2005-10-25,Capital Link Mixed Fleet,CLMFI,1771.87,1771.87,1771.87,1771.87,0.0,1.5404
2005-10-26,Capital Link Mixed Fleet,CLMFI,1747.88,1747.88,1747.88,1747.88,0.0,-1.3539
2005-10-27,Capital Link Mixed Fleet,CLMFI,1773.83,1773.83,1773.83,1773.83,0.0,1.4847
2005-10-28,Capital Link Mixed Fleet,CLMFI,1785.2,1785.2,1785.2,1785.2,0.0,0.641
2005-10-31,Capital Link Mixed Fleet,CLMFI,1786.78,1786.78,1786.78,1786.78,0.0,0.0885
2005-11-01,Capital Link Mixed Fleet,CLMFI,1792.19,1792.19,1792.19,1792.19,0.0,0.3028
2005-11-02,Capital Link Mixed Fleet,CLMFI,1783.64,1783.64,1783.64,1783.64,0.0,-0.4771
2005-11-03,Capital Link Mixed Fleet,CLMFI,1789.95,1789.95,1789.95,1789.95,0.0,0.3538
2005-11-04,Capital Link Mixed Fleet,CLMFI,1786.2,1786.2,1786.2,1786.2,0.0,-0.2095
2005-11-07,Capital Link Mixed Fleet,CLMFI,1784.03,1784.03,1784.03,1784.03,0.0,-0.1215
2005-11-08,Capital Link Mixed Fleet,CLMFI,1792.12,1792.12,1792.12,1792.12,0.0,0.4535
2005-11-09,Capital Link Mixed Fleet,CLMFI,1773.82,1773.82,1773.82,1773.82,0.0,-1.0211
2005-11-10,Capital Link Mixed Fleet,CLMFI,1797.58,1797.58,1797.58,1797.58,0.0,1.3395
2005-11-11,Capital Link Mixed Fleet,CLMFI,1793.72,1793.72,1793.72,1793.72,0.0,-0.2147
2005-11-14,Capital Link Mixed Fleet,CLMFI,1773.56,1773.56,1773.56,1773.56,0.0,-1.1239
2005-11-15,Capital Link Mixed Fleet,CLMFI,1761.12,1761.12,1761.12,1761.12,0.0,-0.7014
2005-11-16,Capital Link Mixed Fleet,CLMFI,1768.58,1768.58,1768.58,1768.58,0.0,0.4236
2005-11-17,Capital Link Mixed Fleet,CLMFI,1772.34,1772.34,1772.34,1772.34,0.0,0.2126
2005-11-18,Capital Link Mixed Fleet,CLMFI,1771.19,1771.19,1771.19,1771.19,0.0,-0.0649
2005-11-21,Capital Link Mixed Fleet,CLMFI,1782.69,1782.69,1782.69,1782.69,0.0,0.6493
2005-11-22,Capital Link Mixed Fleet,CLMFI,1768.64,1768.64,1768.64,1768.64,0.0,-0.7881
2005-11-23,Capital Link Mixed Fleet,CLMFI,1731.44,1731.44,1731.44,1731.44,0.0,-2.1033
2005-11-25,Capital Link Mixed Fleet,CLMFI,1691.04,1691.04,1691.04,1691.04,0.0,-2.3333
2005-11-28,Capital Link Mixed Fleet,CLMFI,1712.6,1712.6,1712.6,1712.6,0.0,1.275
2005-11-29,Capital Link Mixed Fleet,CLMFI,1718.26,1718.26,1718.26,1718.26,0.0,0.3305
2005-11-30,Capital Link Mixed Fleet,CLMFI,1748.55,1748.55,1748.55,1748.55,0.0,1.7628
2005-12-01,Capital Link Mixed Fleet,CLMFI,1716.84,1716.84,1716.84,1716.84,0.0,-1.8135
2005-12-02,Capital Link Mixed Fleet,CLMFI,1717.93,1717.93,1717.93,1717.93,0.0,0.0635
2005-12-05,Capital Link Mixed Fleet,CLMFI,1708.54,1708.54,1708.54,1708.54,0.0,-0.5466
2005-12-06,Capital Link Mixed Fleet,CLMFI,1706.05,1706.05,1706.05,1706.05,0.0,-0.1457
2005-12-07,Capital Link Mixed Fleet,CLMFI,1693.48,1693.48,1693.48,1693.48,0.0,-0.7368
2005-12-08,Capital Link Mixed Fleet,CLMFI,1705.89,1705.89,1705.89,1705.89,0.0,0.7328
2005-12-09,Capital Link Mixed Fleet,CLMFI,1702.82,1702.82,1702.82,1702.82,0.0,-0.18
2005-12-12,Capital Link Mixed Fleet,CLMFI,1720.94,1720.94,1720.94,1720.94,0.0,1.0641
2005-12-13,Capital Link Mixed Fleet,CLMFI,1710.9,1710.9,1710.9,1710.9,0.0,-0.5834
2005-12-14,Capital Link Mixed Fleet,CLMFI,1720.66,1720.66,1720.66,1720.66,0.0,0.5705
2005-12-15,Capital Link Mixed Fleet,CLMFI,1700.02,1700.02,1700.02,1700.02,0.0,-1.1995
2005-12-16,Capital Link Mixed Fleet,CLMFI,1678.63,1678.63,1678.63,1678.63,0.0,-1.2582
2005-12-19,Capital Link Mixed Fleet,CLMFI,1676.74,1676.74,1676.74,1676.74,0.0,-0.1126
2005-12-20,Capital Link Mixed Fleet,CLMFI,1676.6,1676.6,1676.6,1676.6,0.0,-0.0083
2005-12-21,Capital Link Mixed Fleet,CLMFI,1673.61,1673.61,1673.61,1673.61,0.0,-0.1783
2005-12-22,Capital Link Mixed Fleet,CLMFI,1648.38,1648.38,1648.38,1648.38,0.0,-1.5075
