Date,Index,% Change
2019-10-23,1605,-1.39%
2019-10-24,1695,+0.55%
2019-10-25,1728,+0.52%
2019-10-28,1705,+0.89%
2019-10-29,1722,+0.91%
2019-10-30,1666,+2.64%
2019-10-31,1651,+0.92%
2019-11-01,1649,+1.84%
2019-11-04,1659,+2.79%
2019-11-05,1597,-0.99%
2019-11-06,1559,-0.56%
2019-11-07,1552,+0.43%
2019-11-08,1528,-1.50%
2019-11-11,1553,+2.44%
2019-11-12,1567,-0.90%
2019-11-13,1620,+2.83%
2019-11-14,1583,+1.94%
2019-11-15,1521,-0.21%
2019-11-18,1546,-2.08%
2019-11-19,1539,+1.71%
2019-11-20,1499,-0.96%
2019-11-21,1552,+4.67%
2019-11-22,1559,+0.02%
2019-11-25,1538,+0.45%
2019-11-26,1506,-3.02%
2019-11-27,1512,+0.46%
2019-11-28,1527,+1.67%
2019-11-29,1616,-1.21%
2019-12-02,1551,-0.32%
2019-12-03,1534,+3.84%
2019-12-04,1547,-1.22%
2019-12-05,1607,+0.88%
2019-12-06,1611,-0.43%
2019-12-09,1614,+1.34%
2019-12-10,1628,-2.62%
2019-12-11,1673,+3.34%
2019-12-12,1675,+0.40%
2019-12-13,1709,-0.86%
2019-12-16,1706,+0.47%
2019-12-17,1703,-0.16%
2019-12-18,1651,+2.92%
2019-12-19,1709,+2.02%
2019-12-20,1674,+0.64%
2019-12-23,1695,+1.02%
2019-12-24,1671,-0.95%
2019-12-25,1693,-1.21%
2019-12-26,1662,+0.25%
2019-12-27,1657,+1.00%
2019-12-30,1632,-0.36%
2019-12-31,1685,+0.72%
2020-01-01,1637,+1.54%
2020-01-02,1637,-0.87%
2020-01-03,1689,+0.89%
2020-01-06,1669,+2.29%
2020-01-07,1730,-2.72%
2020-01-08,1808,+0.21%
2020-01-09,1861,-0.36%
2020-01-10,1886,+2.25%
2020-01-13,1901,+0.16%
2020-01-14,2000,+3.29%
2020-01-15,2013,-4.06%
2020-01-16,2046,+0.01%
2020-01-17,2083,-0.39%
2020-01-20,2124,+1.91%
2020-01-21,2137,+2.46%
2020-01-22,2278,+3.16%
2020-01-23,2294,-1.63%
2020-01-24,2324,+3.18%
2020-01-27,2367,+0.36%
2020-01-28,2380,+0.96%
2020-01-29,2412,+1.74%
2020-01-30,2449,+0.28%
2020-01-31,2468,-0.43%
2020-02-03,2548,-3.06%
2020-02-04,2587,-1.51%
2020-02-05,2596,-3.25%
2020-02-06,2688,-1.50%
2020-02-07,2699,+1.02%
2020-02-10,2690,-1.50%
2020-02-11,2735,+2.79%
2020-02-12,2782,-0.30%
2020-02-13,2825,+1.02%
2020-02-14,2856,+1.34%
2020-02-17,2842,-1.38%
2020-02-18,2919,+0.92%
2020-02-19,2969,+0.42%
2020-02-20,2973,+2.49%
2020-02-21,2895,-1.26%
2020-02-24,2981,-1.23%
2020-02-25,2979,-0.50%
2020-02-26,2952,-0.53%
2020-02-27,3012,-1.35%
2020-02-28,3028,-1.04%
2020-03-02,3067,+3.14%
2020-03-03,3103,+0.95%
2020-03-04,3142,+2.21%
2020-03-05,3160,+0.89%
2020-03-06,3237,-1.23%
2020-03-09,3289,+2.25%
2020-03-10,3273,-0.78%
2020-03-11,3282,-0.06%
2020-03-12,3325,-2.19%
2020-03-13,3342,+1.52%
2020-03-16,3389,-0.14%
2020-03-17,3386,+0.96%
2020-03-18,3403,-1.82%
2020-03-19,3360,+1.90%
2020-03-20,3405,+3.52%
2020-03-23,3399,+0.40%
2020-03-24,3407,+0.44%
2020-03-25,3461,+0.03%
2020-03-26,3451,+2.86%
2020-03-27,3447,+1.30%
2020-03-30,3478,-0.53%
2020-03-31,3510,-0.65%
2020-04-01,3540,+0.21%
2020-04-02,3601,+0.89%
2020-04-03,3658,+3.01%
2020-04-06,3637,-2.19%
2020-04-07,3614,+0.43%
2020-04-08,3614,+0.90%
2020-04-09,3682,+1.56%
2020-04-10,3710,-0.68%
2020-04-13,3721,+0.67%
2020-04-14,3735,+0.66%
2020-04-15,3757,-1.43%
2020-04-16,3774,+0.38%
2020-04-17,3820,+1.61%
2020-04-20,3877,+0.39%
2020-04-21,3898,+0.76%
2020-04-22,3909,-1.39%
2020-04-23,3918,+2.15%
2020-04-24,3963,+1.43%
2020-04-27,3978,+0.73%
2020-04-28,3996,-0.31%
2020-04-29,3958,+2.93%
2020-04-30,4010,+1.37%
2020-05-01,3980,-1.85%
2020-05-04,4020,-0.27%
2020-05-05,4077,-0.20%
2020-05-06,4026,-3.22%
2020-05-07,4002,-0.56%
2020-05-08,3988,-0.58%
2020-05-11,4018,-3.02%
2020-05-12,4048,-0.72%
2020-05-13,3977,-1.84%
2020-05-14,3959,+0.62%
2020-05-15,3983,-0.23%
2020-05-18,3996,-0.09%
2020-05-19,3993,-1.12%
2020-05-20,3986,+1.42%
2020-05-21,3940,-2.75%
2020-05-22,3937,-0.84%
2020-05-25,3981,+2.07%
2020-05-26,3973,-1.76%
2020-05-27,4001,+1.48%
2020-05-28,3953,+0.30%
2020-05-29,4002,-1.21%
2020-06-01,4019,-0.14%
2020-06-02,3949,-0.07%
2020-06-03,3915,-0.11%
2020-06-04,3871,+1.57%
2020-06-05,3856,-2.47%
2020-06-08,3878,+2.51%
2020-06-09,3884,-0.39%
2020-06-10,3894,-0.30%
2020-06-11,3960,-1.94%
2020-06-12,3946,+0.56%
2020-06-15,3967,+1.91%
2020-06-16,3944,+1.28%
2020-06-17,4013,+1.22%
2020-06-18,3978,+0.22%
2020-06-19,4026,-0.00%
2020-06-22,4012,+1.47%
2020-06-23,3992,+3.12%
2020-06-24,4001,+0.22%
2020-06-25,4004,+0.46%
2020-06-26,3973,+2.76%
2020-06-29,4000,+2.13%
2020-06-30,4002,+0.00%
2020-07-01,4024,+1.04%
2020-07-02,3967,+0.11%
2020-07-03,3971,+2.15%
2020-07-06,4061,+0.66%
2020-07-07,4063,-0.78%
2020-07-08,4055,+0.03%
2020-07-09,4104,+0.37%
2020-07-10,4116,+0.98%
2020-07-13,4116,+0.24%
2020-07-14,4104,-0.18%
2020-07-15,4112,+0.39%
2020-07-16,4026,+0.27%
2020-07-17,3932,-0.30%
2020-07-20,3889,-0.25%
2020-07-21,3905,-0.81%
2020-07-22,3969,-1.22%
2020-07-23,3974,+0.29%
2020-07-24,3997,+3.28%
2020-07-27,3965,-1.04%
2020-07-28,3989,-0.41%
2020-07-29,4024,-0.44%
2020-07-30,3995,+0.99%
2020-07-31,3991,+0.06%
2020-08-03,3980,-1.13%
2020-08-04,3976,+1.21%
2020-08-05,3979,+0.31%
2020-08-06,3995,-0.26%
2020-08-07,3987,-0.48%
2020-08-10,3952,+0.04%
2020-08-11,3970,-0.09%
2020-08-12,3970,-0.52%
2020-08-13,3909,-1.43%
2020-08-14,3865,-1.27%
2020-08-17,3909,+1.77%
2020-08-18,3886,-1.18%
2020-08-19,3861,-2.30%
2020-08-20,3853,-0.38%
2020-08-21,3878,+1.36%
2020-08-24,3872,-0.27%
2020-08-25,3878,+1.52%
2020-08-26,3865,-0.96%
2020-08-27,3913,+3.44%
2020-08-28,3981,+1.54%
2020-08-31,3967,-1.47%
2020-09-01,3945,-0.55%
2020-09-02,4007,-0.05%
2020-09-03,4019,-0.05%
2020-09-04,4014,-0.24%
2020-09-07,4045,-0.78%
2020-09-08,4052,-0.71%
2020-09-09,4085,-1.21%
2020-09-10,4063,-1.11%
2020-09-11,4092,+0.59%
2020-09-14,4110,-0.14%
2020-09-15,4081,+1.08%
2020-09-16,4076,-2.30%
2020-09-17,4031,-2.39%
2020-09-18,4052,+2.44%
2020-09-21,4104,+0.60%
2020-09-22,4104,+2.05%
2020-09-23,4040,+1.94%
2020-09-24,3963,+0.13%
2020-09-25,3968,+1.18%
2020-09-28,3954,-0.10%
2020-09-29,3941,-1.02%
2020-09-30,3912,-0.30%
2020-10-01,3888,+1.75%
2020-10-02,3869,+1.33%
2020-10-05,3860,-0.54%
2020-10-06,3917,+2.49%
2020-10-07,3888,+0.27%
2020-10-08,3869,-0.74%
2020-10-09,3911,-1.56%
2020-10-12,3906,-1.48%
2020-10-13,3904,-2.02%
2020-10-14,3880,-0.97%
2020-10-15,3915,+0.63%
2020-10-16,3940,-1.28%
2020-10-19,3920,-3.03%
2020-10-20,3929,-0.00%
2020-10-21,3903,+1.02%
2020-10-22,3893,+0.26%
2020-10-23,3910,-1.18%
2020-10-26,3888,+1.18%
2020-10-27,3921,-2.45%
2020-10-28,3854,-0.74%
2020-10-29,3826,-0.15%
2020-10-30,3862,+0.46%
2020-11-02,3882,-0.27%
2020-11-03,3896,-1.79%
2020-11-04,3897,-2.28%
2020-11-05,3870,-1.02%
2020-11-06,3868,+1.51%
2020-11-09,3838,+0.68%
2020-11-10,3838,+2.29%
2020-11-11,3836,+0.76%
2020-11-12,3840,-0.12%
2020-11-13,3830,-0.48%
2020-11-16,3858,-0.24%
2020-11-17,3836,+1.23%
2020-11-18,3847,+0.93%
2020-11-19,3808,-1.87%
2020-11-20,3762,+1.33%
2020-11-23,3727,-0.30%
2020-11-24,3731,+0.17%
2020-11-25,3747,-2.87%
2020-11-26,3693,+3.16%
2020-11-27,3667,-0.07%
2020-11-30,3679,-0.91%
2020-12-01,3695,-1.29%
2020-12-02,3672,+0.69%
2020-12-03,3665,+1.01%
2020-12-04,3727,+0.42%
2020-12-07,3690,+4.60%
2020-12-08,3679,-0.21%
2020-12-09,3665,+0.48%
2020-12-10,3641,-2.22%
2020-12-11,3681,-0.06%
2020-12-14,3708,-0.04%
2020-12-15,3696,-1.56%
2020-12-16,3684,+0.80%
2020-12-17,3723,-0.49%
2020-12-18,3644,-0.14%
2020-12-21,3646,+0.46%
2020-12-22,3612,-0.58%
2020-12-23,3537,+0.85%
2020-12-24,3517,+0.37%
2020-12-25,3525,-1.42%
2020-12-28,3473,+0.54%
2020-12-29,3484,+2.62%
2020-12-30,3446,+0.27%
2020-12-31,3507,-2.66%
2021-01-01,3582,-0.69%
2021-01-04,3554,+0.49%
2021-01-05,3617,+1.25%
2021-01-06,3670,-2.84%
2021-01-07,3731,-2.00%
2021-01-08,3807,-2.16%
2021-01-11,3851,-0.65%
2021-01-12,3868,+1.19%
2021-01-13,3852,-0.67%
2021-01-14,3869,+1.51%
2021-01-15,3867,-1.59%
2021-01-18,3881,+0.65%
2021-01-19,3940,+0.17%
2021-01-20,3992,-1.33%
2021-01-21,4004,+0.71%
2021-01-22,4013,+1.15%
2021-01-25,4086,-0.18%
2021-01-26,4100,+1.40%
2021-01-27,4190,+0.52%
2021-01-28,4200,+0.87%
2021-01-29,4269,-0.05%
2021-02-01,4304,-0.09%
2021-02-02,4339,+0.32%
2021-02-03,4366,+0.19%
2021-02-04,4326,+1.92%
2021-02-05,4406,+0.03%
2021-02-08,4402,-0.40%
2021-02-09,4403,+0.50%
2021-02-10,4459,-1.60%
2021-02-11,4495,+1.86%
2021-02-12,4487,+0.16%
2021-02-15,4536,-0.16%
2021-02-16,4603,-1.05%
2021-02-17,4613,-0.35%
2021-02-18,4619,+0.55%
2021-02-19,4610,-1.19%
2021-02-22,4608,+0.69%
2021-02-23,4645,+1.78%
2021-02-24,4613,-2.88%
2021-02-25,4626,-0.75%
2021-02-26,4651,-1.79%
2021-03-01,4703,+0.27%
2021-03-02,4723,-0.39%
2021-03-03,4775,-0.68%
2021-03-04,4764,+1.41%
2021-03-05,4778,-1.39%
2021-03-08,4798,+1.01%
2021-03-09,4754,-2.21%
2021-03-10,4818,+0.27%
2021-03-11,4858,+1.19%
2021-03-12,4845,+1.61%
2021-03-15,4863,+0.61%
2021-03-16,4913,-0.63%
2021-03-17,4964,-1.93%
2021-03-18,5005,-0.96%
2021-03-19,5022,+2.39%
2021-03-22,4994,+1.01%
2021-03-23,5038,+2.26%
2021-03-24,5006,-0.60%
2021-03-25,4962,-1.56%
2021-03-26,4969,+1.64%
2021-03-29,4944,+1.14%
2021-03-30,4981,-1.18%
2021-03-31,4960,+0.18%
2021-04-01,4922,+2.22%
2021-04-02,4936,+0.04%
2021-04-05,4934,-0.75%
2021-04-06,4990,-0.63%
2021-04-07,5004,+0.55%
2021-04-08,5093,-0.43%
2021-04-09,5108,-0.34%
2021-04-12,5150,+0.06%
2021-04-13,5198,+1.03%
2021-04-14,5248,+0.98%
2021-04-15,5292,-0.70%
2021-04-16,5266,+2.72%
2021-04-19,5293,-0.67%
2021-04-20,5315,+0.99%
2021-04-21,5394,+1.27%
2021-04-22,5415,+0.97%
2021-04-23,5388,+1.59%
2021-04-26,5346,+0.70%
2021-04-27,5401,+1.66%
2021-04-28,5433,+0.83%
2021-04-29,5494,-0.99%
2021-04-30,5512,+1.00%
2021-05-03,5502,+0.12%
2021-05-04,5543,+2.39%
2021-05-05,5590,+2.16%
2021-05-06,5600,-0.77%
2021-05-07,5613,+0.18%
2021-05-10,5583,-3.59%
2021-05-11,5552,+0.61%
2021-05-12,5563,-0.58%
2021-05-13,5504,+0.51%
2021-05-14,5570,-0.34%
2021-05-17,5607,+1.74%
2021-05-18,5579,+1.00%
2021-05-19,5521,-3.04%
2021-05-20,5455,-1.57%
2021-05-21,5498,+1.02%
2021-05-24,5508,+0.98%
2021-05-25,5508,-0.50%
2021-05-26,5516,+1.12%
2021-05-27,5504,-0.19%
2021-05-28,5486,+1.56%
2021-05-31,5523,+0.96%
2021-06-01,5580,+0.46%
2021-06-02,5589,-1.10%
2021-06-03,5594,+0.22%
2021-06-04,5527,+0.70%
2021-06-07,5526,-0.51%
2021-06-08,5562,+1.64%
2021-06-09,5602,+0.40%
2021-06-10,5650,+0.40%
2021-06-11,5671,-2.13%
2021-06-14,5694,-1.69%
2021-06-15,5668,+0.36%
2021-06-16,5673,+0.43%
2021-06-17,5663,-0.48%
2021-06-18,5654,-0.24%
2021-06-21,5641,-1.67%
2021-06-22,5606,-1.24%
2021-06-23,5577,-0.26%
2021-06-24,5569,+1.51%
2021-06-25,5591,-1.29%
2021-06-28,5577,+2.68%
2021-06-29,5580,+2.14%
2021-06-30,5581,+0.22%
2021-07-01,5555,-2.41%
2021-07-02,5542,+2.08%
2021-07-05,5604,+1.93%
2021-07-06,5631,-0.68%
2021-07-07,5624,+1.10%
2021-07-08,5591,+2.21%
2021-07-09,5575,-1.13%
2021-07-12,5578,-0.74%
2021-07-13,5544,-1.27%
2021-07-14,5571,+1.94%
2021-07-15,5546,-1.26%
2021-07-16,5579,-0.13%
2021-07-19,5543,-0.79%
2021-07-20,5558,-0.83%
2021-07-21,5582,+1.19%
2021-07-22,5606,+0.70%
2021-07-23,5568,+0.11%
2021-07-26,5593,-2.55%
2021-07-27,5624,-0.42%
2021-07-28,5642,-2.89%
2021-07-29,5626,+0.50%
2021-07-30,5658,-2.54%
2021-08-02,5623,+1.13%
2021-08-03,5648,+0.62%
2021-08-04,5695,-0.41%
2021-08-05,5692,-0.80%
2021-08-06,5734,-1.40%
2021-08-09,5791,-0.60%
2021-08-10,5774,+1.41%
2021-08-11,5730,-0.88%
2021-08-12,5685,-0.48%
2021-08-13,5639,-0.99%
2021-08-16,5629,-2.12%
2021-08-17,5678,-0.35%
2021-08-18,5694,+1.13%
2021-08-19,5677,-1.09%
2021-08-20,5741,-0.91%
2021-08-23,5718,+1.12%
2021-08-24,5698,-0.71%
2021-08-25,5647,+0.70%
2021-08-26,5668,-2.38%
2021-08-27,5708,+1.85%
2021-08-30,5711,+0.64%
2021-08-31,5702,-0.86%
2021-09-01,5658,-1.79%
2021-09-02,5689,+1.50%
2021-09-03,5655,+0.32%
2021-09-06,5624,-0.85%
2021-09-07,5580,-1.63%
2021-09-08,5556,+1.04%
2021-09-09,5547,+2.61%
2021-09-10,5578,+0.74%
2021-09-13,5603,-0.48%
2021-09-14,5668,+0.46%
2021-09-15,5687,-2.44%
2021-09-16,5600,+3.44%
2021-09-17,5562,+1.88%
2021-09-20,5565,+0.66%
2021-09-21,5593,+1.56%
2021-09-22,5591,-0.75%
2021-09-23,5613,+1.44%
2021-09-24,5604,-0.54%
2021-09-27,5619,-0.48%
2021-09-28,5566,-0.27%
2021-09-29,5550,+0.33%
2021-09-30,5501,+0.69%
2021-10-01,5485,+1.03%
2021-10-04,5457,+1.84%
2021-10-05,5475,-3.55%
2021-10-06,5471,+0.29%
2021-10-07,5496,-0.46%
2021-10-08,5515,+1.19%
2021-10-11,5475,-0.63%
2021-10-12,5481,-0.60%
2021-10-13,5529,+0.49%
2021-10-14,5562,+0.70%
2021-10-15,5637,-1.33%
2021-10-18,5629,-2.77%
2021-10-19,5603,-0.56%
2021-10-20,5589,+0.96%
2021-10-21,5577,+0.36%
2021-10-22,5539,+0.44%
2021-10-25,5492,+0.37%
2021-10-26,5479,+0.40%
2021-10-27,5446,-2.48%
2021-10-28,5489,+0.89%
2021-10-29,5499,+1.08%
2021-11-01,5457,+2.32%
2021-11-02,5411,-0.40%
2021-11-03,5451,+1.01%
2021-11-04,5426,+2.77%
2021-11-05,5421,+0.21%
2021-11-08,5431,+1.76%
2021-11-09,5431,+1.82%
2021-11-10,5382,-0.36%
2021-11-11,5482,-0.30%
2021-11-12,5493,+1.38%
2021-11-15,5524,+1.64%
2021-11-16,5583,-1.03%
2021-11-17,5588,-1.02%
2021-11-18,5614,+2.29%
2021-11-19,5577,+0.16%
2021-11-22,5635,-0.61%
2021-11-23,5629,+1.39%
2021-11-24,5664,-0.26%
2021-11-25,5688,-0.33%
2021-11-26,5665,-1.32%
2021-11-29,5628,-0.80%
2021-11-30,5624,-0.69%
2021-12-01,5629,+0.69%
2021-12-02,5605,+0.86%
2021-12-03,5629,+2.13%
2021-12-06,5601,+0.95%
2021-12-07,5615,-2.82%
2021-12-08,5657,+0.54%
2021-12-09,5678,-2.10%
2021-12-10,5704,+1.93%
2021-12-13,5705,+1.34%
2021-12-14,5668,+1.18%
2021-12-15,5659,-0.64%
2021-12-16,5672,-0.48%
2021-12-17,5655,-0.31%
2021-12-20,5707,-0.43%
2021-12-21,5687,-2.14%
2021-12-22,5731,-1.63%
2021-12-23,5766,-0.80%
2021-12-24,5750,-1.00%
2021-12-27,5806,+2.63%
2021-12-28,5775,+0.48%
2021-12-29,5824,+1.30%
2021-12-30,5818,+3.45%
2021-12-31,5809,-0.61%
2022-01-03,5744,+0.41%
2022-01-04,5720,+0.96%
2022-01-05,5702,+2.23%
2022-01-06,5697,-0.06%
2022-01-07,5728,-0.63%
2022-01-10,5646,+2.17%
2022-01-11,5577,-0.74%
2022-01-12,5537,+1.93%
2022-01-13,5549,+1.23%
2022-01-14,5572,-2.38%
2022-01-17,5566,-0.42%
2022-01-18,5545,+0.24%
2022-01-19,5504,+2.84%
2022-01-20,5566,-0.03%
2022-01-21,5577,-0.25%
2022-01-24,5578,-1.90%
2022-01-25,5572,-1.36%
2022-01-26,5549,-1.45%
2022-01-27,5528,+0.86%
2022-01-28,5511,-0.42%
2022-01-31,5519,+3.19%
2022-02-01,5503,+0.08%
2022-02-02,5463,-0.49%
2022-02-03,5425,+0.61%
2022-02-04,5406,+2.37%
2022-02-07,5414,+0.80%
2022-02-08,5402,+2.19%
2022-02-09,5409,-1.95%
2022-02-10,5411,-0.64%
2022-02-11,5336,+0.33%
2022-02-14,5343,-1.23%
2022-02-15,5351,-0.31%
2022-02-16,5328,+1.70%
2022-02-17,5244,+0.03%
2022-02-18,5232,-0.51%
2022-02-21,5162,-0.82%
2022-02-22,5137,+0.67%
2022-02-23,5104,-1.42%
2022-02-24,5062,-2.50%
2022-02-25,5050,+0.05%
2022-02-28,5119,-1.50%
2022-03-01,5079,+4.51%
2022-03-02,5080,-1.78%
2022-03-03,5101,+2.98%
2022-03-04,5124,+2.18%
2022-03-07,5106,-2.05%
2022-03-08,5137,-1.26%
2022-03-09,5160,+0.40%
2022-03-10,5093,+2.06%
2022-03-11,5018,+0.61%
2022-03-14,5066,+1.66%
2022-03-15,5056,-0.13%
2022-03-16,5102,+1.68%
2022-03-17,5072,+1.09%
2022-03-18,5023,-0.42%
2022-03-21,4985,+2.38%
2022-03-22,4996,+0.66%
2022-03-23,5006,+2.68%
2022-03-24,4948,-0.20%
2022-03-25,4914,+1.86%
2022-03-28,4929,-1.88%
2022-03-29,4913,+0.28%
2022-03-30,4892,+1.12%
2022-03-31,4932,+0.24%
2022-04-01,4916,+2.40%
2022-04-04,4970,+0.14%
2022-04-05,4974,+1.88%
2022-04-06,4949,+0.78%
2022-04-07,4938,-2.36%
2022-04-08,4895,-0.71%
2022-04-11,4860,+0.07%
2022-04-12,4889,-1.13%
2022-04-13,4841,-1.62%
2022-04-14,4828,-3.17%
2022-04-15,4822,+0.65%
2022-04-18,4880,+0.29%
2022-04-19,4877,+1.46%
2022-04-20,4844,+0.68%
2022-04-21,4881,-0.02%
2022-04-22,4878,+1.81%
2022-04-25,4831,-1.90%
2022-04-26,4849,+0.83%
2022-04-27,4824,-1.89%
2022-04-28,4768,+0.31%
2022-04-29,4767,-2.11%
2022-05-02,4774,-1.59%
2022-05-03,4807,+0.87%
2022-05-04,4790,+0.94%
2022-05-05,4749,-0.40%
2022-05-06,4700,+0.52%
