Date,Index,% Change
03-06-2019,1325.0,-1.71
04-06-2019,1287.0,-2.87
05-06-2019,1262.0,-1.94
06-06-2019,1291.0,2.30
07-06-2019,1286.0,-0.39
10-06-2019,1322.0,2.80
11-06-2019,1321.0,-0.08
12-06-2019,1300.0,-1.59
13-06-2019,1297.0,-0.23
14-06-2019,1296.0,-0.08
17-06-2019,1287.0,-0.69
18-06-2019,1292.0,0.39
19-06-2019,1236.0,-4.33
20-06-2019,1248.0,0.97
21-06-2019,1259.0,0.88
24-06-2019,1275.0,1.27
25-06-2019,1228.0,-3.69
26-06-2019,1179.0,-3.99
27-06-2019,1169.0,-0.85
28-06-2019,1173.0,0.34
01-07-2019,1155.0,-1.53
02-07-2019,1194.0,3.38
03-07-2019,1236.0,3.52
04-07-2019,1207.0,-2.35
05-07-2019,1199.0,-0.66
08-07-2019,1171.0,-2.34
09-07-2019,1209.0,3.25
10-07-2019,1257.0,3.97
11-07-2019,1232.0,-1.99
12-07-2019,1232.0,0.00
15-07-2019,1208.0,-1.95
16-07-2019,1228.0,1.66
17-07-2019,1281.0,4.32
18-07-2019,1281.0,0.00
19-07-2019,1319.0,2.97
22-07-2019,1316.0,-0.23
23-07-2019,1365.0,3.72
24-07-2019,1334.0,-2.27
25-07-2019,1379.0,3.37
26-07-2019,1353.0,-1.89
29-07-2019,1427.0,5.47
30-07-2019,1440.0,0.91
31-07-2019,1462.0,1.53
01-08-2019,1462.0,0.00
02-08-2019,1394.0,-4.65
05-08-2019,1406.0,0.86
06-08-2019,1416.0,0.71
07-08-2019,1392.0,-1.69
08-08-2019,1387.0,-0.36
09-08-2019,1412.0,1.80
12-08-2019,1415.0,0.21
13-08-2019,1426.0,0.78
14-08-2019,1421.0,-0.35
15-08-2019,1424.0,0.21
16-08-2019,1414.0,-0.70
19-08-2019,1465.0,3.61
20-08-2019,1507.0,2.87
21-08-2019,1498.0,-0.60
22-08-2019,1526.0,1.87
23-08-2019,1543.0,1.11
26-08-2019,1589.0,2.98
27-08-2019,1622.0,2.08
28-08-2019,1629.0,0.43
29-08-2019,1587.0,-2.58
30-08-2019,1604.0,1.07
02-09-2019,1605.0,0.06
03-09-2019,1587.0,-1.12
04-09-2019,1578.0,-0.57
05-09-2019,1580.0,0.13
06-09-2019,1576.0,-0.25
09-09-2019,1589.0,0.82
10-09-2019,1565.0,-1.51
11-09-2019,1602.0,2.36
12-09-2019,1616.0,0.87
13-09-2019,1643.0,1.67
16-09-2019,1641.0,-0.12
17-09-2019,1670.0,1.77
18-09-2019,1641.0,-1.74
19-09-2019,1627.0,-0.85
20-09-2019,1657.0,1.84
23-09-2019,1632.0,-1.51
24-09-2019,1642.0,0.61
25-09-2019,1589.0,-3.23
26-09-2019,1597.0,0.50
27-09-2019,1605.0,0.50
30-09-2019,1590.0,-0.93
01-10-2019,1604.0,0.88
02-10-2019,1553.0,-3.18
03-10-2019,1584.0,2.00
04-10-2019,1576.0,-0.51
07-10-2019,1531.0,-2.86
08-10-2019,1504.0,-1.76
09-10-2019,1507.0,0.20
10-10-2019,1561.0,3.58
11-10-2019,1534.0,-1.73
14-10-2019,1511.0,-1.50
15-10-2019,1476.0,-2.32
16-10-2019,1550.0,5.01
17-10-2019,1528.0,-1.42
18-10-2019,1520.0,-0.52
21-10-2019,1596.0,5.00
22-10-2019,1589.0,-0.44
23-10-2019,1605.0,1.01
24-10-2019,1695.0,5.61
25-10-2019,1728.0,1.95
28-10-2019,1705.0,-1.33
29-10-2019,1722.0,1.00
30-10-2019,1666.0,-3.25
31-10-2019,1651.0,-0.90
01-11-2019,1649.0,-0.12
04-11-2019,1659.0,0.61
05-11-2019,1597.0,-3.74
06-11-2019,1559.0,-2.38
07-11-2019,1552.0,-0.45
08-11-2019,1528.0,-1.55
11-11-2019,1553.0,1.64
12-11-2019,1567.0,0.90
13-11-2019,1620.0,3.38
14-11-2019,1583.0,-2.28
15-11-2019,1521.0,-3.92
18-11-2019,1546.0,1.64
19-11-2019,1539.0,-0.45
20-11-2019,1499.0,-2.60
21-11-2019,1552.0,3.54
22-11-2019,1559.0,0.45
25-11-2019,1538.0,-1.35
26-11-2019,1506.0,-2.08
27-11-2019,1512.0,0.40
28-11-2019,1527.0,0.99
29-11-2019,1616.0,5.83
02-12-2019,1551.0,-4.02
03-12-2019,1534.0,-1.10
04-12-2019,1547.0,0.85
05-12-2019,1607.0,3.88
06-12-2019,1611.0,0.25
09-12-2019,1614.0,0.19
10-12-2019,1628.0,0.87
11-12-2019,1673.0,2.76
12-12-2019,1675.0,0.12
13-12-2019,1709.0,2.03
16-12-2019,1706.0,-0.18
17-12-2019,1703.0,-0.18
18-12-2019,1651.0,-3.05
19-12-2019,1709.0,3.51
20-12-2019,1674.0,-2.05
23-12-2019,1695.0,1.25
24-12-2019,1671.0,-1.42
25-12-2019,1693.0,1.32
26-12-2019,1662.0,-1.83
27-12-2019,1657.0,-0.30
30-12-2019,1632.0,-1.51
31-12-2019,1685.0,3.25
01-01-2020,1637.0,-2.85
02-01-2020,1637.0,0.00
03-01-2020,1689.0,3.18
06-01-2020,1669.0,-1.18
07-01-2020,1730.0,3.65
08-01-2020,1808.0,4.51
09-01-2020,1861.0,2.93
10-01-2020,1886.0,1.34
13-01-2020,1901.0,0.80
14-01-2020,2000.0,5.21
15-01-2020,2013.0,0.65
16-01-2020,2046.0,1.64
17-01-2020,2083.0,1.81
20-01-2020,2124.0,1.97
21-01-2020,2137.0,0.61
22-01-2020,2278.0,6.60
23-01-2020,2294.0,0.70
24-01-2020,2324.0,1.31
27-01-2020,2367.0,1.85
28-01-2020,2380.0,0.55
29-01-2020,2412.0,1.34
30-01-2020,2449.0,1.53
31-01-2020,2468.0,0.78
03-02-2020,2548.0,3.24
04-02-2020,2587.0,1.53
05-02-2020,2596.0,0.35
06-02-2020,2688.0,3.54
07-02-2020,2699.0,0.41
10-02-2020,2690.0,-0.33
11-02-2020,2735.0,1.67
12-02-2020,2782.0,1.72
13-02-2020,2825.0,1.55
14-02-2020,2856.0,1.10
17-02-2020,2842.0,-0.49
18-02-2020,2919.0,2.71
19-02-2020,2969.0,1.71
20-02-2020,2973.0,0.13
21-02-2020,2895.0,-2.62
24-02-2020,2981.0,2.97
25-02-2020,2979.0,-0.07
26-02-2020,2952.0,-0.91
27-02-2020,3012.0,2.03
28-02-2020,3028.0,0.53
02-03-2020,3067.0,1.29
03-03-2020,3103.0,1.17
04-03-2020,3142.0,1.26
05-03-2020,3160.0,0.57
06-03-2020,3237.0,2.44
09-03-2020,3289.0,1.61
10-03-2020,3273.0,-0.49
11-03-2020,3282.0,0.27
12-03-2020,3325.0,1.31
13-03-2020,3342.0,0.51
16-03-2020,3389.0,1.41
17-03-2020,3386.0,-0.09
18-03-2020,3403.0,0.50
19-03-2020,3360.0,-1.26
20-03-2020,3405.0,1.34
23-03-2020,3399.0,-0.18
24-03-2020,3407.0,0.24
25-03-2020,3461.0,1.58
26-03-2020,3451.0,-0.29
27-03-2020,3447.0,-0.12
30-03-2020,3478.0,0.90
31-03-2020,3510.0,0.92
01-04-2020,3540.0,0.85
02-04-2020,3601.0,1.72
03-04-2020,3658.0,1.58
06-04-2020,3637.0,-0.57
07-04-2020,3614.0,-0.63
08-04-2020,3614.0,0.00
09-04-2020,3682.0,1.88
10-04-2020,3710.0,0.76
13-04-2020,3721.0,0.30
14-04-2020,3735.0,0.38
15-04-2020,3757.0,0.59
16-04-2020,3774.0,0.45
17-04-2020,3820.0,1.22
20-04-2020,3877.0,1.49
21-04-2020,3898.0,0.54
22-04-2020,3909.0,0.28
23-04-2020,3918.0,0.23
24-04-2020,3963.0,1.15
27-04-2020,3978.0,0.38
28-04-2020,3996.0,0.45
29-04-2020,3958.0,-0.95
30-04-2020,4010.0,1.31
01-05-2020,3980.0,-0.75
04-05-2020,4020.0,1.01
05-05-2020,4077.0,1.42
06-05-2020,4026.0,-1.25
07-05-2020,4002.0,-0.60
08-05-2020,3988.0,-0.35
11-05-2020,4018.0,0.75
12-05-2020,4048.0,0.75
13-05-2020,3977.0,-1.75
14-05-2020,3959.0,-0.45
15-05-2020,3983.0,0.61
18-05-2020,3996.0,0.33
19-05-2020,3993.0,-0.08
20-05-2020,3986.0,-0.18
21-05-2020,3940.0,-1.15
22-05-2020,3937.0,-0.08
25-05-2020,3981.0,1.12
26-05-2020,3973.0,-0.20
27-05-2020,4001.0,0.70
28-05-2020,3953.0,-1.20
29-05-2020,4002.0,1.24
01-06-2020,4019.0,0.42
02-06-2020,3949.0,-1.74
03-06-2020,3915.0,-0.86
04-06-2020,3871.0,-1.12
05-06-2020,3856.0,-0.39
08-06-2020,3878.0,0.57
09-06-2020,3884.0,0.15
10-06-2020,3894.0,0.26
11-06-2020,3960.0,1.69
12-06-2020,3946.0,-0.35
15-06-2020,3967.0,0.53
16-06-2020,3944.0,-0.58
17-06-2020,4013.0,1.75
18-06-2020,3978.0,-0.87
19-06-2020,4026.0,1.21
22-06-2020,4012.0,-0.35
23-06-2020,3992.0,-0.50
24-06-2020,4001.0,0.23
25-06-2020,4004.0,0.07
26-06-2020,3973.0,-0.77
29-06-2020,4000.0,0.68
30-06-2020,4002.0,0.05
01-07-2020,4024.0,0.55
02-07-2020,3967.0,-1.42
03-07-2020,3971.0,0.10
06-07-2020,4061.0,2.27
07-07-2020,4063.0,0.05
08-07-2020,4055.0,-0.20
09-07-2020,4104.0,1.21
10-07-2020,4116.0,0.29
13-07-2020,4116.0,0.00
14-07-2020,4104.0,-0.29
15-07-2020,4112.0,0.19
16-07-2020,4026.0,-2.09
17-07-2020,3932.0,-2.33
20-07-2020,3889.0,-1.09
21-07-2020,3905.0,0.41
22-07-2020,3969.0,1.64
23-07-2020,3974.0,0.13
24-07-2020,3997.0,0.58
27-07-2020,3965.0,-0.80
28-07-2020,3989.0,0.61
29-07-2020,4024.0,0.88
30-07-2020,3995.0,-0.72
31-07-2020,3991.0,-0.10
03-08-2020,3980.0,-0.28
04-08-2020,3976.0,-0.10
05-08-2020,3979.0,0.08
06-08-2020,3995.0,0.40
07-08-2020,3987.0,-0.20
10-08-2020,3952.0,-0.88
11-08-2020,3970.0,0.46
12-08-2020,3970.0,0.00
13-08-2020,3909.0,-1.54
14-08-2020,3865.0,-1.13
17-08-2020,3909.0,1.14
18-08-2020,3886.0,-0.59
19-08-2020,3861.0,-0.64
20-08-2020,3853.0,-0.21
21-08-2020,3878.0,0.65
24-08-2020,3872.0,-0.15
25-08-2020,3878.0,0.15
26-08-2020,3865.0,-0.34
27-08-2020,3913.0,1.24
28-08-2020,3981.0,1.74
31-08-2020,3967.0,-0.35
01-09-2020,3945.0,-0.55
02-09-2020,4007.0,1.57
03-09-2020,4019.0,0.30
04-09-2020,4014.0,-0.12
07-09-2020,4045.0,0.77
08-09-2020,4052.0,0.17
09-09-2020,4085.0,0.81
10-09-2020,4063.0,-0.54
11-09-2020,4092.0,0.71
14-09-2020,4110.0,0.44
15-09-2020,4081.0,-0.71
16-09-2020,4076.0,-0.12
17-09-2020,4031.0,-1.10
18-09-2020,4052.0,0.52
21-09-2020,4104.0,1.28
22-09-2020,4104.0,0.00
23-09-2020,4040.0,-1.56
24-09-2020,3963.0,-1.91
25-09-2020,3968.0,0.13
28-09-2020,3954.0,-0.35
29-09-2020,3941.0,-0.33
30-09-2020,3912.0,-0.74
01-10-2020,3888.0,-0.61
02-10-2020,3869.0,-0.49
05-10-2020,3860.0,-0.23
06-10-2020,3917.0,1.48
07-10-2020,3888.0,-0.74
08-10-2020,3869.0,-0.49
09-10-2020,3911.0,1.09
12-10-2020,3906.0,-0.13
13-10-2020,3904.0,-0.05
14-10-2020,3880.0,-0.61
15-10-2020,3915.0,0.90
16-10-2020,3940.0,0.64
19-10-2020,3920.0,-0.51
20-10-2020,3929.0,0.23
21-10-2020,3903.0,-0.66
22-10-2020,3893.0,-0.26
23-10-2020,3910.0,0.44
26-10-2020,3888.0,-0.56
27-10-2020,3921.0,0.85
28-10-2020,3854.0,-1.71
29-10-2020,3826.0,-0.73
30-10-2020,3862.0,0.94
02-11-2020,3882.0,0.52
03-11-2020,3896.0,0.36
04-11-2020,3897.0,0.03
05-11-2020,3870.0,-0.69
06-11-2020,3868.0,-0.05
09-11-2020,3838.0,-0.78
10-11-2020,3838.0,0.00
11-11-2020,3836.0,-0.05
12-11-2020,3840.0,0.10
13-11-2020,3830.0,-0.26
16-11-2020,3858.0,0.73
17-11-2020,3836.0,-0.57
18-11-2020,3847.0,0.29
19-11-2020,3808.0,-1.01
20-11-2020,3762.0,-1.21
23-11-2020,3727.0,-0.93
24-11-2020,3731.0,0.11
25-11-2020,3747.0,0.43
26-11-2020,3693.0,-1.44
27-11-2020,3667.0,-0.70
30-11-2020,3679.0,0.33
01-12-2020,3695.0,0.43
02-12-2020,3672.0,-0.62
03-12-2020,3665.0,-0.19
04-12-2020,3727.0,1.69
07-12-2020,3690.0,-0.99
08-12-2020,3679.0,-0.30
09-12-2020,3665.0,-0.38
10-12-2020,3641.0,-0.65
11-12-2020,3681.0,1.10
14-12-2020,3708.0,0.73
15-12-2020,3696.0,-0.32
16-12-2020,3684.0,-0.32
17-12-2020,3723.0,1.06
18-12-2020,3644.0,-2.12
21-12-2020,3646.0,0.05
22-12-2020,3612.0,-0.93
23-12-2020,3537.0,-2.08
24-12-2020,3517.0,-0.57
25-12-2020,3525.0,0.23
28-12-2020,3473.0,-1.48
29-12-2020,3484.0,0.32
30-12-2020,3446.0,-1.09
31-12-2020,3507.0,1.77
01-01-2021,3582.0,2.14
04-01-2021,3554.0,-0.78
05-01-2021,3617.0,1.77
06-01-2021,3670.0,1.47
07-01-2021,3731.0,1.66
08-01-2021,3807.0,2.04
11-01-2021,3851.0,1.16
12-01-2021,3868.0,0.44
13-01-2021,3852.0,-0.41
14-01-2021,3869.0,0.44
15-01-2021,3867.0,-0.05
18-01-2021,3881.0,0.36
19-01-2021,3940.0,1.52
20-01-2021,3992.0,1.32
21-01-2021,4004.0,0.30
22-01-2021,4013.0,0.22
25-01-2021,4086.0,1.82
26-01-2021,4100.0,0.34
27-01-2021,4190.0,2.20
28-01-2021,4200.0,0.24
29-01-2021,4269.0,1.64
01-02-2021,4304.0,0.82
02-02-2021,4339.0,0.81
03-02-2021,4366.0,0.62
04-02-2021,4326.0,-0.92
05-02-2021,4406.0,1.85
08-02-2021,4402.0,-0.09
09-02-2021,4403.0,0.02
10-02-2021,4459.0,1.27
11-02-2021,4495.0,0.81
12-02-2021,4487.0,-0.18
15-02-2021,4536.0,1.09
16-02-2021,4603.0,1.48
17-02-2021,4613.0,0.22
18-02-2021,4619.0,0.13
19-02-2021,4610.0,-0.19
22-02-2021,4608.0,-0.04
23-02-2021,4645.0,0.80
24-02-2021,4613.0,-0.69
25-02-2021,4626.0,0.28
26-02-2021,4651.0,0.54
01-03-2021,4703.0,1.12
02-03-2021,4723.0,0.43
03-03-2021,4775.0,1.10
04-03-2021,4764.0,-0.23
05-03-2021,4778.0,0.29
08-03-2021,4798.0,0.42
09-03-2021,4754.0,-0.92
10-03-2021,4818.0,1.35
11-03-2021,4858.0,0.83
12-03-2021,4845.0,-0.27
15-03-2021,4863.0,0.37
16-03-2021,4913.0,1.03
17-03-2021,4964.0,1.04
18-03-2021,5005.0,0.83
19-03-2021,5022.0,0.34
22-03-2021,4994.0,-0.56
23-03-2021,5038.0,0.88
24-03-2021,5006.0,-0.64
25-03-2021,4962.0,-0.88
26-03-2021,4969.0,0.14
29-03-2021,4944.0,-0.50
30-03-2021,4981.0,0.75
31-03-2021,4960.0,-0.42
01-04-2021,4922.0,-0.77
02-04-2021,4936.0,0.28
05-04-2021,4934.0,-0.04
06-04-2021,4990.0,1.13
07-04-2021,5004.0,0.28
08-04-2021,5093.0,1.78
09-04-2021,5108.0,0.29
12-04-2021,5150.0,0.82
13-04-2021,5198.0,0.93
14-04-2021,5248.0,0.96
15-04-2021,5292.0,0.84
16-04-2021,5266.0,-0.49
19-04-2021,5293.0,0.51
20-04-2021,5315.0,0.42
21-04-2021,5394.0,1.49
22-04-2021,5415.0,0.39
23-04-2021,5388.0,-0.50
26-04-2021,5346.0,-0.78
27-04-2021,5401.0,1.03
28-04-2021,5433.0,0.59
29-04-2021,5494.0,1.12
30-04-2021,5512.0,0.33
03-05-2021,5502.0,-0.18
04-05-2021,5543.0,0.75
05-05-2021,5590.0,0.85
06-05-2021,5600.0,0.18
07-05-2021,5613.0,0.23
10-05-2021,5583.0,-0.53
11-05-2021,5552.0,-0.56
12-05-2021,5563.0,0.20
13-05-2021,5504.0,-1.06
14-05-2021,5570.0,1.20
17-05-2021,5607.0,0.66
18-05-2021,5579.0,-0.50
19-05-2021,5521.0,-1.04
20-05-2021,5455.0,-1.20
21-05-2021,5498.0,0.79
24-05-2021,5508.0,0.18
25-05-2021,5508.0,0.00
26-05-2021,5516.0,0.15
27-05-2021,5504.0,-0.22
28-05-2021,5486.0,-0.33
31-05-2021,5523.0,0.67
01-06-2021,5580.0,1.03
02-06-2021,5589.0,0.16
03-06-2021,5594.0,0.09
04-06-2021,5527.0,-1.20
07-06-2021,5526.0,-0.02
08-06-2021,5562.0,0.65
09-06-2021,5602.0,0.72
10-06-2021,5650.0,0.86
11-06-2021,5671.0,0.37
14-06-2021,5694.0,0.41
15-06-2021,5668.0,-0.46
16-06-2021,5673.0,0.09
17-06-2021,5663.0,-0.18
18-06-2021,5654.0,-0.16
21-06-2021,5641.0,-0.23
22-06-2021,5606.0,-0.62
23-06-2021,5577.0,-0.52
24-06-2021,5569.0,-0.14
25-06-2021,5591.0,0.40
28-06-2021,5577.0,-0.25
29-06-2021,5580.0,0.05
30-06-2021,5581.0,0.02
01-07-2021,5555.0,-0.47
02-07-2021,5542.0,-0.23
05-07-2021,5604.0,1.12
06-07-2021,5631.0,0.48
07-07-2021,5624.0,-0.12
08-07-2021,5591.0,-0.59
09-07-2021,5575.0,-0.29
12-07-2021,5578.0,0.05
13-07-2021,5544.0,-0.61
14-07-2021,5571.0,0.49
15-07-2021,5546.0,-0.45
16-07-2021,5579.0,0.60
19-07-2021,5543.0,-0.65
20-07-2021,5558.0,0.27
21-07-2021,5582.0,0.43
22-07-2021,5606.0,0.43
23-07-2021,5568.0,-0.68
26-07-2021,5593.0,0.45
27-07-2021,5624.0,0.55
28-07-2021,5642.0,0.32
29-07-2021,5626.0,-0.28
30-07-2021,5658.0,0.57
02-08-2021,5623.0,-0.62
03-08-2021,5648.0,0.44
04-08-2021,5695.0,0.83
05-08-2021,5692.0,-0.05
06-08-2021,5734.0,0.74
09-08-2021,5791.0,0.99
10-08-2021,5774.0,-0.29
11-08-2021,5730.0,-0.76
12-08-2021,5685.0,-0.79
13-08-2021,5639.0,-0.81
16-08-2021,5629.0,-0.18
17-08-2021,5678.0,0.87
18-08-2021,5694.0,0.28
19-08-2021,5677.0,-0.30
20-08-2021,5741.0,1.13
23-08-2021,5718.0,-0.40
24-08-2021,5698.0,-0.35
25-08-2021,5647.0,-0.90
26-08-2021,5668.0,0.37
27-08-2021,5708.0,0.71
30-08-2021,5711.0,0.05
31-08-2021,5702.0,-0.16
01-09-2021,5658.0,-0.77
02-09-2021,5689.0,0.55
03-09-2021,5655.0,-0.60
06-09-2021,5624.0,-0.55
07-09-2021,5580.0,-0.78
08-09-2021,5556.0,-0.43
09-09-2021,5547.0,-0.16
10-09-2021,5578.0,0.56
13-09-2021,5603.0,0.45
14-09-2021,5668.0,1.16
15-09-2021,5687.0,0.34
16-09-2021,5600.0,-1.53
17-09-2021,5562.0,-0.68
20-09-2021,5565.0,0.05
21-09-2021,5593.0,0.50
22-09-2021,5591.0,-0.04
23-09-2021,5613.0,0.39
24-09-2021,5604.0,-0.16
27-09-2021,5619.0,0.27
28-09-2021,5566.0,-0.94
29-09-2021,5550.0,-0.29
30-09-2021,5501.0,-0.88
01-10-2021,5485.0,-0.29
04-10-2021,5457.0,-0.51
05-10-2021,5475.0,0.33
06-10-2021,5471.0,-0.07
07-10-2021,5496.0,0.46
08-10-2021,5515.0,0.35
11-10-2021,5475.0,-0.73
12-10-2021,5481.0,0.11
13-10-2021,5529.0,0.88
14-10-2021,5562.0,0.60
15-10-2021,5637.0,1.35
18-10-2021,5629.0,-0.14
19-10-2021,5603.0,-0.46
20-10-2021,5589.0,-0.25
21-10-2021,5577.0,-0.21
22-10-2021,5539.0,-0.68
25-10-2021,5492.0,-0.85
26-10-2021,5479.0,-0.24
27-10-2021,5446.0,-0.60
28-10-2021,5489.0,0.79
29-10-2021,5499.0,0.18
01-11-2021,5457.0,-0.76
02-11-2021,5411.0,-0.84
03-11-2021,5451.0,0.74
04-11-2021,5426.0,-0.46
05-11-2021,5421.0,-0.09
08-11-2021,5431.0,0.18
09-11-2021,5431.0,0.00
10-11-2021,5382.0,-0.90
11-11-2021,5482.0,1.86
12-11-2021,5493.0,0.20
15-11-2021,5524.0,0.56
16-11-2021,5583.0,1.07
17-11-2021,5588.0,0.09
18-11-2021,5614.0,0.47
19-11-2021,5577.0,-0.66
22-11-2021,5635.0,1.04
23-11-2021,5629.0,-0.11
24-11-2021,5664.0,0.62
25-11-2021,5688.0,0.42
26-11-2021,5665.0,-0.40
29-11-2021,5628.0,-0.65
30-11-2021,5624.0,-0.07
01-12-2021,5629.0,0.09
02-12-2021,5605.0,-0.43
03-12-2021,5629.0,0.43
06-12-2021,5601.0,-0.50
07-12-2021,5615.0,0.25
08-12-2021,5657.0,0.75
09-12-2021,5678.0,0.37
10-12-2021,5704.0,0.46
13-12-2021,5705.0,0.02
14-12-2021,5668.0,-0.65
15-12-2021,5659.0,-0.16
16-12-2021,5672.0,0.23
17-12-2021,5655.0,-0.30
20-12-2021,5707.0,0.92
21-12-2021,5687.0,-0.35
22-12-2021,5731.0,0.77
23-12-2021,5766.0,0.61
24-12-2021,5750.0,-0.28
27-12-2021,5806.0,0.97
28-12-2021,5775.0,-0.53
29-12-2021,5824.0,0.85
30-12-2021,5818.0,-0.10
31-12-2021,5809.0,-0.15
03-01-2022,5744.0,-1.12
04-01-2022,5720.0,-0.42
05-01-2022,5702.0,-0.31
06-01-2022,5697.0,-0.09
07-01-2022,5728.0,0.54
10-01-2022,5646.0,-1.43
11-01-2022,5577.0,-1.22
12-01-2022,5537.0,-0.72
13-01-2022,5549.0,0.22
14-01-2022,5572.0,0.41
17-01-2022,5566.0,-0.11
18-01-2022,5545.0,-0.38
19-01-2022,5504.0,-0.74
20-01-2022,5566.0,1.13
21-01-2022,5577.0,0.20
24-01-2022,5578.0,0.02
25-01-2022,5572.0,-0.11
26-01-2022,5549.0,-0.41
27-01-2022,5528.0,-0.38
28-01-2022,5511.0,-0.31
31-01-2022,5519.0,0.15
01-02-2022,5503.0,-0.29
02-02-2022,5463.0,-0.73
03-02-2022,5425.0,-0.70
04-02-2022,5406.0,-0.35
07-02-2022,5414.0,0.15
08-02-2022,5402.0,-0.22
09-02-2022,5409.0,0.13
10-02-2022,5411.0,0.04
11-02-2022,5336.0,-1.39
14-02-2022,5343.0,0.13
15-02-2022,5351.0,0.15
16-02-2022,5328.0,-0.43
17-02-2022,5244.0,-1.58
18-02-2022,5232.0,-0.23
21-02-2022,5162.0,-1.34
22-02-2022,5137.0,-0.48
23-02-2022,5104.0,-0.64
24-02-2022,5062.0,-0.82
25-02-2022,5050.0,-0.24
28-02-2022,5119.0,1.37
01-03-2022,5079.0,-0.78
02-03-2022,5080.0,0.02
03-03-2022,5101.0,0.41
04-03-2022,5124.0,0.45
07-03-2022,5106.0,-0.35
08-03-2022,5137.0,0.61
09-03-2022,5160.0,0.45
10-03-2022,5093.0,-1.30
11-03-2022,5018.0,-1.47
14-03-2022,5066.0,0.96
15-03-2022,5056.0,-0.20
16-03-2022,5102.0,0.91
17-03-2022,5072.0,-0.59
18-03-2022,5023.0,-0.97
21-03-2022,4985.0,-0.76
22-03-2022,4996.0,0.22
23-03-2022,5006.0,0.20
24-03-2022,4948.0,-1.16
25-03-2022,4914.0,-0.69
28-03-2022,4929.0,0.31
29-03-2022,4913.0,-0.32
30-03-2022,4892.0,-0.43
31-03-2022,4932.0,0.82
01-04-2022,4916.0,-0.32
04-04-2022,4970.0,1.10
05-04-2022,4974.0,0.08
