date,composite_index,shanghai_rotterdam,rotterdam_shanghai,shanghai_genoa,shanghai_los_angeles,shanghai_new_york
2019-08-29,1424.7,1638.4,341.9,1681.1,1738.1,2108.5
2019-09-05,1381.2,1588.4,331.5,1629.8,1685.0,2044.1
2019-09-12,1402.1,1612.4,336.5,1654.5,1710.6,2075.1
2019-09-19,1418.2,1630.9,340.4,1673.4,1730.2,2098.9
2019-09-26,1378.6,1585.3,330.9,1626.7,1681.8,2040.3
2019-10-03,1422.4,1635.8,341.4,1678.5,1735.4,2105.2
2019-10-10,1398.9,1608.7,335.7,1650.7,1706.7,2070.4
2019-10-17,1453.2,1671.2,348.8,1714.8,1772.9,2150.7
2019-10-24,1453.9,1672.0,348.9,1715.6,1773.7,2151.8
2019-10-31,1520.5,1748.5,364.9,1794.1,1855.0,2250.3
2019-11-07,1578.4,1815.2,378.8,1862.6,1925.7,2336.1
2019-11-14,1572.5,1808.4,377.4,1855.5,1918.4,2327.3
2019-11-21,1612.8,1854.7,387.1,1903.1,1967.6,2386.9
2019-11-28,1681.4,1933.7,403.5,1984.1,2051.4,2488.5
2019-12-05,1744.2,2005.8,418.6,2058.1,2127.9,2581.4
2019-12-12,1708.0,1964.1,409.9,2015.4,2083.7,2527.8
2019-12-19,1651.5,1899.3,396.4,1948.8,2014.9,2444.3
2019-12-26,1632.8,1877.7,391.9,1926.7,1992.0,2416.6
2020-01-02,1572.8,1808.7,377.5,1855.9,1918.8,2327.7
2020-01-09,1614.9,1857.2,387.6,1905.6,1970.2,2390.1
2020-01-16,1606.3,1847.3,385.5,1895.5,1959.7,2377.4
2020-01-23,1645.4,1892.2,394.9,1941.6,2007.4,2435.2
2020-01-30,1661.8,1911.1,398.8,1961.0,2027.5,2459.5
2020-02-06,1617.0,1859.6,388.1,1908.1,1972.8,2393.2
2020-02-13,1635.6,1880.9,392.5,1930.0,1995.4,2420.7
2020-02-20,1771.3,2037.0,425.1,2090.1,2161.0,2621.5
2020-02-27,1778.6,2045.4,426.9,2098.8,2169.9,2632.4
2020-03-05,1767.7,2032.9,424.2,2085.9,2156.6,2616.2
2020-03-12,1820.0,2093.0,436.8,2147.6,2220.4,2693.6
2020-03-19,1869.5,2149.9,448.7,2206.0,2280.8,2766.9
2020-03-26,1719.0,1976.9,412.6,2028.5,2097.2,2544.2
2020-04-02,1697.2,1951.8,407.3,2002.8,2070.6,2511.9
2020-04-09,1673.7,1924.7,401.7,1974.9,2041.9,2477.0
2020-04-16,1530.5,1760.1,367.3,1806.0,1867.2,2265.2
2020-04-23,1582.6,1820.0,379.8,1867.5,1930.8,2342.3
2020-04-30,1569.5,1804.9,376.7,1852.0,1914.8,2322.9
2020-05-07,1482.7,1705.2,355.9,1749.6,1808.9,2194.5
2020-05-14,1532.8,1762.7,367.9,1808.7,1870.0,2268.5
2020-05-21,1532.4,1762.3,367.8,1808.3,1869.6,2268.0
2020-05-28,1530.7,1760.3,367.4,1806.2,1867.5,2265.4
2020-06-04,1471.6,1692.3,353.2,1736.5,1795.3,2177.9
2020-06-11,1446.8,1663.8,347.2,1707.2,1765.1,2141.3
2020-06-18,1549.5,1782.0,371.9,1828.5,1890.4,2293.3
2020-06-25,1535.6,1765.9,368.5,1812.0,1873.4,2272.6
2020-07-02,1663.6,1913.1,399.3,1963.0,2029.6,2462.1
2020-07-09,1680.5,1932.5,403.3,1983.0,2050.2,2487.1
2020-07-16,1863.8,2143.4,447.3,2199.3,2273.9,2758.4
2020-07-23,2023.3,2326.8,485.6,2387.5,2468.4,2994.5
2020-07-30,2224.1,2557.8,533.8,2624.5,2713.5,3291.7
2020-08-06,2290.4,2633.9,549.7,2702.6,2794.2,3389.7
2020-08-13,2414.5,2776.7,579.5,2849.1,2945.7,3573.4
2020-08-20,2413.3,2775.3,579.2,2847.7,2944.2,3571.6
2020-08-27,2556.8,2940.3,613.6,3017.0,3119.3,3784.0
2020-09-03,2702.5,3107.8,648.6,3188.9,3297.0,3999.6
2020-09-10,2820.7,3243.8,677.0,3328.4,3441.2,4174.6
2020-09-17,2942.3,3383.6,706.1,3471.9,3589.6,4354.6
2020-09-24,2997.8,3447.4,719.5,3537.4,3657.3,4436.7
2020-10-01,3002.4,3452.8,720.6,3542.9,3662.9,4443.6
2020-10-08,2917.6,3355.3,700.2,3442.8,3559.5,4318.1
2020-10-15,2958.3,3402.1,710.0,3490.8,3609.2,4378.3
2020-10-22,2921.4,3359.7,701.1,3447.3,3564.2,4323.7
2020-10-29,3087.7,3550.9,741.1,3643.5,3767.0,4569.8
2020-11-05,3160.4,3634.5,758.5,3729.3,3855.7,4677.4
2020-11-12,3111.2,3577.8,746.7,3671.2,3795.6,4604.5
2020-11-19,3047.3,3504.4,731.4,3595.9,3717.8,4510.1
2020-11-26,3046.5,3503.4,731.1,3594.8,3716.7,4508.8
2020-12-03,3066.9,3526.9,736.1,3618.9,3741.6,4539.0
2020-12-10,3090.7,3554.3,741.8,3647.1,3770.7,4574.3
2020-12-17,3166.7,3641.7,760.0,3736.7,3863.4,4686.7
2020-12-24,3250.8,3738.5,780.2,3836.0,3966.0,4811.2
2020-12-31,3262.4,3751.7,783.0,3849.6,3980.1,4828.3
2021-01-07,3472.4,3993.3,833.4,4097.5,4236.4,5139.2
2021-01-14,3601.5,4141.7,864.4,4249.8,4393.8,5330.2
2021-01-21,3779.4,4346.3,907.0,4459.7,4610.8,5593.5
2021-01-28,3924.2,4512.8,941.8,4630.6,4787.5,5807.8
2021-02-04,4119.9,4737.9,988.8,4861.5,5026.3,6097.5
2021-02-11,4142.2,4763.6,994.1,4887.8,5053.5,6130.5
2021-02-18,4253.1,4891.1,1020.8,5018.7,5188.8,6294.6
2021-02-25,4413.4,5075.4,1059.2,5207.8,5384.3,6531.8
2021-03-04,4507.8,5184.0,1081.9,5319.2,5499.5,6671.5
2021-03-11,4682.5,5384.9,1123.8,5525.3,5712.6,6930.1
2021-03-18,4806.4,5527.3,1153.5,5671.5,5863.8,7113.4
2021-03-25,4883.3,5615.8,1172.0,5762.3,5957.6,7227.3
2021-04-01,5029.6,5784.0,1207.1,5934.9,6136.1,7443.7
2021-04-08,5183.3,5960.8,1244.0,6116.3,6323.6,7671.3
2021-04-15,5385.4,6193.2,1292.5,6354.7,6570.1,7970.3
2021-04-22,5518.8,6346.6,1324.5,6512.2,6732.9,8167.8
2021-04-29,5634.4,6479.6,1352.3,6648.6,6874.0,8338.9
2021-05-06,5705.6,6561.4,1369.3,6732.6,6960.8,8444.3
2021-05-13,5794.6,6663.8,1390.7,6837.6,7069.4,8576.0
2021-05-20,5828.2,6702.5,1398.8,6877.3,7110.4,8625.8
2021-05-27,5682.9,6535.3,1363.9,6705.8,6933.1,8410.7
2021-06-03,5913.5,6800.6,1419.2,6978.0,7214.5,8752.0
2021-06-10,6100.6,7015.7,1464.1,7198.7,7442.8,9028.9
2021-06-17,6398.0,7357.7,1535.5,7549.7,7805.6,9469.1
2021-06-24,6591.9,7580.7,1582.1,7778.5,8042.1,9756.0
2021-07-01,6872.1,7902.9,1649.3,8109.1,8383.9,10170.7
2021-07-08,6895.7,7930.1,1655.0,8136.9,8412.8,10205.6
2021-07-15,7068.6,8128.9,1696.5,8340.9,8623.7,10461.5
2021-07-22,7358.0,8461.7,1765.9,8682.4,8976.8,10889.8
2021-07-29,7459.9,8578.9,1790.4,8802.7,9101.1,11040.7
2021-08-05,7663.2,8812.7,1839.2,9042.6,9349.1,11341.5
2021-08-12,7735.0,8895.3,1856.4,9127.3,9436.7,11447.8
2021-08-19,7902.3,9087.6,1896.5,9324.7,9640.7,11695.3
2021-08-26,8116.4,9333.9,1947.9,9577.4,9902.0,12012.3
2021-09-02,8087.0,9300.0,1940.9,9542.6,9866.1,11968.7
2021-09-09,8104.3,9319.9,1945.0,9563.1,9887.2,11994.3
2021-09-16,8154.9,9378.2,1957.2,9622.8,9949.0,12069.3
2021-09-23,8326.3,9575.2,1998.3,9825.0,10158.0,12322.9
2021-09-30,8425.0,9688.8,2022.0,9941.5,10278.5,12469.0
2021-10-07,8538.0,9818.7,2049.1,10074.8,10416.3,12636.2
2021-10-14,8632.9,9927.8,2071.9,10186.8,10532.1,12776.7
2021-10-21,8730.6,10040.1,2095.3,10302.1,10651.3,12921.2
2021-10-28,8839.8,10165.8,2121.6,10431.0,10784.6,13083.0
2021-11-04,8831.0,10155.7,2119.4,10420.6,10773.8,13069.9
2021-11-11,8812.9,10134.8,2115.1,10399.2,10751.7,13043.0
2021-11-18,8862.4,10191.8,2127.0,10457.7,10812.2,13116.4
2021-11-25,8902.1,10237.4,2136.5,10504.5,10860.6,13175.1
2021-12-02,8862.8,10192.2,2127.1,10458.1,10812.6,13116.9
2021-12-09,8908.6,10244.9,2138.1,10512.1,10868.5,13184.7
2021-12-16,8942.6,10284.0,2146.2,10552.3,10910.0,13235.1
2021-12-23,9033.1,10388.1,2167.9,10659.1,11020.4,13369.0
2021-12-30,9153.3,10526.3,2196.8,10800.9,11167.0,13546.8
2022-01-06,8982.9,10330.3,2155.9,10599.8,10959.1,13294.7
2022-01-13,8863.4,10193.0,2127.2,10458.9,10813.4,13117.9
2022-01-20,8853.8,10181.9,2124.9,10447.5,10801.6,13103.6
2022-01-27,8739.1,10049.9,2097.4,10312.1,10661.6,12933.8
2022-02-03,8720.6,10028.7,2092.9,10290.3,10639.1,12906.5
2022-02-10,8602.1,9892.4,2064.5,10150.5,10494.5,12731.1
2022-02-17,8625.8,9919.6,2070.2,10178.4,10523.4,12766.1
2022-02-24,8655.1,9953.4,2077.2,10213.1,10559.3,12809.6
2022-03-03,8666.0,9965.9,2079.8,10225.9,10572.5,12825.7
2022-03-10,8657.4,9956.0,2077.8,10215.7,10562.0,12813.0
2022-03-17,8690.5,9994.1,2085.7,10254.8,10602.5,12862.0
2022-03-24,8764.5,10079.1,2103.5,10342.1,10692.6,12971.4
2022-03-31,8733.0,10042.9,2095.9,10304.9,10654.2,12924.8
2022-04-07,8764.9,10079.6,2103.6,10342.6,10693.2,12972.0
2022-04-14,8774.6,10090.8,2105.9,10354.1,10705.0,12986.4
2022-04-21,8742.8,10054.2,2098.3,10316.4,10666.2,12939.3
2022-04-28,8721.9,10030.2,2093.3,10291.8,10640.7,12908.4
2022-05-05,8366.5,9621.5,2008.0,9872.5,10207.2,12382.5
2022-05-12,8138.4,9359.1,1953.2,9603.3,9928.8,12044.8
2022-05-19,7924.7,9113.4,1901.9,9351.1,9668.1,11728.5
2022-05-26,7591.2,8729.9,1821.9,8957.6,9261.3,11235.0
2022-06-02,7287.8,8381.0,1749.1,8599.6,8891.1,10786.0
2022-06-09,7145.8,8217.6,1715.0,8432.0,8717.8,10575.7
2022-06-16,7030.3,8084.9,1687.3,8295.8,8577.0,10404.9
2022-06-23,6781.9,7799.2,1627.7,8002.7,8273.9,10037.2
2022-06-30,6621.1,7614.3,1589.1,7812.9,8077.8,9799.2
2022-07-07,6370.5,7326.0,1528.9,7517.1,7771.9,9428.3
2022-07-14,6176.1,7102.5,1482.3,7287.8,7534.8,9140.6
2022-07-21,5985.8,6883.7,1436.6,7063.2,7302.7,8859.0
2022-07-28,5865.5,6745.3,1407.7,6921.3,7155.9,8680.9
2022-08-04,5678.9,6530.7,1362.9,6701.1,6928.3,8404.8
2022-08-11,5540.7,6371.8,1329.8,6538.0,6759.6,8200.2
2022-08-18,5406.4,6217.3,1297.5,6379.5,6595.8,8001.5
2022-08-25,5340.1,6141.1,1281.6,6301.3,6514.9,7903.3
2022-09-01,5243.3,6029.7,1258.4,6187.0,6396.8,7760.0
2022-09-08,5132.2,5902.1,1231.7,6056.0,6261.3,7595.7
2022-09-15,5073.2,5834.1,1217.6,5986.3,6189.3,7508.3
2022-09-22,4999.1,5749.0,1199.8,5899.0,6098.9,7398.7
2022-09-29,4863.9,5593.5,1167.3,5739.4,5933.9,7198.5
2022-10-06,4686.7,5389.7,1124.8,5530.3,5717.8,6936.3
2022-10-13,4642.6,5339.0,1114.2,5478.3,5664.0,6871.1
2022-10-20,4558.0,5241.7,1093.9,5378.4,5560.8,6745.8
2022-10-27,4590.9,5279.6,1101.8,5417.3,5601.0,6794.6
2022-11-03,4589.8,5278.2,1101.5,5415.9,5599.5,6792.8
2022-11-10,4490.7,5164.3,1077.8,5299.0,5478.6,6646.2
2022-11-17,4395.8,5055.2,1055.0,5187.0,5362.9,6505.8
2022-11-24,4440.8,5106.9,1065.8,5240.2,5417.8,6572.4
2022-12-01,4373.2,5029.2,1049.6,5160.4,5335.3,6472.3
2022-12-08,4302.1,4947.4,1032.5,5076.5,5248.6,6367.1
2022-12-15,4152.1,4774.9,996.5,4899.5,5065.5,6145.1
2022-12-22,4059.6,4668.5,974.3,4790.3,4952.7,6008.1
2022-12-29,4111.8,4728.6,986.8,4851.9,5016.4,6085.5
2023-01-05,4076.3,4687.7,978.3,4810.0,4973.1,6032.9
2023-01-12,3999.8,4599.8,960.0,4719.8,4879.8,5919.8
2023-01-19,3831.4,4406.1,919.5,4521.0,4674.3,5670.4
2023-01-26,3736.6,4297.1,896.8,4409.2,4558.7,5530.2
2023-02-02,3576.6,4113.1,858.4,4220.4,4363.5,5293.4
2023-02-09,3600.1,4140.1,864.0,4248.1,4392.1,5328.1
2023-02-16,3552.9,4085.9,852.7,4192.5,4334.6,5258.3
2023-02-23,3428.2,3942.4,822.8,4045.2,4182.4,5073.7
2023-03-02,3359.3,3863.2,806.2,3963.9,4098.3,4971.7
2023-03-09,3268.9,3759.3,784.5,3857.4,3988.1,4838.0
2023-03-16,3203.7,3684.3,768.9,3780.4,3908.6,4741.5
2023-03-23,3121.6,3589.8,749.2,3683.4,3808.3,4619.9
2023-03-30,2963.3,3407.8,711.2,3496.7,3615.2,4385.7
2023-04-06,2952.8,3395.7,708.7,3484.3,3602.4,4370.1
2023-04-13,2778.4,3195.2,666.8,3278.6,3389.7,4112.1
2023-04-20,2673.9,3074.9,641.7,3155.2,3262.1,3957.3
2023-04-27,2617.6,3010.2,628.2,3088.7,3193.4,3874.0
2023-05-04,2650.2,3047.8,636.1,3127.3,3233.3,3922.3
2023-05-11,2621.2,3014.4,629.1,3093.0,3197.8,3879.4
2023-05-18,2512.2,2889.0,602.9,2964.4,3064.9,3718.0
2023-05-25,2417.1,2779.7,580.1,2852.2,2948.9,3577.4
2023-06-01,2411.1,2772.8,578.7,2845.2,2941.6,3568.5
2023-06-08,2420.3,2783.4,580.9,2856.0,2952.8,3582.1
2023-06-15,2369.9,2725.4,568.8,2796.5,2891.3,3507.5
2023-06-22,2262.8,2602.2,543.1,2670.1,2760.6,3349.0
2023-06-29,2287.7,2630.8,549.0,2699.5,2791.0,3385.8
2023-07-06,2297.3,2641.9,551.4,2710.8,2802.7,3400.0
2023-07-13,2139.4,2460.4,513.5,2524.5,2610.1,3166.4
2023-07-20,2174.9,2501.2,522.0,2566.4,2653.4,3218.9
2023-07-27,2133.7,2453.7,512.1,2517.8,2603.1,3157.9
2023-08-03,2244.5,2581.2,538.7,2648.5,2738.3,3321.8
2023-08-10,2116.2,2433.6,507.9,2497.1,2581.7,3131.9
2023-08-17,2064.4,2374.1,495.5,2436.0,2518.6,3055.3
2023-08-24,2078.7,2390.5,498.9,2452.8,2536.0,3076.4
2023-08-31,2141.7,2463.0,514.0,2527.2,2612.9,3169.7
2023-09-07,2110.9,2427.5,506.6,2490.8,2575.2,3124.1
2023-09-14,2121.5,2439.8,509.2,2503.4,2588.3,3139.9
2023-09-21,2098.5,2413.3,503.6,2476.2,2560.2,3105.8
2023-09-28,2014.2,2316.4,483.4,2376.8,2457.4,2981.1
2023-10-05,2046.1,2353.1,491.1,2414.4,2496.3,3028.3
2023-10-12,2107.0,2423.0,505.7,2486.3,2570.5,3118.3
2023-10-19,2138.0,2458.7,513.1,2522.9,2608.4,3164.3
2023-10-26,2141.4,2462.6,513.9,2526.8,2612.5,3169.2
2023-11-02,2119.3,2437.2,508.6,2500.8,2585.6,3136.6
2023-11-09,2139.2,2460.1,513.4,2524.3,2609.9,3166.1
2023-11-16,2065.4,2375.2,495.7,2437.2,2519.8,3056.8
2023-11-23,2111.6,2428.4,506.8,2491.7,2576.2,3125.2
2023-11-30,2091.4,2405.1,501.9,2467.9,2551.5,3095.3
2023-12-07,2045.6,2352.4,490.9,2413.8,2495.6,3027.4
2023-12-14,2054.6,2362.8,493.1,2424.4,2506.6,3040.8
2023-12-21,2008.9,2310.2,482.1,2370.5,2450.9,2973.2
2023-12-28,1986.2,2284.1,476.7,2343.7,2423.2,2939.6
2024-01-04,2119.8,2437.7,508.7,2501.3,2586.1,3137.2
2024-01-11,2126.7,2445.7,510.4,2509.5,2594.6,3147.5
2024-01-18,2250.0,2587.5,540.0,2655.0,2745.0,3330.0
2024-01-25,2374.8,2731.0,569.9,2802.2,2897.2,3514.7
2024-02-01,2428.6,2792.9,582.9,2865.8,2962.9,3594.4
2024-02-08,2373.3,2729.3,569.6,2800.5,2895.4,3512.5
2024-02-15,2494.8,2869.0,598.8,2943.9,3043.7,3692.3
2024-02-22,2522.1,2900.4,605.3,2976.1,3076.9,3732.7
2024-02-29,2582.1,2969.5,619.7,3046.9,3150.2,3821.6
2024-03-07,2667.7,3067.9,640.3,3147.9,3254.6,3948.2
2024-03-14,2667.2,3067.2,640.1,3147.3,3253.9,3947.4
2024-03-21,2772.2,3188.1,665.3,3271.2,3382.1,4102.9
2024-03-28,2745.7,3157.5,659.0,3239.9,3349.7,4063.6
2024-04-04,2768.4,3183.7,664.4,3266.7,3377.5,4097.3
2024-04-11,2740.0,3151.0,657.6,3233.2,3342.8,4055.2
2024-04-18,2721.6,3129.8,653.2,3211.5,3320.3,4027.9
2024-04-25,2686.0,3088.9,644.7,3169.5,3277.0,3975.3
2024-05-02,2926.1,3365.0,702.3,3452.7,3569.8,4330.6
2024-05-09,3070.2,3530.7,736.8,3622.8,3745.6,4543.8
2024-05-16,3160.6,3634.7,758.5,3729.5,3855.9,4677.7
2024-05-23,3385.1,3892.9,812.4,3994.4,4129.8,5010.0
2024-05-30,3398.5,3908.3,815.6,4010.3,4146.2,5029.8
2024-06-06,3539.3,4070.2,849.4,4176.3,4317.9,5238.1
2024-06-13,3709.4,4265.8,890.3,4377.1,4525.4,5489.9
2024-06-20,3821.6,4394.8,917.2,4509.5,4662.3,5656.0
2024-06-27,3892.5,4476.4,934.2,4593.2,4748.9,5760.9
2024-07-04,3978.7,4575.5,954.9,4694.8,4854.0,5888.4
2024-07-11,4098.1,4712.8,983.5,4835.8,4999.7,6065.2
2024-07-18,4179.7,4806.7,1003.1,4932.1,5099.2,6186.0
2024-07-25,4249.8,4887.3,1019.9,5014.7,5184.7,6289.7
2024-08-01,4276.3,4917.7,1026.3,5046.0,5217.1,6328.9
2024-08-08,4316.9,4964.5,1036.1,5094.0,5266.6,6389.0
2024-08-15,4450.6,5118.2,1068.1,5251.7,5429.8,6586.9
2024-08-22,4575.8,5262.2,1098.2,5399.5,5582.5,6772.2
2024-08-29,4561.2,5245.3,1094.7,5382.2,5564.6,6750.5
2024-09-05,4728.3,5437.5,1134.8,5579.4,5768.5,6997.8
2024-09-12,4617.6,5310.2,1108.2,5448.8,5633.5,6834.0
2024-09-19,4668.5,5368.8,1120.4,5508.8,5695.6,6909.4
2024-09-26,4690.8,5394.4,1125.8,5535.1,5722.7,6942.3
2024-10-03,4753.8,5466.8,1140.9,5609.5,5799.6,7035.6
2024-10-10,4921.0,5659.2,1181.0,5806.8,6003.7,7283.1
2024-10-17,4916.6,5654.1,1180.0,5801.6,5998.3,7276.6
2024-10-24,4762.0,5476.3,1142.9,5619.2,5809.7,7047.8
2024-10-31,4787.9,5506.0,1149.1,5649.7,5841.2,7086.0
2024-11-07,4808.4,5529.7,1154.0,5673.9,5866.2,7116.4
2024-11-14,4905.4,5641.2,1177.3,5788.4,5984.6,7260.0
2024-11-21,4925.0,5663.7,1182.0,5811.5,6008.5,7288.9
2024-11-28,5004.6,5755.3,1201.1,5905.4,6105.6,7406.8
2024-12-05,5079.7,5841.6,1219.1,5994.0,6197.2,7517.9
2024-12-12,5063.6,5823.2,1215.3,5975.1,6177.6,7494.1
2024-12-19,5076.1,5837.5,1218.3,5989.7,6192.8,7512.6
2024-12-26,5066.3,5826.3,1215.9,5978.3,6180.9,7498.2
2025-01-02,5065.5,5825.4,1215.7,5977.3,6180.0,7497.0
2025-01-09,4834.1,5559.2,1160.2,5704.2,5897.6,7154.5
2025-01-16,4701.3,5406.5,1128.3,5547.5,5735.5,6957.9
2025-01-23,4531.4,5211.1,1087.5,5347.0,5528.3,6706.4
2025-01-30,4469.3,5139.7,1072.6,5273.8,5452.6,6614.6
2025-02-06,4472.2,5143.1,1073.3,5277.2,5456.1,6618.9
2025-02-13,4387.8,5046.0,1053.1,5177.6,5353.2,6494.0
2025-02-20,4344.7,4996.4,1042.7,5126.7,5300.5,6430.1
2025-02-27,4378.1,5034.8,1050.7,5166.2,5341.3,6479.6
2025-03-06,4451.6,5119.3,1068.4,5252.9,5431.0,6588.4
2025-03-13,4305.6,4951.4,1033.3,5080.6,5252.8,6372.2
2025-03-20,4249.8,4887.3,1020.0,5014.8,5184.8,6289.8
2025-03-27,4146.2,4768.1,995.1,4892.5,5058.3,6136.3
2025-04-03,4215.1,4847.4,1011.6,4973.8,5142.4,6238.3
2025-04-10,4287.9,4931.1,1029.1,5059.7,5231.2,6346.1
2025-04-17,4275.9,4917.3,1026.2,5045.6,5216.6,6328.4
2025-04-24,4253.2,4891.2,1020.8,5018.8,5188.9,6294.8
2025-05-01,4172.0,4797.8,1001.3,4923.0,5089.8,6174.6
2025-05-08,4212.9,4844.8,1011.1,4971.2,5139.7,6235.0
2025-05-15,4147.8,4769.9,995.5,4894.4,5060.3,6138.7
2025-05-22,4019.8,4622.7,964.7,4743.3,4904.1,5949.2
2025-05-29,4084.0,4696.6,980.2,4819.2,4982.5,6044.4
2025-06-05,4096.6,4711.1,983.2,4834.0,4997.9,6063.0
2025-06-12,4022.6,4625.9,965.4,4746.6,4907.5,5953.4
2025-06-19,4036.4,4641.8,968.7,4762.9,4924.4,5973.8
2025-06-26,4078.1,4689.9,978.8,4812.2,4975.3,6035.6
2025-07-03,4084.8,4697.6,980.4,4820.1,4983.5,6045.6
2025-07-10,4071.6,4682.3,977.2,4804.5,4967.3,6026.0
2025-07-17,4009.0,4610.4,962.2,4730.6,4891.0,5933.3
2025-07-24,3926.4,4515.4,942.3,4633.2,4790.2,5811.1
2025-07-31,3957.4,4551.0,949.8,4669.7,4828.0,5856.9
2025-08-07,3932.8,4522.7,943.9,4640.7,4798.0,5820.6
2025-08-14,3939.4,4530.3,945.5,4648.5,4806.1,5830.3
2025-08-21,3913.9,4501.0,939.3,4618.4,4775.0,5792.6
2025-08-28,3959.8,4553.8,950.4,4672.6,4830.9,5860.5
2025-09-04,3937.4,4528.0,945.0,4646.1,4803.6,5827.4
2025-09-11,3919.5,4507.4,940.7,4625.0,4781.8,5800.8
2025-09-18,3844.1,4420.7,922.6,4536.0,4689.7,5689.2
2025-09-25,3770.3,4335.8,904.9,4449.0,4599.8,5580.0
2025-10-02,3793.5,4362.5,910.4,4476.3,4628.0,5614.3
2025-10-09,3772.8,4338.7,905.5,4451.9,4602.8,5583.7
2025-10-16,3915.2,4502.5,939.7,4620.0,4776.6,5794.5
2025-10-23,4161.4,4785.6,998.7,4910.4,5076.9,6158.8
2025-10-30,4175.8,4802.2,1002.2,4927.5,5094.5,6180.2
2025-11-06,4177.8,4804.5,1002.7,4929.8,5097.0,6183.2
2025-11-13,4100.7,4715.8,984.2,4838.9,5002.9,6069.1
2025-11-20,4215.4,4847.7,1011.7,4974.2,5142.8,6238.8
2025-11-27,4024.4,4628.1,965.9,4748.8,4909.8,5956.1
2025-12-04,4079.7,4691.6,979.1,4814.0,4977.2,6037.9
2025-12-11,4047.6,4654.7,971.4,4776.1,4938.0,5990.4
2025-12-18,3917.4,4505.0,940.2,4622.5,4779.2,5797.8
2025-12-25,3944.7,4536.4,946.7,4654.7,4812.5,5838.1
2026-01-01,3893.5,4477.5,934.4,4594.3,4750.1,5762.4
2026-01-08,3945.3,4537.1,946.9,4655.4,4813.2,5839.0
2026-01-15,4026.1,4630.0,966.3,4750.8,4911.9,5958.7
2026-01-22,4058.1,4666.9,974.0,4788.6,4950.9,6006.1
2026-01-29,3905.3,4491.1,937.3,4608.3,4764.5,5779.9
2026-02-05,3851.5,4429.2,924.4,4544.7,4698.8,5700.2
2026-02-12,3851.1,4428.8,924.3,4544.3,4698.4,5699.6
2026-02-19,3957.3,4550.9,949.8,4669.6,4827.9,5856.8
2026-02-26,3987.0,4585.0,956.9,4704.6,4864.1,5900.7
2026-03-05,4050.0,4657.5,972.0,4779.0,4941.0,5994.0
2026-03-12,3987.8,4586.0,957.1,4705.6,4865.1,5901.9
2026-03-19,4022.2,4625.5,965.3,4746.2,4907.1,5952.8
2026-03-26,4024.2,4627.9,965.8,4748.6,4909.6,5955.9
2026-04-02,4038.7,4644.5,969.3,4765.7,4927.3,5977.3
2026-04-09,3957.1,4550.6,949.7,4669.4,4827.6,5856.5
2026-04-16,3905.1,4490.9,937.2,4608.0,4764.2,5779.6
