Date,Index,% Change
2008-04-08,"1,280",-1.23%
2008-04-09,"1,388",8.44%
2008-04-10,"1,447",4.25%
2008-04-11,"1,472",1.73%
2008-04-14,"1,529",3.87%
2008-04-15,"1,553",1.57%
2008-04-16,"1,599",2.96%
2008-04-17,"1,662",3.94%
2008-04-18,"1,686",1.44%
2008-04-21,"1,692",0.36%
2008-04-22,"1,693",0.06%
2008-04-23,"1,677",-0.95%
2008-04-24,"1,674",-0.18%
2008-04-25,"1,673",-0.06%
2008-04-28,"1,621",-3.11%
2008-04-29,"1,599",-1.36%
2008-04-30,"1,651",3.25%
2008-05-01,"1,678",1.64%
2008-05-02,"1,701",1.37%
2008-05-06,"1,672",-1.70%
2008-05-07,"1,713",2.45%
2008-05-08,"1,793",4.67%
2008-05-09,"1,818",1.39%
2008-05-12,"1,826",0.44%
2008-05-13,"1,829",0.16%
2008-05-14,"1,898",3.77%
2008-05-15,"1,971",3.85%
2008-05-16,"1,995",1.22%
2008-05-19,"2,027",1.60%
2008-05-20,"2,065",1.87%
2008-05-21,"2,098",1.60%
2008-05-22,"2,204",5.05%
2008-05-23,"2,245",1.86%
2008-05-27,"2,152",-4.14%
2008-05-28,"2,073",-3.67%
2008-05-29,"2,029",-2.12%
2008-05-30,"1,993",-1.77%
2008-06-02,"1,921",-3.61%
2008-06-03,"1,848",-3.80%
2008-06-04,"1,807",-2.22%
2008-06-05,"1,787",-1.11%
2008-06-06,"1,780",-0.39%
2008-06-09,"1,793",0.73%
2008-06-10,"1,792",-0.06%
2008-06-11,"1,849",3.18%
2008-06-12,"1,977",6.92%
2008-06-13,"2,010",1.67%
2008-06-16,"2,026",0.80%
2008-06-17,"2,037",0.54%
2008-06-18,"2,058",1.03%
2008-06-19,"2,084",1.26%
2008-06-20,"2,106",1.06%
2008-06-23,"2,086",-0.95%
2008-06-24,"2,043",-2.06%
2008-06-25,"1,989",-2.64%
2008-06-26,"1,956",-1.66%
2008-06-27,"1,946",-0.51%
2008-06-30,"1,902",-2.26%
2008-07-01,"1,866",-1.89%
2008-07-02,"1,883",0.91%
2008-07-03,"1,915",1.70%
2008-07-04,"1,927",0.63%
2008-07-07,"1,933",0.31%
2008-07-08,"1,927",-0.31%
2008-07-09,"1,924",-0.16%
2008-07-10,"1,924",0.00%
2008-07-11,"1,933",0.47%
2008-07-14,"1,956",1.19%
2008-07-15,"2,023",3.43%
2008-07-16,"2,081",2.87%
2008-07-17,"2,142",2.93%
2008-07-18,"2,189",2.19%
2008-07-21,"2,222",1.51%
2008-07-22,"2,289",3.02%
2008-07-23,"2,347",2.53%
2008-07-24,"2,340",-0.30%
2008-07-25,"2,317",-0.98%
2008-07-28,"2,290",-1.17%
2008-07-29,"2,194",-4.19%
2008-07-30,"2,065",-5.88%
2008-07-31,"1,965",-4.84%
2008-08-01,"1,854",-5.65%
2008-08-04,"1,801",-2.86%
2008-08-05,"1,751",-2.78%
2008-08-06,"1,717",-1.94%
2008-08-07,"1,672",-2.62%
2008-08-08,"1,626",-2.75%
2008-08-11,"1,560",-4.06%
2008-08-12,"1,521",-2.50%
2008-08-13,"1,429",-6.05%
2008-08-14,"1,374",-3.85%
2008-08-15,"1,354",-1.46%
2008-08-18,"1,340",-1.03%
2008-08-19,"1,343",0.22%
2008-08-20,"1,377",2.53%
2008-08-21,"1,389",0.87%
2008-08-22,"1,405",1.15%
2008-08-26,"1,403",-0.14%
2008-08-27,"1,393",-0.71%
2008-08-28,"1,441",3.45%
2008-08-29,"1,458",1.18%
2008-09-01,"1,451",-0.48%
2008-09-02,"1,429",-1.52%
2008-09-03,"1,415",-0.98%
2008-09-04,"1,427",0.85%
2008-09-05,"1,403",-1.68%
2008-09-08,"1,397",-0.43%
2008-09-09,"1,432",2.51%
2008-09-10,"1,423",-0.63%
2008-09-11,"1,416",-0.49%
2008-09-12,"1,462",3.25%
2008-09-15,"1,487",1.71%
2008-09-16,"1,504",1.14%
2008-09-17,"1,534",1.99%
2008-09-18,"1,558",1.56%
2008-09-19,"1,586",1.80%
2008-09-22,"1,575",-0.69%
2008-09-23,"1,592",1.08%
2008-09-24,"1,575",-1.07%
2008-09-25,"1,592",1.08%
2008-09-26,"1,585",-0.44%
2008-09-29,"1,573",-0.76%
2008-09-30,"1,538",-2.23%
2008-10-01,"1,508",-1.95%
2008-10-02,"1,475",-2.19%
2008-10-03,"1,464",-0.75%
2008-10-06,"1,442",-1.50%
2008-10-07,"1,411",-2.15%
2008-10-08,"1,397",-0.99%
2008-10-09,"1,391",-0.43%
2008-10-10,"1,359",-2.30%
2008-10-13,"1,334",-1.84%
2008-10-14,"1,321",-0.97%
2008-10-15,"1,322",0.08%
2008-10-16,"1,323",0.08%
2008-10-17,"1,342",1.44%
2008-10-20,"1,363",1.56%
2008-10-21,"1,389",1.91%
2008-10-22,"1,402",0.94%
2008-10-23,"1,399",-0.21%
2008-10-24,"1,390",-0.64%
2008-10-27,"1,365",-1.80%
2008-10-28,"1,336",-2.12%
2008-10-29,"1,328",-0.60%
2008-10-30,"1,312",-1.20%
2008-10-31,"1,298",-1.07%
2008-11-03,"1,246",-4.01%
2008-11-04,"1,218",-2.25%
2008-11-05,"1,183",-2.87%
2008-11-06,"1,168",-1.27%
2008-11-07,"1,142",-2.23%
2008-11-10,"1,123",-1.66%
2008-11-11,"1,099",-2.14%
2008-11-12,"1,059",-3.64%
2008-11-13,"1,044",-1.42%
2008-11-14,"1,020",-2.30%
2008-11-17,"1,008",-1.18%
2008-11-18,999,-0.89%
2008-11-19,995,-0.40%
2008-11-20,993,-0.20%
2008-11-21,989,-0.40%
2008-11-24,978,-1.11%
2008-11-25,968,-1.02%
2008-11-26,971,0.31%
2008-11-27,"1,016",4.63%
2008-11-28,"1,073",5.61%
2008-12-01,"1,124",4.75%
2008-12-02,"1,175",4.54%
2008-12-03,"1,272",8.26%
2008-12-04,"1,330",4.56%
2008-12-05,"1,354",1.80%
2008-12-08,"1,350",-0.30%
2008-12-09,"1,330",-1.48%
2008-12-10,"1,316",-1.05%
2008-12-11,"1,304",-0.91%
2008-12-12,"1,300",-0.31%
2008-12-15,"1,312",0.92%
2008-12-16,"1,308",-0.30%
2008-12-17,"1,295",-0.99%
2008-12-18,"1,265",-2.32%
2008-12-19,"1,252",-1.03%
2008-12-22,"1,252",0.00%
2008-12-23,"1,252",0.00%
2008-12-24,"1,243",-0.72%
2009-01-02,849,-31.70%
2009-01-05,831,-2.12%
2009-01-06,781,-6.02%
2009-01-07,740,-5.25%
2009-01-08,728,-1.62%
2009-01-09,709,-2.61%
2009-01-12,704,-0.71%
2009-01-13,692,-1.70%
2009-01-14,700,1.16%
2009-01-15,709,1.29%
2009-01-16,726,2.40%
2009-01-19,737,1.52%
2009-01-20,745,1.09%
2009-01-21,732,-1.74%
2009-01-22,726,-0.82%
2009-01-23,711,-2.07%
2009-01-26,704,-0.98%
2009-01-27,675,-4.12%
2009-01-28,642,-4.89%
2009-01-29,623,-2.96%
2009-01-30,611,-1.93%
2009-02-02,597,-2.29%
2009-02-03,596,-0.17%
2009-02-04,601,0.84%
2009-02-05,585,-2.66%
2009-02-06,581,-0.68%
2009-02-09,576,-0.86%
2009-02-10,573,-0.52%
2009-02-11,574,0.17%
2009-02-12,586,2.09%
2009-02-13,589,0.51%
2009-02-16,589,0.00%
2009-02-17,587,-0.34%
2009-02-18,602,2.56%
2009-02-19,599,-0.50%
2009-02-20,596,-0.50%
2009-02-23,588,-1.34%
2009-02-24,584,-0.68%
2009-02-25,595,1.88%
2009-02-26,598,0.50%
2009-02-27,601,0.50%
2009-03-02,626,4.16%
2009-03-03,642,2.56%
2009-03-04,675,5.14%
2009-03-05,699,3.56%
2009-03-06,691,-1.14%
2009-03-09,679,-1.74%
2009-03-10,674,-0.74%
2009-03-11,667,-1.04%
2009-03-12,662,-0.75%
2009-03-13,659,-0.45%
2009-03-16,656,-0.46%
2009-03-17,653,-0.46%
2009-03-18,642,-1.68%
2009-03-19,635,-1.09%
2009-03-20,625,-1.57%
2009-03-23,616,-1.44%
2009-03-24,604,-1.95%
2009-03-25,602,-0.33%
2009-03-26,595,-1.16%
2009-03-27,579,-2.69%
2009-03-30,558,-3.63%
2009-03-31,540,-3.23%
2009-04-01,524,-2.96%
2009-04-02,511,-2.48%
2009-04-03,506,-0.98%
2009-04-06,492,-2.77%
2009-04-07,471,-4.27%
2009-04-08,465,-1.27%
2009-04-09,462,-0.65%
2009-04-14,455,-1.52%
2009-04-15,453,-0.44%
2009-04-16,453,0.00%
2009-04-17,457,0.88%
2009-04-20,469,2.63%
2009-04-21,483,2.99%
2009-04-22,490,1.45%
2009-04-23,496,1.22%
2009-04-24,495,-0.20%
2009-04-27,487,-1.62%
2009-04-28,478,-1.85%
2009-04-29,480,0.42%
2009-04-30,477,-0.63%
2009-05-01,476,-0.21%
2009-05-05,463,-2.73%
2009-05-06,466,0.65%
2009-05-07,475,1.93%
2009-05-08,480,1.05%
2009-05-11,485,1.04%
2009-05-12,482,-0.62%
2009-05-13,479,-0.62%
2009-05-14,473,-1.25%
2009-05-15,473,0.00%
2009-05-18,474,0.21%
2009-05-19,479,1.05%
2009-05-20,484,1.04%
2009-05-21,485,0.21%
2009-05-22,480,-1.03%
2009-05-26,479,-0.21%
2009-05-27,480,0.21%
2009-05-28,484,0.83%
2009-05-29,482,-0.41%
2009-06-01,482,0.00%
2009-06-02,490,1.66%
2009-06-03,496,1.22%
2009-06-04,503,1.41%
2009-06-05,507,0.80%
2009-06-08,512,0.99%
2009-06-09,520,1.56%
2009-06-10,539,3.65%
2009-06-11,563,4.45%
2009-06-12,601,6.75%
2009-06-15,634,5.49%
2009-06-16,656,3.47%
2009-06-17,669,1.98%
2009-06-18,701,4.78%
2009-06-19,719,2.57%
2009-06-22,725,0.83%
2009-06-23,731,0.83%
2009-06-24,721,-1.37%
2009-06-25,705,-2.22%
2009-06-26,689,-2.27%
2009-06-29,673,-2.32%
2009-06-30,648,-3.71%
2009-07-01,623,-3.86%
2009-07-02,604,-3.05%
2009-07-03,593,-1.82%
2009-07-06,589,-0.67%
2009-07-07,571,-3.06%
2009-07-08,555,-2.80%
2009-07-09,538,-3.06%
2009-07-10,533,-0.93%
2009-07-13,526,-1.31%
2009-07-14,507,-3.61%
2009-07-15,501,-1.18%
2009-07-16,493,-1.60%
2009-07-17,482,-2.23%
2009-07-20,479,-0.62%
2009-07-21,476,-0.63%
2009-07-22,478,0.42%
2009-07-23,479,0.21%
2009-07-24,477,-0.42%
2009-07-27,476,-0.21%
2009-07-28,474,-0.42%
2009-07-29,476,0.42%
2009-07-30,475,-0.21%
2009-07-31,474,-0.21%
2009-08-03,474,0.00%
2009-08-04,474,0.00%
2009-08-05,472,-0.42%
2009-08-06,475,0.64%
2009-08-07,474,-0.21%
2009-08-10,471,-0.63%
2009-08-11,468,-0.64%
2009-08-12,469,0.21%
2009-08-13,472,0.64%
2009-08-14,477,1.06%
2009-08-17,480,0.63%
2009-08-18,483,0.63%
2009-08-19,490,1.45%
2009-08-20,499,1.84%
2009-08-21,502,0.60%
2009-08-24,503,0.20%
2009-08-25,511,1.59%
2009-08-26,507,-0.78%
2009-08-27,504,-0.59%
2009-08-28,500,-0.79%
2009-09-01,487,-2.60%
2009-09-02,474,-2.67%
2009-09-03,471,-0.63%
2009-09-04,469,-0.42%
2009-09-07,469,0.00%
2009-09-08,468,-0.21%
2009-09-09,471,0.64%
2009-09-11,487,3.40%
2009-09-14,496,1.85%
2009-09-15,497,0.20%
2009-09-16,503,1.21%
2009-09-17,510,1.39%
2009-09-18,523,2.55%
2009-09-21,529,1.15%
2009-09-22,544,2.84%
2009-09-23,555,2.02%
2009-09-24,560,0.90%
2009-09-25,565,0.89%
2009-09-28,565,0.00%
2009-09-29,574,1.59%
2009-09-30,570,-0.70%
2009-10-01,557,-2.28%
2009-10-02,553,-0.72%
2009-10-05,547,-1.08%
2009-10-06,540,-1.28%
2009-10-07,537,-0.56%
2009-10-08,540,0.56%
2009-10-09,546,1.11%
2009-10-12,551,0.92%
2009-10-13,560,1.63%
2009-10-14,558,-0.36%
2009-10-15,567,1.61%
2009-10-16,568,0.18%
2009-10-19,564,-0.70%
2009-10-20,566,0.35%
2009-10-21,580,2.47%
2009-10-22,581,0.17%
2009-10-23,580,-0.17%
2009-10-26,579,-0.17%
2009-10-27,581,0.35%
2009-10-28,592,1.89%
2009-10-29,595,0.51%
2009-10-30,593,-0.34%
2009-11-02,588,-0.84%
2009-11-03,580,-1.36%
2009-11-04,583,0.52%
2009-11-05,588,0.86%
2009-11-06,584,-0.68%
2009-11-09,582,-0.34%
2009-11-10,593,1.89%
2009-11-11,614,3.54%
2009-11-12,645,5.05%
2009-11-13,655,1.55%
2009-11-16,656,0.15%
2009-11-17,645,-1.68%
2009-11-19,659,2.17%
2009-11-20,673,2.12%
2009-11-24,701,4.16%
2009-11-25,699,-0.29%
2009-11-27,683,-2.29%
2009-11-30,679,-0.59%
2009-12-01,671,-1.18%
2009-12-02,687,2.38%
2009-12-03,704,2.47%
2009-12-04,720,2.27%
2009-12-07,722,0.28%
2009-12-08,720,-0.28%
2009-12-09,724,0.56%
2009-12-10,730,0.83%
2009-12-11,741,1.51%
2009-12-14,752,1.48%
2009-12-15,765,1.73%
2009-12-16,782,2.22%
2009-12-17,798,2.05%
2009-12-18,803,0.63%
2009-12-21,804,0.12%
2009-12-22,810,0.75%
2009-12-23,815,0.62%
2009-12-24,814,-0.12%
2010-01-04,"1,024",25.80%
2010-01-06,"1,034",0.98%
2010-01-07,"1,046",1.16%
2010-01-08,"1,073",2.58%
2010-01-11,"1,100",2.52%
2010-01-12,"1,122",2.00%
2010-01-13,"1,164",3.74%
2010-01-14,"1,197",2.84%
2010-01-15,"1,216",1.59%
2010-01-19,"1,208",-0.66%
2010-01-20,"1,196",-0.99%
2010-01-21,"1,198",0.17%
2010-01-22,"1,165",-2.75%
2010-01-25,"1,143",-1.89%
2010-01-26,"1,111",-2.80%
2010-01-27,"1,106",-0.45%
2010-01-28,"1,101",-0.45%
2010-01-29,"1,077",-2.18%
2010-02-01,"1,047",-2.79%
2010-02-02,"1,037",-0.96%
2010-02-03,"1,018",-1.83%
2010-02-04,"1,000",-1.77%
2010-02-05,980,-2.00%
2010-02-08,967,-1.33%
2010-02-09,953,-1.45%
2010-02-10,938,-1.57%
2010-02-11,932,-0.64%
2010-02-12,926,-0.64%
2010-02-16,917,-0.97%
2010-02-17,910,-0.76%
2010-02-18,902,-0.88%
2010-02-19,904,0.22%
2010-02-22,902,-0.22%
2010-02-23,900,-0.22%
2010-02-24,915,1.67%
2010-02-25,905,-1.09%
2010-02-26,897,-0.88%
2010-03-01,889,-0.89%
2010-03-02,883,-0.67%
2010-03-03,880,-0.34%
2010-03-04,880,0.00%
2010-03-05,878,-0.23%
2010-03-08,876,-0.23%
2010-03-09,881,0.57%
2010-03-10,902,2.38%
2010-03-11,913,1.22%
2010-03-12,924,1.20%
2010-03-15,933,0.97%
2010-03-16,950,1.82%
2010-03-17,992,4.42%
2010-03-18,"1,044",5.24%
2010-03-19,"1,072",2.68%
2010-03-22,"1,096",2.24%
2010-03-23,"1,104",0.73%
2010-03-25,"1,073",-2.81%
2010-03-26,"1,049",-2.24%
2010-03-29,"1,012",-3.53%
2010-03-30,974,-3.75%
2010-03-31,964,-1.03%
2010-04-01,949,-1.56%
2010-04-06,930,-2.00%
2010-04-07,921,-0.97%
2010-04-08,935,1.52%
2010-04-09,937,0.21%
2010-04-12,938,0.11%
2010-04-13,938,0.00%
2010-04-14,930,-0.85%
2010-04-15,937,0.75%
2010-04-16,952,1.60%
2010-04-19,959,0.74%
2010-04-20,965,0.63%
2010-04-21,971,0.62%
2010-04-22,972,0.10%
2010-04-23,976,0.41%
2010-04-26,987,1.13%
2010-04-27,996,0.91%
2010-04-29,992,-0.40%
2010-04-30,996,0.40%
2010-05-04,995,-0.10%
2010-05-05,984,-1.11%
2010-05-06,988,0.41%
2010-05-07,992,0.40%
2010-05-10,"1,002",1.01%
2010-05-11,"1,041",3.89%
2010-05-12,"1,070",2.79%
2010-05-13,"1,083",1.21%
2010-05-14,"1,094",1.02%
2010-05-17,"1,097",0.27%
2010-05-18,"1,104",0.64%
2010-05-19,"1,112",0.72%
2010-05-20,"1,122",0.90%
2010-05-21,"1,114",-0.71%
2010-05-24,"1,088",-2.33%
2010-05-25,"1,054",-3.13%
2010-05-26,"1,025",-2.75%
2010-05-27,975,-4.88%
2010-05-28,962,-1.33%
2010-06-01,938,-2.49%
2010-06-02,921,-1.81%
2010-06-03,911,-1.09%
2010-06-04,903,-0.88%
2010-06-07,898,-0.55%
2010-06-08,890,-0.89%
2010-06-09,893,0.34%
2010-06-10,905,1.34%
2010-06-11,912,0.77%
2010-06-14,915,0.33%
2010-06-15,911,-0.44%
2010-06-16,918,0.77%
2010-06-17,918,0.00%
2010-06-18,925,0.76%
2010-06-21,934,0.97%
2010-06-22,944,1.07%
2010-06-23,939,-0.53%
2010-06-24,927,-1.28%
2010-06-25,917,-1.08%
2010-06-28,896,-2.29%
2010-06-29,876,-2.23%
2010-06-30,855,-2.40%
2010-07-01,844,-1.29%
2010-07-02,831,-1.54%
2010-07-06,820,-1.32%
2010-07-07,814,-0.73%
2010-07-08,809,-0.61%
2010-07-09,796,-1.61%
2010-07-12,789,-0.88%
2010-07-13,780,-1.14%
2010-07-14,791,1.41%
2010-07-15,808,2.15%
2010-07-16,832,2.97%
2010-07-19,842,1.20%
2010-07-20,851,1.07%
2010-07-21,863,1.41%
2010-07-22,853,-1.16%
2010-07-23,861,0.94%
2010-07-26,859,-0.23%
2010-07-27,844,-1.75%
2010-07-28,823,-2.49%
2010-07-29,809,-1.70%
2010-07-30,796,-1.61%
2010-08-02,789,-0.88%
2010-08-03,779,-1.27%
2010-08-04,771,-1.03%
2010-08-05,765,-0.78%
2010-08-06,779,1.83%
2010-08-09,784,0.64%
2010-08-10,788,0.51%
2010-08-11,797,1.14%
2010-08-12,808,1.38%
2010-08-13,816,0.99%
2010-08-16,820,0.49%
2010-08-17,805,-1.83%
2010-08-18,786,-2.36%
2010-08-19,776,-1.27%
2010-08-20,762,-1.80%
2010-08-23,754,-1.05%
2010-08-24,747,-0.93%
2010-08-25,735,-1.61%
2010-08-26,730,-0.68%
2010-08-27,724,-0.82%
2010-08-31,715,-1.24%
2010-09-01,708,-0.98%
2010-09-02,705,-0.42%
2010-09-03,702,-0.43%
2010-09-07,694,-1.14%
2010-09-08,689,-0.72%
2010-09-09,690,0.15%
2010-09-10,691,0.14%
2010-09-13,690,-0.14%
2010-09-14,689,-0.14%
2010-09-15,682,-1.02%
2010-09-16,678,-0.59%
2010-09-17,680,0.29%
2010-09-20,680,0.00%
2010-09-21,678,-0.29%
2010-09-22,679,0.15%
2010-09-23,680,0.15%
2010-09-24,687,1.03%
2010-09-27,690,0.44%
2010-09-28,690,0.00%
2010-09-29,690,0.00%
2010-09-30,686,-0.58%
2010-10-01,684,-0.29%
2010-10-04,684,0.00%
2010-10-05,689,0.73%
2010-10-06,714,3.63%
2010-10-07,746,4.48%
2010-10-08,757,1.47%
2010-10-11,757,0.00%
2010-10-12,753,-0.53%
2010-10-13,741,-1.59%
2010-10-14,729,-1.62%
2010-10-15,727,-0.27%
2010-10-18,729,0.28%
2010-10-19,731,0.27%
2010-10-20,731,0.00%
2010-10-21,737,0.82%
2010-10-22,734,-0.41%
2010-10-25,731,-0.41%
2010-10-26,734,0.41%
2010-10-27,738,0.54%
2010-10-28,744,0.81%
2010-10-29,758,1.88%
2010-11-01,763,0.66%
2010-11-02,777,1.83%
2010-11-03,775,-0.26%
2010-11-04,773,-0.26%
2010-11-05,776,0.39%
2010-11-08,777,0.13%
2010-11-09,778,0.13%
2010-11-10,775,-0.39%
2010-11-11,775,0.00%
2010-11-12,803,3.61%
2010-11-15,826,2.86%
2010-11-17,846,2.42%
2010-11-18,875,3.43%
2010-11-23,853,-2.51%
2010-11-24,843,-1.17%
2010-11-26,840,-0.36%
2010-11-29,838,-0.24%
2010-11-30,882,5.25%
2010-12-01,896,1.59%
2010-12-02,940,4.91%
2010-12-06,978,4.04%
2010-12-07,"1,034",5.73%
2010-12-08,"1,036",0.19%
2010-12-09,"1,024",-1.16%
2010-12-10,"1,023",-0.10%
2010-12-13,"1,026",0.29%
2010-12-14,"1,026",0.00%
2010-12-15,"1,029",0.29%
2010-12-16,"1,039",0.97%
2010-12-17,"1,048",0.87%
2010-12-20,"1,074",2.48%
2010-12-21,"1,079",0.47%
2010-12-22,"1,062",-1.58%
2010-12-24,"1,043",-1.79%
2011-01-05,820,-21.38%
2011-01-06,792,-3.41%
2011-01-07,776,-2.02%
2011-01-10,763,-1.68%
2011-01-11,743,-2.62%
2011-01-12,734,-1.21%
2011-01-13,728,-0.82%
2011-01-14,719,-1.24%
2011-01-18,687,-4.45%
2011-01-19,679,-1.16%
2011-01-20,666,-1.91%
2011-01-24,665,-0.15%
2011-01-25,662,-0.45%
2011-01-26,659,-0.45%
2011-01-27,657,-0.30%
2011-01-28,658,0.15%
2011-01-31,662,0.61%
2011-02-01,660,-0.30%
2011-02-02,657,-0.45%
2011-02-03,660,0.46%
2011-02-04,668,1.21%
2011-02-07,676,1.20%
2011-02-08,691,2.22%
2011-02-09,702,1.59%
2011-02-10,702,0.00%
2011-02-11,706,0.57%
2011-02-14,714,1.13%
2011-02-15,736,3.08%
2011-02-16,752,2.17%
2011-02-17,776,3.19%
2011-02-18,780,0.52%
2011-02-22,768,-1.54%
2011-02-23,789,2.73%
2011-02-24,818,3.68%
2011-02-25,872,6.60%
2011-02-28,919,5.39%
2011-03-01,965,5.01%
2011-03-02,"1,000",3.63%
2011-03-03,"1,031",3.10%
2011-03-04,"1,049",1.75%
2011-03-07,"1,055",0.57%
2011-03-08,"1,065",0.95%
2011-03-09,"1,058",-0.66%
2011-03-10,"1,029",-2.74%
2011-03-11,"1,029",0.00%
2011-03-14,"1,030",0.10%
2011-03-15,"1,029",-0.10%
2011-03-16,"1,013",-1.55%
2011-03-17,"1,014",0.10%
2011-03-18,"1,018",0.39%
2011-03-21,"1,023",0.49%
2011-03-23,991,-3.13%
2011-03-25,954,-3.73%
2011-03-28,943,-1.15%
2011-03-30,936,-0.74%
2011-03-31,932,-0.43%
2011-04-01,927,-0.54%
2011-04-04,914,-1.40%
2011-04-06,891,-2.52%
2011-04-07,884,-0.79%
2011-04-08,876,-0.90%
2011-04-11,860,-1.83%
2011-04-12,849,-1.28%
2011-04-13,840,-1.06%
2011-04-14,836,-0.48%
2011-04-15,837,0.12%
2011-04-18,836,-0.12%
2011-04-21,839,0.36%
2011-04-26,830,-1.07%
2011-04-28,829,-0.12%
2011-05-03,822,-0.84%
2011-05-04,811,-1.34%
2011-05-05,802,-1.11%
2011-05-06,796,-0.75%
2011-05-09,792,-0.50%
2011-05-10,788,-0.51%
2011-05-11,778,-1.27%
2011-05-12,777,-0.13%
2011-05-13,779,0.26%
2011-05-17,784,0.64%
2011-05-18,778,-0.77%
2011-05-19,785,0.90%
2011-05-20,783,-0.25%
2011-05-23,781,-0.26%
2011-05-24,782,0.13%
2011-05-25,781,-0.13%
2011-05-26,778,-0.38%
2011-05-27,772,-0.77%
2011-05-31,761,-1.42%
2011-06-01,750,-1.45%
2011-06-02,748,-0.27%
2011-06-03,746,-0.27%
2011-06-06,745,-0.13%
2011-06-07,740,-0.67%
2011-06-08,736,-0.54%
2011-06-09,733,-0.41%
2011-06-10,732,-0.14%
2011-06-13,732,0.00%
2011-06-14,731,-0.14%
2011-06-16,735,0.55%
2011-06-17,740,0.68%
2011-06-20,745,0.68%
2011-06-21,753,1.07%
2011-06-22,758,0.66%
2011-06-23,764,0.79%
2011-06-24,754,-1.31%
2011-06-27,749,-0.66%
2011-06-28,746,-0.40%
2011-06-29,746,0.00%
2011-06-30,747,0.13%
2011-07-01,746,-0.13%
2011-07-05,753,0.94%
2011-07-06,753,0.00%
2011-07-07,752,-0.13%
2011-07-08,751,-0.13%
2011-07-11,744,-0.93%
2011-07-12,742,-0.27%
2011-07-13,745,0.40%
2011-07-14,744,-0.13%
2011-07-15,744,0.00%
2011-07-18,742,-0.27%
2011-07-19,743,0.13%
2011-07-20,743,0.00%
2011-07-21,738,-0.67%
2011-07-22,733,-0.68%
2011-07-25,730,-0.41%
2011-07-26,726,-0.55%
2011-07-27,725,-0.14%
2011-07-28,722,-0.41%
2011-07-29,721,-0.14%
2011-08-02,716,-0.69%
2011-08-03,717,0.14%
2011-08-04,716,-0.14%
2011-08-05,714,-0.28%
2011-08-08,711,-0.42%
2011-08-09,709,-0.28%
2011-08-10,705,-0.56%
2011-08-11,701,-0.57%
2011-08-12,698,-0.43%
2011-08-15,695,-0.43%
2011-08-16,693,-0.29%
2011-08-18,692,-0.14%
2011-08-19,689,-0.43%
2011-08-22,687,-0.29%
2011-08-24,694,1.02%
2011-08-26,693,-0.14%
2011-08-30,682,-1.59%
2011-09-01,677,-0.73%
2011-09-02,677,0.00%
