Date,Index,% Change
05-08-1985,716.0,0.00%
06-08-1985,714.0,-0.28%
07-08-1985,712.0,-0.28%
08-08-1985,713.0,0.14%
09-08-1985,716.0,0.42%
12-08-1985,717.0,0.14%
13-08-1985,718.0,0.14%
14-08-1985,718.0,0.00%
15-08-1985,724.0,0.84%
16-08-1985,726.0,0.28%
19-08-1985,726.0,0.00%
20-08-1985,730.0,0.55%
21-08-1985,732.0,0.27%
22-08-1985,736.0,0.55%
23-08-1985,740.0,0.54%
26-08-1985,740.0,0.00%
27-08-1985,742.0,0.27%
28-08-1985,740.0,-0.27%
29-08-1985,739.0,-0.14%
30-08-1985,738.0,-0.14%
02-09-1985,738.0,0.00%
03-09-1985,740.0,0.27%
04-09-1985,740.0,0.00%
05-09-1985,737.0,-0.41%
06-09-1985,735.0,-0.27%
09-09-1985,736.0,0.14%
10-09-1985,740.0,0.54%
11-09-1985,747.0,0.95%
12-09-1985,755.0,1.07%
13-09-1985,760.0,0.66%
16-09-1985,760.0,0.00%
17-09-1985,760.0,0.00%
18-09-1985,765.0,0.66%
19-09-1985,779.0,1.83%
20-09-1985,806.0,3.47%
23-09-1985,820.0,1.74%
24-09-1985,826.0,0.73%
25-09-1985,840.0,1.69%
26-09-1985,866.0,3.10%
27-09-1985,883.0,1.96%
30-09-1985,894.0,1.25%
01-10-1985,906.0,1.34%
02-10-1985,906.0,0.00%
03-10-1985,903.0,-0.33%
04-10-1985,886.0,-1.88%
07-10-1985,884.0,-0.23%
08-10-1985,883.0,-0.11%
09-10-1985,868.0,-1.70%
10-10-1985,869.0,0.12%
11-10-1985,872.0,0.35%
14-10-1985,884.0,1.38%
15-10-1985,888.0,0.45%
16-10-1985,888.0,0.00%
17-10-1985,891.0,0.34%
18-10-1985,896.0,0.56%
21-10-1985,897.0,0.11%
22-10-1985,898.0,0.11%
23-10-1985,898.0,0.00%
24-10-1985,903.0,0.56%
25-10-1985,902.0,-0.11%
28-10-1985,902.0,0.00%
29-10-1985,902.0,0.00%
30-10-1985,904.0,0.22%
31-10-1985,905.0,0.11%
01-11-1985,906.0,0.11%
04-11-1985,910.0,0.44%
05-11-1985,914.0,0.44%
06-11-1985,914.0,0.00%
07-11-1985,911.0,-0.33%
08-11-1985,910.0,-0.11%
11-11-1985,898.0,-1.32%
12-11-1985,894.0,-0.45%
13-11-1985,892.0,-0.22%
14-11-1985,891.0,-0.11%
15-11-1985,890.0,-0.11%
18-11-1985,892.0,0.22%
19-11-1985,895.0,0.34%
20-11-1985,904.0,1.01%
21-11-1985,903.0,-0.11%
22-11-1985,902.0,-0.11%
25-11-1985,902.0,0.00%
26-11-1985,901.0,-0.11%
27-11-1985,900.0,-0.11%
28-11-1985,912.0,1.33%
29-11-1985,915.0,0.33%
02-12-1985,916.0,0.11%
03-12-1985,920.0,0.44%
04-12-1985,920.0,0.00%
05-12-1985,922.0,0.22%
06-12-1985,920.0,-0.22%
09-12-1985,918.0,-0.22%
10-12-1985,918.0,0.00%
11-12-1985,916.0,-0.22%
12-12-1985,910.0,-0.66%
13-12-1985,907.0,-0.33%
16-12-1985,902.0,-0.55%
17-12-1985,900.0,-0.22%
18-12-1985,897.0,-0.33%
19-12-1985,895.0,-0.22%
20-12-1985,894.0,-0.11%
23-12-1985,894.0,0.00%
24-12-1985,894.0,0.00%
25-12-1985,894.0,0.00%
26-12-1985,894.0,0.00%
27-12-1985,894.0,0.00%
30-12-1985,896.0,0.22%
31-12-1985,898.0,0.22%
01-01-1986,898.0,0.00%
02-01-1986,898.0,0.00%
03-01-1986,898.0,0.00%
06-01-1986,904.0,0.67%
07-01-1986,902.0,-0.22%
08-01-1986,906.0,0.44%
09-01-1986,914.0,0.88%
10-01-1986,920.0,0.66%
13-01-1986,918.0,-0.22%
14-01-1986,917.0,-0.11%
15-01-1986,912.0,-0.55%
16-01-1986,909.0,-0.33%
17-01-1986,906.0,-0.33%
20-01-1986,908.0,0.22%
21-01-1986,904.0,-0.44%
22-01-1986,894.0,-1.11%
23-01-1986,892.0,-0.22%
24-01-1986,887.0,-0.56%
27-01-1986,883.0,-0.45%
28-01-1986,869.0,-1.59%
29-01-1986,846.0,-2.65%
30-01-1986,836.0,-1.18%
31-01-1986,831.0,-0.60%
03-02-1986,828.0,-0.36%
04-02-1986,821.0,-0.85%
05-02-1986,812.0,-1.10%
06-02-1986,799.0,-1.60%
07-02-1986,796.0,-0.38%
10-02-1986,796.0,0.00%
11-02-1986,789.0,-0.88%
12-02-1986,786.0,-0.38%
13-02-1986,784.0,-0.25%
14-02-1986,780.0,-0.51%
17-02-1986,770.0,-1.28%
18-02-1986,768.0,-0.26%
19-02-1986,761.0,-0.91%
20-02-1986,753.0,-1.05%
21-02-1986,749.0,-0.53%
24-02-1986,742.0,-0.93%
25-02-1986,739.0,-0.40%
26-02-1986,738.0,-0.14%
27-02-1986,737.0,-0.14%
28-02-1986,737.0,0.00%
03-03-1986,734.0,-0.41%
04-03-1986,733.0,-0.14%
05-03-1986,736.0,0.41%
06-03-1986,739.0,0.41%
07-03-1986,739.0,0.00%
10-03-1986,741.0,0.27%
11-03-1986,742.0,0.13%
12-03-1986,742.0,0.00%
13-03-1986,746.0,0.54%
14-03-1986,744.0,-0.27%
17-03-1986,744.0,0.00%
18-03-1986,746.0,0.27%
19-03-1986,748.0,0.27%
20-03-1986,746.0,-0.27%
21-03-1986,744.0,-0.27%
24-03-1986,742.0,-0.27%
25-03-1986,740.0,-0.27%
26-03-1986,736.0,-0.54%
27-03-1986,734.0,-0.27%
28-03-1986,734.0,0.00%
31-03-1986,734.0,0.00%
01-04-1986,732.0,-0.27%
02-04-1986,732.0,0.00%
03-04-1986,731.0,-0.14%
04-04-1986,728.0,-0.41%
07-04-1986,723.0,-0.69%
08-04-1986,714.0,-1.24%
09-04-1986,705.0,-1.26%
10-04-1986,702.0,-0.43%
11-04-1986,696.0,-0.85%
14-04-1986,689.0,-1.01%
15-04-1986,684.0,-0.73%
16-04-1986,681.0,-0.44%
17-04-1986,682.0,0.15%
18-04-1986,685.0,0.44%
21-04-1986,686.0,0.15%
22-04-1986,680.0,-0.87%
23-04-1986,676.0,-0.59%
24-04-1986,674.0,-0.30%
25-04-1986,667.0,-1.04%
28-04-1986,664.0,-0.45%
29-04-1986,659.0,-0.75%
30-04-1986,658.0,-0.15%
01-05-1986,658.0,0.00%
02-05-1986,654.0,-0.61%
05-05-1986,654.0,0.00%
06-05-1986,654.0,0.00%
07-05-1986,654.0,0.00%
08-05-1986,654.0,0.00%
09-05-1986,656.0,0.31%
12-05-1986,659.0,0.46%
13-05-1986,658.0,-0.15%
14-05-1986,661.0,0.46%
15-05-1986,669.0,1.21%
16-05-1986,668.0,-0.15%
19-05-1986,664.0,-0.60%
20-05-1986,664.0,0.00%
21-05-1986,665.0,0.15%
22-05-1986,664.0,-0.15%
23-05-1986,664.0,0.00%
26-05-1986,664.0,0.00%
27-05-1986,662.0,-0.30%
28-05-1986,664.0,0.30%
29-05-1986,665.0,0.15%
30-05-1986,665.0,0.00%
02-06-1986,663.0,-0.30%
03-06-1986,662.0,-0.15%
04-06-1986,662.0,0.00%
05-06-1986,661.0,-0.15%
06-06-1986,664.0,0.45%
09-06-1986,665.0,0.15%
10-06-1986,664.0,-0.15%
11-06-1986,660.0,-0.60%
12-06-1986,658.0,-0.30%
13-06-1986,654.0,-0.61%
16-06-1986,650.0,-0.61%
17-06-1986,650.0,0.00%
18-06-1986,648.0,-0.31%
19-06-1986,646.0,-0.31%
20-06-1986,639.0,-1.08%
23-06-1986,637.0,-0.31%
24-06-1986,636.0,-0.16%
25-06-1986,620.0,-2.52%
26-06-1986,592.0,-4.52%
27-06-1986,586.0,-1.01%
30-06-1986,586.0,0.00%
01-07-1986,584.0,-0.34%
02-07-1986,585.0,0.17%
03-07-1986,582.0,-0.51%
04-07-1986,582.0,0.00%
07-07-1986,581.0,-0.17%
08-07-1986,581.0,0.00%
09-07-1986,579.0,-0.34%
10-07-1986,576.0,-0.52%
11-07-1986,572.0,-0.69%
14-07-1986,572.0,0.00%
15-07-1986,570.0,-0.35%
16-07-1986,572.0,0.35%
17-07-1986,574.0,0.35%
18-07-1986,574.0,0.00%
21-07-1986,572.0,-0.35%
22-07-1986,570.0,-0.35%
23-07-1986,569.0,-0.18%
24-07-1986,568.0,-0.18%
25-07-1986,566.0,-0.35%
28-07-1986,567.0,0.18%
29-07-1986,559.0,-1.41%
30-07-1986,556.0,-0.54%
31-07-1986,554.0,-0.36%
01-08-1986,556.0,0.36%
04-08-1986,554.0,-0.36%
05-08-1986,554.0,0.00%
06-08-1986,554.0,0.00%
07-08-1986,555.0,0.18%
08-08-1986,556.0,0.18%
11-08-1986,558.0,0.36%
12-08-1986,562.0,0.72%
13-08-1986,568.0,1.07%
14-08-1986,570.0,0.35%
15-08-1986,572.0,0.35%
18-08-1986,574.0,0.35%
19-08-1986,576.0,0.35%
20-08-1986,589.0,2.26%
21-08-1986,608.0,3.23%
22-08-1986,628.0,3.29%
25-08-1986,628.0,0.00%
26-08-1986,636.0,1.27%
27-08-1986,644.0,1.26%
28-08-1986,658.0,2.17%
29-08-1986,664.0,0.91%
01-09-1986,672.0,1.20%
02-09-1986,678.0,0.89%
03-09-1986,700.0,3.24%
04-09-1986,714.0,2.00%
05-09-1986,718.0,0.56%
08-09-1986,728.0,1.39%
09-09-1986,734.0,0.82%
10-09-1986,736.0,0.27%
11-09-1986,743.0,0.95%
12-09-1986,750.0,0.94%
15-09-1986,752.0,0.27%
16-09-1986,753.0,0.13%
17-09-1986,756.0,0.40%
18-09-1986,764.0,1.06%
19-09-1986,770.0,0.79%
22-09-1986,774.0,0.52%
23-09-1986,770.0,-0.52%
24-09-1986,771.0,0.13%
25-09-1986,790.0,2.46%
26-09-1986,792.0,0.25%
29-09-1986,800.0,1.01%
30-09-1986,800.0,0.00%
01-10-1986,794.0,-0.75%
02-10-1986,796.0,0.25%
03-10-1986,795.0,-0.13%
06-10-1986,794.0,-0.13%
07-10-1986,794.0,0.00%
08-10-1986,795.0,0.13%
09-10-1986,792.0,-0.38%
10-10-1986,792.0,0.00%
13-10-1986,788.0,-0.51%
14-10-1986,788.0,0.00%
15-10-1986,786.0,-0.25%
16-10-1986,794.0,1.02%
17-10-1986,794.0,0.00%
20-10-1986,789.0,-0.63%
21-10-1986,784.0,-0.63%
22-10-1986,786.0,0.26%
23-10-1986,786.0,0.00%
24-10-1986,784.0,-0.25%
27-10-1986,786.0,0.26%
28-10-1986,786.0,0.00%
29-10-1986,786.0,0.00%
30-10-1986,786.0,0.00%
31-10-1986,786.0,0.00%
03-11-1986,784.0,-0.25%
04-11-1986,782.0,-0.26%
05-11-1986,779.0,-0.38%
06-11-1986,777.0,-0.26%
07-11-1986,780.0,0.39%
10-11-1986,787.0,0.90%
11-11-1986,786.0,-0.13%
12-11-1986,781.0,-0.64%
13-11-1986,780.0,-0.13%
14-11-1986,779.0,-0.13%
17-11-1986,778.0,-0.13%
18-11-1986,778.0,0.00%
19-11-1986,774.0,-0.51%
20-11-1986,770.0,-0.52%
21-11-1986,766.0,-0.52%
24-11-1986,762.0,-0.52%
25-11-1986,758.0,-0.52%
26-11-1986,750.0,-1.06%
27-11-1986,747.0,-0.40%
28-11-1986,738.0,-1.20%
01-12-1986,736.0,-0.27%
02-12-1986,730.0,-0.82%
03-12-1986,722.0,-1.10%
04-12-1986,718.0,-0.55%
05-12-1986,713.0,-0.70%
08-12-1986,710.0,-0.42%
09-12-1986,709.0,-0.14%
10-12-1986,708.0,-0.14%
11-12-1986,706.0,-0.28%
12-12-1986,706.0,0.00%
15-12-1986,706.0,0.00%
16-12-1986,705.0,-0.14%
17-12-1986,700.0,-0.71%
18-12-1986,699.0,-0.14%
19-12-1986,696.0,-0.43%
22-12-1986,694.0,-0.29%
23-12-1986,694.0,0.00%
24-12-1986,694.0,0.00%
25-12-1986,694.0,0.00%
26-12-1986,694.0,0.00%
29-12-1986,696.0,0.29%
30-12-1986,697.0,0.14%
31-12-1986,699.0,0.29%
01-01-1987,699.0,0.00%
02-01-1987,699.0,0.00%
05-01-1987,703.0,0.57%
06-01-1987,710.0,1.00%
07-01-1987,720.0,1.41%
08-01-1987,740.0,2.78%
09-01-1987,766.0,3.51%
12-01-1987,788.0,2.87%
13-01-1987,789.0,0.13%
14-01-1987,803.0,1.77%
15-01-1987,814.0,1.37%
16-01-1987,827.0,1.60%
19-01-1987,852.0,3.02%
20-01-1987,858.0,0.70%
21-01-1987,854.0,-0.47%
22-01-1987,853.0,-0.12%
23-01-1987,863.0,1.17%
26-01-1987,864.0,0.12%
27-01-1987,863.0,-0.12%
28-01-1987,864.0,0.12%
29-01-1987,866.0,0.23%
30-01-1987,866.0,0.00%
02-02-1987,862.0,-0.46%
03-02-1987,858.0,-0.46%
04-02-1987,856.0,-0.23%
05-02-1987,856.0,0.00%
06-02-1987,855.0,-0.12%
09-02-1987,856.0,0.12%
10-02-1987,855.0,-0.12%
11-02-1987,854.0,-0.12%
12-02-1987,856.0,0.23%
13-02-1987,855.0,-0.12%
16-02-1987,855.0,0.00%
17-02-1987,854.0,-0.12%
18-02-1987,856.0,0.23%
19-02-1987,851.0,-0.58%
20-02-1987,850.0,-0.12%
23-02-1987,852.0,0.24%
24-02-1987,848.0,-0.47%
25-02-1987,848.0,0.00%
26-02-1987,851.0,0.35%
27-02-1987,852.0,0.12%
02-03-1987,856.0,0.47%
03-03-1987,859.0,0.35%
04-03-1987,860.0,0.12%
05-03-1987,862.0,0.23%
06-03-1987,866.0,0.46%
09-03-1987,868.0,0.23%
10-03-1987,872.0,0.46%
11-03-1987,873.0,0.11%
12-03-1987,884.0,1.26%
13-03-1987,890.0,0.68%
16-03-1987,904.0,1.57%
17-03-1987,907.0,0.33%
18-03-1987,909.0,0.22%
19-03-1987,924.0,1.65%
20-03-1987,946.0,2.38%
23-03-1987,954.0,0.85%
24-03-1987,959.0,0.52%
25-03-1987,980.0,2.19%
26-03-1987,988.0,0.82%
27-03-1987,992.0,0.40%
30-03-1987,991.0,-0.10%
31-03-1987,992.0,0.10%
01-04-1987,998.0,0.60%
02-04-1987,1014.0,1.60%
03-04-1987,1025.0,1.08%
06-04-1987,1033.0,0.78%
07-04-1987,1030.0,-0.29%
08-04-1987,1024.0,-0.58%
09-04-1987,1023.0,-0.10%
10-04-1987,1018.0,-0.49%
13-04-1987,1010.0,-0.79%
14-04-1987,1008.0,-0.20%
15-04-1987,1001.0,-0.69%
16-04-1987,1000.0,-0.10%
17-04-1987,1000.0,0.00%
20-04-1987,1000.0,0.00%
21-04-1987,1000.0,0.00%
22-04-1987,1002.0,0.20%
23-04-1987,1003.0,0.10%
24-04-1987,1006.0,0.30%
27-04-1987,1014.0,0.80%
28-04-1987,1016.0,0.20%
29-04-1987,1019.0,0.30%
30-04-1987,1020.0,0.10%
01-05-1987,1025.0,0.49%
04-05-1987,1025.0,0.00%
05-05-1987,1027.0,0.20%
06-05-1987,1034.0,0.68%
07-05-1987,1052.0,1.74%
08-05-1987,1066.0,1.33%
11-05-1987,1078.0,1.13%
12-05-1987,1084.0,0.56%
13-05-1987,1088.0,0.37%
14-05-1987,1102.0,1.29%
15-05-1987,1101.0,-0.09%
18-05-1987,1100.0,-0.09%
19-05-1987,1094.0,-0.55%
20-05-1987,1088.0,-0.55%
21-05-1987,1084.0,-0.37%
22-05-1987,1084.0,0.00%
25-05-1987,1084.0,0.00%
26-05-1987,1079.0,-0.46%
27-05-1987,1075.0,-0.37%
28-05-1987,1076.0,0.09%
29-05-1987,1070.0,-0.56%
01-06-1987,1070.0,0.00%
02-06-1987,1047.0,-2.15%
03-06-1987,1024.0,-2.20%
04-06-1987,1015.0,-0.88%
05-06-1987,990.0,-2.46%
08-06-1987,986.0,-0.40%
09-06-1987,986.0,0.00%
10-06-1987,980.0,-0.61%
11-06-1987,977.0,-0.31%
12-06-1987,977.0,0.00%
15-06-1987,974.0,-0.31%
16-06-1987,966.0,-0.82%
17-06-1987,960.0,-0.62%
18-06-1987,948.0,-1.25%
19-06-1987,938.0,-1.05%
22-06-1987,929.0,-0.96%
23-06-1987,925.0,-0.43%
24-06-1987,917.0,-0.86%
25-06-1987,901.0,-1.74%
26-06-1987,892.0,-1.00%
29-06-1987,886.0,-0.67%
30-06-1987,880.0,-0.68%
01-07-1987,874.0,-0.68%
02-07-1987,874.0,0.00%
03-07-1987,884.0,1.14%
06-07-1987,893.0,1.02%
07-07-1987,911.0,2.02%
08-07-1987,920.0,0.99%
09-07-1987,923.0,0.33%
10-07-1987,924.0,0.11%
13-07-1987,922.0,-0.22%
14-07-1987,922.0,0.00%
15-07-1987,924.0,0.22%
16-07-1987,924.0,0.00%
17-07-1987,930.0,0.65%
20-07-1987,948.0,1.94%
21-07-1987,956.0,0.84%
22-07-1987,966.0,1.05%
23-07-1987,970.0,0.41%
24-07-1987,972.0,0.21%
27-07-1987,974.0,0.21%
28-07-1987,973.0,-0.10%
29-07-1987,965.0,-0.82%
30-07-1987,970.0,0.52%
31-07-1987,976.0,0.62%
03-08-1987,982.0,0.61%
04-08-1987,994.0,1.22%
05-08-1987,1003.0,0.91%
06-08-1987,1014.0,1.10%
07-08-1987,1039.0,2.47%
10-08-1987,1060.0,2.02%
11-08-1987,1074.0,1.32%
12-08-1987,1118.0,4.10%
13-08-1987,1126.0,0.72%
14-08-1987,1127.0,0.09%
17-08-1987,1129.0,0.18%
18-08-1987,1128.0,-0.09%
19-08-1987,1129.0,0.09%
20-08-1987,1129.0,0.00%
21-08-1987,1128.0,-0.09%
24-08-1987,1128.0,0.00%
25-08-1987,1120.0,-0.71%
26-08-1987,1102.0,-1.61%
27-08-1987,1110.0,0.73%
28-08-1987,1111.0,0.09%
31-08-1987,1111.0,0.00%
01-09-1987,1105.0,-0.54%
02-09-1987,1084.0,-1.90%
03-09-1987,1066.0,-1.66%
04-09-1987,1064.0,-0.19%
07-09-1987,1060.0,-0.38%
08-09-1987,1060.0,0.00%
09-09-1987,1062.0,0.19%
10-09-1987,1062.0,0.00%
11-09-1987,1060.0,-0.19%
14-09-1987,1049.0,-1.04%
15-09-1987,1048.0,-0.10%
16-09-1987,1046.0,-0.19%
17-09-1987,1038.0,-0.76%
18-09-1987,1034.0,-0.39%
21-09-1987,1032.0,-0.19%
22-09-1987,1035.0,0.29%
23-09-1987,1026.0,-0.87%
24-09-1987,1033.0,0.68%
25-09-1987,1038.0,0.48%
28-09-1987,1043.0,0.48%
29-09-1987,1043.0,0.00%
30-09-1987,1045.0,0.19%
01-10-1987,1052.0,0.67%
02-10-1987,1064.0,1.14%
05-10-1987,1068.0,0.38%
06-10-1987,1071.0,0.28%
07-10-1987,1075.0,0.37%
08-10-1987,1080.0,0.47%
09-10-1987,1084.0,0.37%
12-10-1987,1086.0,0.18%
13-10-1987,1086.0,0.00%
14-10-1987,1086.0,0.00%
15-10-1987,1088.0,0.18%
16-10-1987,1088.0,0.00%
19-10-1987,1098.0,0.92%
20-10-1987,1105.0,0.64%
21-10-1987,1124.0,1.72%
22-10-1987,1136.0,1.07%
23-10-1987,1144.0,0.70%
26-10-1987,1148.0,0.35%
27-10-1987,1148.0,0.00%
28-10-1987,1158.0,0.87%
29-10-1987,1168.0,0.86%
30-10-1987,1172.0,0.34%
02-11-1987,1172.0,0.00%
03-11-1987,1172.0,0.00%
04-11-1987,1172.0,0.00%
05-11-1987,1174.0,0.17%
06-11-1987,1175.0,0.09%
09-11-1987,1175.0,0.00%
10-11-1987,1174.0,-0.09%
11-11-1987,1172.0,-0.17%
12-11-1987,1170.0,-0.17%
13-11-1987,1164.0,-0.51%
16-11-1987,1156.0,-0.69%
17-11-1987,1154.0,-0.17%
18-11-1987,1156.0,0.17%
19-11-1987,1153.0,-0.26%
20-11-1987,1152.0,-0.09%
23-11-1987,1154.0,0.17%
24-11-1987,1159.0,0.43%
25-11-1987,1168.0,0.78%
26-11-1987,1169.0,0.09%
27-11-1987,1172.0,0.26%
30-11-1987,1176.0,0.34%
01-12-1987,1184.0,0.68%
02-12-1987,1214.0,2.53%
03-12-1987,1226.0,0.99%
04-12-1987,1231.0,0.41%
07-12-1987,1238.0,0.57%
08-12-1987,1259.0,1.70%
09-12-1987,1270.0,0.87%
10-12-1987,1267.0,-0.24%
11-12-1987,1270.0,0.24%
14-12-1987,1271.0,0.08%
15-12-1987,1268.0,-0.24%
16-12-1987,1268.0,0.00%
17-12-1987,1264.0,-0.32%
18-12-1987,1260.0,-0.32%
21-12-1987,1260.0,0.00%
22-12-1987,1262.0,0.16%
23-12-1987,1262.0,0.00%
24-12-1987,1262.0,0.00%
25-12-1987,1262.0,0.00%
28-12-1987,1262.0,0.00%
29-12-1987,1262.0,0.00%
30-12-1987,1259.0,-0.24%
31-12-1987,1264.0,0.40%
01-01-1988,1264.0,0.00%
04-01-1988,1266.0,0.16%
05-01-1988,1270.0,0.32%
06-01-1988,1284.0,1.10%
07-01-1988,1296.0,0.93%
08-01-1988,1320.0,1.85%
11-01-1988,1350.0,2.27%
12-01-1988,1362.0,0.89%
13-01-1988,1369.0,0.51%
14-01-1988,1374.0,0.37%
15-01-1988,1384.0,0.73%
18-01-1988,1386.0,0.14%
19-01-1988,1390.0,0.29%
20-01-1988,1398.0,0.58%
21-01-1988,1402.0,0.29%
22-01-1988,1400.0,-0.14%
25-01-1988,1394.0,-0.43%
26-01-1988,1391.0,-0.22%
27-01-1988,1390.0,-0.07%
28-01-1988,1388.0,-0.14%
29-01-1988,1393.0,0.36%
01-02-1988,1400.0,0.50%
02-02-1988,1408.0,0.57%
03-02-1988,1427.0,1.35%
04-02-1988,1468.0,2.87%
05-02-1988,1488.0,1.36%
08-02-1988,1500.0,0.81%
09-02-1988,1514.0,0.93%
10-02-1988,1516.0,0.13%
11-02-1988,1534.0,1.19%
12-02-1988,1547.0,0.85%
15-02-1988,1544.0,-0.19%
16-02-1988,1546.0,0.13%
17-02-1988,1562.0,1.03%
18-02-1988,1566.0,0.26%
19-02-1988,1568.0,0.13%
22-02-1988,1567.0,-0.06%
23-02-1988,1564.0,-0.19%
24-02-1988,1562.0,-0.13%
25-02-1988,1560.0,-0.13%
26-02-1988,1562.0,0.13%
29-02-1988,1564.0,0.13%
01-03-1988,1562.0,-0.13%
02-03-1988,1562.0,0.00%
03-03-1988,1564.0,0.13%
04-03-1988,1570.0,0.38%
07-03-1988,1570.0,0.00%
08-03-1988,1571.0,0.06%
09-03-1988,1575.0,0.25%
10-03-1988,1576.0,0.06%
11-03-1988,1582.0,0.38%
14-03-1988,1584.0,0.13%
15-03-1988,1590.0,0.38%
16-03-1988,1596.0,0.38%
17-03-1988,1610.0,0.88%
