Date,Index,% Change
09-10-2024,1799,-3.28%
08-10-2024,1860,-3.53%
04-10-2024,1928,-0.67%
03-10-2024,1941,-1.87%
02-10-2024,1978,-2.56%
01-10-2024,2030,-2.59%
30-09-2024,2084,-1.23%
27-09-2024,2110,0.91%
26-09-2024,2091,3.72%
25-09-2024,2016,0.10%
24-09-2024,2014,0.75%
23-09-2024,1999,1.11%
20-09-2024,1977,0.05%
19-09-2024,1976,4.55%
18-09-2024,1890,-0.58%
17-09-2024,1901,0.26%
16-09-2024,1896,0.32%
13-09-2024,1890,-1.92%
12-09-2024,1927,-1.83%
11-09-2024,1963,1.13%
10-09-2024,1941,-0.87%
09-09-2024,1958,0.88%
06-09-2024,1941,1.15%
05-09-2024,1919,0.89%
04-09-2024,1902,-2.31%
03-09-2024,1947,1.46%
02-09-2024,1919,5.79%
30-08-2024,1814,-0.71%
29-08-2024,1827,4.10%
28-08-2024,1755,1.98%
27-08-2024,1721,-2.33%
23-08-2024,1762,-0.34%
22-08-2024,1768,0.51%
21-08-2024,1759,1.38%
20-08-2024,1735,1.58%
19-08-2024,1708,1.01%
16-08-2024,1691,-0.06%
15-08-2024,1692,-2.08%
14-08-2024,1728,3.47%
13-08-2024,1670,0.91%
12-08-2024,1655,-0.90%
09-08-2024,1670,-0.77%
08-08-2024,1683,-0.88%
07-08-2024,1698,0.77%
06-08-2024,1685,0.48%
05-08-2024,1677,0.12%
02-08-2024,1675,0.42%
01-08-2024,1668,-2.34%
31-07-2024,1708,-3.06%
30-07-2024,1762,-1.95%
29-07-2024,1797,-0.61%
26-07-2024,1808,-1.42%
25-07-2024,1834,-1.61%
24-07-2024,1864,-0.27%
23-07-2024,1869,-1.42%
22-07-2024,1896,-0.32%
19-07-2024,1902,-0.52%
18-07-2024,1912,1.16%
17-07-2024,1890,-2.68%
16-07-2024,1942,-2.56%
15-07-2024,1993,-0.20%
12-07-2024,1997,2.57%
11-07-2024,1947,0.41%
10-07-2024,1939,2.38%
09-07-2024,1894,-2.37%
08-07-2024,1940,-1.32%
05-07-2024,1966,-2.72%
04-07-2024,2021,-2.08%
03-07-2024,2064,-5.28%
02-07-2024,2179,0.97%
01-07-2024,2158,5.27%
28-06-2024,2050,0.94%
27-06-2024,2031,3.41%
26-06-2024,1964,1.97%
25-06-2024,1926,-2.38%
24-06-2024,1973,-1.20%
21-06-2024,1997,0.66%
20-06-2024,1984,2.11%
19-06-2024,1943,-0.92%
18-06-2024,1961,0.67%
17-06-2024,1948,0.00%
14-06-2024,1948,0.31%
13-06-2024,1942,6.06%
11-06-2024,1831,-2.76%
10-06-2024,1883,0.11%
07-06-2024,1881,0.64%
06-06-2024,1869,0.92%
05-06-2024,1852,2.15%
04-06-2024,1813,0.28%
03-06-2024,1808,-0.39%
31-05-2024,1815,0.78%
30-05-2024,1801,0.61%
29-05-2024,1790,0.34%
28-05-2024,1784,0.73%
27-05-2024,1771,-1.45%
24-05-2024,1797,-0.06%
23-05-2024,1798,-0.33%
22-05-2024,1804,-1.37%
21-05-2024,1829,0.99%
20-05-2024,1811,-1.79%
17-05-2024,1844,1.49%
16-05-2024,1817,-3.81%
15-05-2024,1889,-5.22%
14-05-2024,1993,-3.53%
13-05-2024,2066,3.15%
10-05-2024,2003,-7.53%
09-05-2024,2166,-1.68%
08-05-2024,2203,5.76%
07-05-2024,2083,11.03%
03-05-2024,1876,5.75%
02-05-2024,1774,5.09%
01-05-2024,1688,0.18%
30-04-2024,1685,0.06%
29-04-2024,1684,-2.15%
26-04-2024,1721,-1.26%
25-04-2024,1743,-1.75%
24-04-2024,1774,-1.66%
23-04-2024,1804,-4.14%
22-04-2024,1882,-1.93%
19-04-2024,1919,0.95%
18-04-2024,1901,3.09%
17-04-2024,1844,3.65%
16-04-2024,1779,2.83%
15-04-2024,1730,0.06%
12-04-2024,1729,2.31%
11-04-2024,1690,6.49%
10-04-2024,1587,1.08%
09-04-2024,1570,-1.51%
08-04-2024,1594,-2.09%
05-04-2024,1628,-2.46%
04-04-2024,1669,-2.45%
03-04-2024,1711,-0.18%
02-04-2024,1714,-5.88%
28-03-2024,1821,-1.30%
27-03-2024,1845,-7.24%
26-03-2024,1989,-6.31%
25-03-2024,2123,-3.32%
22-03-2024,2196,-1.96%
21-03-2024,2240,-1.93%
20-03-2024,2284,-4.52%
19-03-2024,2392,-1.12%
18-03-2024,2419,1.90%
15-03-2024,2374,1.02%
14-03-2024,2350,-0.84%
13-03-2024,2370,2.38%
12-03-2024,2315,-2.61%
11-03-2024,2377,1.36%
08-03-2024,2345,4.18%
07-03-2024,2251,3.45%
06-03-2024,2176,-5.02%
05-03-2024,2291,-0.26%
04-03-2024,2297,4.27%
01-03-2024,2203,4.36%
29-02-2024,2111,3.43%
28-02-2024,2041,7.48%
27-02-2024,1899,1.50%
26-02-2024,1871,0.27%
23-02-2024,1866,6.51%
22-02-2024,1752,4.53%
21-02-2024,1676,2.70%
20-02-2024,1632,0.18%
19-02-2024,1629,1.18%
16-02-2024,1610,1.83%
15-02-2024,1581,-0.06%
14-02-2024,1582,-0.19%
13-02-2024,1585,0.83%
12-02-2024,1572,1.75%
09-02-2024,1545,4.89%
08-02-2024,1473,-0.94%
07-02-2024,1487,-1.91%
06-02-2024,1516,5.57%
05-02-2024,1436,2.06%
02-02-2024,1407,1.37%
01-02-2024,1388,-0.72%
31-01-2024,1398,0.07%
30-01-2024,1397,-4.32%
29-01-2024,1460,-3.82%
26-01-2024,1518,1.27%
25-01-2024,1499,-0.53%
24-01-2024,1507,2.31%
23-01-2024,1473,-2.96%
22-01-2024,1518,1.00%
19-01-2024,1503,10.76%
18-01-2024,1357,3.75%
17-01-2024,1308,-1.21%
16-01-2024,1324,-2.65%
15-01-2024,1360,-6.85%
12-01-2024,1460,-6.05%
11-01-2024,1554,-6.61%
10-01-2024,1664,-11.25%
09-01-2024,1875,-7.27%
08-01-2024,2022,-4.17%
05-01-2024,2110,1.15%
04-01-2024,2086,-0.24%
03-01-2024,2091,-0.10%
02-01-2024,2093,-0.05%
22-12-2023,2094,0.34%
21-12-2023,2087,-2.93%
20-12-2023,2150,-3.11%
19-12-2023,2219,-3.02%
18-12-2023,2288,-2.56%
15-12-2023,2348,-2.61%
14-12-2023,2411,-1.11%
13-12-2023,2438,-4.43%
12-12-2023,2551,1.67%
11-12-2023,2509,1.05%
08-12-2023,2483,-0.48%
07-12-2023,2495,-12.39%
06-12-2023,2848,-9.39%
05-12-2023,3143,-6.07%
04-12-2023,3346,4.82%
01-12-2023,3192,8.68%
30-11-2023,2937,8.94%
29-11-2023,2696,12.76%
28-11-2023,2391,5.84%
27-11-2023,2259,7.47%
24-11-2023,2102,13.32%
23-11-2023,1855,5.70%
22-11-2023,1755,-2.28%
21-11-2023,1796,-1.16%
20-11-2023,1817,-0.16%
17-11-2023,1820,3.53%
16-11-2023,1758,4.15%
15-11-2023,1688,1.56%
14-11-2023,1662,0.42%
13-11-2023,1655,0.73%
10-11-2023,1643,2.82%
09-11-2023,1598,4.44%
08-11-2023,1530,-1.86%
07-11-2023,1559,2.36%
06-11-2023,1523,4.17%
03-11-2023,1462,5.56%
02-11-2023,1385,-1.14%
01-11-2023,1401,-3.98%
31-10-2023,1459,-2.86%
30-10-2023,1502,-3.90%
27-10-2023,1563,-5.96%
26-10-2023,1662,-9.28%
25-10-2023,1832,-6.00%
24-10-2023,1949,-3.37%
23-10-2023,2017,-1.42%
20-10-2023,2046,-1.21%
19-10-2023,2071,-1.62%
18-10-2023,2105,2.28%
17-10-2023,2058,4.36%
16-10-2023,1972,1.39%
13-10-2023,1945,0.52%
12-10-2023,1935,-0.67%
11-10-2023,1948,-1.77%
10-10-2023,1983,-0.40%
09-10-2023,1991,3.21%
06-10-2023,1929,5.58%
05-10-2023,1827,2.76%
04-10-2023,1778,-0.11%
03-10-2023,1780,2.48%
02-10-2023,1737,2.12%
29-09-2023,1701,-0.87%
28-09-2023,1716,-2.05%
27-09-2023,1752,3.42%
26-09-2023,1694,4.96%
25-09-2023,1614,1.32%
22-09-2023,1593,1.53%
21-09-2023,1569,-0.95%
20-09-2023,1584,3.80%
19-09-2023,1526,6.05%
18-09-2023,1439,4.20%
15-09-2023,1381,3.06%
14-09-2023,1340,3.88%
13-09-2023,1290,4.45%
12-09-2023,1235,2.15%
11-09-2023,1209,1.94%
08-09-2023,1186,3.94%
07-09-2023,1141,5.55%
06-09-2023,1081,1.69%
05-09-2023,1063,-1.85%
04-09-2023,1083,1.69%
01-09-2023,1065,-1.93%
31-08-2023,1086,-0.73%
30-08-2023,1094,-1.17%
29-08-2023,1107,2.50%
25-08-2023,1080,-2.70%
24-08-2023,1110,-3.56%
23-08-2023,1151,-3.60%
22-08-2023,1194,-2.37%
21-08-2023,1223,-1.13%
18-08-2023,1237,-0.80%
17-08-2023,1247,1.14%
16-08-2023,1233,5.75%
15-08-2023,1166,2.73%
14-08-2023,1135,0.53%
11-08-2023,1129,-0.70%
10-08-2023,1137,-0.61%
09-08-2023,1144,0.18%
08-08-2023,1142,-0.26%
07-08-2023,1145,0.79%
04-08-2023,1136,0.71%
03-08-2023,1128,0.45%
02-08-2023,1123,-2.35%
01-08-2023,1150,2.04%
31-07-2023,1127,1.53%
28-07-2023,1110,1.19%
27-07-2023,1097,2.81%
26-07-2023,1067,10.91%
25-07-2023,962,-0.52%
24-07-2023,967,-1.12%
21-07-2023,978,0.10%
20-07-2023,977,-2.69%
19-07-2023,1004,-3.18%
18-07-2023,1037,-3.36%
17-07-2023,1073,-1.56%
14-07-2023,1090,-1.18%
13-07-2023,1103,1.38%
12-07-2023,1088,5.43%
11-07-2023,1032,0.78%
10-07-2023,1024,1.49%
07-07-2023,1009,1.61%
06-07-2023,993,-0.10%
05-07-2023,994,-4.79%
04-07-2023,1044,-2.25%
03-07-2023,1068,-2.11%
30-06-2023,1091,-1.89%
29-06-2023,1112,-2.28%
28-06-2023,1138,-3.80%
27-06-2023,1183,-4.06%
26-06-2023,1233,-0.56%
23-06-2023,1240,1.97%
22-06-2023,1216,6.85%
21-06-2023,1138,5.57%
20-06-2023,1078,1.22%
19-06-2023,1065,-1.02%
16-06-2023,1076,-1.65%
15-06-2023,1094,1.39%
14-06-2023,1079,0.47%
13-06-2023,1074,1.70%
12-06-2023,1056,0.09%
09-06-2023,1055,1.44%
08-06-2023,1040,0.10%
07-06-2023,1039,2.26%
06-06-2023,1016,8.20%
05-06-2023,939,2.18%
02-06-2023,919,-1.92%
01-06-2023,937,-4.09%
31-05-2023,977,-13.00%
30-05-2023,1123,-4.18%
26-05-2023,1172,-3.54%
25-05-2023,1215,-6.18%
24-05-2023,1295,-3.93%
23-05-2023,1348,-1.25%
22-05-2023,1365,-1.37%
19-05-2023,1384,-1.28%
18-05-2023,1402,-1.61%
17-05-2023,1425,-3.46%
16-05-2023,1476,-3.02%
15-05-2023,1522,-2.31%
12-05-2023,1558,-3.11%
11-05-2023,1608,-1.95%
10-05-2023,1640,2.63%
09-05-2023,1598,2.57%
05-05-2023,1558,0.84%
04-05-2023,1545,-0.83%
03-05-2023,1558,0.39%
02-05-2023,1552,-1.52%
28-04-2023,1576,-0.32%
27-04-2023,1581,2.93%
26-04-2023,1536,1.72%
25-04-2023,1510,-0.46%
24-04-2023,1517,0.86%
21-04-2023,1504,5.03%
20-04-2023,1432,4.37%
19-04-2023,1372,0.29%
18-04-2023,1368,-3.12%
17-04-2023,1412,-1.60%
14-04-2023,1435,-1.91%
13-04-2023,1463,0.00%
12-04-2023,1463,-2.92%
11-04-2023,1507,-3.40%
06-04-2023,1560,2.30%
05-04-2023,1525,3.53%
04-04-2023,1473,4.32%
03-04-2023,1412,1.66%
31-03-2023,1389,-1.00%
30-03-2023,1403,-0.28%
29-03-2023,1407,0.36%
28-03-2023,1402,-3.71%
27-03-2023,1456,-2.22%
24-03-2023,1489,0.34%
23-03-2023,1484,0.00%
22-03-2023,1484,-1.85%
21-03-2023,1512,-1.95%
20-03-2023,1542,0.46%
17-03-2023,1535,-1.60%
16-03-2023,1560,-2.68%
15-03-2023,1603,1.01%
14-03-2023,1587,8.33%
13-03-2023,1465,0.00%
12-03-2023,1465,2.88%
10-03-2023,1424,3.26%
09-03-2023,1379,3.92%
08-03-2023,1327,2.23%
07-03-2023,1298,0.00%
06-03-2023,1298,7.18%
03-03-2023,1211,0.00%
02-03-2023,1211,5.76%
01-03-2023,1145,4.19%
28-02-2023,1099,11.01%
27-02-2023,990,5.88%
26-02-2023,935,5.89%
24-02-2023,883,0.00%
23-02-2023,883,31.01%
22-02-2023,674,0.00%
21-02-2023,674,22.10%
20-02-2023,552,0.00%
19-02-2023,552,2.60%
17-02-2023,538,1.51%
16-02-2023,530,-2.03%
15-02-2023,541,0.00%
14-02-2023,541,-12.18%
13-02-2023,616,0.00%
12-02-2023,616,2.33%
10-02-2023,602,0.00%
09-02-2023,602,1.69%
08-02-2023,592,-1.82%
07-02-2023,603,-0.82%
06-02-2023,608,0.00%
05-02-2023,608,-2.09%
03-02-2023,621,0.00%
02-02-2023,621,-7.04%
01-02-2023,668,0.00%
31-01-2023,668,-1.76%
30-01-2023,680,0.00%
29-01-2023,680,0.59%
27-01-2023,676,-0.15%
26-01-2023,677,0.00%
25-01-2023,677,-3.70%
24-01-2023,703,-2.50%
23-01-2023,721,-2.57%
22-01-2023,740,-3.01%
20-01-2023,763,-4.74%
19-01-2023,801,0.00%
18-01-2023,801,-8.35%
17-01-2023,874,-7.61%
16-01-2023,946,0.00%
15-01-2023,946,0.00%
13-01-2023,946,-3.07%
12-01-2023,976,0.00%
11-01-2023,976,-6.42%
10-01-2023,1043,-4.84%
09-01-2023,1096,-3.78%
08-01-2023,1139,0.80%
06-01-2023,1130,0.00%
05-01-2023,1130,-3.91%
04-01-2023,1176,-5.92%
03-01-2023,1250,0.00%
02-01-2023,1250,-17.49%
23-12-2022,1515,-8.18%
