date,index_name,index_code,close,open,high,low,volume,change_pct
2005-05-31,Capital Link LNG/LPG,CLLG,2485.66,2485.66,2485.66,2485.66,0.0,0.7037
2005-06-01,Capital Link LNG/LPG,CLLG,2489.23,2489.23,2489.23,2489.23,0.0,0.1436
2005-06-02,Capital Link LNG/LPG,CLLG,2499.75,2499.75,2499.75,2499.75,0.0,0.4226
2005-06-03,Capital Link LNG/LPG,CLLG,2484.93,2484.93,2484.93,2484.93,0.0,-0.5929
2005-06-06,Capital Link LNG/LPG,CLLG,2473.83,2473.83,2473.83,2473.83,0.0,-0.4467
2005-06-07,Capital Link LNG/LPG,CLLG,2434.6,2434.6,2434.6,2434.6,0.0,-1.5858
2005-06-08,Capital Link LNG/LPG,CLLG,2439.89,2439.89,2439.89,2439.89,0.0,0.2173
2005-06-09,Capital Link LNG/LPG,CLLG,2421.31,2421.31,2421.31,2421.31,0.0,-0.7615
2005-06-10,Capital Link LNG/LPG,CLLG,2377.07,2377.07,2377.07,2377.07,0.0,-1.8271
2005-06-13,Capital Link LNG/LPG,CLLG,2389.42,2389.42,2389.42,2389.42,0.0,0.5195
2005-06-14,Capital Link LNG/LPG,CLLG,2413.35,2413.35,2413.35,2413.35,0.0,1.0015
2005-06-15,Capital Link LNG/LPG,CLLG,2517.97,2517.97,2517.97,2517.97,0.0,4.3351
2005-06-16,Capital Link LNG/LPG,CLLG,2538.38,2538.38,2538.38,2538.38,0.0,0.8106
2005-06-17,Capital Link LNG/LPG,CLLG,2571.06,2571.06,2571.06,2571.06,0.0,1.2874
2005-06-20,Capital Link LNG/LPG,CLLG,2584.81,2584.81,2584.81,2584.81,0.0,0.5348
2005-06-21,Capital Link LNG/LPG,CLLG,2613.95,2613.95,2613.95,2613.95,0.0,1.1274
2005-06-22,Capital Link LNG/LPG,CLLG,2604.57,2604.57,2604.57,2604.57,0.0,-0.3588
2005-06-23,Capital Link LNG/LPG,CLLG,2634.22,2634.22,2634.22,2634.22,0.0,1.1384
2005-06-24,Capital Link LNG/LPG,CLLG,2660.21,2660.21,2660.21,2660.21,0.0,0.9866
2005-06-27,Capital Link LNG/LPG,CLLG,2663.17,2663.17,2663.17,2663.17,0.0,0.1113
2005-06-28,Capital Link LNG/LPG,CLLG,2616.75,2616.75,2616.75,2616.75,0.0,-1.743
2005-06-29,Capital Link LNG/LPG,CLLG,2644.42,2644.42,2644.42,2644.42,0.0,1.0574
2005-06-30,Capital Link LNG/LPG,CLLG,2668.26,2668.26,2668.26,2668.26,0.0,0.9015
2005-07-01,Capital Link LNG/LPG,CLLG,2657.52,2657.52,2657.52,2657.52,0.0,-0.4025
2005-07-05,Capital Link LNG/LPG,CLLG,2654.15,2654.15,2654.15,2654.15,0.0,-0.1268
2005-07-06,Capital Link LNG/LPG,CLLG,2645.4,2645.4,2645.4,2645.4,0.0,-0.3297
2005-07-07,Capital Link LNG/LPG,CLLG,2659.06,2659.06,2659.06,2659.06,0.0,0.5164
2005-07-08,Capital Link LNG/LPG,CLLG,2748.37,2748.37,2748.37,2748.37,0.0,3.3587
2005-07-11,Capital Link LNG/LPG,CLLG,2859.99,2859.99,2859.99,2859.99,0.0,4.0613
2005-07-12,Capital Link LNG/LPG,CLLG,2876.75,2876.75,2876.75,2876.75,0.0,0.586
2005-07-13,Capital Link LNG/LPG,CLLG,2795.37,2795.37,2795.37,2795.37,0.0,-2.8289
2005-07-14,Capital Link LNG/LPG,CLLG,2706.43,2706.43,2706.43,2706.43,0.0,-3.1817
2005-07-15,Capital Link LNG/LPG,CLLG,2641.96,2641.96,2641.96,2641.96,0.0,-2.3821
2005-07-18,Capital Link LNG/LPG,CLLG,2680.96,2680.96,2680.96,2680.96,0.0,1.4762
2005-07-19,Capital Link LNG/LPG,CLLG,2722.95,2722.95,2722.95,2722.95,0.0,1.5662
2005-07-20,Capital Link LNG/LPG,CLLG,2017.0,2017.0,2017.0,2017.0,0.0,-25.9259
2005-07-21,Capital Link LNG/LPG,CLLG,2065.78,2065.78,2065.78,2065.78,0.0,2.4184
2005-07-22,Capital Link LNG/LPG,CLLG,2114.68,2114.68,2114.68,2114.68,0.0,2.3671
2005-07-25,Capital Link LNG/LPG,CLLG,2190.07,2190.07,2190.07,2190.07,0.0,3.5651
2005-07-26,Capital Link LNG/LPG,CLLG,2215.99,2215.99,2215.99,2215.99,0.0,1.1835
2005-07-27,Capital Link LNG/LPG,CLLG,2276.21,2276.21,2276.21,2276.21,0.0,2.7175
2005-07-28,Capital Link LNG/LPG,CLLG,2276.79,2276.79,2276.79,2276.79,0.0,0.0255
2005-07-29,Capital Link LNG/LPG,CLLG,2281.68,2281.68,2281.68,2281.68,0.0,0.2148
2005-08-01,Capital Link LNG/LPG,CLLG,2356.21,2356.21,2356.21,2356.21,0.0,3.2665
2005-08-02,Capital Link LNG/LPG,CLLG,2387.99,2387.99,2387.99,2387.99,0.0,1.3488
2005-08-03,Capital Link LNG/LPG,CLLG,2313.97,2313.97,2313.97,2313.97,0.0,-3.0997
2005-08-04,Capital Link LNG/LPG,CLLG,2233.42,2233.42,2233.42,2233.42,0.0,-3.481
2005-08-05,Capital Link LNG/LPG,CLLG,2201.69,2201.69,2201.69,2201.69,0.0,-1.4207
2005-08-08,Capital Link LNG/LPG,CLLG,2131.31,2131.31,2131.31,2131.31,0.0,-3.1966
2005-08-09,Capital Link LNG/LPG,CLLG,2161.54,2161.54,2161.54,2161.54,0.0,1.4184
2005-08-10,Capital Link LNG/LPG,CLLG,2186.11,2186.11,2186.11,2186.11,0.0,1.1367
2005-08-11,Capital Link LNG/LPG,CLLG,2196.53,2196.53,2196.53,2196.53,0.0,0.4766
2005-08-12,Capital Link LNG/LPG,CLLG,2188.46,2188.46,2188.46,2188.46,0.0,-0.3674
2005-08-15,Capital Link LNG/LPG,CLLG,2127.81,2127.81,2127.81,2127.81,0.0,-2.7714
2005-08-16,Capital Link LNG/LPG,CLLG,2078.66,2078.66,2078.66,2078.66,0.0,-2.3099
2005-08-17,Capital Link LNG/LPG,CLLG,2101.07,2101.07,2101.07,2101.07,0.0,1.0781
2005-08-18,Capital Link LNG/LPG,CLLG,2170.28,2170.28,2170.28,2170.28,0.0,3.294
2005-08-19,Capital Link LNG/LPG,CLLG,2214.21,2214.21,2214.21,2214.21,0.0,2.0242
2005-08-22,Capital Link LNG/LPG,CLLG,2216.15,2216.15,2216.15,2216.15,0.0,0.0876
2005-08-23,Capital Link LNG/LPG,CLLG,2191.15,2191.15,2191.15,2191.15,0.0,-1.1281
2005-08-24,Capital Link LNG/LPG,CLLG,2168.1,2168.1,2168.1,2168.1,0.0,-1.052
2005-08-25,Capital Link LNG/LPG,CLLG,2126.11,2126.11,2126.11,2126.11,0.0,-1.9367
2005-08-26,Capital Link LNG/LPG,CLLG,2127.42,2127.42,2127.42,2127.42,0.0,0.0616
2005-08-29,Capital Link LNG/LPG,CLLG,2140.45,2140.45,2140.45,2140.45,0.0,0.6125
2005-08-30,Capital Link LNG/LPG,CLLG,2191.92,2191.92,2191.92,2191.92,0.0,2.4046
2005-08-31,Capital Link LNG/LPG,CLLG,2200.87,2200.87,2200.87,2200.87,0.0,0.4083
2005-09-01,Capital Link LNG/LPG,CLLG,2237.09,2237.09,2237.09,2237.09,0.0,1.6457
2005-09-02,Capital Link LNG/LPG,CLLG,2220.88,2220.88,2220.88,2220.88,0.0,-0.7246
2005-09-06,Capital Link LNG/LPG,CLLG,2213.22,2213.22,2213.22,2213.22,0.0,-0.3449
2005-09-07,Capital Link LNG/LPG,CLLG,2213.52,2213.52,2213.52,2213.52,0.0,0.0136
2005-09-08,Capital Link LNG/LPG,CLLG,2194.93,2194.93,2194.93,2194.93,0.0,-0.8398
2005-09-09,Capital Link LNG/LPG,CLLG,2168.23,2168.23,2168.23,2168.23,0.0,-1.2164
2005-09-12,Capital Link LNG/LPG,CLLG,2162.38,2162.38,2162.38,2162.38,0.0,-0.2698
2005-09-13,Capital Link LNG/LPG,CLLG,2150.93,2150.93,2150.93,2150.93,0.0,-0.5295
2005-09-14,Capital Link LNG/LPG,CLLG,2075.63,2075.63,2075.63,2075.63,0.0,-3.5008
2005-09-15,Capital Link LNG/LPG,CLLG,2060.05,2060.05,2060.05,2060.05,0.0,-0.7506
2005-09-16,Capital Link LNG/LPG,CLLG,2104.5,2104.5,2104.5,2104.5,0.0,2.1577
2005-09-19,Capital Link LNG/LPG,CLLG,2105.65,2105.65,2105.65,2105.65,0.0,0.0546
2005-09-20,Capital Link LNG/LPG,CLLG,2089.03,2089.03,2089.03,2089.03,0.0,-0.7893
2005-09-21,Capital Link LNG/LPG,CLLG,2116.17,2116.17,2116.17,2116.17,0.0,1.2992
2005-09-22,Capital Link LNG/LPG,CLLG,2110.11,2110.11,2110.11,2110.11,0.0,-0.2864
2005-09-23,Capital Link LNG/LPG,CLLG,2102.97,2102.97,2102.97,2102.97,0.0,-0.3384
2005-09-26,Capital Link LNG/LPG,CLLG,2079.59,2079.59,2079.59,2079.59,0.0,-1.1118
2005-09-27,Capital Link LNG/LPG,CLLG,2125.77,2125.77,2125.77,2125.77,0.0,2.2206
2005-09-28,Capital Link LNG/LPG,CLLG,2159.22,2159.22,2159.22,2159.22,0.0,1.5735
2005-09-29,Capital Link LNG/LPG,CLLG,2171.73,2171.73,2171.73,2171.73,0.0,0.5794
2005-09-30,Capital Link LNG/LPG,CLLG,2164.84,2164.84,2164.84,2164.84,0.0,-0.3173
2005-10-03,Capital Link LNG/LPG,CLLG,2133.0,2133.0,2133.0,2133.0,0.0,-1.4708
2005-10-04,Capital Link LNG/LPG,CLLG,2091.53,2091.53,2091.53,2091.53,0.0,-1.9442
2005-10-05,Capital Link LNG/LPG,CLLG,2058.72,2058.72,2058.72,2058.72,0.0,-1.5687
2005-10-06,Capital Link LNG/LPG,CLLG,2022.56,2022.56,2022.56,2022.56,0.0,-1.7564
2005-10-07,Capital Link LNG/LPG,CLLG,2030.71,2030.71,2030.71,2030.71,0.0,0.403
2005-10-10,Capital Link LNG/LPG,CLLG,2015.19,2015.19,2015.19,2015.19,0.0,-0.7643
2005-10-11,Capital Link LNG/LPG,CLLG,1975.7,1975.7,1975.7,1975.7,0.0,-1.9596
2005-10-12,Capital Link LNG/LPG,CLLG,1940.32,1940.32,1940.32,1940.32,0.0,-1.7908
2005-10-13,Capital Link LNG/LPG,CLLG,1918.89,1918.89,1918.89,1918.89,0.0,-1.1045
2005-10-14,Capital Link LNG/LPG,CLLG,1937.1,1937.1,1937.1,1937.1,0.0,0.949
2005-10-17,Capital Link LNG/LPG,CLLG,1910.44,1910.44,1910.44,1910.44,0.0,-1.3763
2005-10-18,Capital Link LNG/LPG,CLLG,1862.5,1862.5,1862.5,1862.5,0.0,-2.5094
2005-10-19,Capital Link LNG/LPG,CLLG,1842.87,1842.87,1842.87,1842.87,0.0,-1.054
2005-10-20,Capital Link LNG/LPG,CLLG,1858.28,1858.28,1858.28,1858.28,0.0,0.8362
2005-10-21,Capital Link LNG/LPG,CLLG,1859.99,1859.99,1859.99,1859.99,0.0,0.092
2005-10-24,Capital Link LNG/LPG,CLLG,1858.15,1858.15,1858.15,1858.15,0.0,-0.0989
2005-10-25,Capital Link LNG/LPG,CLLG,1863.62,1863.62,1863.62,1863.62,0.0,0.2944
2005-10-26,Capital Link LNG/LPG,CLLG,1858.99,1858.99,1858.99,1858.99,0.0,-0.2484
2005-10-27,Capital Link LNG/LPG,CLLG,1888.05,1888.05,1888.05,1888.05,0.0,1.5632
2005-10-28,Capital Link LNG/LPG,CLLG,1949.92,1949.92,1949.92,1949.92,0.0,3.2769
2005-10-31,Capital Link LNG/LPG,CLLG,1987.34,1987.34,1987.34,1987.34,0.0,1.9191
2005-11-01,Capital Link LNG/LPG,CLLG,2005.55,2005.55,2005.55,2005.55,0.0,0.9163
2005-11-02,Capital Link LNG/LPG,CLLG,1961.02,1961.02,1961.02,1961.02,0.0,-2.2203
2005-11-03,Capital Link LNG/LPG,CLLG,1969.68,1969.68,1969.68,1969.68,0.0,0.4416
2005-11-04,Capital Link LNG/LPG,CLLG,1924.36,1924.36,1924.36,1924.36,0.0,-2.3009
2005-11-07,Capital Link LNG/LPG,CLLG,1896.4,1896.4,1896.4,1896.4,0.0,-1.453
2005-11-08,Capital Link LNG/LPG,CLLG,1912.42,1912.42,1912.42,1912.42,0.0,0.8448
2005-11-09,Capital Link LNG/LPG,CLLG,1941.69,1941.69,1941.69,1941.69,0.0,1.5305
2005-11-10,Capital Link LNG/LPG,CLLG,1979.78,1979.78,1979.78,1979.78,0.0,1.9617
2005-11-11,Capital Link LNG/LPG,CLLG,1968.18,1968.18,1968.18,1968.18,0.0,-0.5859
2005-11-14,Capital Link LNG/LPG,CLLG,1953.9,1953.9,1953.9,1953.9,0.0,-0.7255
2005-11-15,Capital Link LNG/LPG,CLLG,1869.38,1869.38,1869.38,1869.38,0.0,-4.3257
2005-11-16,Capital Link LNG/LPG,CLLG,1829.5,1829.5,1829.5,1829.5,0.0,-2.1333
2005-11-17,Capital Link LNG/LPG,CLLG,1832.17,1832.17,1832.17,1832.17,0.0,0.1459
2005-11-18,Capital Link LNG/LPG,CLLG,1901.46,1901.46,1901.46,1901.46,0.0,3.7819
2005-11-21,Capital Link LNG/LPG,CLLG,1907.02,1907.02,1907.02,1907.02,0.0,0.2924
2005-11-22,Capital Link LNG/LPG,CLLG,1915.24,1915.24,1915.24,1915.24,0.0,0.431
2005-11-23,Capital Link LNG/LPG,CLLG,1927.96,1927.96,1927.96,1927.96,0.0,0.6641
2005-11-25,Capital Link LNG/LPG,CLLG,1939.21,1939.21,1939.21,1939.21,0.0,0.5835
2005-11-28,Capital Link LNG/LPG,CLLG,1937.0,1937.0,1937.0,1937.0,0.0,-0.114
2005-11-29,Capital Link LNG/LPG,CLLG,1947.8,1947.8,1947.8,1947.8,0.0,0.5576
2005-11-30,Capital Link LNG/LPG,CLLG,1935.78,1935.78,1935.78,1935.78,0.0,-0.6171
2005-12-01,Capital Link LNG/LPG,CLLG,1986.46,1986.46,1986.46,1986.46,0.0,2.6181
2005-12-02,Capital Link LNG/LPG,CLLG,1968.97,1968.97,1968.97,1968.97,0.0,-0.8805
2005-12-05,Capital Link LNG/LPG,CLLG,1981.05,1981.05,1981.05,1981.05,0.0,0.6135
2005-12-06,Capital Link LNG/LPG,CLLG,1992.04,1992.04,1992.04,1992.04,0.0,0.5548
2005-12-07,Capital Link LNG/LPG,CLLG,1969.13,1969.13,1969.13,1969.13,0.0,-1.1501
2005-12-08,Capital Link LNG/LPG,CLLG,1983.6,1983.6,1983.6,1983.6,0.0,0.7348
2005-12-09,Capital Link LNG/LPG,CLLG,1992.25,1992.25,1992.25,1992.25,0.0,0.4361
2005-12-12,Capital Link LNG/LPG,CLLG,1984.81,1984.81,1984.81,1984.81,0.0,-0.3734
2005-12-13,Capital Link LNG/LPG,CLLG,2012.78,2012.78,2012.78,2012.78,0.0,1.4092
2005-12-14,Capital Link LNG/LPG,CLLG,2050.98,2050.98,2050.98,2050.98,0.0,1.8979
2005-12-15,Capital Link LNG/LPG,CLLG,2065.91,2065.91,2065.91,2065.91,0.0,0.7279
2005-12-16,Capital Link LNG/LPG,CLLG,2042.02,2042.02,2042.02,2042.02,0.0,-1.1564
2005-12-19,Capital Link LNG/LPG,CLLG,2021.7,2021.7,2021.7,2021.7,0.0,-0.9951
2005-12-20,Capital Link LNG/LPG,CLLG,2028.71,2028.71,2028.71,2028.71,0.0,0.3467
2005-12-21,Capital Link LNG/LPG,CLLG,2033.89,2033.89,2033.89,2033.89,0.0,0.2553
2005-12-22,Capital Link LNG/LPG,CLLG,2024.04,2024.04,2024.04,2024.04,0.0,-0.4843
2005-12-23,Capital Link LNG/LPG,CLLG,1989.01,1989.01,1989.01,1989.01,0.0,-1.7307
2005-12-27,Capital Link LNG/LPG,CLLG,1989.05,1989.05,1989.05,1989.05,0.0,0.002
2005-12-28,Capital Link LNG/LPG,CLLG,2020.15,2020.15,2020.15,2020.15,0.0,1.5636
2005-12-29,Capital Link LNG/LPG,CLLG,2048.64,2048.64,2048.64,2048.64,0.0,1.4103
2005-12-30,Capital Link LNG/LPG,CLLG,2056.39,2056.39,2056.39,2056.39,0.0,0.3783
2006-01-03,Capital Link LNG/LPG,CLLG,2094.33,2094.33,2094.33,2094.33,0.0,1.845
2006-01-04,Capital Link LNG/LPG,CLLG,2078.37,2078.37,2078.37,2078.37,0.0,-0.7621
2006-01-05,Capital Link LNG/LPG,CLLG,2076.42,2076.42,2076.42,2076.42,0.0,-0.0938
2006-01-06,Capital Link LNG/LPG,CLLG,2090.95,2090.95,2090.95,2090.95,0.0,0.6998
2006-01-09,Capital Link LNG/LPG,CLLG,2069.33,2069.33,2069.33,2069.33,0.0,-1.034
2006-01-10,Capital Link LNG/LPG,CLLG,2095.37,2095.37,2095.37,2095.37,0.0,1.2584
2006-01-11,Capital Link LNG/LPG,CLLG,2075.38,2075.38,2075.38,2075.38,0.0,-0.954
2006-01-12,Capital Link LNG/LPG,CLLG,2067.96,2067.96,2067.96,2067.96,0.0,-0.3575
2006-01-13,Capital Link LNG/LPG,CLLG,2071.23,2071.23,2071.23,2071.23,0.0,0.1581
2006-01-17,Capital Link LNG/LPG,CLLG,2065.38,2065.38,2065.38,2065.38,0.0,-0.2824
