date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url
2024-10-01,202410,Cement / Clinker,Exports,Türkiye,World,2523,1733565.84,95184743.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-05-01,202505,Cement / Clinker,Exports,Türkiye,World,2523,2628272.61,144467542.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-08-01,202508,Cement / Clinker,Exports,Türkiye,World,2523,1840594.12,104640255.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-09-01,202509,Cement / Clinker,Exports,Türkiye,World,2523,1983734.3,120287277.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-10-01,202510,Cement / Clinker,Exports,Türkiye,World,2523,2057776.68,119685555.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-11-01,202511,Cement / Clinker,Exports,Türkiye,World,2523,1729066.3,101312922.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2025-12-01,202512,Cement / Clinker,Exports,Türkiye,World,2523,1949095.08,112148067.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-01-01,202601,Cement / Clinker,Exports,Türkiye,World,2523,1405023.36,83695401.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-02-01,202602,Cement / Clinker,Exports,Türkiye,World,2523,1506115.95,91930579.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-03-01,202603,Cement / Clinker,Exports,Türkiye,World,2523,2154268.53,131645815.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-04-01,202604,Cement / Clinker,Exports,Türkiye,World,2523,2337675.53,140891018.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-05-01,202605,Cement / Clinker,Exports,Türkiye,World,2523,2158125.6,130672790.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-06-01,202606,Cement / Clinker,Exports,Türkiye,World,2523,2626627.68,157781052.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-07-01,202607,Cement / Clinker,Exports,Türkiye,World,2523,2494622.01,151645282.0,Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-03-01,202203,Fertiliser (NPK/DAP),Imports,Brazil,World,3105,715523.49,537147547.0,Supramax / Handysize,"Brazil MDIC ComexStat (imports, NCM 3105*, CIF)",https://api-comexstat.mdic.gov.br/general
2022-04-01,202204,Nickel Ore,Exports,Philippines,World,2604,4396197.0,157793900.0,Supramax,Philippine Statistics Authority OpenSTAT (PSCC 2604000001),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/0052L4DXQD1.px
2025-10-01,202510,Nickel Ore,Exports,Philippines,World,2604,6288570.0,157816270.0,Supramax,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/
2026-06-01,202606,Nickel Ore,Exports,Philippines,World,2604,9775064.0,254237844.0,Supramax,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2),https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/
2026-07-01,202607,Nickel Ore,Exports,Philippines,World,2604,8408798.0,202765884.0,Supramax,Philippine Statistics Authority OpenSTAT (PSCC 26040000001/2) – preliminary,https://openstat.psa.gov.ph/PXWeb/api/v1/en/DB/2L/IMT/QPE/
2023-02-01,202302,Scrap Steel,Imports,Türkiye,World,7204,1228152.83,489434843.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-01-01,202601,Scrap Steel,Imports,Türkiye,World,7204,1706392.36,635331021.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-02-01,202602,Scrap Steel,Imports,Türkiye,World,7204,1404033.49,534516862.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-03-01,202603,Scrap Steel,Imports,Türkiye,World,7204,1622804.83,618975565.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-04-01,202604,Scrap Steel,Imports,Türkiye,World,7204,1861878.28,724181358.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-05-01,202605,Scrap Steel,Imports,Türkiye,World,7204,1484494.32,593682912.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-06-01,202606,Scrap Steel,Imports,Türkiye,World,7204,1589600.02,657722022.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2026-07-01,202607,Scrap Steel,Imports,Türkiye,World,7204,1661593.0,690309016.0,Supramax / Handysize,TurkStat general trade (= repo/Comtrade series to 0.1% on 35–47 overlapping months),"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)"
2022-12-01,202212,Sugar,Exports,Brazil,World,1701,2201650.5,952490043.0,Supramax / Handysize,Brazil MDIC ComexStat (NCM 1701),https://api-comexstat.mdic.gov.br/general
2022-05-01,202205,Urea / Fertiliser,Imports,India,World,3102,372469.62,253150000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2023-03-01,202303,Urea / Fertiliser,Imports,India,World,3102,300869.78,117880000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2023-05-01,202305,Urea / Fertiliser,Imports,India,World,3102,539669.48,201820000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2024-02-01,202402,Urea / Fertiliser,Imports,India,World,3102,300931.43,110460000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2024-09-01,202409,Urea / Fertiliser,Imports,India,World,3102,519607.87,177400000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2025-05-01,202505,Urea / Fertiliser,Imports,India,World,3102,352705.99,140220000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2025-09-01,202509,Urea / Fertiliser,Imports,India,World,3102,1799492.02,883630000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2026-01-01,202601,Urea / Fertiliser,Imports,India,World,3102,1004456.58,388470000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2026-05-01,202605,Urea / Fertiliser,Imports,India,World,3102,505796.28,346670000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102),https://tradestat.commerce.gov.in/meidb/commoditywise_import
2026-07-01,202607,Urea / Fertiliser,Imports,India,World,3102,1821635.84,1198220000.0,Handysize / Supramax,India DGCI&S / Dept of Commerce TradeStat (HS 3102) – provisional,https://tradestat.commerce.gov.in/meidb/commoditywise_import
