ts_utc,segment,tenor,price,settle
2026-09-14T09:11:05Z,cape,Q4,45241.7,45755
2026-09-14T09:11:05Z,supramax,Q4,20733.3,20941
2026-09-14T09:13:05Z,panamax,Cal 27,18475,18506
2026-09-14T09:15:06Z,cape,Sep,50700,51157
2026-09-14T09:19:07Z,panamax,Q4,22645.8,22873
2026-09-14T09:21:10Z,cape,Q4,45241.7,45755
2026-09-14T09:21:10Z,panamax,Q4,22645.8,22873
2026-09-14T09:21:10Z,supramax,Q4,20733.3,20941
2026-09-14T09:29:11Z,panamax,Oct,23125,23579
2026-09-14T09:29:11Z,panamax,Q4,22629.2,22873
2026-09-14T09:31:14Z,cape,Q4,45241.7,45755
2026-09-14T09:31:14Z,panamax,Oct,23100,23579
2026-09-14T09:31:14Z,panamax,Q4,22620.8,22873
2026-09-14T09:31:14Z,supramax,Q4,20733.3,20941
2026-09-14T09:33:14Z,cape,Sep,50750,51157
2026-09-14T09:33:14Z,cape,Oct,47750,48521
2026-09-14T09:33:14Z,cape,Q4,45183.3,45755
2026-09-14T09:33:14Z,cape,Q1,31000,31198
2026-09-14T09:35:15Z,cape,Q4,45158.3,45755
2026-09-14T09:37:15Z,cape,Q4,45116.7,45755
2026-09-14T09:37:15Z,panamax,Oct,23125,23579
2026-09-14T09:37:15Z,panamax,Q4,22629.2,22873
2026-09-14T09:41:18Z,cape,Q4,45116.7,45755
2026-09-14T09:41:18Z,panamax,Q4,22591.7,22873
2026-09-14T09:41:18Z,supramax,Oct,21150,21364
2026-09-14T09:41:18Z,supramax,Q4,20750,20941
2026-09-14T09:43:18Z,panamax,Q4,22516.7,22873
2026-09-14T09:43:18Z,supramax,Q4,20733.3,20941
2026-09-14T09:45:18Z,panamax,Oct,23025,23579
2026-09-14T09:45:18Z,panamax,Q4,22483.3,22873
2026-09-14T09:47:19Z,cape,Oct,47725,48521
2026-09-14T09:47:19Z,cape,Q4,44975,45755
2026-09-14T09:47:19Z,panamax,Oct,22950,23579
2026-09-14T09:47:19Z,panamax,Q4,22475,22873
2026-09-14T09:47:19Z,supramax,Oct,21100,21364
2026-09-14T09:47:19Z,supramax,Q4,20716.7,20941
2026-09-14T09:51:21Z,cape,Oct,47650,48521
2026-09-14T09:51:21Z,cape,Q4,44916.7,45755
2026-09-14T09:51:21Z,panamax,Q1,18325,18474
2026-09-14T09:51:21Z,supramax,Q4,20716.7,20941
2026-09-14T09:53:22Z,cape,Oct,47550,48521
2026-09-14T09:53:22Z,cape,Q4,44875,45755
2026-09-14T09:53:22Z,handysize,Oct,18700,18890
2026-09-14T09:53:22Z,handysize,Q4,18233.3,18413
2026-09-14T09:55:22Z,panamax,Q4,22416.7,22873
2026-09-14T09:55:22Z,supramax,Q4,20700,20941
2026-09-14T09:55:22Z,supramax,Q1,16300,16342
2026-09-14T09:59:23Z,panamax,Cal 27,18450,18506
2026-09-14T10:01:24Z,panamax,Q4,22416.7,22873
2026-09-14T10:01:24Z,supramax,Q4,20716.7,20941
2026-09-14T10:01:24Z,handysize,Q4,18233.3,18413
2026-09-14T10:03:25Z,panamax,Q1,18175,18474
2026-09-14T10:03:25Z,supramax,Oct,21125,21364
2026-09-14T10:03:25Z,supramax,Q4,20758.3,20941
2026-09-14T10:05:26Z,cape,Q1,30875,31198
2026-09-14T10:09:26Z,cape,Q4,44850,45755
2026-09-14T10:11:29Z,panamax,Q4,22416.7,22873
2026-09-14T10:11:29Z,supramax,Oct,21000,21364
2026-09-14T10:11:29Z,supramax,Q4,20716.7,20941
2026-09-14T10:11:29Z,handysize,Q4,18233.3,18413
2026-09-14T10:13:29Z,cape,Oct,47150,48521
2026-09-14T10:13:29Z,cape,Q4,44758.3,45755
2026-09-14T10:13:29Z,panamax,Oct,22900,23579
2026-09-14T10:13:29Z,panamax,Q4,22366.7,22873
2026-09-14T10:15:30Z,cape,Sep,50625,51157
2026-09-14T10:15:30Z,cape,Oct,47125,48521
2026-09-14T10:15:30Z,cape,Q4,44791.7,45755
2026-09-14T10:15:30Z,supramax,Q4,20683.3,20941
2026-09-14T10:17:30Z,panamax,Oct,22875,23579
2026-09-14T10:17:30Z,panamax,Q4,22358.3,22873
2026-09-14T10:17:30Z,supramax,Q4,20666.7,20941
2026-09-14T10:19:30Z,cape,Oct,47000,48521
2026-09-14T10:19:30Z,cape,Q4,44750,45755
2026-09-14T10:19:30Z,panamax,Oct,22925,23579
2026-09-14T10:19:30Z,panamax,Q4,22375,22873
2026-09-14T10:21:33Z,cape,Q4,44733.3,45755
2026-09-14T10:21:33Z,cape,Q1,30775,31198
2026-09-14T10:21:33Z,cape,Cal 27,33500,33845
2026-09-14T10:21:33Z,supramax,Q4,20666.7,20941
2026-09-14T10:21:33Z,handysize,Q4,18233.3,18413
2026-09-14T10:23:33Z,panamax,Oct,22950,23579
2026-09-14T10:23:33Z,panamax,Q4,22383.3,22873
2026-09-14T10:27:34Z,panamax,Cal 27,18400,18506
2026-09-14T10:31:36Z,cape,Q4,44725,45755
2026-09-14T10:31:36Z,panamax,Q4,22383.3,22873
2026-09-14T10:31:36Z,supramax,Q4,20666.7,20941
2026-09-14T10:31:36Z,handysize,Q4,18233.3,18413
2026-09-14T10:33:37Z,panamax,Sep,21825,22100
2026-09-14T10:33:37Z,panamax,Q1,18125,18474
2026-09-14T10:35:37Z,cape,Oct,47075,48521
2026-09-14T10:35:37Z,cape,Q4,44758.3,45755
2026-09-14T10:35:37Z,panamax,Q4,22366.7,22873
2026-09-14T10:35:37Z,panamax,Cal 27,18375,18506
2026-09-14T10:37:37Z,supramax,Oct,20975,21364
2026-09-14T10:37:37Z,supramax,Q4,20658.3,20941
2026-09-14T10:39:38Z,cape,Oct,47125,48521
2026-09-14T10:39:38Z,cape,Q4,44775,45755
2026-09-14T10:41:40Z,panamax,Q4,22366.7,22873
2026-09-14T10:41:40Z,supramax,Q4,20658.3,20941
2026-09-14T10:41:40Z,handysize,Q4,18233.3,18413
2026-09-14T10:43:41Z,cape,Oct,47100,48521
2026-09-14T10:43:41Z,cape,Q4,44700,45755
2026-09-14T10:43:41Z,supramax,Q4,20650,20941
2026-09-14T10:45:41Z,cape,Oct,46925,48521
2026-09-14T10:45:41Z,cape,Q4,44641.7,45755
2026-09-14T10:47:42Z,panamax,Oct,22850,23579
2026-09-14T10:47:42Z,panamax,Q4,22333.3,22873
2026-09-14T10:47:42Z,supramax,Q4,20575,20941
2026-09-14T10:49:42Z,cape,Oct,46875,48521
2026-09-14T10:49:42Z,cape,Q4,44625,45755
2026-09-14T10:51:45Z,panamax,Q4,22333.3,22873
2026-09-14T10:51:45Z,handysize,Q4,18233.3,18413
2026-09-14T10:53:45Z,cape,Oct,46775,48521
2026-09-14T10:53:45Z,cape,Q4,44591.7,45755
2026-09-14T10:53:45Z,supramax,Oct,20950,21364
2026-09-14T10:55:45Z,cape,Oct,46700,48521
2026-09-14T10:55:45Z,cape,Q4,44566.7,45755
2026-09-14T10:55:45Z,supramax,Oct,20900,21364
2026-09-14T10:57:46Z,cape,Oct,46750,48521
2026-09-14T10:57:46Z,cape,Q4,44583.3,45755
2026-09-14T11:01:48Z,cape,Q4,44583.3,45755
2026-09-14T11:01:48Z,panamax,Q4,22333.3,22873
2026-09-14T11:01:48Z,handysize,Q4,18233.3,18413
2026-09-14T11:05:49Z,cape,Oct,46850,48521
2026-09-14T11:05:49Z,cape,Q4,44616.7,45755
2026-09-14T11:05:49Z,supramax,Q4,20550,20941
2026-09-14T11:07:50Z,cape,Oct,46800,48521
2026-09-14T11:07:50Z,cape,Q4,44600,45755
2026-09-14T11:07:50Z,cape,Q1,30750,31198
2026-09-14T11:11:53Z,panamax,Q4,22333.3,22873
2026-09-14T11:11:53Z,handysize,Q4,18233.3,18413
2026-09-14T11:15:54Z,cape,Sep,50050,51157
2026-09-14T11:19:55Z,cape,Sep,50000,51157
2026-09-14T11:21:57Z,cape,Oct,46825,48521
2026-09-14T11:21:57Z,cape,Q4,44666.7,45755
2026-09-14T11:21:57Z,panamax,Q4,22333.3,22873
2026-09-14T11:21:57Z,handysize,Q4,18233.3,18413
2026-09-14T11:27:59Z,cape,Cal 27,33475,33845
2026-09-14T11:32:01Z,cape,Q4,44666.7,45755
2026-09-14T11:32:01Z,panamax,Q4,22333.3,22873
2026-09-14T11:32:01Z,handysize,Q4,18233.3,18413
2026-09-14T11:42:05Z,cape,Q4,44666.7,45755
2026-09-14T11:42:05Z,panamax,Sep,21800,22100
2026-09-14T11:42:05Z,panamax,Q4,22333.3,22873
2026-09-14T11:42:05Z,handysize,Q4,18233.3,18413
2026-09-14T11:44:05Z,panamax,Sep,21675,22100
2026-09-14T11:52:09Z,cape,Q4,44666.7,45755
2026-09-14T11:52:09Z,panamax,Q4,22333.3,22873
2026-09-14T11:52:09Z,handysize,Q4,18233.3,18413
2026-09-14T12:02:13Z,cape,Q4,44666.7,45755
2026-09-14T12:02:13Z,panamax,Q4,22333.3,22873
2026-09-14T12:02:13Z,handysize,Q4,18233.3,18413
2026-09-14T12:10:15Z,supramax,Oct,20850,21364
2026-09-14T18:03:15Z,cape,Sep,49275,49275
2026-09-14T18:03:15Z,cape,Oct,46375,46375
2026-09-14T18:03:15Z,cape,Q4,44416.7,44416.7
2026-09-14T18:03:15Z,cape,Q1,30275,30275
2026-09-14T18:03:15Z,cape,Cal 27,33050,33050
2026-09-14T18:03:15Z,panamax,Sep,21625,21625
2026-09-14T18:03:15Z,panamax,Oct,22300,22300
2026-09-14T18:03:15Z,panamax,Q4,22000,22000
2026-09-14T18:03:15Z,panamax,Q1,17950,17950
2026-09-14T18:03:15Z,panamax,Cal 27,18100,18100
2026-09-14T18:03:15Z,supramax,Sep,19700,19700
2026-09-14T18:03:15Z,supramax,Oct,20750,20750
2026-09-14T18:03:15Z,supramax,Q4,20475,20475
2026-09-14T18:03:15Z,supramax,Q1,16100,16100
2026-09-14T18:03:15Z,supramax,Cal 27,16300,16300
2026-09-14T18:03:15Z,handysize,Sep,16800,16800
2026-09-14T18:03:15Z,handysize,Oct,18450,18450
2026-09-14T18:03:15Z,handysize,Q4,18058.3,18058.3
2026-09-14T18:03:15Z,handysize,Q1,13800,13800
2026-09-14T18:03:15Z,handysize,Cal 27,14325,14325
2026-09-14T18:15:19Z,cape,Q4,44416.7,44416.7
2026-09-14T18:15:19Z,handysize,Q4,18058.3,18058.3
2026-09-14T18:25:23Z,cape,Q4,44416.7,44416.7
2026-09-14T18:25:23Z,handysize,Q4,18058.3,18058.3
2026-09-15T04:46:18Z,cape,Sep,49200,49136
2026-09-15T04:46:18Z,cape,Oct,46425,46357
2026-09-15T04:46:18Z,cape,Q4,44450,44350
2026-09-15T04:46:18Z,cape,Q1,30275,30300
2026-09-15T04:46:18Z,cape,Cal 27,33050,33048
2026-09-15T04:46:18Z,panamax,Sep,21625,21607
2026-09-15T04:46:18Z,panamax,Oct,22350,22350
2026-09-15T04:46:18Z,panamax,Q4,22000,21988
2026-09-15T04:46:18Z,panamax,Q1,17950,17933
2026-09-15T04:46:18Z,panamax,Cal 27,18100,18116
2026-09-15T04:46:18Z,supramax,Sep,19700,19721
2026-09-15T04:46:18Z,supramax,Oct,20750,20757
2026-09-15T04:46:18Z,supramax,Q4,20475,20506
2026-09-15T04:46:18Z,supramax,Q1,16100,16144
2026-09-15T04:46:18Z,supramax,Cal 27,16300,16250
2026-09-15T04:46:18Z,handysize,Sep,16800,16850
2026-09-15T04:46:18Z,handysize,Oct,18450,18525
2026-09-15T04:46:18Z,handysize,Q4,18058.3,18131
2026-09-15T04:46:18Z,handysize,Q1,13800,13847
2026-09-15T04:46:18Z,handysize,Cal 27,14325,14307
2026-09-15T04:58:25Z,handysize,Q4,18058.3,18131
2026-09-15T06:01:13Z,handysize,Q4,18058.3,18131
2026-09-15T06:13:19Z,handysize,Q4,18058.3,18131
2026-09-15T06:23:25Z,handysize,Q4,18058.3,18131
2026-09-15T06:25:26Z,panamax,Q4,21933.3,21988
2026-09-15T06:25:26Z,panamax,Cal 27,18075,18116
2026-09-15T06:27:26Z,panamax,Q4,21900,21988
2026-09-15T06:33:30Z,handysize,Q4,18058.3,18131
2026-09-15T06:39:32Z,cape,Oct,46250,46357
2026-09-15T06:39:32Z,cape,Q4,44391.7,44350
2026-09-15T06:43:35Z,cape,Q4,44391.7,44350
2026-09-15T06:43:35Z,panamax,Oct,22075,22350
2026-09-15T06:43:35Z,panamax,Q4,21858.3,21988
2026-09-15T06:43:35Z,handysize,Q4,18058.3,18131
2026-09-15T06:45:36Z,cape,Oct,46425,46357
2026-09-15T06:45:36Z,cape,Q4,44450,44350
2026-09-15T06:45:36Z,panamax,Q4,21725,21988
2026-09-15T06:47:36Z,cape,Oct,46500,46357
2026-09-15T06:47:36Z,cape,Q4,44475,44350
2026-09-15T06:53:41Z,handysize,Q4,18058.3,18131
2026-09-15T06:55:41Z,panamax,Oct,22000,22350
2026-09-15T06:55:41Z,panamax,Q4,21700,21988
2026-09-15T06:57:42Z,panamax,Oct,21900,22350
2026-09-15T06:57:42Z,panamax,Q4,21658.3,21988
2026-09-15T06:57:42Z,panamax,Q1,17800,17933
2026-09-15T06:59:43Z,panamax,Oct,21925,22350
2026-09-15T06:59:43Z,panamax,Q4,21666.7,21988
2026-09-15T07:03:46Z,cape,Q4,44458.3,44350
2026-09-15T07:03:46Z,panamax,Oct,21975,22350
2026-09-15T07:03:46Z,panamax,Q4,21683.3,21988
2026-09-15T07:03:46Z,handysize,Q4,18058.3,18131
2026-09-15T07:07:47Z,cape,Oct,46375,46357
2026-09-15T07:07:47Z,cape,Q4,44375,44350
2026-09-15T07:07:47Z,panamax,Oct,22000,22350
2026-09-15T07:07:47Z,panamax,Q4,21708.3,21988
2026-09-15T07:09:48Z,panamax,Oct,22075,22350
2026-09-15T07:09:48Z,panamax,Q4,21733.3,21988
2026-09-15T07:09:48Z,supramax,Oct,20725,20757
2026-09-15T07:09:48Z,supramax,Q4,20500,20506
2026-09-15T07:09:48Z,supramax,Cal 27,16200,16250
2026-09-15T07:11:48Z,cape,Q4,44333.3,44350
2026-09-15T07:13:51Z,cape,Q4,44333.3,44350
2026-09-15T07:13:51Z,panamax,Oct,22100,22350
2026-09-15T07:13:51Z,panamax,Q4,21766.7,21988
2026-09-15T07:13:51Z,handysize,Q4,18058.3,18131
2026-09-15T07:19:53Z,panamax,Q4,21741.7,21988
2026-09-15T07:19:53Z,panamax,Q1,17725,17933
2026-09-15T07:23:56Z,cape,Q4,44358.3,44350
2026-09-15T07:23:56Z,panamax,Q4,21741.7,21988
2026-09-15T07:23:56Z,handysize,Q4,18058.3,18131
2026-09-15T07:29:58Z,panamax,Q4,21758.3,21988
2026-09-15T07:34:02Z,cape,Q4,44358.3,44350
2026-09-15T07:34:02Z,panamax,Q4,21758.3,21988
2026-09-15T07:34:02Z,handysize,Q4,18058.3,18131
2026-09-15T07:38:03Z,panamax,Oct,22050,22350
2026-09-15T07:38:03Z,panamax,Q4,21741.7,21988
2026-09-15T07:40:04Z,panamax,Oct,22000,22350
2026-09-15T07:40:04Z,panamax,Q4,21708.3,21988
2026-09-15T07:42:04Z,panamax,Q4,21758.3,21988
2026-09-15T07:44:08Z,cape,Q4,44358.3,44350
2026-09-15T07:44:08Z,panamax,Q4,21766.7,21988
2026-09-15T07:44:08Z,supramax,Q4,20475,20506
2026-09-15T07:44:08Z,handysize,Q4,18058.3,18131
2026-09-15T07:48:09Z,panamax,Q4,21791.7,21988
2026-09-15T07:50:09Z,panamax,Cal 27,18000,18116
2026-09-15T07:52:10Z,panamax,Sep,21600,21607
2026-09-15T07:54:12Z,cape,Q4,44358.3,44350
2026-09-15T07:54:12Z,panamax,Q4,21791.7,21988
2026-09-15T07:54:12Z,panamax,Cal 27,17950,18116
2026-09-15T07:54:12Z,handysize,Q4,18058.3,18131
2026-09-15T07:58:13Z,cape,Q4,44341.7,44350
2026-09-15T07:58:13Z,handysize,Cal 27,14300,14307
2026-09-15T08:00:14Z,cape,Sep,49175,49136
2026-09-15T08:00:14Z,supramax,Q4,20500,20506
2026-09-15T08:04:17Z,cape,Q4,44341.7,44350
2026-09-15T08:04:17Z,panamax,Q4,21791.7,21988
2026-09-15T08:04:17Z,supramax,Oct,20800,20757
2026-09-15T08:04:17Z,supramax,Q4,20558.3,20506
2026-09-15T08:04:17Z,supramax,Q1,16150,16144
2026-09-15T08:04:17Z,handysize,Oct,18500,18525
2026-09-15T08:04:17Z,handysize,Q4,18116.7,18131
2026-09-15T08:04:17Z,handysize,Q1,13850,13847
2026-09-15T08:10:19Z,panamax,Q4,21800,21988
2026-09-15T08:10:19Z,panamax,Q1,17750,17933
2026-09-15T08:12:20Z,cape,Q4,44350,44350
2026-09-15T08:14:23Z,supramax,Q4,20558.3,20506
2026-09-15T08:14:23Z,handysize,Q4,18116.7,18131
2026-09-15T08:18:24Z,panamax,Oct,22100,22350
2026-09-15T08:18:24Z,panamax,Q4,21891.7,21988
2026-09-15T08:18:24Z,panamax,Q1,17775,17933
2026-09-15T08:24:28Z,panamax,Q4,21891.7,21988
2026-09-15T08:24:28Z,supramax,Q4,20558.3,20506
2026-09-15T08:24:28Z,handysize,Q4,18116.7,18131
2026-09-15T08:26:28Z,panamax,Q4,21900,21988
2026-09-15T08:28:29Z,panamax,Sep,21525,21607
2026-09-15T08:28:29Z,supramax,Oct,20875,20757
2026-09-15T08:28:29Z,supramax,Q4,20591.7,20506
2026-09-15T08:30:30Z,panamax,Q1,17800,17933
2026-09-15T08:30:30Z,supramax,Oct,21000,20757
2026-09-15T08:30:30Z,supramax,Q4,20700,20506
2026-09-15T08:30:30Z,supramax,Cal 27,16275,16250
2026-09-15T08:32:30Z,cape,Cal 27,32975,33048
2026-09-15T08:32:30Z,panamax,Q4,21891.7,21988
2026-09-15T08:34:33Z,cape,Oct,46150,46357
2026-09-15T08:34:33Z,cape,Q4,44325,44350
2026-09-15T08:34:33Z,panamax,Q4,21900,21988
2026-09-15T08:34:33Z,handysize,Q4,18116.7,18131
2026-09-15T08:36:34Z,cape,Sep,49125,49136
2026-09-15T08:36:34Z,cape,Oct,46125,46357
2026-09-15T08:36:34Z,cape,Q4,44225,44350
2026-09-15T08:36:34Z,cape,Q1,30200,30300
2026-09-15T08:36:34Z,panamax,Q4,21850,21988
2026-09-15T08:38:34Z,panamax,Q4,21800,21988
2026-09-15T08:40:35Z,supramax,Oct,20950,20757
2026-09-15T08:40:35Z,supramax,Q4,20625,20506
2026-09-15T08:42:35Z,panamax,Oct,22050,22350
2026-09-15T08:42:35Z,panamax,Q4,21733.3,21988
2026-09-15T08:42:35Z,supramax,Oct,20900,20757
2026-09-15T08:42:35Z,supramax,Q4,20608.3,20506
2026-09-15T08:44:39Z,cape,Cal 27,32950,33048
2026-09-15T08:44:39Z,panamax,Q4,21733.3,21988
2026-09-15T08:44:39Z,supramax,Q4,20608.3,20506
2026-09-15T08:44:39Z,handysize,Q4,18116.7,18131
2026-09-15T08:46:40Z,supramax,Oct,20825,20757
2026-09-15T08:46:40Z,supramax,Q4,20583.3,20506
2026-09-15T08:46:40Z,handysize,Sep,16850,16850
2026-09-15T08:46:40Z,handysize,Q4,18133.3,18131
2026-09-15T08:52:41Z,cape,Q4,44183.3,44350
2026-09-15T08:54:44Z,cape,Q4,44183.3,44350
2026-09-15T08:54:44Z,panamax,Q4,21733.3,21988
2026-09-15T08:54:44Z,supramax,Q4,20600,20506
2026-09-15T08:54:44Z,handysize,Q4,18133.3,18131
2026-09-15T08:56:45Z,cape,Sep,49050,49136
2026-09-15T08:56:45Z,cape,Q4,44141.7,44350
2026-09-15T08:58:45Z,cape,Oct,46000,46357
2026-09-15T08:58:45Z,cape,Q4,43941.7,44350
2026-09-15T09:00:46Z,cape,Oct,45975,46357
2026-09-15T09:00:46Z,cape,Q1,30150,30300
2026-09-15T09:02:47Z,cape,Q4,43975,44350
2026-09-15T09:02:47Z,cape,Cal 27,32925,33048
2026-09-15T09:02:47Z,panamax,Q4,21750,21988
2026-09-15T09:02:47Z,supramax,Oct,20800,20757
2026-09-15T09:02:47Z,supramax,Q4,20566.7,20506
2026-09-15T09:04:49Z,panamax,Cal 27,17912.5,18116
2026-09-15T09:04:49Z,supramax,Q4,20566.7,20506
2026-09-15T09:04:49Z,handysize,Q4,18133.3,18131
2026-09-15T09:06:50Z,cape,Oct,45875,46357
2026-09-15T09:06:50Z,cape,Q1,30025,30300
2026-09-15T09:06:50Z,cape,Cal 27,32750,33048
2026-09-15T09:06:50Z,panamax,Oct,22000,22350
2026-09-15T09:06:50Z,panamax,Q4,21733.3,21988
2026-09-15T09:06:50Z,supramax,Q4,20583.3,20506
2026-09-15T09:08:50Z,cape,Cal 27,32800,33048
2026-09-15T09:08:50Z,panamax,Q4,21716.7,21988
2026-09-15T09:10:51Z,cape,Sep,48875,49136
2026-09-15T09:10:51Z,panamax,Q4,21700,21988
2026-09-15T09:12:52Z,cape,Q4,43950,44350
2026-09-15T09:12:52Z,panamax,Q4,21666.7,21988
