date,source,capesize_4_6m_atl,capesize_4_6m_pac,capesize_4_6m_avg,capesize_1y_atl,capesize_1y_pac,capesize_1y_avg,capesize_2y_atl,capesize_2y_pac,capesize_2y_avg,panamax_4_6m_atl,panamax_4_6m_pac,panamax_4_6m_avg,panamax_1y_atl,panamax_1y_pac,panamax_1y_avg,panamax_2y_atl,panamax_2y_pac,panamax_2y_avg,supramax_4_6m_atl,supramax_4_6m_pac,supramax_4_6m_avg,supramax_1y_atl,supramax_1y_pac,supramax_1y_avg,supramax_2y_atl,supramax_2y_pac,supramax_2y_avg,handysize_4_6m_atl,handysize_4_6m_pac,handysize_4_6m_avg,handysize_1y_atl,handysize_1y_pac,handysize_1y_avg,handysize_2y_atl,handysize_2y_pac,handysize_2y_avg,vlcc_1y,vlcc_2y,vlcc_3y,vlcc_5y,suezmax_1y,suezmax_2y,suezmax_3y,suezmax_5y,aframax_1y,aframax_2y,aframax_3y,aframax_5y,mr_1y,mr_2y,mr_3y,mr_5y,lr1_1y,lr1_2y,lr1_3y,lr1_5y,lr2_1y,lr2_2y,lr2_3y,lr2_5y,handytanker_1y,handytanker_2y,handytanker_3y,handytanker_5y
2000-09-13,fearnleys,,,,,,18500.0,,,,,,,,,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,fearnleys,,,,,,18500.0,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,fearnleys,,,,,,18500.0,,,,,,,,,11800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,fearnleys,,,,,,18500.0,,,,,,,,,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,fearnleys,,,,,,18500.0,,,,,,,,,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,fearnleys,,,,,,18500.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,fearnleys,,,,,,18500.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,fearnleys,,,,,,18500.0,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,fearnleys,,,,,,18500.0,,,,,,,,,11200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,fearnleys,,,,,,18500.0,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,fearnleys,,,,,,18250.0,,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,fearnleys,,,,,,17700.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,fearnleys,,,,,,17700.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,fearnleys,,,,,,17250.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,fearnleys,,,,,,16750.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,fearnleys,,,,,,16750.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,fearnleys,,,,,,16750.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,fearnleys,,,,,,16750.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,fearnleys,,,,,,16750.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,fearnleys,,,,,,16250.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,fearnleys,,,,,,15750.0,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,fearnleys,,,,,,15500.0,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,fearnleys,,,,,,15750.0,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,fearnleys,,,,,,15500.0,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,fearnleys,,,,,,15000.0,,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,fearnleys,,,,,,14500.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,fearnleys,,,,,,14000.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,fearnleys,,,,,,14000.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,fearnleys,,,,,,13800.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,fearnleys,,,,,,13800.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,fearnleys,,,,,,13800.0,,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,fearnleys,,,,,,13800.0,,,,,,,,,10900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,fearnleys,,,,,,14500.0,,,,,,,,,10900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,fearnleys,,,,,,14500.0,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,fearnleys,,,,,,15000.0,,,,,,,,,9900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,fearnleys,,,,,,15500.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,fearnleys,,,,,,16750.0,,,,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,fearnleys,,,,,,15650.0,,,,,,,,,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,fearnleys,,,,,,15650.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,fearnleys,,,,,,15550.0,,,,,,,,,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,fearnleys,,,,,,15550.0,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,fearnleys,,,,,,15550.0,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-04,fearnleys,,,,,,15500.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,fearnleys,,,,,,15250.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,fearnleys,,,,,,14750.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,fearnleys,,,,,,14000.0,,,,,,,,,9250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,fearnleys,,,,,,13750.0,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,fearnleys,,,,,,13750.0,,,,,,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,fearnleys,,,,,,12000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,fearnleys,,,,,,11750.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,fearnleys,,,,,,11500.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,fearnleys,,,,,,11500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,fearnleys,,,,,,11000.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,fearnleys,,,,,,11250.0,,,,,,,,,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,fearnleys,,,,,,11250.0,,,,,,,,,7900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,fearnleys,,,,,,10750.0,,,,,,,,,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,fearnleys,,,,,,9750.0,,,,,,,,,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,fearnleys,,,,,,9900.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,fearnleys,,,,,,9900.0,,,,,,,,,7250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,fearnleys,,,,,,9750.0,,,,,,,,,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,fearnleys,,,,,,9500.0,,,,,,,,,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,fearnleys,,,,,,8500.0,,,,,,,,,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,fearnleys,,,,,,8500.0,,,,,,,,,6800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,fearnleys,,,,,,8500.0,,,,,,,,,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,fearnleys,,,,,,8800.0,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,fearnleys,,,,,,9100.0,,,,,,,,,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,fearnleys,,,,,,10000.0,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,fearnleys,,,,,,10000.0,,,,,,,,,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,fearnleys,,,,,,10000.0,,,,,,,,,7750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,fearnleys,,,,,,10000.0,,,,,,,,,7800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,fearnleys,,,,,,10500.0,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,fearnleys,,,,,,11500.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,fearnleys,,,,,,12400.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,fearnleys,,,,,,12600.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,fearnleys,,,,,,12600.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,fearnleys,,,,,,12600.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,fearnleys,,,,,,13000.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,fearnleys,,,,,,13000.0,,,,,,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,fearnleys,,,,,,13000.0,,,,,,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,fearnleys,,,,,,12750.0,,,,,,,,,8850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,fearnleys,,,,,,12750.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,fearnleys,,,,,,12750.0,,,,,,,,,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,fearnleys,,,,,,12800.0,,,,,,,,,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,fearnleys,,,,,,12800.0,,,,,,,,,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,fearnleys,,,,,,12800.0,,,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,fearnleys,,,,,,13000.0,,,,,,,,,8600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,fearnleys,,,,,,13000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,fearnleys,,,,,,12800.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,fearnleys,,,,,,12800.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,fearnleys,,,,,,12800.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,fearnleys,,,,,,12800.0,,,,,,,,,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,fearnleys,,,,,,12700.0,,,,,,,,,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,fearnleys,,,,,,12600.0,,,,,,,,,8550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,fearnleys,,,,,,12000.0,,,,,,,,,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,fearnleys,,,,,,12000.0,,,,,,,,,8300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,fearnleys,,,,,,12000.0,,,,,,,,,8250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,fearnleys,,,,,,12000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,fearnleys,,,,,,11000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,fearnleys,,,,,,11000.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,fearnleys,,,,,,12250.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,fearnleys,,,,,,12500.0,,,,,,,,,8500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,fearnleys,,,,,,13500.0,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,fearnleys,,,,,,13500.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,fearnleys,,,,,,13500.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,fearnleys,,,,,,13250.0,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,fearnleys,,,,,,13250.0,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,fearnleys,,,,,,14000.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,fearnleys,,,,,,14000.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,fearnleys,,,,,,14000.0,,,,,,,,,9750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
