date,dry_india,dry_bangla,dry_pak,dry_turkey,tanker_india,tanker_bangla,tanker_pak,container_india
2022-07-04,590.0,600.0,570.0,270.0,600.0,610.0,580.0,610.0
2022-07-11,590.0,600.0,570.0,260.0,600.0,610.0,580.0,610.0
2022-07-18,570.0,580.0,560.0,260.0,580.0,590.0,570.0,590.0
2022-07-25,570.0,580.0,560.0,260.0,580.0,590.0,570.0,590.0
2022-07-30,,,600.0,,,,550.0,
2022-08-01,560.0,570.0,550.0,260.0,570.0,580.0,560.0,580.0
2022-08-06,,575.0,,,,585.0,,
2022-08-08,560.0,570.0,550.0,240.0,570.0,580.0,560.0,580.0
2022-08-13,,585.0,600.0,,,590.0,560.0,
2022-08-15,560.0,570.0,550.0,240.0,570.0,580.0,560.0,580.0
2022-08-23,560.0,570.0,550.0,240.0,570.0,580.0,560.0,580.0
2022-08-30,560.0,570.0,550.0,240.0,570.0,580.0,560.0,580.0
2022-09-03,580.0,580.0,570.0,240.0,500.0,475.0,490.0,590.0
2022-09-06,560.0,580.0,550.0,240.0,570.0,475.0,560.0,580.0
2022-09-10,580.0,575.0,570.0,240.0,500.0,470.0,500.0,590.0
2022-09-13,560.0,575.0,550.0,240.0,570.0,470.0,560.0,580.0
2022-09-17,575.0,575.0,565.0,240.0,455.0,445.0,460.0,590.0
2022-09-20,560.0,575.0,550.0,240.0,570.0,445.0,560.0,580.0
2022-09-27,560.0,575.0,550.0,240.0,570.0,445.0,560.0,580.0
2022-10-04,550.0,575.0,560.0,240.0,560.0,445.0,570.0,570.0
2022-10-10,550.0,575.0,560.0,240.0,560.0,445.0,570.0,570.0
2022-10-18,550.0,575.0,560.0,240.0,560.0,445.0,570.0,570.0
2022-10-24,550.0,575.0,560.0,240.0,560.0,445.0,570.0,570.0
2022-11-01,550.0,575.0,560.0,240.0,560.0,445.0,570.0,570.0
2022-11-07,550.0,575.0,540.0,240.0,560.0,445.0,550.0,570.0
2022-11-15,540.0,575.0,530.0,240.0,550.0,445.0,540.0,560.0
2022-11-21,515.0,575.0,510.0,240.0,525.0,445.0,520.0,535.0
2022-11-29,515.0,575.0,510.0,240.0,525.0,445.0,520.0,535.0
2022-12-06,520.0,575.0,510.0,240.0,530.0,445.0,520.0,540.0
2022-12-13,520.0,575.0,510.0,240.0,530.0,445.0,520.0,540.0
2022-12-20,510.0,575.0,520.0,240.0,520.0,445.0,530.0,530.0
2022-12-27,510.0,575.0,520.0,240.0,520.0,445.0,530.0,530.0
2023-01-03,510.0,575.0,520.0,240.0,520.0,445.0,530.0,530.0
2023-01-10,520.0,575.0,510.0,280.0,530.0,445.0,520.0,540.0
2023-01-30,545.0,,,300.0,555.0,,,565.0
2023-04-18,570.0,,,330.0,580.0,,,600.0
2023-04-24,570.0,575.0,510.0,330.0,580.0,445.0,520.0,600.0
2023-05-02,560.0,575.0,510.0,330.0,570.0,445.0,520.0,590.0
2023-05-08,520.0,575.0,510.0,320.0,540.0,445.0,520.0,560.0
2023-07-10,520.0,,,320.0,540.0,,,560.0
2023-07-24,500.0,575.0,510.0,300.0,520.0,445.0,520.0,540.0
2023-07-31,500.0,575.0,510.0,300.0,520.0,445.0,520.0,540.0
2023-08-07,500.0,575.0,510.0,300.0,520.0,445.0,520.0,540.0
2023-08-14,510.0,575.0,510.0,300.0,530.0,445.0,520.0,550.0
2023-08-19,490.0,575.0,510.0,300.0,510.0,445.0,520.0,530.0
2023-08-28,490.0,575.0,510.0,300.0,510.0,445.0,520.0,530.0
2023-09-04,510.0,575.0,510.0,300.0,530.0,445.0,520.0,550.0
2023-09-11,515.0,575.0,510.0,300.0,535.0,445.0,520.0,555.0
2023-09-18,530.0,575.0,510.0,300.0,550.0,445.0,520.0,570.0
2023-09-25,540.0,575.0,510.0,300.0,560.0,445.0,520.0,580.0
2023-10-02,540.0,575.0,510.0,300.0,560.0,445.0,520.0,580.0
2023-10-09,540.0,575.0,510.0,300.0,560.0,445.0,520.0,580.0
2023-10-16,530.0,575.0,510.0,300.0,550.0,445.0,520.0,570.0
2023-10-23,520.0,575.0,510.0,290.0,545.0,445.0,520.0,565.0
2023-10-30,515.0,575.0,510.0,290.0,535.0,445.0,520.0,555.0
2023-11-06,510.0,575.0,510.0,300.0,530.0,445.0,520.0,550.0
2023-11-07,530.0,520.0,525.0,305.0,540.0,535.0,530.0,560.0
2023-11-13,510.0,520.0,525.0,310.0,530.0,535.0,530.0,550.0
2023-11-14,525.0,520.0,525.0,310.0,540.0,535.0,535.0,555.0
2023-11-20,510.0,520.0,525.0,305.0,530.0,535.0,535.0,550.0
2023-11-21,525.0,515.0,520.0,310.0,535.0,535.0,535.0,550.0
2023-11-28,525.0,505.0,525.0,310.0,540.0,525.0,540.0,555.0
2023-11-29,515.0,505.0,525.0,305.0,535.0,525.0,540.0,555.0
2023-12-02,515.0,505.0,525.0,305.0,535.0,525.0,540.0,555.0
2023-12-05,525.0,505.0,525.0,310.0,540.0,525.0,540.0,555.0
2023-12-09,500.0,505.0,525.0,305.0,520.0,525.0,540.0,540.0
2023-12-12,515.0,500.0,525.0,310.0,530.0,520.0,535.0,540.0
2023-12-16,510.0,520.0,505.0,305.0,530.0,510.0,520.0,550.0
2023-12-19,520.0,495.0,520.0,315.0,535.0,515.0,530.0,550.0
2023-12-23,510.0,520.0,505.0,305.0,530.0,510.0,520.0,550.0
2023-12-26,520.0,495.0,520.0,315.0,535.0,515.0,530.0,550.0
2023-12-30,520.0,520.0,505.0,327.5,530.0,510.0,520.0,510.0
2024-01-02,510.0,495.0,520.0,340.0,530.0,515.0,530.0,550.0
2024-01-08,490.0,495.0,520.0,340.0,510.0,515.0,530.0,530.0
2024-01-09,520.0,490.0,520.0,335.0,530.0,510.0,530.0,545.0
2024-01-15,480.0,490.0,520.0,340.0,500.0,510.0,530.0,520.0
2024-01-16,505.0,495.0,520.0,335.0,520.0,515.0,530.0,525.0
2024-01-22,480.0,495.0,520.0,340.0,500.0,515.0,530.0,520.0
2024-01-23,505.0,495.0,520.0,335.0,520.0,515.0,530.0,525.0
2024-01-29,480.0,495.0,520.0,340.0,500.0,515.0,530.0,520.0
2024-01-30,500.0,505.0,520.0,340.0,510.0,525.0,530.0,525.0
2024-02-05,480.0,505.0,520.0,340.0,500.0,525.0,530.0,520.0
2024-02-12,480.0,505.0,520.0,340.0,500.0,525.0,530.0,520.0
2024-02-13,500.0,505.0,520.0,340.0,510.0,525.0,530.0,525.0
2024-02-19,480.0,505.0,520.0,340.0,500.0,525.0,530.0,520.0
2024-02-20,500.0,505.0,520.0,340.0,510.0,525.0,530.0,525.0
2024-02-26,480.0,505.0,520.0,340.0,500.0,525.0,530.0,520.0
2024-02-27,500.0,505.0,520.0,340.0,510.0,525.0,530.0,525.0
2024-03-04,480.0,505.0,520.0,330.0,500.0,525.0,530.0,520.0
2024-03-05,500.0,505.0,520.0,335.0,510.0,525.0,530.0,525.0
2024-03-11,480.0,505.0,520.0,320.0,500.0,525.0,530.0,520.0
2024-03-19,480.0,505.0,515.0,320.0,500.0,525.0,530.0,520.0
2024-03-26,480.0,505.0,515.0,320.0,500.0,525.0,525.0,520.0
2024-04-02,480.0,505.0,515.0,320.0,500.0,525.0,525.0,520.0
2024-04-05,500.0,485.0,480.0,320.0,530.0,525.0,510.0,515.0
2024-04-08,480.0,485.0,480.0,320.0,500.0,525.0,510.0,520.0
2024-04-09,495.0,505.0,515.0,325.0,505.0,525.0,525.0,520.0
2024-04-15,500.0,505.0,515.0,320.0,520.0,525.0,525.0,530.0
2024-04-16,505.0,515.0,520.0,325.0,515.0,535.0,530.0,525.0
2024-04-22,500.0,515.0,520.0,320.0,520.0,535.0,530.0,530.0
2024-04-23,505.0,515.0,520.0,325.0,515.0,535.0,530.0,525.0
2024-04-30,505.0,515.0,520.0,325.0,520.0,535.0,530.0,530.0
2024-05-07,510.0,520.0,500.0,325.0,530.0,540.0,520.0,550.0
2024-05-08,510.0,515.0,520.0,345.0,525.0,535.0,525.0,540.0
2024-05-13,510.0,515.0,520.0,345.0,530.0,535.0,525.0,550.0
2024-05-14,510.0,515.0,520.0,345.0,525.0,535.0,525.0,540.0
2024-05-20,510.0,515.0,520.0,345.0,530.0,535.0,525.0,550.0
2024-05-21,510.0,520.0,515.0,350.0,525.0,540.0,525.0,540.0
2024-05-27,510.0,520.0,515.0,350.0,530.0,540.0,525.0,550.0
2024-05-28,510.0,520.0,515.0,350.0,525.0,540.0,525.0,540.0
2024-06-03,520.0,520.0,515.0,350.0,540.0,540.0,525.0,560.0
2024-06-04,520.0,520.0,515.0,350.0,530.0,540.0,525.0,540.0
2024-06-10,520.0,520.0,500.0,,540.0,540.0,520.0,560.0
2024-06-11,520.0,520.0,515.0,350.0,535.0,540.0,525.0,545.0
2024-06-18,520.0,520.0,515.0,350.0,535.0,540.0,525.0,540.0
2024-06-25,520.0,520.0,500.0,,540.0,540.0,520.0,560.0
2024-07-02,520.0,520.0,515.0,350.0,535.0,540.0,525.0,540.0
2024-07-08,520.0,520.0,500.0,,540.0,540.0,520.0,560.0
2024-07-09,520.0,520.0,510.0,350.0,535.0,540.0,525.0,540.0
2024-07-16,510.0,520.0,510.0,350.0,525.0,540.0,520.0,535.0
2024-07-20,520.0,515.0,500.0,350.0,530.0,530.0,525.0,530.0
2024-07-23,510.0,515.0,505.0,350.0,525.0,535.0,515.0,535.0
2024-07-29,510.0,490.0,510.0,350.0,525.0,510.0,530.0,535.0
2024-07-30,510.0,510.0,505.0,350.0,525.0,530.0,515.0,535.0
2024-08-03,500.0,495.0,485.0,350.0,525.0,520.0,520.0,763.0
2024-08-05,500.0,490.0,485.0,350.0,525.0,510.0,520.0,530.0
2024-08-06,510.0,500.0,510.0,350.0,525.0,525.0,525.0,535.0
2024-08-13,480.0,500.0,510.0,345.0,500.0,520.0,520.0,510.0
2024-08-19,480.0,500.0,480.0,345.0,500.0,520.0,500.0,510.0
2024-08-20,500.0,505.0,495.0,350.0,515.0,525.0,510.0,525.0
2024-08-26,500.0,505.0,480.0,350.0,515.0,525.0,500.0,525.0
2024-08-27,500.0,505.0,495.0,345.0,515.0,525.0,510.0,525.0
2024-09-02,500.0,505.0,480.0,345.0,515.0,525.0,500.0,525.0
2024-09-03,500.0,500.0,495.0,345.0,515.0,520.0,510.0,525.0
2024-09-09,480.0,490.0,470.0,345.0,500.0,510.0,490.0,510.0
2024-09-10,495.0,490.0,485.0,335.0,510.0,515.0,500.0,520.0
2024-09-16,470.0,480.0,460.0,310.0,490.0,500.0,480.0,500.0
2024-09-17,485.0,485.0,485.0,315.0,505.0,505.0,500.0,515.0
2024-09-21,500.0,480.0,470.0,315.0,490.0,500.0,480.0,510.0
2024-09-23,470.0,480.0,460.0,310.0,490.0,500.0,480.0,500.0
2024-09-24,480.0,480.0,480.0,315.0,495.0,500.0,495.0,505.0
2024-09-30,480.0,470.0,460.0,310.0,500.0,490.0,480.0,510.0
2024-10-01,480.0,465.0,475.0,315.0,495.0,485.0,485.0,505.0
2024-10-05,480.0,460.0,470.0,322.5,500.0,480.0,490.0,510.0
2024-10-07,480.0,460.0,470.0,330.0,500.0,480.0,490.0,510.0
2024-10-08,470.0,455.0,470.0,320.0,485.0,470.0,480.0,500.0
2024-10-14,480.0,460.0,470.0,330.0,500.0,480.0,490.0,510.0
2024-10-15,470.0,455.0,470.0,330.0,490.0,470.0,480.0,505.0
2024-10-21,480.0,460.0,470.0,330.0,500.0,480.0,490.0,510.0
2024-10-22,470.0,455.0,470.0,330.0,490.0,475.0,485.0,505.0
2024-10-28,460.0,450.0,455.0,330.0,480.0,470.0,475.0,490.0
2024-10-29,455.0,445.0,460.0,330.0,475.0,465.0,470.0,490.0
2024-11-04,460.0,450.0,440.0,330.0,480.0,470.0,460.0,490.0
2024-11-05,450.0,445.0,445.0,330.0,470.0,465.0,455.0,485.0
2024-11-11,460.0,470.0,450.0,330.0,480.0,490.0,470.0,490.0
2024-11-12,445.0,460.0,440.0,330.0,465.0,475.0,455.0,485.0
2024-11-18,460.0,470.0,450.0,320.0,480.0,490.0,470.0,490.0
2024-11-19,455.0,460.0,440.0,325.0,475.0,475.0,455.0,490.0
2024-11-25,460.0,470.0,450.0,330.0,480.0,490.0,470.0,490.0
2024-11-26,455.0,460.0,440.0,325.0,475.0,475.0,455.0,490.0
2024-12-02,460.0,470.0,450.0,330.0,480.0,490.0,470.0,490.0
2024-12-09,460.0,470.0,450.0,310.0,480.0,490.0,470.0,490.0
2024-12-10,455.0,465.0,440.0,320.0,475.0,480.0,455.0,490.0
2024-12-16,460.0,470.0,450.0,310.0,480.0,490.0,470.0,490.0
2024-12-17,455.0,465.0,440.0,310.0,475.0,480.0,455.0,490.0
2024-12-23,460.0,470.0,450.0,310.0,480.0,490.0,470.0,490.0
2024-12-30,460.0,470.0,450.0,310.0,480.0,490.0,470.0,490.0
2025-01-02,455.0,465.0,440.0,310.0,475.0,480.0,455.0,490.0
2025-01-07,450.0,460.0,440.0,310.0,470.0,480.0,460.0,480.0
2025-01-13,455.0,460.0,450.0,310.0,475.0,480.0,470.0,485.0
2025-01-14,450.0,445.0,435.0,310.0,470.0,465.0,450.0,485.0
2025-01-20,445.0,450.0,440.0,310.0,465.0,470.0,460.0,475.0
2025-01-21,450.0,445.0,435.0,310.0,470.0,465.0,450.0,485.0
2025-01-25,445.0,450.0,440.0,310.0,465.0,470.0,460.0,475.0
2025-01-27,445.0,450.0,440.0,310.0,465.0,470.0,460.0,475.0
2025-01-28,445.0,445.0,435.0,310.0,465.0,465.0,450.0,485.0
2025-02-03,445.0,450.0,440.0,280.0,465.0,470.0,460.0,475.0
2025-02-04,445.0,445.0,435.0,290.0,465.0,465.0,450.0,485.0
2025-02-08,445.0,450.0,440.0,285.0,465.0,470.0,460.0,475.0
2025-02-10,440.0,445.0,440.0,280.0,460.0,465.0,460.0,470.0
2025-02-11,445.0,440.0,430.0,280.0,465.0,460.0,440.0,485.0
2025-02-17,435.0,440.0,430.0,280.0,455.0,460.0,450.0,465.0
2025-02-18,434.0,439.0,429.0,280.0,454.0,459.0,449.0,485.0
2025-02-24,435.0,440.0,430.0,280.0,455.0,460.0,450.0,465.0
2025-02-25,434.0,439.0,429.0,280.0,454.0,459.0,449.0,484.0
2025-03-04,435.0,440.0,430.0,280.0,455.0,460.0,450.0,465.0
2025-03-10,430.0,440.0,435.0,280.0,450.0,460.0,455.0,460.0
2025-03-11,434.0,439.0,429.0,280.0,454.0,459.0,449.0,484.0
2025-03-17,430.0,440.0,435.0,280.0,450.0,460.0,455.0,460.0
2025-03-18,434.0,439.0,439.0,280.0,454.0,459.0,449.0,479.0
2025-03-24,440.0,450.0,445.0,280.0,460.0,470.0,465.0,470.0
2025-03-26,439.0,449.0,444.0,280.0,459.0,469.0,464.0,479.0
2025-03-31,440.0,455.0,445.0,280.0,460.0,475.0,465.0,470.0
2025-04-01,444.0,454.0,449.0,280.0,464.0,474.0,464.0,489.0
2025-04-05,455.0,465.0,450.0,280.0,460.0,382.0,390.0,470.0
2025-04-07,440.0,450.0,445.0,280.0,460.0,470.0,465.0,470.0
2025-04-08,444.0,459.0,449.0,280.0,464.0,474.0,464.0,489.0
2025-04-14,440.0,450.0,445.0,280.0,460.0,470.0,465.0,470.0
2025-04-15,454.0,459.0,449.0,280.0,464.0,479.0,464.0,489.0
2025-04-22,455.0,460.0,450.0,270.0,475.0,480.0,470.0,485.0
2025-04-28,455.0,460.0,450.0,250.0,475.0,480.0,470.0,485.0
2025-04-29,459.0,464.0,449.0,260.0,474.0,484.0,469.0,494.0
2025-05-05,445.0,450.0,440.0,250.0,465.0,470.0,460.0,475.0
2025-05-06,459.0,469.0,449.0,249.0,469.0,489.0,459.0,494.0
2025-05-12,430.0,450.0,440.0,250.0,450.0,470.0,460.0,460.0
2025-05-13,459.0,464.0,445.0,251.0,469.0,484.0,454.0,494.0
2025-05-19,430.0,450.0,440.0,250.0,450.0,470.0,460.0,460.0
2025-05-20,459.0,464.0,445.0,251.0,469.0,484.0,454.0,494.0
2025-05-26,430.0,450.0,440.0,250.0,450.0,470.0,460.0,460.0
2025-05-27,450.0,464.0,445.0,251.0,470.0,484.0,454.0,485.0
2025-06-02,420.0,440.0,430.0,250.0,440.0,460.0,450.0,450.0
2025-06-03,450.0,464.0,455.0,251.0,470.0,484.0,460.0,485.0
2025-06-09,420.0,440.0,430.0,250.0,440.0,460.0,450.0,450.0
2025-06-10,440.0,450.0,445.0,251.0,460.0,470.0,460.0,475.0
2025-06-16,420.0,440.0,430.0,250.0,440.0,460.0,450.0,450.0
2025-06-23,420.0,440.0,430.0,250.0,440.0,460.0,450.0,450.0
2025-06-24,435.0,445.0,445.0,251.0,455.0,465.0,460.0,470.0
2025-07-01,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-07-07,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-07-08,425.0,425.0,440.0,251.0,440.0,445.0,455.0,455.0
2025-07-14,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-07-15,420.0,420.0,435.0,251.0,435.0,440.0,450.0,450.0
2025-07-21,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-07-22,420.0,410.0,430.0,251.0,435.0,430.0,445.0,450.0
2025-07-28,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-07-29,420.0,410.0,430.0,251.0,435.0,430.0,445.0,450.0
2025-08-04,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-08-05,435.0,420.0,430.0,251.0,450.0,440.0,450.0,465.0
2025-08-11,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-08-12,435.0,420.0,430.0,251.0,450.0,440.0,450.0,465.0
2025-08-18,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-08-25,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-08-26,440.0,420.0,425.0,251.0,455.0,440.0,445.0,475.0
2025-09-01,415.0,405.0,425.0,250.0,435.0,425.0,445.0,445.0
2025-09-02,445.0,420.0,425.0,251.0,460.0,440.0,445.0,475.0
2025-09-08,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-09-09,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-09-15,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-09-16,430.0,410.0,425.0,251.0,445.0,430.0,440.0,460.0
2025-09-22,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-09-23,425.0,410.0,425.0,251.0,445.0,430.0,440.0,455.0
2025-09-29,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-09-30,425.0,420.0,425.0,251.0,445.0,440.0,440.0,455.0
2025-10-06,410.0,400.0,420.0,250.0,430.0,420.0,440.0,440.0
2025-10-07,410.0,405.0,415.0,255.0,430.0,425.0,430.0,440.0
2025-10-13,390.0,410.0,420.0,250.0,410.0,430.0,440.0,420.0
2025-10-14,405.0,415.0,425.0,255.0,425.0,435.0,445.0,435.0
2025-10-20,390.0,410.0,400.0,250.0,410.0,430.0,420.0,420.0
2025-10-21,395.0,415.0,410.0,255.0,415.0,435.0,425.0,425.0
2025-10-27,390.0,410.0,400.0,250.0,410.0,430.0,420.0,420.0
2025-10-29,395.0,415.0,405.0,255.0,415.0,435.0,420.0,425.0
2025-11-03,380.0,410.0,400.0,260.0,400.0,430.0,420.0,410.0
2025-11-04,395.0,415.0,405.0,261.0,415.0,435.0,420.0,425.0
2025-11-10,380.0,410.0,400.0,260.0,400.0,430.0,420.0,410.0
2025-11-11,385.0,415.0,405.0,266.0,405.0,435.0,420.0,415.0
2025-11-17,380.0,410.0,400.0,260.0,400.0,430.0,420.0,410.0
2025-11-18,385.0,415.0,405.0,266.0,405.0,435.0,420.0,415.0
2025-11-24,380.0,410.0,400.0,260.0,400.0,430.0,420.0,410.0
2025-12-01,380.0,410.0,400.0,260.0,400.0,430.0,420.0,410.0
2025-12-02,385.0,415.0,405.0,266.0,405.0,435.0,420.0,415.0
2025-12-08,380.0,410.0,400.0,270.0,400.0,430.0,420.0,410.0
2025-12-09,385.0,415.0,405.0,266.0,405.0,435.0,420.0,415.0
2025-12-15,380.0,410.0,400.0,270.0,400.0,430.0,420.0,410.0
2025-12-22,380.0,410.0,400.0,270.0,400.0,430.0,420.0,410.0
2025-12-29,380.0,410.0,400.0,270.0,400.0,430.0,420.0,410.0
2025-12-30,380.0,415.0,405.0,275.0,400.0,435.0,420.0,410.0
2026-01-05,410.0,380.0,390.0,270.0,430.0,400.0,410.0,440.0
2026-01-06,415.0,385.0,385.0,276.0,435.0,405.0,405.0,445.0
2026-01-12,380.0,400.0,390.0,270.0,400.0,420.0,410.0,410.0
2026-01-19,380.0,400.0,390.0,270.0,400.0,420.0,410.0,410.0
2026-01-26,410.0,400.0,420.0,270.0,430.0,420.0,440.0,440.0
2026-02-02,400.0,410.0,420.0,270.0,420.0,430.0,440.0,430.0
2026-02-09,400.0,410.0,420.0,270.0,420.0,430.0,440.0,430.0
2026-02-16,400.0,410.0,420.0,270.0,420.0,430.0,440.0,430.0
2026-02-24,410.0,425.0,420.0,270.0,430.0,445.0,440.0,440.0
2026-03-02,410.0,425.0,420.0,270.0,430.0,445.0,440.0,440.0
2026-03-09,410.0,425.0,420.0,270.0,430.0,445.0,440.0,440.0
2026-03-16,415.0,435.0,425.0,270.0,435.0,455.0,445.0,445.0
2026-03-23,425.0,450.0,440.0,270.0,445.0,470.0,460.0,455.0
2026-03-30,425.0,450.0,440.0,270.0,445.0,470.0,460.0,455.0
2026-03-31,420.0,440.0,430.0,276.0,430.0,450.0,445.0,440.0
2026-04-07,430.0,455.0,445.0,265.0,450.0,475.0,465.0,460.0
2026-04-14,430.0,440.0,430.0,276.0,450.0,465.0,445.0,460.0
2026-04-17,430.0,,,,450.0,,,460.0
