date,iron_ore,coal_newcastle,coal_australian,crude_brent,natgas_eu,natgas_us,lng_japan,gasoline,diesel,fertilizer_dap,maize,wheat_srw,rice_thai,soybeans,copper,aluminum,nickel,base_metals,precious_metals,energy_index,agri_index,total_index
1963-10-01,11.0,,,1.5,0.39,,,,,,53.2,,128.7,117.0,646.0,507.0,1741.0,,3.6,2.0,23.7,7.9
1963-11-01,11.0,,,1.5,0.39,,,,,,52.4,,124.8,116.0,646.0,507.0,1742.0,,3.6,2.0,23.7,7.9
1963-12-01,11.0,,,1.5,0.39,,,,,,53.5,,121.5,114.0,650.0,507.0,1742.0,,3.6,2.0,23.6,7.9
1964-01-01,10.2,,,1.5,0.38,,,,,,55.1,,124.0,117.0,656.0,507.0,1741.0,,3.6,1.9,24.0,7.9
1964-02-01,10.2,,,1.5,0.38,,,,,,52.8,,119.1,113.0,694.0,507.0,1742.0,,3.6,1.9,23.5,7.8
1964-03-01,10.2,,,1.5,0.38,,,,,,54.3,,115.1,111.0,745.0,525.0,1742.0,,3.6,1.9,23.3,7.9
1964-04-01,10.2,,,1.5,0.38,,,,,,55.5,,116.9,107.0,862.0,529.0,1741.0,,3.6,1.9,23.4,7.9
1964-05-01,10.2,,,1.5,0.38,,,,,,55.9,,117.0,105.0,828.0,529.0,1742.0,,3.6,1.9,23.2,7.9
1964-06-01,10.2,,,1.5,0.38,,,,,,56.3,,119.2,104.0,808.0,529.0,1742.0,,3.6,1.9,22.8,7.8
1964-07-01,10.2,,,1.5,0.38,,,,,,55.9,,122.6,102.0,855.0,529.0,1741.0,,3.6,1.9,22.6,7.8
1964-08-01,10.2,,,1.5,0.38,,,,,,54.7,,122.9,104.0,999.0,529.0,1742.0,,3.6,1.9,22.5,7.8
1964-09-01,10.2,,,1.5,0.38,,,,,,55.1,,123.4,110.0,1162.0,529.0,1742.0,,3.6,1.9,22.6,8.0
1964-10-01,10.2,,,1.5,0.38,,,,,,52.8,,121.5,114.0,1358.0,529.0,1741.0,,3.6,1.9,22.7,8.1
1964-11-01,10.2,,,1.5,0.38,,,,,,52.8,,121.0,118.0,1400.0,529.0,1742.0,,3.6,1.9,22.7,8.1
1964-12-01,10.2,,,1.5,0.38,,,,,,54.3,,119.1,122.0,1269.0,540.0,1742.0,,3.6,1.9,22.8,8.1
1965-01-01,10.2,,,1.4,0.41,,,,,,55.9,,114.6,123.0,1001.0,540.0,1735.0,,3.6,1.9,22.4,7.9
1965-02-01,10.2,,,1.4,0.41,,,,,,56.7,,115.9,128.0,1180.0,540.0,1735.0,,3.6,1.9,22.9,8.1
1965-03-01,10.2,,,1.4,0.41,,,,,,57.1,,115.6,125.0,1237.0,540.0,1735.0,,3.6,1.9,22.7,8.1
1965-04-01,10.2,,,1.4,0.41,,,,,,57.5,,113.3,123.0,1348.0,540.0,1735.0,,3.6,1.9,22.8,8.1
1965-05-01,15.3,,,1.4,0.41,,,,,,58.7,,111.8,119.0,1379.0,540.0,1735.0,,3.6,1.9,22.6,8.2
1965-06-01,10.2,,,1.4,0.41,,,,,,58.3,,110.9,122.0,1309.0,540.0,1735.0,,3.6,1.9,22.5,8.0
1965-07-01,10.2,,,1.4,0.41,,,,,,56.7,,112.0,120.0,1134.0,540.0,1735.0,,3.6,1.9,22.4,7.9
1965-08-01,10.2,,,1.4,0.41,,,,,,55.1,,116.9,111.0,1210.0,540.0,1735.0,,3.6,1.9,22.0,7.9
1965-09-01,10.2,,,1.4,0.41,,,,,,53.9,,126.6,106.0,1328.0,540.0,1735.0,,3.6,1.9,22.3,8.0
1965-10-01,10.2,,,1.4,0.41,,,,,,51.6,,126.7,104.0,1402.0,540.0,1735.0,,3.6,1.9,22.3,8.0
1965-11-01,10.2,,,1.4,0.41,,,,,,51.6,,129.2,107.0,1469.0,540.0,1735.0,,3.6,1.9,22.3,8.1
1965-12-01,10.2,,,1.4,0.41,,,,,,55.1,,132.1,113.0,1518.0,540.0,1735.0,,3.6,1.9,22.5,8.1
1966-01-01,9.5,,,1.4,0.42,,,,,,57.1,,125.5,120.0,1679.0,540.0,1739.0,,3.6,1.9,23.1,8.3
1966-02-01,9.5,,,1.4,0.42,,,,,,57.1,,124.8,122.0,1874.0,540.0,1739.0,,3.6,1.9,23.0,8.4
1966-03-01,9.5,,,1.4,0.42,,,,,,55.5,,131.7,120.0,1875.0,540.0,1739.0,,3.6,1.9,23.1,8.4
1966-04-01,9.5,,,1.4,0.42,,,,,,55.9,,143.0,122.0,1907.0,540.0,1739.0,,3.6,1.9,23.3,8.5
1966-05-01,9.5,,,1.4,0.42,,,,,,55.1,,140.9,125.0,1664.0,540.0,1739.0,,3.6,1.9,23.2,8.3
1966-06-01,9.5,,,1.4,0.42,,,,,,57.1,,144.5,131.0,1696.0,540.0,1739.0,,3.6,1.9,23.4,8.4
1966-07-01,9.5,,,1.4,0.42,,,,,,59.1,,153.3,139.0,1568.0,540.0,1739.0,,3.6,1.9,23.9,8.4
1966-08-01,9.5,,,1.4,0.42,,,,,,62.6,,150.4,140.0,1195.0,540.0,1739.0,,3.6,1.9,24.2,8.2
1966-09-01,9.5,,,1.4,0.42,,,,,,61.0,,155.4,128.0,1128.0,540.0,1739.0,,3.6,1.9,23.5,8.1
1966-10-01,9.5,,,1.4,0.42,,,,,,58.7,,164.3,120.0,1275.0,540.0,1739.0,,3.6,1.9,23.2,8.1
1966-11-01,9.5,,,1.4,0.42,,,,,,59.1,,166.1,121.0,1302.0,540.0,1739.0,,3.6,1.9,23.0,8.1
1966-12-01,9.5,,,1.4,0.42,,,,,,61.4,,142.6,121.0,1215.0,540.0,1739.0,,3.6,1.9,23.1,8.0
1967-01-01,8.9,,,1.3,0.46,,,,,68.5,60.2,,142.3,117.0,1244.0,540.0,1936.0,,3.6,1.9,23.1,8.0
1967-02-01,8.9,,,1.3,0.46,,,,,68.5,59.1,,151.5,117.0,1220.0,540.0,1936.0,,3.7,1.9,23.0,8.0
1967-03-01,8.9,,,1.3,0.46,,,,,68.5,59.1,,163.5,116.0,1098.0,540.0,1936.0,,3.7,1.9,23.1,7.9
1967-04-01,8.9,,,1.3,0.46,,,,,68.5,57.9,,168.5,116.0,995.0,540.0,1936.0,,3.7,1.9,23.2,7.9
1967-05-01,8.9,,,1.3,0.46,,,,,68.5,57.1,,175.8,116.0,1036.0,540.0,1936.0,,3.7,1.9,23.3,7.9
1967-06-01,8.9,,,1.3,0.46,,,,,68.5,57.1,,184.5,117.0,1015.0,540.0,1936.0,,3.7,1.9,23.6,8.0
1967-07-01,8.9,,,1.3,0.46,,,,,68.5,55.1,,206.2,115.0,997.0,540.0,1936.0,,3.9,1.9,23.4,7.9
1967-08-01,8.9,,,1.3,0.46,,,,,68.5,52.0,,207.2,111.0,1045.0,540.0,1936.0,,4.1,1.9,23.1,7.9
1967-09-01,8.9,,,1.3,0.46,,,,,68.5,49.2,,221.6,111.0,1060.0,540.0,1936.0,,4.0,1.9,23.3,8.0
1967-10-01,8.9,,,1.3,0.46,,,,,68.5,48.0,,224.1,110.0,1138.0,540.0,1936.0,,4.1,1.9,23.4,8.0
1967-11-01,8.9,,,1.3,0.46,,,,,68.5,47.6,,213.6,116.0,1444.0,540.0,1936.0,,4.3,1.9,23.4,8.2
1967-12-01,8.9,,,1.3,0.46,,,,,68.5,46.9,,213.6,113.0,1324.0,540.0,1936.0,,4.4,1.9,23.0,8.0
1968-01-01,8.8,,,1.3,0.45,,,,,60.5,51.6,,198.8,114.0,1409.0,540.0,2075.0,,4.4,1.9,22.8,8.0
1968-02-01,8.8,,,1.3,0.45,,,,,60.5,51.2,,207.0,115.0,1720.0,540.0,2075.0,,4.3,1.9,23.0,8.2
1968-03-01,8.8,,,1.3,0.45,,,,,60.5,50.0,,209.8,116.0,1701.0,540.0,2075.0,,4.6,1.9,23.0,8.2
1968-04-01,8.8,,,1.3,0.45,,,,,60.5,48.0,,197.0,113.0,1255.0,540.0,2075.0,,4.7,1.9,22.7,7.9
1968-05-01,8.8,,,1.3,0.45,,,,,60.5,48.4,,187.1,114.0,1097.0,540.0,2075.0,,5.0,1.9,22.7,7.8
1968-06-01,8.8,,,1.3,0.45,,,,,60.5,47.6,,179.3,112.0,1137.0,562.0,2075.0,,5.2,1.9,22.2,7.8
1968-07-01,8.8,,,1.3,0.45,,,,,60.5,47.2,,181.7,111.0,1054.0,562.0,2075.0,,4.9,1.9,22.1,7.7
1968-08-01,8.8,,,1.3,0.45,,,,,60.5,44.9,,177.7,106.0,1056.0,562.0,2075.0,,4.8,1.9,21.6,7.6
1968-09-01,8.8,,,1.3,0.45,,,,,60.5,44.1,,175.8,105.0,1110.0,562.0,2075.0,,4.9,1.9,21.9,7.7
1968-10-01,8.8,,,1.3,0.45,,,,,60.5,44.9,,163.7,104.0,1080.0,562.0,2075.0,,4.6,1.9,21.9,7.7
1968-11-01,8.8,,,1.3,0.45,,,,,60.5,49.2,,157.1,109.0,1100.0,562.0,2075.0,,4.7,1.9,22.2,7.7
1968-12-01,8.8,,,1.3,0.45,,,,,60.5,48.4,,159.9,111.0,1185.0,562.0,2075.0,,4.7,1.9,22.5,7.8
1969-01-01,9.8,,,1.3,0.45,,,,,58.0,50.4,,162.4,111.0,1256.0,573.0,2363.0,,4.8,1.8,22.5,7.9
1969-02-01,9.8,,,1.3,0.45,,,,,58.0,50.4,,160.5,109.0,1285.0,584.0,2363.0,,4.7,1.8,22.6,7.9
1969-03-01,9.8,,,1.3,0.45,,,,,58.0,50.4,,167.0,111.0,1278.0,584.0,2363.0,,4.7,1.8,23.0,8.0
1969-04-01,9.8,,,1.3,0.45,,,,,58.0,51.6,,165.2,110.0,1388.0,584.0,2363.0,,4.7,1.8,23.0,8.1
1969-05-01,9.8,,,1.3,0.45,,,,,58.0,54.3,,171.1,112.0,1392.0,584.0,2363.0,,4.7,1.8,23.2,8.1
1969-06-01,9.8,,,1.3,0.45,,,,,58.0,54.3,,178.8,110.0,1483.0,584.0,2363.0,,4.4,1.8,23.4,8.2
1969-07-01,9.8,,,1.3,0.45,,,,,58.0,53.9,,180.5,102.0,1454.0,584.0,2363.0,,4.4,1.8,23.2,8.2
1969-08-01,9.8,,,1.3,0.45,,,,,58.0,53.5,,171.6,99.0,1607.0,584.0,2363.0,,4.4,1.8,23.2,8.2
1969-09-01,9.8,,,1.3,0.45,,,,,58.0,51.2,,167.6,101.0,1579.0,584.0,2363.0,,4.5,1.8,23.1,8.2
1969-10-01,9.8,,,1.3,0.45,,,,,58.0,51.9,,167.4,103.0,1554.0,602.0,2363.0,,4.6,1.8,23.5,8.3
1969-11-01,9.8,,,1.3,0.45,,,,,58.0,53.2,,167.6,107.0,1631.0,606.0,2363.0,,4.5,1.8,23.6,8.4
1969-12-01,9.8,,,1.3,0.45,,,,,58.0,52.4,,161.1,106.0,1700.0,606.0,2363.0,,4.2,1.8,23.8,8.5
1970-01-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,140.5,107.0,1626.0,606.0,2846.0,,4.3,2.1,24.3,8.7
1970-02-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,133.4,110.0,1657.0,606.0,2846.0,,4.3,2.1,24.3,8.8
1970-03-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,126.3,111.0,1754.0,606.0,2846.0,,4.3,2.1,24.4,8.8
1970-04-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,121.6,112.0,1742.0,613.0,2846.0,,4.3,2.1,24.5,8.9
1970-05-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,121.6,115.0,1598.0,617.0,2846.0,,4.1,2.1,24.8,8.8
1970-06-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,124.0,118.0,1458.0,617.0,2846.0,,4.1,2.1,24.8,8.8
1970-07-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,124.9,122.0,1367.0,617.0,2846.0,,4.1,2.1,24.8,8.7
1970-08-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,128.1,120.0,1267.0,617.0,2846.0,,4.2,2.1,24.5,8.6
1970-09-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,125.7,119.0,1247.0,617.0,2846.0,,4.3,2.1,24.5,8.6
1970-10-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,124.4,123.0,1142.0,617.0,2846.0,,4.3,2.1,24.8,8.6
1970-11-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,124.8,125.0,1085.0,617.0,2846.0,,4.3,2.1,25.1,8.6
1970-12-01,9.8,,7.8,1.2,0.45,,,,,54.0,58.4,,120.4,121.0,1046.0,617.0,2846.0,,4.2,2.1,25.0,8.6
1971-01-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,121.4,125.0,1010.0,617.0,2932.0,,4.2,2.7,24.9,8.9
1971-02-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,105.1,125.0,1020.0,617.0,2932.0,,4.2,2.7,24.6,8.9
1971-03-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,98.9,124.0,1144.0,617.0,2932.0,,4.3,2.7,24.6,8.9
1971-04-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,95.7,119.0,1252.0,617.0,2932.0,,4.3,2.7,24.6,9.0
1971-05-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,106.0,122.0,1114.0,617.0,2932.0,,4.4,2.7,24.5,8.9
1971-06-01,10.3,,8.7,1.6,0.5,,,,,57.5,58.4,,109.2,127.0,1074.0,617.0,2932.0,,4.3,2.7,24.5,8.9
1971-07-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,111.5,134.0,1115.0,617.0,2932.0,,4.3,2.8,24.8,9.0
1971-08-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,113.4,131.0,1098.0,628.0,2932.0,,4.5,2.8,25.0,9.1
1971-09-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,120.6,124.0,1056.0,639.0,2932.0,,4.3,2.8,24.6,9.0
1971-10-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,121.7,125.0,1041.0,639.0,2932.0,,4.2,2.8,24.5,9.0
1971-11-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,118.1,125.0,1014.0,642.0,2932.0,,4.2,2.8,24.4,8.9
1971-12-01,10.3,,8.7,1.7,0.5,,,,,66.0,58.4,,117.0,126.0,1038.0,666.0,2932.0,,4.3,2.8,24.6,9.0
1972-01-01,10.3,,9.6,1.8,0.54,,,,,83.0,51.3,,113.8,125.0,1078.0,670.0,3080.0,,4.5,2.9,25.0,9.2
1972-02-01,10.3,,9.6,1.8,0.54,,,,,83.0,51.7,,112.6,127.0,1112.0,670.0,3080.0,,4.7,2.9,24.9,9.3
1972-03-01,10.3,,9.6,1.8,0.54,,,,,83.0,52.5,,113.1,135.0,1108.0,670.0,3080.0,,4.8,2.9,25.6,9.4
1972-04-01,10.3,,9.6,1.8,0.54,,,,,83.0,53.7,,111.6,140.0,1133.0,670.0,3080.0,,4.8,2.9,25.5,9.4
1972-05-01,10.3,,9.6,1.8,0.54,,,,,83.0,54.5,,114.1,140.0,1106.0,600.0,3080.0,,5.2,2.9,25.5,9.3
1972-06-01,10.3,,9.6,1.8,0.54,,,,,83.0,52.9,,118.4,138.0,1063.0,567.0,3080.0,,5.7,2.9,25.2,9.2
1972-07-01,10.3,,9.6,1.9,0.54,,,,,99.0,54.1,,119.3,141.0,1035.0,538.0,3080.0,,6.1,3.0,25.2,9.2
1972-08-01,10.3,,9.6,1.9,0.54,,,,,99.0,55.7,,135.6,141.0,1047.0,540.0,3080.0,,6.3,3.0,25.6,9.3
1972-09-01,10.3,,9.6,1.9,0.54,,,,,99.0,59.2,,144.8,135.0,1061.0,538.0,3080.0,,6.1,3.0,26.3,9.4
1972-10-01,10.3,,9.6,1.9,0.54,,,,,99.0,57.2,,148.7,136.0,918.0,538.0,3080.0,,6.1,3.0,26.7,9.4
1972-11-01,10.3,,9.6,1.9,0.54,,,,,99.0,59.2,,156.0,148.0,1007.0,540.0,3080.0,,6.0,3.0,27.5,9.6
1972-12-01,10.3,,9.6,1.9,0.54,,,,,99.0,67.1,,165.5,174.0,1024.0,540.0,3080.0,,6.2,3.0,30.2,10.3
1973-01-01,10.3,,11.5,2.1,0.69,,,,,105.0,79.1,,160.9,214.0,1119.0,542.0,3373.0,,6.3,3.4,32.8,11.2
1973-02-01,10.3,,11.5,2.1,0.69,,,,,105.0,81.1,,173.5,259.0,1244.0,558.0,3373.0,,7.1,3.4,35.5,11.9
1973-03-01,10.3,,11.5,2.1,0.69,,,,,105.0,79.9,,185.9,258.0,1510.0,571.0,3373.0,,7.8,3.4,36.3,12.3
1973-04-01,10.3,,11.5,2.4,0.69,,,,,105.0,77.8,,185.9,260.0,1588.0,571.0,3373.0,,8.1,3.7,36.6,12.6
1973-05-01,10.3,,11.5,2.4,0.69,,,,,105.0,89.0,,185.9,358.0,1552.0,582.0,3373.0,,9.0,3.7,40.8,13.4
1973-06-01,10.3,,11.5,2.4,0.69,,,,,105.0,101.2,,185.9,470.0,1749.0,602.0,3373.0,,10.4,3.7,46.0,14.7
1973-07-01,10.3,,11.5,2.7,0.69,,,,,132.5,109.4,,332.5,330.0,2021.0,635.0,3373.0,,10.5,4.1,49.5,16.0
1973-08-01,10.3,,11.5,2.7,0.69,,,,,132.5,122.4,,377.7,331.0,2123.0,619.0,3373.0,,9.6,4.1,49.3,16.0
1973-09-01,10.3,,11.5,2.7,0.69,,,,,132.5,107.1,,377.7,266.0,1936.0,604.0,3373.0,,9.4,4.1,45.0,14.9
1973-10-01,10.3,,11.5,4.1,0.69,,,,,132.5,106.4,,337.7,245.0,2065.0,622.0,3373.0,,9.4,5.6,44.5,16.0
1973-11-01,10.3,,11.5,4.1,0.69,,,,,132.5,107.9,,475.9,239.0,2273.0,650.0,3373.0,,9.0,5.6,46.1,16.6
1973-12-01,10.3,,11.5,4.1,0.69,,,,,132.5,112.6,,495.5,254.0,2244.0,633.0,3373.0,,10.1,5.6,50.1,17.4
1974-01-01,13.4,,16.9,13.0,1.73,,,,,215.0,112.3,,512.2,261.0,2032.0,604.0,3572.0,,12.0,16.0,53.3,25.4
1974-02-01,13.4,,16.9,13.0,1.73,,,,,232.5,131.1,,539.7,271.0,2292.0,619.0,3572.0,,14.9,16.0,56.8,26.4
1974-03-01,13.4,,16.9,13.0,1.73,,,,,262.5,126.4,,570.2,265.0,2743.0,688.0,3572.0,,16.1,16.0,55.3,26.4
1974-04-01,13.4,,16.9,10.6,1.73,,,,,293.8,114.2,,603.6,235.0,3032.0,752.0,3572.0,,16.0,13.4,53.2,24.6
1974-05-01,13.4,,16.9,10.6,1.73,,,,,301.3,113.7,,598.7,229.0,2876.0,765.0,3572.0,,15.8,13.4,52.7,24.4
1974-06-01,13.4,,16.9,10.6,1.73,,,,,339.5,116.6,,570.4,228.0,2440.0,756.0,3572.0,,14.8,13.4,52.1,24.0
1974-07-01,13.4,,16.9,10.0,1.73,,,,,358.1,132.3,,494.6,276.0,1919.0,761.0,4079.0,,13.6,12.8,54.1,23.7
1974-08-01,13.4,,16.9,10.0,1.73,,,,,365.0,145.8,,496.5,320.0,1803.0,849.0,4079.0,,14.4,12.8,57.9,24.5
1974-09-01,13.4,,16.9,10.0,1.73,,,,,405.0,141.4,,491.9,303.0,1461.0,838.0,4079.0,,13.8,12.8,57.2,24.2
1974-10-01,13.4,,16.9,10.3,1.73,,,,,405.0,151.6,,478.4,335.0,1399.0,844.0,4079.0,,15.0,13.1,61.2,25.2
1974-11-01,13.4,,16.9,10.3,1.73,,,,,405.0,144.1,,436.6,312.0,1417.0,842.0,4079.0,,16.3,13.1,62.2,25.4
1974-12-01,13.4,,16.9,10.3,1.73,,,,,408.8,145.3,,413.3,288.0,1289.0,860.0,4079.0,,16.2,13.1,58.2,24.5
1975-01-01,17.3,,26.8,10.4,1.68,,,,,396.0,131.7,,376.7,256.0,1211.0,895.0,4431.0,,15.5,13.8,52.9,23.8
1975-02-01,17.3,,26.8,10.4,1.68,,,,,383.0,120.5,,381.4,231.0,1267.0,908.0,4431.0,,15.9,13.8,48.9,22.9
1975-03-01,17.3,,26.8,10.4,1.68,,,,,363.0,120.2,,374.0,226.0,1344.0,917.0,4431.0,,15.7,13.8,46.7,22.5
1975-04-01,17.3,,26.8,10.4,1.68,,,,,307.0,119.7,,377.7,229.0,1329.0,897.0,4431.0,,15.1,13.8,46.4,22.4
1975-05-01,17.3,,26.8,10.4,1.68,,,,,242.0,114.5,,365.4,208.0,1254.0,904.0,4431.0,,15.2,13.8,43.2,21.6
1975-06-01,17.3,,26.8,10.4,1.68,,,,,194.0,119.1,,324.9,207.0,1193.0,904.0,4431.0,,15.0,13.8,41.7,21.2
1975-07-01,17.3,,26.8,10.4,1.68,,,,,181.0,119.8,,307.7,224.0,1222.0,864.0,4431.0,,15.2,13.8,43.8,21.6
1975-08-01,17.3,,26.8,10.4,1.68,,,,,185.0,131.6,,323.7,243.0,1277.0,838.0,4431.0,,15.3,13.8,47.4,22.4
1975-09-01,17.3,,26.8,10.4,1.68,,,,,192.0,122.3,,336.2,227.0,1210.0,827.0,4852.0,,13.8,13.8,45.6,22.0
