DATE_LOG,GATUN_LAKE_LEVEL(FEET)
1965-08-09,82.71
1965-08-10,82.73
1965-08-11,82.78
1965-08-12,82.77
1965-08-13,82.77
1965-08-14,82.75
1965-08-15,82.76
1965-08-16,82.75
1965-08-17,82.74
1965-08-18,82.88
1965-08-19,82.89
1965-08-20,82.86
1965-08-21,82.84
1965-08-22,82.80
1965-08-23,82.76
1965-08-24,82.74
1965-08-25,82.77
1965-08-26,82.85
1965-08-27,82.85
1965-08-28,82.83
1965-08-29,82.80
1965-08-30,82.85
1965-08-31,82.87
1965-09-01,82.84
1965-09-02,82.83
1965-09-03,82.81
1965-09-04,82.78
1965-09-05,82.84
1965-09-06,82.87
1965-09-07,82.87
1965-09-08,82.85
1965-09-09,82.87
1965-09-10,82.87
1965-09-11,82.88
1965-09-12,82.87
1965-09-13,82.90
1965-09-14,83.12
1965-09-15,83.17
1965-09-16,83.18
1965-09-17,83.21
1965-09-18,83.33
1965-09-19,83.34
1965-09-20,83.36
1965-09-21,83.40
1965-09-22,83.50
1965-09-23,83.52
1965-09-24,83.55
1965-09-25,83.55
1965-09-26,83.53
1965-09-27,83.51
1965-09-28,83.50
1965-09-29,83.50
1965-09-30,83.49
1965-10-01,83.44
1965-10-02,83.45
1965-10-03,83.50
1965-10-04,83.48
1965-10-05,83.50
1965-10-06,83.48
1965-10-07,83.47
1965-10-08,83.70
1965-10-09,83.98
1965-10-10,84.22
1965-10-11,84.30
1965-10-12,84.37
1965-10-13,84.36
1965-10-14,84.36
1965-10-15,84.39
1965-10-16,84.45
1965-10-17,84.48
1965-10-18,84.49
1965-10-19,84.49
1965-10-20,84.55
1965-10-21,84.61
1965-10-22,84.61
1965-10-23,84.68
1965-10-24,84.89
1965-10-25,85.10
1965-10-26,85.17
1965-10-27,85.18
1965-10-28,85.34
1965-10-29,85.45
1965-10-30,85.50
1965-10-31,85.58
1965-11-01,85.68
1965-11-02,85.83
1965-11-03,86.04
1965-11-04,86.21
1965-11-05,86.54
1965-11-06,86.55
1965-11-07,86.54
1965-11-08,86.65
1965-11-09,86.84
1965-11-10,86.78
1965-11-11,86.83
1965-11-12,86.75
1965-11-13,86.75
1965-11-14,86.71
1965-11-15,86.67
1965-11-16,86.66
1965-11-17,86.67
1965-11-18,86.95
1965-11-19,87.05
1965-11-20,87.14
1965-11-21,87.13
1965-11-22,87.13
1965-11-23,87.13
1965-11-24,87.03
1965-11-25,87.05
1965-11-26,87.19
1965-11-27,87.21
1965-11-28,87.08
1965-11-29,87.18
1965-11-30,87.20
1965-12-01,87.21
1965-12-02,87.28
1965-12-03,87.31
1965-12-04,87.33
1965-12-05,87.38
1965-12-06,87.44
1965-12-07,87.43
1965-12-08,87.44
1965-12-09,87.48
1965-12-10,87.50
1965-12-11,87.54
1965-12-12,87.46
1965-12-13,87.45
1965-12-14,87.43
1965-12-15,87.40
1965-12-16,87.35
1965-12-17,87.33
1965-12-18,87.35
1965-12-19,87.38
1965-12-20,87.43
1965-12-21,87.54
1965-12-22,87.48
1965-12-23,87.46
1965-12-24,87.49
1965-12-25,87.49
1965-12-26,87.47
1965-12-27,87.40
1965-12-28,87.35
1965-12-29,87.32
1965-12-30,87.26
1965-12-31,87.25
1966-01-01,87.24
1966-01-02,87.22
1966-01-03,87.18
1966-01-04,87.16
1966-01-05,87.11
1966-01-06,87.10
1966-01-07,87.04
1966-01-08,87.04
1966-01-09,87.03
1966-01-10,87.01
1966-01-11,87.05
1966-01-12,87.04
1966-01-13,87.01
1966-01-14,86.99
1966-01-15,86.94
1966-01-16,86.92
1966-01-17,86.93
1966-01-18,86.88
1966-01-19,86.88
1966-01-20,86.84
1966-01-21,86.80
1966-01-22,86.75
1966-01-23,86.74
1966-01-24,86.68
1966-01-25,86.64
1966-01-26,86.59
1966-01-27,86.51
1966-01-28,86.50
1966-01-29,86.46
1966-01-30,86.45
1966-01-31,86.40
1966-02-01,86.34
1966-02-02,86.30
1966-02-03,86.26
1966-02-04,86.20
1966-02-05,86.21
1966-02-06,86.15
1966-02-07,86.11
1966-02-08,86.05
1966-02-09,86.06
1966-02-10,86.02
1966-02-11,85.97
1966-02-12,85.91
1966-02-13,85.87
1966-02-14,85.82
1966-02-15,85.76
1966-02-16,85.75
1966-02-17,85.69
1966-02-18,85.62
1966-02-19,85.58
1966-02-20,85.52
1966-02-21,85.47
1966-02-22,85.43
1966-02-23,85.35
1966-02-24,85.33
1966-02-25,85.26
1966-02-26,85.18
1966-02-27,85.16
1966-02-28,85.12
1966-03-01,85.04
1966-03-02,85.01
1966-03-03,84.96
1966-03-04,84.90
1966-03-05,84.85
1966-03-06,84.90
1966-03-07,84.86
1966-03-08,84.81
1966-03-09,84.76
1966-03-10,84.72
1966-03-11,84.68
1966-03-12,84.63
1966-03-13,84.58
1966-03-14,84.54
1966-03-15,84.46
1966-03-16,84.45
1966-03-17,84.37
1966-03-18,84.33
1966-03-19,84.27
1966-03-20,84.25
1966-03-21,84.24
1966-03-22,84.20
1966-03-23,84.19
1966-03-24,84.13
1966-03-25,84.08
1966-03-26,84.06
1966-03-27,84.05
1966-03-28,84.04
1966-03-29,84.00
1966-03-30,84.00
1966-03-31,84.00
1966-04-01,83.98
1966-04-02,83.94
1966-04-03,83.89
1966-04-04,83.89
1966-04-05,83.88
1966-04-06,83.85
1966-04-07,83.80
1966-04-08,83.80
1966-04-09,83.76
1966-04-10,83.73
1966-04-11,83.74
1966-04-12,83.70
1966-04-13,83.65
1966-04-14,83.63
1966-04-15,83.65
1966-04-16,83.70
1966-04-17,83.68
1966-04-18,83.79
1966-04-19,83.76
1966-04-20,83.75
1966-04-21,83.70
1966-04-22,83.70
1966-04-23,83.83
1966-04-24,83.82
1966-04-25,83.82
1966-04-26,83.76
1966-04-27,83.75
1966-04-28,83.69
1966-04-29,83.65
1966-04-30,83.66
1966-05-01,83.69
1966-05-02,83.66
1966-05-03,83.65
1966-05-04,83.63
1966-05-05,83.61
1966-05-06,83.58
1966-05-07,83.61
1966-05-08,83.57
1966-05-09,83.57
1966-05-10,83.56
1966-05-11,83.59
1966-05-12,83.75
1966-05-13,83.88
1966-05-14,83.85
1966-05-15,83.93
1966-05-16,84.06
1966-05-17,84.30
1966-05-18,84.30
1966-05-19,84.35
1966-05-20,84.31
1966-05-21,84.25
1966-05-22,84.40
1966-05-23,84.41
1966-05-24,84.45
1966-05-25,84.40
1966-05-26,84.37
1966-05-27,84.36
1966-05-28,84.37
1966-05-29,84.40
1966-05-30,84.45
1966-05-31,84.41
1966-06-01,84.40
1966-06-02,84.36
1966-06-03,84.30
1966-06-04,84.26
1966-06-05,84.22
1966-06-06,84.22
1966-06-07,84.20
1966-06-08,84.51
1966-06-09,84.72
1966-06-10,84.79
1966-06-11,84.85
1966-06-12,84.86
1966-06-13,84.84
1966-06-14,84.86
1966-06-15,84.88
1966-06-16,85.00
1966-06-17,85.13
1966-06-18,85.21
1966-06-19,85.33
1966-06-20,85.40
1966-06-21,85.41
1966-06-22,85.35
1966-06-23,85.28
1966-06-24,85.28
1966-06-25,85.33
1966-06-26,85.30
1966-06-27,85.26
1966-06-28,85.26
1966-06-29,85.30
1966-06-30,85.31
1966-07-01,85.29
1966-07-02,85.34
1966-07-03,85.31
1966-07-04,85.28
1966-07-05,85.24
1966-07-06,85.28
1966-07-07,85.31
1966-07-08,85.26
1966-07-09,85.25
1966-07-10,85.43
1966-07-11,85.41
1966-07-12,85.40
1966-07-13,85.44
1966-07-14,85.60
1966-07-15,85.68
1966-07-16,85.74
1966-07-17,85.84
1966-07-18,85.84
1966-07-19,85.80
1966-07-20,85.84
1966-07-21,85.85
1966-07-22,85.82
1966-07-23,85.84
1966-07-24,85.81
1966-07-25,85.88
1966-07-26,86.00
1966-07-27,86.17
1966-07-28,86.18
1966-07-29,86.15
1966-07-30,86.21
1966-07-31,86.21
1966-08-01,86.16
1966-08-02,86.19
1966-08-03,86.32
1966-08-04,86.33
1966-08-05,86.40
1966-08-06,86.41
1966-08-07,86.35
1966-08-08,86.43
1966-08-09,86.44
1966-08-10,86.40
1966-08-11,86.34
1966-08-12,86.32
1966-08-13,86.34
1966-08-14,86.49
1966-08-15,86.61
1966-08-16,86.55
1966-08-17,86.51
1966-08-18,86.48
1966-08-19,86.49
1966-08-20,86.43
1966-08-21,86.44
1966-08-22,86.44
1966-08-23,86.68
1966-08-24,86.60
1966-08-25,86.60
1966-08-26,86.56
1966-08-27,86.59
1966-08-28,86.58
1966-08-29,86.54
1966-08-30,86.46
1966-08-31,86.43
1966-09-01,86.41
1966-09-02,86.41
1966-09-03,86.40
1966-09-04,86.45
1966-09-05,86.40
1966-09-06,86.39
1966-09-07,86.44
1966-09-08,86.42
1966-09-09,86.50
1966-09-10,86.50
1966-09-11,86.50
1966-09-12,86.48
1966-09-13,86.50
1966-09-14,86.50
1966-09-15,86.52
1966-09-16,86.48
1966-09-17,86.55
1966-09-18,86.54
1966-09-19,86.55
1966-09-20,86.50
1966-09-21,86.48
1966-09-22,86.51
1966-09-23,86.55
1966-09-24,86.55
1966-09-25,86.60
1966-09-26,86.68
1966-09-27,86.64
1966-09-28,86.66
1966-09-29,86.69
1966-09-30,86.67
1966-10-01,86.64
1966-10-02,86.73
1966-10-03,86.67
1966-10-04,86.60
1966-10-05,86.59
1966-10-06,86.52
1966-10-07,86.49
1966-10-08,86.45
1966-10-09,86.56
1966-10-10,86.69
1966-10-11,86.66
1966-10-12,86.66
1966-10-13,86.65
1966-10-14,86.61
1966-10-15,86.60
1966-10-16,86.60
1966-10-17,86.65
1966-10-18,86.71
1966-10-19,86.65
1966-10-20,86.60
1966-10-21,86.54
1966-10-22,86.50
1966-10-23,86.46
1966-10-24,86.45
1966-10-25,86.45
1966-10-26,86.56
1966-10-27,86.53
1966-10-28,86.46
1966-10-29,86.43
1966-10-30,86.55
1966-10-31,86.65
1966-11-01,86.66
1966-11-02,86.64
1966-11-03,86.91
1966-11-04,86.65
1966-11-05,86.60
1966-11-06,86.59
1966-11-07,86.50
1966-11-08,86.55
1966-11-09,86.59
1966-11-10,86.61
1966-11-11,86.64
1966-11-12,86.70
1966-11-13,86.61
1966-11-14,86.64
1966-11-15,86.53
1966-11-16,86.59
1966-11-17,86.66
1966-11-18,86.58
1966-11-19,86.54
1966-11-20,86.53
1966-11-21,86.51
1966-11-22,86.59
1966-11-23,86.68
1966-11-24,86.65
1966-11-25,86.62
1966-11-26,86.60
1966-11-27,86.60
1966-11-28,86.63
1966-11-29,86.65
1966-11-30,86.71
1966-12-01,86.60
1966-12-02,86.55
1966-12-03,86.67
1966-12-04,86.64
1966-12-05,86.56
1966-12-06,86.54
1966-12-07,86.60
1966-12-08,86.55
1966-12-09,86.63
1966-12-10,86.64
1966-12-11,86.64
1966-12-12,86.69
1966-12-13,86.64
1966-12-14,86.70
1966-12-15,86.71
1966-12-16,86.71
1966-12-17,86.71
1966-12-18,86.74
1966-12-19,86.79
1966-12-20,86.83
1966-12-21,87.07
1966-12-22,87.35
1966-12-23,87.25
1966-12-24,87.28
1966-12-25,87.06
1966-12-26,87.16
1966-12-27,87.24
1966-12-28,87.28
1966-12-29,87.27
1966-12-30,87.24
1966-12-31,87.21
1967-01-01,87.20
1967-01-02,87.14
1967-01-03,87.12
1967-01-04,87.11
1967-01-05,87.10
1967-01-06,87.06
1967-01-07,87.06
1967-01-08,87.06
1967-01-09,87.05
1967-01-10,87.04
1967-01-11,87.03
1967-01-12,87.01
1967-01-13,87.00
1967-01-14,86.99
1967-01-15,87.00
1967-01-16,86.99
1967-01-17,86.98
1967-01-18,86.94
1967-01-19,86.93
1967-01-20,86.89
1967-01-21,86.89
1967-01-22,86.84
1967-01-23,86.85
1967-01-24,86.83
1967-01-25,86.80
1967-01-26,86.83
1967-01-27,86.86
1967-01-28,86.88
1967-01-29,86.89
1967-01-30,86.86
1967-01-31,86.86
1967-02-01,86.83
1967-02-02,86.82
1967-02-03,86.79
1967-02-04,86.78
1967-02-05,86.78
1967-02-06,86.76
1967-02-07,86.78
1967-02-08,86.74
1967-02-09,86.72
1967-02-10,86.70
1967-02-11,86.68
1967-02-12,86.64
1967-02-13,86.61
1967-02-14,86.58
1967-02-15,86.54
1967-02-16,86.52
1967-02-17,86.47
1967-02-18,86.43
1967-02-19,86.39
1967-02-20,86.37
1967-02-21,86.35
1967-02-22,86.33
1967-02-23,86.28
1967-02-24,86.27
1967-02-25,86.19
1967-02-26,86.17
1967-02-27,86.17
1967-02-28,86.15
1967-03-01,86.12
1967-03-02,86.11
1967-03-03,86.07
1967-03-04,86.05
1967-03-05,86.03
1967-03-06,86.01
1967-03-07,86.02
1967-03-08,86.00
1967-03-09,86.01
1967-03-10,86.00
1967-03-11,85.98
1967-03-12,85.94
1967-03-13,85.92
1967-03-14,85.90
1967-03-15,85.86
1967-03-16,85.85
1967-03-17,85.83
1967-03-18,85.81
1967-03-19,85.80
1967-03-20,85.77
1967-03-21,85.71
1967-03-22,85.71
1967-03-23,85.68
1967-03-24,85.65
1967-03-25,85.60
1967-03-26,85.60
1967-03-27,85.58
1967-03-28,85.56
1967-03-29,85.59
1967-03-30,85.60
1967-03-31,85.61
1967-04-01,85.65
1967-04-02,85.61
1967-04-03,85.61
1967-04-04,85.60
1967-04-05,85.55
1967-04-06,85.54
1967-04-07,85.50
1967-04-08,85.46
1967-04-09,85.44
1967-04-10,85.40
1967-04-11,85.40
1967-04-12,85.35
1967-04-13,85.34
1967-04-14,85.30
1967-04-15,85.30
1967-04-16,85.29
1967-04-17,85.28
1967-04-18,85.25
1967-04-19,85.25
1967-04-20,85.22
1967-04-21,85.26
1967-04-22,85.26
1967-04-23,85.25
1967-04-24,85.23
1967-04-25,85.22
1967-04-26,85.20
1967-04-27,85.31
1967-04-28,85.51
1967-04-29,85.68
1967-04-30,85.76
1967-05-01,85.76
1967-05-02,85.74
1967-05-03,85.70
1967-05-04,85.68
1967-05-05,85.61
1967-05-06,85.60
1967-05-07,85.60
1967-05-08,85.60
1967-05-09,85.60
1967-05-10,85.63
1967-05-11,85.66
1967-05-12,85.81
1967-05-13,85.88
1967-05-14,85.95
1967-05-15,86.03
1967-05-16,86.01
1967-05-17,85.96
1967-05-18,85.96
1967-05-19,85.90
1967-05-20,85.84
1967-05-21,85.82
1967-05-22,85.77
1967-05-23,85.73
1967-05-24,85.70
1967-05-25,85.67
1967-05-26,85.65
1967-05-27,85.68
1967-05-28,85.71
1967-05-29,85.75
1967-05-30,85.89
1967-05-31,85.89
1967-06-01,85.96
1967-06-02,86.05
1967-06-03,86.11
1967-06-04,86.13
1967-06-05,86.25
1967-06-06,86.34
1967-06-07,86.30
1967-06-08,86.25
1967-06-09,86.24
1967-06-10,86.20
1967-06-11,86.15
1967-06-12,86.09
1967-06-13,86.00
1967-06-14,85.99
1967-06-15,86.13
1967-06-16,86.12
1967-06-17,86.08
1967-06-18,86.26
1967-06-19,86.46
1967-06-20,86.46
1967-06-21,86.44
1967-06-22,86.44
1967-06-23,86.42
1967-06-24,86.36
1967-06-25,86.54
1967-06-26,86.54
1967-06-27,86.64
1967-06-28,86.60
1967-06-29,86.63
1967-06-30,86.61
1967-07-01,86.58
1967-07-02,86.54
1967-07-03,86.50
1967-07-04,86.59
1967-07-05,86.54
1967-07-06,86.53
1967-07-07,86.55
1967-07-08,86.58
1967-07-09,86.55
1967-07-10,86.48
1967-07-11,86.44
1967-07-12,86.46
1967-07-13,86.40
1967-07-14,86.51
1967-07-15,86.52
1967-07-16,86.50
1967-07-17,86.46
1967-07-18,86.40
1967-07-19,86.36
1967-07-20,86.44
1967-07-21,86.45
1967-07-22,86.54
1967-07-23,86.61
1967-07-24,86.58
1967-07-25,86.54
1967-07-26,86.51
1967-07-27,86.48
1967-07-28,86.47
1967-07-29,86.48
1967-07-30,86.58
1967-07-31,86.55
1967-08-01,86.49
1967-08-02,86.44
1967-08-03,86.46
1967-08-04,86.59
1967-08-05,86.60
1967-08-06,86.56
1967-08-07,86.52
1967-08-08,86.56
1967-08-09,86.60
1967-08-10,86.54
1967-08-11,86.49
1967-08-12,86.51
1967-08-13,86.62
1967-08-14,86.60
1967-08-15,86.74
1967-08-16,86.66
1967-08-17,86.74
1967-08-18,86.65
1967-08-19,86.64
1967-08-20,86.62
1967-08-21,86.61
1967-08-22,86.58
1967-08-23,86.53
1967-08-24,86.50
1967-08-25,86.50
1967-08-26,86.60
1967-08-27,86.58
1967-08-28,86.51
1967-08-29,86.52
1967-08-30,86.68
1967-08-31,86.69
1967-09-01,86.75
1967-09-02,86.62
1967-09-03,86.60
1967-09-04,86.65
1967-09-05,86.69
1967-09-06,86.69
1967-09-07,86.65
1967-09-08,86.66
1967-09-09,86.70
1967-09-10,86.67
1967-09-11,86.64
1967-09-12,86.68
1967-09-13,86.68
1967-09-14,86.68
1967-09-15,86.64
1967-09-16,86.58
1967-09-17,86.55
1967-09-18,86.54
1967-09-19,86.69
1967-09-20,86.63
1967-09-21,86.63
1967-09-22,86.61
1967-09-23,86.61
1967-09-24,86.63
1967-09-25,86.59
1967-09-26,86.55
1967-09-27,86.67
1967-09-28,86.70
1967-09-29,86.65
1967-09-30,86.61
1967-10-01,86.60
1967-10-02,86.60
1967-10-03,86.54
1967-10-04,86.52
1967-10-05,86.60
1967-10-06,86.60
1967-10-07,86.63
1967-10-08,86.71
1967-10-09,86.70
1967-10-10,86.65
1967-10-11,86.63
1967-10-12,86.60
1967-10-13,86.63
1967-10-14,86.57
1967-10-15,86.53
1967-10-16,86.51
1967-10-17,86.53
1967-10-18,86.66
1967-10-19,86.74
1967-10-20,86.65
1967-10-21,86.64
1967-10-22,86.62
1967-10-23,86.73
1967-10-24,86.61
1967-10-25,86.66
1967-10-26,86.66
1967-10-27,86.74
1967-10-28,86.70
1967-10-29,86.73
1967-10-30,86.62
1967-10-31,86.65
1967-11-01,86.73
1967-11-02,86.66
1967-11-03,86.64
1967-11-04,86.65
1967-11-05,86.65
1967-11-06,86.63
1967-11-07,86.75
1967-11-08,86.58
1967-11-09,86.63
1967-11-10,86.55
1967-11-11,86.56
1967-11-12,86.70
1967-11-13,86.65
1967-11-14,86.58
1967-11-15,86.60
1967-11-16,86.59
1967-11-17,86.64
1967-11-18,86.70
1967-11-19,86.73
1967-11-20,86.65
1967-11-21,86.70
1967-11-22,86.70
1967-11-23,86.61
1967-11-24,86.56
1967-11-25,86.53
1967-11-26,86.53
1967-11-27,86.65
1967-11-28,86.76
1967-11-29,86.76
1967-11-30,86.75
1967-12-01,86.75
1967-12-02,86.76
1967-12-03,86.78
1967-12-04,86.86
1967-12-05,86.95
1967-12-06,86.94
1967-12-07,87.04
1967-12-08,87.02
1967-12-09,87.05
1967-12-10,86.96
1967-12-11,87.00
1967-12-12,86.99
1967-12-13,86.99
1967-12-14,86.93
1967-12-15,86.92
1967-12-16,86.94
1967-12-17,86.95
1967-12-18,86.94
1967-12-19,86.90
1967-12-20,86.90
1967-12-21,86.88
1967-12-22,86.86
1967-12-23,86.84
1967-12-24,86.84
1967-12-25,86.84
1967-12-26,86.81
1967-12-27,86.83
1967-12-28,86.79
1967-12-29,86.79
1967-12-30,86.75
1967-12-31,86.71
1968-01-01,86.69
1968-01-02,86.69
1968-01-03,86.65
1968-01-04,86.64
1968-01-05,86.61
1968-01-06,86.59
1968-01-07,86.55
1968-01-08,86.53
1968-01-09,86.53
1968-01-10,86.50
1968-01-11,86.47
1968-01-12,86.45
1968-01-13,86.45
1968-01-14,86.43
1968-01-15,86.41
1968-01-16,86.39
1968-01-17,86.36
1968-01-18,86.36
1968-01-19,86.34
1968-01-20,86.32
1968-01-21,86.29
1968-01-22,86.27
1968-01-23,86.25
1968-01-24,86.23
1968-01-25,86.20
1968-01-26,86.17
1968-01-27,86.14
1968-01-28,86.11
1968-01-29,86.09
1968-01-30,86.04
1968-01-31,86.03
1968-02-01,85.99
1968-02-02,85.99
1968-02-03,85.96
1968-02-04,85.99
1968-02-05,85.99
1968-02-06,85.97
1968-02-07,85.94
1968-02-08,85.93
1968-02-09,85.89
1968-02-10,85.88
1968-02-11,85.90
1968-02-12,85.88
1968-02-13,85.87
1968-02-14,85.83
1968-02-15,85.82
1968-02-16,85.80
1968-02-17,85.78
1968-02-18,85.76
1968-02-19,85.73
1968-02-20,85.72
1968-02-21,85.76
1968-02-22,85.78
1968-02-23,85.75
1968-02-24,85.70
1968-02-25,85.71
1968-02-26,85.70
1968-02-27,85.73
1968-02-28,85.69
1968-02-29,85.65
1968-03-01,85.62
1968-03-02,85.60
1968-03-03,85.57
1968-03-04,85.53
1968-03-05,85.51
1968-03-06,85.49
1968-03-07,85.47
1968-03-08,85.43
1968-03-09,85.41
1968-03-10,85.39
1968-03-11,85.37
1968-03-12,85.34
1968-03-13,85.30
1968-03-14,85.34
1968-03-15,85.33
1968-03-16,85.29
1968-03-17,85.27
1968-03-18,85.27
1968-03-19,85.24
1968-03-20,85.24
1968-03-21,85.21
1968-03-22,85.23
1968-03-23,85.20
1968-03-24,85.17
1968-03-25,85.14
1968-03-26,85.15
1968-03-27,85.13
1968-03-28,85.08
1968-03-29,85.06
1968-03-30,85.04
1968-03-31,84.98
1968-04-01,84.95
1968-04-02,84.92
1968-04-03,84.90
1968-04-04,84.88
1968-04-05,84.85
1968-04-06,84.81
1968-04-07,84.81
1968-04-08,84.79
1968-04-09,84.78
1968-04-10,84.78
1968-04-11,84.79
1968-04-12,84.76
1968-04-13,84.74
1968-04-14,84.73
1968-04-15,84.69
1968-04-16,84.67
1968-04-17,84.65
1968-04-18,84.63
1968-04-19,84.60
1968-04-20,84.58
1968-04-21,84.54
1968-04-22,84.48
1968-04-23,84.45
1968-04-24,84.43
1968-04-25,84.41
1968-04-26,84.36
1968-04-27,84.34
1968-04-28,84.30
1968-04-29,84.31
1968-04-30,84.30
1968-05-01,84.30
1968-05-02,84.31
1968-05-03,84.31
1968-05-04,84.30
1968-05-05,84.29
1968-05-06,84.31
1968-05-07,84.41
1968-05-08,84.55
1968-05-09,84.66
1968-05-10,84.72
1968-05-11,84.72
1968-05-12,84.71
1968-05-13,84.75
1968-05-14,84.81
1968-05-15,84.87
1968-05-16,84.89
1968-05-17,84.89
1968-05-18,84.86
1968-05-19,84.86
1968-05-20,84.85
1968-05-21,84.89
1968-05-22,84.88
1968-05-23,84.86
1968-05-24,84.84
1968-05-25,84.86
1968-05-26,84.99
1968-05-27,84.99
1968-05-28,84.98
1968-05-29,84.99
1968-05-30,85.00
1968-05-31,85.01
1968-06-01,85.00
1968-06-02,85.00
1968-06-03,84.99
1968-06-04,85.00
1968-06-05,85.06
1968-06-06,85.14
1968-06-07,85.15
1968-06-08,85.16
1968-06-09,85.13
1968-06-10,85.13
1968-06-11,85.20
1968-06-12,85.21
1968-06-13,85.19
1968-06-14,85.19
1968-06-15,85.16
1968-06-16,85.20
1968-06-17,85.26
1968-06-18,85.24
1968-06-19,85.23
1968-06-20,85.20
