date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2018-08-08,26,54,55,,62.5,77.5,95,100,117.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,26,53,54,,60,77.5,115,110,95,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,26,58.5,59.5,,62.5,80,112.5,112.5,125,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,25,57,58,,65,77.5,100,125,145,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,24,53,54,,67.5,77.5,120,95,155,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,23.5,54,55,,70,77.5,105,110,147.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,23,55,55,,67.5,80,100,107.5,150,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,24,59.5,59.5,,72.5,95,117.5,105,150,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,30,70,70,,77.5,87.5,100,110,130,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,30,83,82,,105,100,112.5,105,150,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,32,86,85,,97.5,97.5,182.5,100,130,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,32,82,81,,105,100,150,160,260,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,40,100,100,,107.5,115,180,145,255,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,40,93,97,,117.5,135,130,122.5,235,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,41,90,91.5,,115,142.5,120,115,235,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,40,90,91,,132.5,170,165,120,197.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,41,92.5,95,,127.5,152.5,172.5,127.5,162.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,43.5,95,96,,115,145,190,165,115,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,37,86,87,,100,137.5,205,205,200,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,36.5,84,85,,130,130,200,210,220,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,32,70,71.5,,105,125,200,140,240,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,24,60,61,,80,110,165,105,190,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,24,54,55,,85,97.5,150,110,152.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25,55,56,,67.5,90,95,110,157.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,24,49,50,,72.5,90,107.5,110,165,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21,45,44,,65,75,95,95,150,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-18,25,59,58,,65,75,85,110,155,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,31,63,64,,65,70,100,110,145,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,33,67.5,69,,62.5,67.5,112.5,107.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,33,67.5,69,,62.5,67.5,85,112.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,29,59,60,,52.5,55,85,97.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,23,50,51,,47.5,47.5,90,90,102.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,22,36,37,,52.5,55,82.5,90,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,20,36,36,,67.5,77.5,82.5,80,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,20,42,43,,67.5,77.5,82.5,80,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,20,42.5,43.5,,60,72.5,77.5,92.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,20,42.5,43.5,,60,72.5,77.5,92.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,18,37.5,38,,65,70,100,115,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,18.5,40,41,,57.5,67.5,107.5,115,117.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,19,40,42,,55,70,110,100,102.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,18.5,39,40,,52.5,67.5,110,100,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.5,39,40,,60,72.5,80,100,82.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,18,38,39,,80,72.5,80,97.5,90,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,22,48,49,,72.5,72.5,85,87.5,90,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,22,51.5,52.5,,57.5,70,100,87.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,20,48,49,,55,72.5,100,90,80,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,20,46.5,47,,57.5,67.5,90,87.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,19,46,46,,57.5,67.5,87.5,87.5,70,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,19,42.5,42.5,,60,67.5,85,85,80,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,19,40,41,,67.5,62.5,82.5,80,75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,24,52,53,,57.5,60,72.5,80,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,24.5,52,53,,55,57.5,72.5,85,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,30,67,68.5,,57.5,67.5,75,85,75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,30,62,63,,67.5,67.5,85,85,80,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,26,52.5,53,,57.5,65,90,90,112.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,26,52.5,54.5,,57.5,65,92.5,107.5,120,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,30,67.5,67.5,,70,70,110,170.5,150,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,29.5,67,68,,85,87.5,137.5,125,142.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,40,90,90,,105,120,180,167.5,157.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,80,140,145,,215,225,185,195,220,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,120,180,180,,245,250,225,195,210,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,65,105,105,,152.5,160,150,145,210,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,56,92.5,92.5,,120,150,110,100,170,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,50,85,85,,97.5,105,95,95,130,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,46,75,76,,102.5,100,120,110,132.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,50,90,91,,117.5,115,210,190,165,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,62,117,120,,115,130,210,157.5,200,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,55,95,96,,135,140,187.5,170,187.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,60,113,112,,137.5,135,180,225,195,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,63,125,125,,142.5,137.5,205,235,250,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,63,125,125,,142.5,137.5,205,235,250,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,63,125,125,,152.5,147.5,175,150,400,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,63,125,125,,135,145,150,135,390,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,52,87.5,88.5,,132.5,130,155,145,310,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,40,65,66,,110,100,107.5,165,235,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,32,45,46,,77.5,77.5,70,100,145,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,30,42.5,44,,85,82.5,80,130,175,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,30,40,42,,72.5,80,87.5,135,190,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30,45,46.5,,72.5,72.5,82.5,107.5,180,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,31,51,50,,72.5,67.5,97.5,95,155,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,90,150,150,,87.5,85,125,105,165,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,130,175,180,,190,200,170,190,220,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,75,87.5,90,,97.5,95,170,170,145,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,140,220,220,,175,175,170,155,152.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,95,117.5,120,,127.5,100,170,155,152.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,85,160,162.5,,132.5,120,97.5,105,110,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,125,195,197.5,,160,150,185,220,180,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,92.5,140,142.5,,137.5,135,230,200,220,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35,55,57,,87.5,87.5,130,105,125,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,35,60,61,,92.5,85,125,110,145,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,33,57.5,58,,70,75,87.5,125,115,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,35,65,67.5,,67.5,65,82.5,95,90,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,35,57.5,58,,55,60,77.5,75,65,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,32.5,58,59,,47.5,47.5,65,72.5,70,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,32.5,59,60,,45,45,60,70,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26,42.5,42.5,,37.5,42.5,60,75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,22.5,35,35.5,,40,42.5,55,72.5,65,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,25,50,50,,47.5,47.5,55,70,70,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,25,44,45,,45,47.5,67.5,77.5,70,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,22,40,41,,42.5,45,70,95,75,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,22,35,35,,47.5,47.5,62.5,75,75,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,21.5,35,35,,50,52.5,57.5,82.5,80,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,21.5,35,32.5,,42.5,50,62.5,85,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,20.5,32.5,32.5,,42.5,50,62.5,82.5,65,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,20.5,32,32.5,,42.5,47.5,60,77.5,65,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,18,27,27,,40,45,55,77.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,18.5,27,28,,37.5,45,57.5,75,55,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,19,37,38,,35,42.5,57.5,75,55,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,18,30,31,,32.5,40,57.5,70,55,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,17.5,28,27.5,,32.5,40,57.5,72.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,17.5,27,28,,30,40,57.5,72.5,50,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,17.5,30,31,,30,37.5,57.5,70,45,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,17.5,30,31,,27.5,37.5,60,75,45,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,15,27.5,28,,32.5,37.5,67.5,75,45,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,15,26.5,27.5,,32.5,40,57.5,67.5,45,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,15,26,26.5,,35,40,65,70,50,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,15,26,26.5,,35,40,62.5,70,80,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,15,27,27.5,,37.5,45,57.5,75,100,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,16.5,30,31,,32.5,37.5,60,75,95,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,17.5,35.5,36,,37.5,40,57.5,70,65,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,17,33,34,,37.5,42.5,60,72.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,18.5,37,34,,35,40,62.5,75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,18.5,37,37,,32.5,42.5,62.5,75,65,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,21,41.5,42.5,,38.75,50,70,82.5,90,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,19.5,38,38,,35,42.5,67.5,80,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,18,29.5,30,,45,47.5,70,77.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,19,32.5,32.5,,57.5,57.5,80,77.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,18.5,31,31,,55,55,77.5,77.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,18,31,31,,50,60,75,77.5,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,18.5,32,32,,57.5,67.5,115,95,85,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,18.5,32.5,32.5,,55,65,135,97.5,135,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,18.5,30,31,,55,70,110,95,145,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,29500,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,18,29,29,,65,72.5,102.5,110,175,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,29500,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,18,29,29,,65,72.5,137.5,115,165,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,29500,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,19,33,33,,70,75,140,115,102.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,19,34,35,,67.5,80,142.5,112.5,85,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,30500,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,19,33,34,,60,70,110,110,80,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,30500,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,19,35,36,,55,62.5,85,90,75,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,31250,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,19,34.5,35.5,,55,62.5,77.5,87.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,31250,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,1117.8,,,,,,,,,,,,,,,,,
2021-04-26,19,34.5,35,,55,60,82.5,92.5,97.5,,,,,,,,1113.2,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,1110.3,,,,,,,,,,,,,,,,,
2021-04-28,,,,,,,,,,31250,,,,,,,1113,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,,,,,1108.25,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,1112.35,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,1112.35,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,1112.35,,,,,,,,,,,,,,,,,
2021-05-03,19,34,34,,52.5,57.5,87.5,87.5,95,,,,,,,,1123.85,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,1122.65,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,31250,,,,,,,1122.65,,,,,,,,,,,,,,,,,
2021-05-06,,,,,,,,,,,,,,,,,1125.5,,,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,1121.35,,,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,1121.35,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,1121.35,,,,,,,,,,,,,,,,,
2021-05-10,18.75,32.5,33,,52.5,55,85,95,100,,,,,,,,1113.85,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,1119.65,,,,,,,,,,,,,,,,,
2021-05-12,,,,,,,,,,30500,,,,,,,1124.65,,,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,,,1129.4,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,1128.65,,,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,1128.65,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,1128.65,,,,,,,,,,,,,,,,,
2021-05-17,18.5,32.5,32.5,,47.5,55,85,90,100,,,,,,,,1134.85,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,1130.45,,,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,30500,,,,,,,1130.45,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,,,1126.95,,,,,,,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,1126.95,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,1126.95,,,,,,,,,,,,,,,,,
2021-05-24,19.5,37,37.5,,45,54,90,95,92.5,,,,,,,,1127.15,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,1122.05,,,,,,,,,,,,,,,,,
2021-05-26,,,,,,,,,,30500,,,,,,,1117,,,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,,1118,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,1115.3,,,,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,1115.3,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,1115.3,,,,,,,,,,,,,,,,,
2021-05-31,19,35.5,36,,47.5,52.5,87.5,90,82.5,,,,,,,,1111.05,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,1105.95,,,,,,,,,,,,,,,,,
2021-06-02,,,,,,,,,,30500,,,,,,,1113.35,,,,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,1113.65,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,1116.45,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,1116.45,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,1116.45,,,,,,,,,,,,,,,,,
2021-06-07,18,35.5,32,,45,52.5,87.5,90,77.5,,,,,,,,1112.95,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,1114.25,,,,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,30000,,,,,,,1115.5,,,,,,,,,,,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,1115.85,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,,,1110.75,,,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,1110.75,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,1110.75,,,,,,,,,,,,,,,,,
2021-06-14,18,31,31,,47.5,55,87.5,92.5,80,,,,,,,,1116.8,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,1117,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,1117.25,,,,,,,,,,,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,,1130.4,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,,,1132.35,,,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,1132.35,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,1132.35,,,,,,,,,,,,,,,,,
2021-06-21,18.5,32.5,32.5,,50,57.5,105,110,80,,,,,,,,1134.75,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,1131.95,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,29500,,,,,,,1137.6,,,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,,1134.85,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,,,1127.7,,,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,1127.7,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,1127.7,,,,,,,,,,,,,,,,,
2021-06-28,18.5,32.5,33,,50,57.5,90,107.5,80,,,,,,,,1130.25,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,1128.55,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,29500,,,,,,,1126.15,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,1133.05,,,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,,,1135.05,,,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,1135.05,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,1135.05,,,,,,,,,,,,,,,,,
2021-07-05,18.25,31.5,32,,50,57.5,87.5,95,80,,,,,,,,1131.75,,,,,,,,,,,,,,,,,
2021-07-12,18.5,31.5,32.5,,50,57.5,90,92.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,18.5,31.5,32.5,,52.5,57.5,87.5,92.5,80,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,18.5,31.5,32,,52.5,57.5,87.5,92.5,75,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,25000,,,,,,,1154.55,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,1146.45,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,1150.25,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,1150.25,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,1150.25,,,,,,,,,,,,,,,,,
2021-08-02,18.5,31.5,32,,47.5,55,85,95,75,,16500,,,,,,1151.1,,,,,,,,,,,,,,,,,
