date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
1985-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,
1985-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,
1985-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,
1985-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1985-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,
1985-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,
1985-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1985-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,
1985-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,
1985-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,
1985-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1985-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1985-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,
1985-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1985-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,
1985-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1985-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,
1985-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1985-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1985-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,
1985-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,
1985-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,
1985-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,
1985-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,
1985-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,
1985-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1985-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1985-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,
1985-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,
1985-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,
1985-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,
1985-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,
1985-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,
1985-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
1985-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
1985-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
1985-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
1985-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
1985-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,
1985-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
1985-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
1985-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
1985-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
1985-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
1985-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
1985-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
1985-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
1985-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
1985-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
1985-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
1985-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1985-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1985-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
1985-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
1985-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
1985-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
1985-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
1985-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,
1985-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
1985-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1985-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1985-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
1985-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
1985-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
1985-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
1985-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
1985-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
1985-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
1985-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,
1985-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,
1985-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,
1985-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,
1985-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,
1985-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
1985-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
1985-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,
1985-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
1985-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
1985-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
1985-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,
1985-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
1985-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,
1985-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1985-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,
1985-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
1985-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
1985-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1985-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1985-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1985-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1986-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1986-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
1986-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
1986-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
1986-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
1986-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
1986-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
1986-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
1986-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,
1986-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,
1986-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,
1986-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
1986-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,
1986-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
1986-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
1986-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
1986-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,
1986-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
1986-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
1986-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
1986-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
1986-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,828,,,,,,,
1986-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,
1986-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,
1986-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,
1986-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
1986-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,
1986-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,,,,,,
1986-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,
