date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2019-02-03,CNQDG,Qingdao,Dry Bulk,33,74,2.75,2.77
2019-02-04,CNQDG,Qingdao,Dry Bulk,35,74,2.83,2.78
2019-02-05,CNQDG,Qingdao,Dry Bulk,40,75,2.78,2.77
2019-02-06,CNQDG,Qingdao,Dry Bulk,42,79,2.78,2.78
2019-02-07,CNQDG,Qingdao,Dry Bulk,44,82,2.82,2.79
2019-02-08,CNQDG,Qingdao,Dry Bulk,38,82,2.83,2.79
2019-02-09,CNQDG,Qingdao,Dry Bulk,30,77,2.76,2.79
2019-02-10,CNQDG,Qingdao,Dry Bulk,33,74,2.69,2.78
2019-02-11,CNQDG,Qingdao,Dry Bulk,44,78,2.68,2.76
2019-02-12,CNQDG,Qingdao,Dry Bulk,46,82,2.76,2.76
2019-02-13,CNQDG,Qingdao,Dry Bulk,40,82,2.82,2.77
2019-02-14,CNQDG,Qingdao,Dry Bulk,44,83,2.69,2.75
2019-02-15,CNQDG,Qingdao,Dry Bulk,43,86,2.8,2.74
2019-02-16,CNQDG,Qingdao,Dry Bulk,34,83,2.79,2.75
2019-02-17,CNQDG,Qingdao,Dry Bulk,29,77,2.83,2.77
2019-02-18,CNQDG,Qingdao,Dry Bulk,39,79,2.93,2.8
2019-02-19,CNQDG,Qingdao,Dry Bulk,38,80,2.9,2.82
2019-02-20,CNQDG,Qingdao,Dry Bulk,47,85,2.91,2.84
2019-02-21,CNQDG,Qingdao,Dry Bulk,38,85,2.96,2.87
2019-02-22,CNQDG,Qingdao,Dry Bulk,43,88,3.09,2.92
2019-02-23,CNQDG,Qingdao,Dry Bulk,32,84,3.03,2.95
2019-02-24,CNQDG,Qingdao,Dry Bulk,33,81,3.1,2.99
2019-02-25,CNQDG,Qingdao,Dry Bulk,41,83,3.0,3.0
2019-02-26,CNQDG,Qingdao,Dry Bulk,34,82,2.95,3.01
2019-02-27,CNQDG,Qingdao,Dry Bulk,34,80,2.87,3.0
2019-02-28,CNQDG,Qingdao,Dry Bulk,37,79,2.87,2.99
2019-03-01,CNQDG,Qingdao,Dry Bulk,39,79,2.86,2.95
2019-03-02,CNQDG,Qingdao,Dry Bulk,27,74,2.86,2.93
2019-03-03,CNQDG,Qingdao,Dry Bulk,30,72,2.78,2.88
2019-03-04,CNQDG,Qingdao,Dry Bulk,43,76,2.86,2.86
2019-03-05,CNQDG,Qingdao,Dry Bulk,36,75,2.77,2.84
2019-03-06,CNQDG,Qingdao,Dry Bulk,43,80,2.79,2.83
2019-03-07,CNQDG,Qingdao,Dry Bulk,46,83,2.74,2.81
2019-03-08,CNQDG,Qingdao,Dry Bulk,36,80,2.74,2.79
2019-03-09,CNQDG,Qingdao,Dry Bulk,34,77,2.63,2.76
2019-03-10,CNQDG,Qingdao,Dry Bulk,31,72,2.7,2.75
2019-03-11,CNQDG,Qingdao,Dry Bulk,41,75,2.68,2.72
2019-03-12,CNQDG,Qingdao,Dry Bulk,43,76,2.66,2.71
2019-03-13,CNQDG,Qingdao,Dry Bulk,42,77,2.63,2.68
2019-03-14,CNQDG,Qingdao,Dry Bulk,37,76,2.72,2.68
2019-03-15,CNQDG,Qingdao,Dry Bulk,41,77,2.7,2.67
2019-03-16,CNQDG,Qingdao,Dry Bulk,29,73,2.67,2.68
2019-03-17,CNQDG,Qingdao,Dry Bulk,32,70,2.69,2.68
2019-03-18,CNQDG,Qingdao,Dry Bulk,41,74,2.67,2.68
2019-03-19,CNQDG,Qingdao,Dry Bulk,44,79,2.72,2.69
2019-03-20,CNQDG,Qingdao,Dry Bulk,46,84,2.78,2.71
2019-03-21,CNQDG,Qingdao,Dry Bulk,39,82,2.8,2.72
2019-03-22,CNQDG,Qingdao,Dry Bulk,42,84,2.95,2.75
2019-03-23,CNQDG,Qingdao,Dry Bulk,34,80,2.89,2.79
2019-03-24,CNQDG,Qingdao,Dry Bulk,31,77,2.84,2.81
2019-03-25,CNQDG,Qingdao,Dry Bulk,37,76,2.72,2.81
2019-03-26,CNQDG,Qingdao,Dry Bulk,40,77,2.68,2.81
2019-03-27,CNQDG,Qingdao,Dry Bulk,38,78,2.73,2.8
2019-03-28,CNQDG,Qingdao,Dry Bulk,41,80,2.63,2.78
2019-03-29,CNQDG,Qingdao,Dry Bulk,38,78,2.72,2.74
2019-03-30,CNQDG,Qingdao,Dry Bulk,26,73,2.75,2.72
2019-03-31,CNQDG,Qingdao,Dry Bulk,36,73,2.69,2.7
2019-04-01,CNQDG,Qingdao,Dry Bulk,40,74,2.7,2.7
2019-04-02,CNQDG,Qingdao,Dry Bulk,45,78,2.64,2.69
2019-04-03,CNQDG,Qingdao,Dry Bulk,44,80,2.56,2.67
2019-04-04,CNQDG,Qingdao,Dry Bulk,35,78,2.68,2.68
2019-04-05,CNQDG,Qingdao,Dry Bulk,40,78,2.69,2.67
2019-04-06,CNQDG,Qingdao,Dry Bulk,37,77,2.72,2.67
2019-04-07,CNQDG,Qingdao,Dry Bulk,29,72,2.65,2.66
2019-04-08,CNQDG,Qingdao,Dry Bulk,43,74,2.67,2.66
2019-04-09,CNQDG,Qingdao,Dry Bulk,41,78,2.74,2.67
2019-04-10,CNQDG,Qingdao,Dry Bulk,41,80,2.82,2.71
2019-04-11,CNQDG,Qingdao,Dry Bulk,40,82,2.87,2.74
2019-04-12,CNQDG,Qingdao,Dry Bulk,44,85,2.87,2.76
2019-04-13,CNQDG,Qingdao,Dry Bulk,31,80,2.91,2.79
2019-04-14,CNQDG,Qingdao,Dry Bulk,34,78,2.91,2.83
2019-04-15,CNQDG,Qingdao,Dry Bulk,41,81,2.8,2.85
2019-04-16,CNQDG,Qingdao,Dry Bulk,35,79,2.83,2.86
2019-04-17,CNQDG,Qingdao,Dry Bulk,39,80,2.76,2.85
2019-04-18,CNQDG,Qingdao,Dry Bulk,34,76,2.67,2.82
2019-04-19,CNQDG,Qingdao,Dry Bulk,46,81,2.78,2.81
2019-04-20,CNQDG,Qingdao,Dry Bulk,33,79,2.83,2.8
2019-04-21,CNQDG,Qingdao,Dry Bulk,31,76,2.82,2.78
2019-04-22,CNQDG,Qingdao,Dry Bulk,42,80,2.85,2.79
2019-04-23,CNQDG,Qingdao,Dry Bulk,42,84,2.94,2.81
2019-04-24,CNQDG,Qingdao,Dry Bulk,47,89,2.94,2.83
2019-04-25,CNQDG,Qingdao,Dry Bulk,41,90,2.93,2.87
2019-04-26,CNQDG,Qingdao,Dry Bulk,42,91,2.94,2.89
2019-04-27,CNQDG,Qingdao,Dry Bulk,33,86,2.82,2.89
2019-04-28,CNQDG,Qingdao,Dry Bulk,39,85,2.79,2.89
2019-04-29,CNQDG,Qingdao,Dry Bulk,38,83,2.83,2.88
2019-04-30,CNQDG,Qingdao,Dry Bulk,46,86,2.85,2.87
2019-05-01,CNQDG,Qingdao,Dry Bulk,41,86,2.84,2.86
2019-05-02,CNQDG,Qingdao,Dry Bulk,37,85,2.98,2.86
2019-05-03,CNQDG,Qingdao,Dry Bulk,40,87,3.07,2.88
2019-05-04,CNQDG,Qingdao,Dry Bulk,33,84,3.06,2.92
2019-05-05,CNQDG,Qingdao,Dry Bulk,34,83,3.07,2.96
2019-05-06,CNQDG,Qingdao,Dry Bulk,36,83,2.99,2.98
2019-05-07,CNQDG,Qingdao,Dry Bulk,40,85,2.88,2.98
2019-05-08,CNQDG,Qingdao,Dry Bulk,40,85,2.89,2.99
2019-05-09,CNQDG,Qingdao,Dry Bulk,38,85,2.87,2.98
2019-05-10,CNQDG,Qingdao,Dry Bulk,37,85,2.88,2.95
2019-05-11,CNQDG,Qingdao,Dry Bulk,32,82,2.92,2.93
2019-05-12,CNQDG,Qingdao,Dry Bulk,31,78,3.0,2.92
2019-05-13,CNQDG,Qingdao,Dry Bulk,45,84,2.99,2.92
2019-05-14,CNQDG,Qingdao,Dry Bulk,41,84,2.9,2.92
2019-05-15,CNQDG,Qingdao,Dry Bulk,43,86,2.83,2.91
2019-05-16,CNQDG,Qingdao,Dry Bulk,44,90,2.92,2.92
2019-05-17,CNQDG,Qingdao,Dry Bulk,38,89,2.96,2.93
2019-05-18,CNQDG,Qingdao,Dry Bulk,31,84,2.92,2.93
2019-05-19,CNQDG,Qingdao,Dry Bulk,34,80,2.88,2.91
2019-05-20,CNQDG,Qingdao,Dry Bulk,46,84,2.88,2.9
2019-05-21,CNQDG,Qingdao,Dry Bulk,36,83,2.81,2.89
2019-05-22,CNQDG,Qingdao,Dry Bulk,39,82,2.79,2.88
2019-05-23,CNQDG,Qingdao,Dry Bulk,40,84,2.86,2.87
2019-05-24,CNQDG,Qingdao,Dry Bulk,42,84,2.75,2.84
2019-05-25,CNQDG,Qingdao,Dry Bulk,30,78,2.8,2.82
2019-05-26,CNQDG,Qingdao,Dry Bulk,32,75,2.88,2.82
2019-05-27,CNQDG,Qingdao,Dry Bulk,38,77,2.8,2.81
2019-05-28,CNQDG,Qingdao,Dry Bulk,38,78,2.88,2.82
2019-05-29,CNQDG,Qingdao,Dry Bulk,40,79,2.85,2.83
2019-05-30,CNQDG,Qingdao,Dry Bulk,40,81,2.76,2.82
2019-05-31,CNQDG,Qingdao,Dry Bulk,44,82,2.67,2.81
2019-06-01,CNQDG,Qingdao,Dry Bulk,35,80,2.68,2.79
2019-06-02,CNQDG,Qingdao,Dry Bulk,31,75,2.67,2.76
2019-06-03,CNQDG,Qingdao,Dry Bulk,38,75,2.66,2.74
2019-06-04,CNQDG,Qingdao,Dry Bulk,38,75,2.68,2.71
2019-06-05,CNQDG,Qingdao,Dry Bulk,38,74,2.67,2.68
2019-06-06,CNQDG,Qingdao,Dry Bulk,36,72,2.66,2.67
2019-06-07,CNQDG,Qingdao,Dry Bulk,41,73,2.55,2.65
2019-06-08,CNQDG,Qingdao,Dry Bulk,32,71,2.73,2.66
2019-06-09,CNQDG,Qingdao,Dry Bulk,31,68,2.71,2.67
2019-06-10,CNQDG,Qingdao,Dry Bulk,37,69,2.72,2.67
2019-06-11,CNQDG,Qingdao,Dry Bulk,45,75,2.76,2.69
2019-06-12,CNQDG,Qingdao,Dry Bulk,41,78,2.76,2.7
2019-06-13,CNQDG,Qingdao,Dry Bulk,37,78,2.73,2.71
2019-06-14,CNQDG,Qingdao,Dry Bulk,45,81,2.61,2.72
2019-06-15,CNQDG,Qingdao,Dry Bulk,31,77,2.68,2.71
2019-06-16,CNQDG,Qingdao,Dry Bulk,31,72,2.65,2.7
2019-06-17,CNQDG,Qingdao,Dry Bulk,39,74,2.68,2.7
2019-06-18,CNQDG,Qingdao,Dry Bulk,41,75,2.73,2.69
2019-06-19,CNQDG,Qingdao,Dry Bulk,49,82,2.68,2.68
2019-06-20,CNQDG,Qingdao,Dry Bulk,47,85,2.69,2.67
2019-06-21,CNQDG,Qingdao,Dry Bulk,40,82,2.6,2.67
2019-06-22,CNQDG,Qingdao,Dry Bulk,31,75,2.55,2.65
2019-06-23,CNQDG,Qingdao,Dry Bulk,36,75,2.59,2.65
2019-06-24,CNQDG,Qingdao,Dry Bulk,40,75,2.62,2.64
2019-06-25,CNQDG,Qingdao,Dry Bulk,36,74,2.72,2.64
2019-06-26,CNQDG,Qingdao,Dry Bulk,38,76,2.85,2.66
2019-06-27,CNQDG,Qingdao,Dry Bulk,40,77,2.81,2.68
2019-06-28,CNQDG,Qingdao,Dry Bulk,38,78,2.81,2.71
2019-06-29,CNQDG,Qingdao,Dry Bulk,31,76,2.85,2.75
2019-06-30,CNQDG,Qingdao,Dry Bulk,37,75,2.75,2.77
2019-07-01,CNQDG,Qingdao,Dry Bulk,38,76,2.83,2.8
2019-07-02,CNQDG,Qingdao,Dry Bulk,45,82,2.86,2.82
2019-07-03,CNQDG,Qingdao,Dry Bulk,44,85,2.82,2.82
2019-07-04,CNQDG,Qingdao,Dry Bulk,38,85,2.87,2.83
2019-07-05,CNQDG,Qingdao,Dry Bulk,42,87,3.0,2.85
2019-07-06,CNQDG,Qingdao,Dry Bulk,29,81,3.02,2.88
2019-07-07,CNQDG,Qingdao,Dry Bulk,30,78,3.09,2.93
2019-07-08,CNQDG,Qingdao,Dry Bulk,38,89,4.21,3.12
2019-07-09,CNQDG,Qingdao,Dry Bulk,43,98,3.93,3.28
2019-07-10,CNQDG,Qingdao,Dry Bulk,41,102,3.8,3.42
2019-07-11,CNQDG,Qingdao,Dry Bulk,43,108,3.72,3.54
2019-07-12,CNQDG,Qingdao,Dry Bulk,42,110,3.65,3.63
2019-07-13,CNQDG,Qingdao,Dry Bulk,35,109,4.32,3.82
2019-07-14,CNQDG,Qingdao,Dry Bulk,31,105,4.11,3.96
2019-07-15,CNQDG,Qingdao,Dry Bulk,36,105,3.91,3.92
2019-07-16,CNQDG,Qingdao,Dry Bulk,39,108,3.74,3.89
2019-07-17,CNQDG,Qingdao,Dry Bulk,44,110,3.59,3.86
2019-07-18,CNQDG,Qingdao,Dry Bulk,46,111,3.38,3.81
2019-07-19,CNQDG,Qingdao,Dry Bulk,40,106,3.26,3.76
2019-07-20,CNQDG,Qingdao,Dry Bulk,32,99,3.33,3.62
2019-07-21,CNQDG,Qingdao,Dry Bulk,34,94,3.24,3.49
2019-07-22,CNQDG,Qingdao,Dry Bulk,42,96,3.19,3.39
2019-07-23,CNQDG,Qingdao,Dry Bulk,40,106,4.33,3.47
2019-07-24,CNQDG,Qingdao,Dry Bulk,40,109,4.15,3.55
2019-07-25,CNQDG,Qingdao,Dry Bulk,40,112,3.96,3.64
2019-07-26,CNQDG,Qingdao,Dry Bulk,40,111,3.76,3.71
2019-07-27,CNQDG,Qingdao,Dry Bulk,30,104,3.56,3.74
2019-07-28,CNQDG,Qingdao,Dry Bulk,33,100,3.47,3.77
2019-07-29,CNQDG,Qingdao,Dry Bulk,40,99,3.35,3.8
2019-07-30,CNQDG,Qingdao,Dry Bulk,35,96,3.28,3.65
2019-07-31,CNQDG,Qingdao,Dry Bulk,47,98,3.15,3.5
2019-08-01,CNQDG,Qingdao,Dry Bulk,42,97,3.05,3.37
2019-08-02,CNQDG,Qingdao,Dry Bulk,36,95,3.07,3.28
2019-08-03,CNQDG,Qingdao,Dry Bulk,31,88,2.92,3.18
2019-08-04,CNQDG,Qingdao,Dry Bulk,30,84,2.93,3.11
2019-08-05,CNQDG,Qingdao,Dry Bulk,39,85,3.06,3.07
2019-08-06,CNQDG,Qingdao,Dry Bulk,42,88,3.01,3.03
2019-08-07,CNQDG,Qingdao,Dry Bulk,45,89,2.9,2.99
2019-08-08,CNQDG,Qingdao,Dry Bulk,38,87,2.87,2.97
2019-08-09,CNQDG,Qingdao,Dry Bulk,41,86,2.87,2.94
2019-08-10,CNQDG,Qingdao,Dry Bulk,27,79,2.94,2.94
2019-08-11,CNQDG,Qingdao,Dry Bulk,29,75,2.86,2.93
2019-08-12,CNQDG,Qingdao,Dry Bulk,43,81,2.97,2.92
2019-08-13,CNQDG,Qingdao,Dry Bulk,34,79,2.93,2.91
2019-08-14,CNQDG,Qingdao,Dry Bulk,40,83,3.08,2.93
2019-08-15,CNQDG,Qingdao,Dry Bulk,38,84,2.92,2.94
2019-08-16,CNQDG,Qingdao,Dry Bulk,41,85,2.88,2.94
2019-08-17,CNQDG,Qingdao,Dry Bulk,35,89,3.72,3.05
2019-08-18,CNQDG,Qingdao,Dry Bulk,34,90,3.48,3.14
2019-08-19,CNQDG,Qingdao,Dry Bulk,38,95,4.07,3.3
2019-08-20,CNQDG,Qingdao,Dry Bulk,41,102,3.87,3.43
2019-08-21,CNQDG,Qingdao,Dry Bulk,43,107,3.7,3.52
2019-08-22,CNQDG,Qingdao,Dry Bulk,36,105,3.62,3.62
2019-08-23,CNQDG,Qingdao,Dry Bulk,38,104,3.41,3.7
2019-08-24,CNQDG,Qingdao,Dry Bulk,30,96,3.35,3.64
2019-08-25,CNQDG,Qingdao,Dry Bulk,33,92,3.32,3.62
2019-08-26,CNQDG,Qingdao,Dry Bulk,39,100,4.44,3.67
2019-08-27,CNQDG,Qingdao,Dry Bulk,39,106,4.23,3.72
2019-08-28,CNQDG,Qingdao,Dry Bulk,35,116,5.2,3.94
2019-08-29,CNQDG,Qingdao,Dry Bulk,41,131,6.06,4.29
2019-08-30,CNQDG,Qingdao,Dry Bulk,41,138,5.49,4.58
2019-08-31,CNQDG,Qingdao,Dry Bulk,37,140,5.1,4.83
2019-09-01,CNQDG,Qingdao,Dry Bulk,33,135,4.67,5.03
2019-09-02,CNQDG,Qingdao,Dry Bulk,42,135,4.27,5.0
2019-09-03,CNQDG,Qingdao,Dry Bulk,39,129,4.05,4.98
2019-09-04,CNQDG,Qingdao,Dry Bulk,38,126,3.85,4.78
2019-09-05,CNQDG,Qingdao,Dry Bulk,35,117,3.65,4.44
2019-09-06,CNQDG,Qingdao,Dry Bulk,44,117,3.51,4.16
2019-09-07,CNQDG,Qingdao,Dry Bulk,33,108,3.37,3.91
2019-09-08,CNQDG,Qingdao,Dry Bulk,30,99,3.19,3.7
2019-09-09,CNQDG,Qingdao,Dry Bulk,38,97,3.1,3.53
2019-09-10,CNQDG,Qingdao,Dry Bulk,42,97,3.02,3.38
2019-09-11,CNQDG,Qingdao,Dry Bulk,42,96,2.99,3.26
2019-09-12,CNQDG,Qingdao,Dry Bulk,41,97,3.04,3.17
2019-09-13,CNQDG,Qingdao,Dry Bulk,37,92,2.82,3.08
2019-09-14,CNQDG,Qingdao,Dry Bulk,34,87,2.92,3.01
2019-09-15,CNQDG,Qingdao,Dry Bulk,32,82,2.84,2.96
2019-09-16,CNQDG,Qingdao,Dry Bulk,41,82,2.78,2.92
2019-09-17,CNQDG,Qingdao,Dry Bulk,46,85,2.77,2.88
2019-09-18,CNQDG,Qingdao,Dry Bulk,37,83,2.87,2.86
2019-09-19,CNQDG,Qingdao,Dry Bulk,45,85,2.84,2.83
2019-09-20,CNQDG,Qingdao,Dry Bulk,39,84,2.75,2.82
2019-09-21,CNQDG,Qingdao,Dry Bulk,32,81,2.84,2.81
2019-09-22,CNQDG,Qingdao,Dry Bulk,31,77,2.89,2.82
2019-09-23,CNQDG,Qingdao,Dry Bulk,36,76,2.9,2.84
2019-09-24,CNQDG,Qingdao,Dry Bulk,43,79,2.87,2.85
2019-09-25,CNQDG,Qingdao,Dry Bulk,39,80,2.93,2.86
2019-09-26,CNQDG,Qingdao,Dry Bulk,39,81,2.87,2.86
2019-09-27,CNQDG,Qingdao,Dry Bulk,41,84,2.93,2.89
2019-09-28,CNQDG,Qingdao,Dry Bulk,32,82,3.0,2.91
2019-09-29,CNQDG,Qingdao,Dry Bulk,31,78,2.97,2.92
2019-09-30,CNQDG,Qingdao,Dry Bulk,47,85,2.95,2.93
2019-10-01,CNQDG,Qingdao,Dry Bulk,35,83,2.88,2.93
2019-10-02,CNQDG,Qingdao,Dry Bulk,37,83,2.86,2.92
2019-10-03,CNQDG,Qingdao,Dry Bulk,38,82,2.84,2.92
2019-10-04,CNQDG,Qingdao,Dry Bulk,40,83,2.94,2.92
2019-10-05,CNQDG,Qingdao,Dry Bulk,29,78,2.86,2.9
2019-10-06,CNQDG,Qingdao,Dry Bulk,31,75,2.86,2.88
2019-10-07,CNQDG,Qingdao,Dry Bulk,41,80,2.97,2.89
2019-10-08,CNQDG,Qingdao,Dry Bulk,42,84,3.04,2.91
2019-10-09,CNQDG,Qingdao,Dry Bulk,38,84,2.94,2.92
2019-10-10,CNQDG,Qingdao,Dry Bulk,42,86,2.95,2.94
2019-10-11,CNQDG,Qingdao,Dry Bulk,42,86,2.93,2.94
2019-10-12,CNQDG,Qingdao,Dry Bulk,32,82,2.9,2.94
2019-10-13,CNQDG,Qingdao,Dry Bulk,37,80,2.81,2.93
2019-10-14,CNQDG,Qingdao,Dry Bulk,39,81,2.82,2.91
2019-10-15,CNQDG,Qingdao,Dry Bulk,43,82,2.82,2.88
2019-10-16,CNQDG,Qingdao,Dry Bulk,44,85,2.85,2.87
2019-10-17,CNQDG,Qingdao,Dry Bulk,35,82,2.82,2.85
2019-10-18,CNQDG,Qingdao,Dry Bulk,36,80,2.72,2.82
2019-10-19,CNQDG,Qingdao,Dry Bulk,35,77,2.67,2.79
2019-10-20,CNQDG,Qingdao,Dry Bulk,36,74,2.59,2.76
2019-10-21,CNQDG,Qingdao,Dry Bulk,39,75,2.73,2.74
2019-10-22,CNQDG,Qingdao,Dry Bulk,39,77,2.73,2.73
2019-10-23,CNQDG,Qingdao,Dry Bulk,38,78,2.77,2.72
2019-10-24,CNQDG,Qingdao,Dry Bulk,41,81,2.72,2.7
2019-10-25,CNQDG,Qingdao,Dry Bulk,41,81,2.73,2.71
2019-10-26,CNQDG,Qingdao,Dry Bulk,30,75,2.74,2.72
2019-10-27,CNQDG,Qingdao,Dry Bulk,33,73,2.71,2.73
2019-10-28,CNQDG,Qingdao,Dry Bulk,39,75,2.68,2.73
2019-10-29,CNQDG,Qingdao,Dry Bulk,38,74,2.64,2.71
2019-10-30,CNQDG,Qingdao,Dry Bulk,39,74,2.64,2.69
2019-10-31,CNQDG,Qingdao,Dry Bulk,37,74,2.61,2.68
2019-11-01,CNQDG,Qingdao,Dry Bulk,42,76,2.66,2.67
2019-11-02,CNQDG,Qingdao,Dry Bulk,34,74,2.67,2.66
2019-11-03,CNQDG,Qingdao,Dry Bulk,28,69,2.66,2.65
2019-11-04,CNQDG,Qingdao,Dry Bulk,40,71,2.6,2.64
2019-11-05,CNQDG,Qingdao,Dry Bulk,38,72,2.65,2.64
2019-11-06,CNQDG,Qingdao,Dry Bulk,41,73,2.55,2.63
2019-11-07,CNQDG,Qingdao,Dry Bulk,39,74,2.53,2.62
2019-11-08,CNQDG,Qingdao,Dry Bulk,42,78,2.67,2.62
2019-11-09,CNQDG,Qingdao,Dry Bulk,33,76,2.72,2.63
2019-11-10,CNQDG,Qingdao,Dry Bulk,34,75,2.69,2.63
2019-11-11,CNQDG,Qingdao,Dry Bulk,38,76,2.65,2.64
2019-11-12,CNQDG,Qingdao,Dry Bulk,37,76,2.7,2.64
2019-11-13,CNQDG,Qingdao,Dry Bulk,44,79,2.65,2.66
2019-11-14,CNQDG,Qingdao,Dry Bulk,41,80,2.65,2.68
2019-11-15,CNQDG,Qingdao,Dry Bulk,38,80,2.64,2.67
2019-11-16,CNQDG,Qingdao,Dry Bulk,32,76,2.7,2.67
2019-11-17,CNQDG,Qingdao,Dry Bulk,34,76,2.87,2.69
2019-11-18,CNQDG,Qingdao,Dry Bulk,40,80,2.88,2.73
2019-11-19,CNQDG,Qingdao,Dry Bulk,38,80,2.82,2.74
2019-11-20,CNQDG,Qingdao,Dry Bulk,37,78,2.83,2.77
2019-11-21,CNQDG,Qingdao,Dry Bulk,49,84,2.85,2.8
2019-11-22,CNQDG,Qingdao,Dry Bulk,40,83,2.76,2.82
2019-11-23,CNQDG,Qingdao,Dry Bulk,34,81,2.88,2.84
2019-11-24,CNQDG,Qingdao,Dry Bulk,32,77,2.89,2.84
2019-11-25,CNQDG,Qingdao,Dry Bulk,37,77,2.91,2.85
2019-11-26,CNQDG,Qingdao,Dry Bulk,40,80,2.91,2.86
2019-11-27,CNQDG,Qingdao,Dry Bulk,42,82,2.86,2.87
2019-11-28,CNQDG,Qingdao,Dry Bulk,39,84,2.95,2.88
2019-11-29,CNQDG,Qingdao,Dry Bulk,37,83,2.89,2.9
2019-11-30,CNQDG,Qingdao,Dry Bulk,32,79,2.84,2.89
2019-12-01,CNQDG,Qingdao,Dry Bulk,33,77,2.89,2.89
2019-12-02,CNQDG,Qingdao,Dry Bulk,40,79,2.84,2.88
2019-12-03,CNQDG,Qingdao,Dry Bulk,38,80,2.82,2.87
2019-12-04,CNQDG,Qingdao,Dry Bulk,38,79,2.83,2.87
2019-12-05,CNQDG,Qingdao,Dry Bulk,43,81,2.81,2.85
2019-12-06,CNQDG,Qingdao,Dry Bulk,44,85,2.81,2.83
2019-12-07,CNQDG,Qingdao,Dry Bulk,32,80,2.78,2.83
2019-12-08,CNQDG,Qingdao,Dry Bulk,31,77,2.73,2.8
2019-12-09,CNQDG,Qingdao,Dry Bulk,36,77,2.86,2.81
2019-12-10,CNQDG,Qingdao,Dry Bulk,42,82,2.93,2.82
2019-12-11,CNQDG,Qingdao,Dry Bulk,38,83,2.91,2.83
2019-12-12,CNQDG,Qingdao,Dry Bulk,39,84,2.9,2.85
2019-12-13,CNQDG,Qingdao,Dry Bulk,37,81,2.82,2.85
2019-12-14,CNQDG,Qingdao,Dry Bulk,30,76,2.86,2.86
2019-12-15,CNQDG,Qingdao,Dry Bulk,27,72,2.92,2.89
2019-12-16,CNQDG,Qingdao,Dry Bulk,39,77,2.9,2.89
2019-12-17,CNQDG,Qingdao,Dry Bulk,42,81,2.93,2.89
2019-12-18,CNQDG,Qingdao,Dry Bulk,38,81,2.96,2.9
2019-12-19,CNQDG,Qingdao,Dry Bulk,41,86,3.08,2.92
2019-12-20,CNQDG,Qingdao,Dry Bulk,41,89,2.96,2.94
2019-12-21,CNQDG,Qingdao,Dry Bulk,30,83,2.96,2.96
2019-12-22,CNQDG,Qingdao,Dry Bulk,34,82,2.96,2.96
