date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2019-02-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-02-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-02-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-02-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-05,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-03-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-09,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-03-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-03-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-13,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-03-14,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-03-15,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-03-16,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-03-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-24,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-25,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-03-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-03-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-03-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-03-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-04-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-05,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-08,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2019-04-09,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-04-11,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-04-12,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-14,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-19,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-04-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-22,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2019-04-23,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-04-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-04-25,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-04-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-04-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-04-29,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-04-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-01,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-04,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-05-06,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-05-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-05-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-11,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-05-13,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-05-14,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-15,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-17,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-18,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-19,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-20,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-21,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-22,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-24,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-25,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-05-26,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-27,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-05-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-05-30,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-05-31,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-01,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-08,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-10,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-06-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-12,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-06-14,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-15,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-17,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-06-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-06-20,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2019-06-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-22,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-06-25,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-06-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-06-27,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-28,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-06-29,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-06-30,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-01,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-03,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-05,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-07,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-08,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-09,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-12,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-13,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-14,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-16,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-18,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-19,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-22,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-24,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-07-25,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-07-26,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-07-27,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-29,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-07-30,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-07-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-08-01,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-05,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-08,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-13,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-14,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-08-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-16,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-17,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-18,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-19,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-20,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-08-22,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-23,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-08-24,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-08-25,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-26,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-08-29,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-30,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-08-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-09-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-03,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-09-04,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-06,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-07,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2019-09-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-09,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-09-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-11,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-13,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-14,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-15,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-09-16,port1020,Primorsk,Russian Federation,port1020,6,0,6,0,,,,
2019-09-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-19,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-09-20,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-21,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-23,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-24,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-25,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-09-26,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-09-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-09-28,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-09-29,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-09-30,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-10-01,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-10-02,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-10-03,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-05,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-10-06,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-07,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-08,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-10-09,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-10-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-11,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-10-14,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-10-15,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-17,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-18,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-19,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-10-20,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-10-21,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-10-23,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-10-24,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-10-25,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2019-10-26,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-10-27,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-28,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-10-29,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-10-30,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-10-31,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-11-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-03,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-11-04,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-11-05,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-06,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-11-07,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-11-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-10,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-11,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-11-12,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-13,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-11-14,port1020,Primorsk,Russian Federation,port1020,1,0,1,0,,,,
2019-11-15,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-16,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-17,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-18,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-19,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-20,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-21,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-11-22,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-23,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-24,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-25,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-11-26,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-11-27,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-28,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-29,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-11-30,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-12-01,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-12-02,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-12-03,port1020,Primorsk,Russian Federation,port1020,4,0,4,0,,,,
2019-12-04,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-12-05,port1020,Primorsk,Russian Federation,port1020,0,0,0,0,,,,
2019-12-06,port1020,Primorsk,Russian Federation,port1020,5,0,5,0,,,,
2019-12-07,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
2019-12-08,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-12-09,port1020,Primorsk,Russian Federation,port1020,2,0,2,0,,,,
2019-12-10,port1020,Primorsk,Russian Federation,port1020,3,0,3,0,,,,
