date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2024-02-11,CNQDG,Qingdao,Dry Bulk,39,88,3.0,2.86
2024-02-12,CNQDG,Qingdao,Dry Bulk,39,90,3.08,2.9
2024-02-13,CNQDG,Qingdao,Dry Bulk,40,95,3.16,2.95
2024-02-14,CNQDG,Qingdao,Dry Bulk,40,97,3.23,3.01
2024-02-15,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.08
2024-02-16,CNQDG,Qingdao,Dry Bulk,40,100,3.33,3.15
2024-02-17,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.2
2024-02-18,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.25
2024-02-19,CNQDG,Qingdao,Dry Bulk,40,99,3.31,3.29
2024-02-20,CNQDG,Qingdao,Dry Bulk,40,98,3.27,3.3
2024-02-21,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.3
2024-02-22,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.28
2024-02-23,CNQDG,Qingdao,Dry Bulk,39,90,3.07,3.24
2024-02-24,CNQDG,Qingdao,Dry Bulk,39,88,3.01,3.19
2024-02-25,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.14
2024-02-26,CNQDG,Qingdao,Dry Bulk,39,85,2.91,3.08
2024-02-27,CNQDG,Qingdao,Dry Bulk,39,85,2.89,3.03
2024-02-28,CNQDG,Qingdao,Dry Bulk,39,85,2.89,2.98
2024-02-29,CNQDG,Qingdao,Dry Bulk,39,85,2.92,2.95
2024-03-01,CNQDG,Qingdao,Dry Bulk,39,87,2.96,2.93
2024-03-02,CNQDG,Qingdao,Dry Bulk,39,88,3.02,2.93
2024-03-03,CNQDG,Qingdao,Dry Bulk,40,93,3.09,2.95
2024-03-04,CNQDG,Qingdao,Dry Bulk,40,95,3.17,2.99
2024-03-05,CNQDG,Qingdao,Dry Bulk,40,98,3.25,3.04
2024-03-06,CNQDG,Qingdao,Dry Bulk,40,99,3.31,3.1
2024-03-07,CNQDG,Qingdao,Dry Bulk,40,101,3.37,3.17
2024-03-08,CNQDG,Qingdao,Dry Bulk,41,105,3.41,3.23
2024-03-09,CNQDG,Qingdao,Dry Bulk,41,105,3.42,3.29
2024-03-10,CNQDG,Qingdao,Dry Bulk,41,105,3.41,3.33
2024-03-11,CNQDG,Qingdao,Dry Bulk,41,104,3.38,3.36
2024-03-12,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.38
2024-03-13,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.37
2024-03-14,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.35
2024-03-15,CNQDG,Qingdao,Dry Bulk,40,94,3.13,3.31
2024-03-16,CNQDG,Qingdao,Dry Bulk,40,92,3.06,3.26
2024-03-17,CNQDG,Qingdao,Dry Bulk,39,88,3.01,3.2
2024-03-18,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.14
2024-03-19,CNQDG,Qingdao,Dry Bulk,39,86,2.94,3.09
2024-03-20,CNQDG,Qingdao,Dry Bulk,39,86,2.94,3.04
2024-03-21,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.0
2024-03-22,CNQDG,Qingdao,Dry Bulk,39,88,3.01,2.99
2024-03-23,CNQDG,Qingdao,Dry Bulk,40,92,3.07,2.99
2024-03-24,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.01
2024-03-25,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.04
2024-03-26,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.09
2024-03-27,CNQDG,Qingdao,Dry Bulk,40,100,3.35,3.15
2024-03-28,CNQDG,Qingdao,Dry Bulk,41,105,3.41,3.21
2024-03-29,CNQDG,Qingdao,Dry Bulk,41,106,3.44,3.27
2024-03-30,CNQDG,Qingdao,Dry Bulk,41,106,3.45,3.33
2024-03-31,CNQDG,Qingdao,Dry Bulk,41,106,3.44,3.37
2024-04-01,CNQDG,Qingdao,Dry Bulk,41,105,3.41,3.4
2024-04-02,CNQDG,Qingdao,Dry Bulk,40,101,3.36,3.41
2024-04-03,CNQDG,Qingdao,Dry Bulk,40,99,3.29,3.4
2024-04-04,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.37
2024-04-05,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.33
2024-04-06,CNQDG,Qingdao,Dry Bulk,40,92,3.07,3.28
2024-04-07,CNQDG,Qingdao,Dry Bulk,39,88,3.01,3.21
2024-04-08,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.15
2024-04-09,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.09
2024-04-10,CNQDG,Qingdao,Dry Bulk,39,86,2.95,3.04
2024-04-11,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.01
2024-04-12,CNQDG,Qingdao,Dry Bulk,39,88,3.01,2.99
2024-04-13,CNQDG,Qingdao,Dry Bulk,40,92,3.07,2.99
2024-04-14,CNQDG,Qingdao,Dry Bulk,40,94,3.14,3.01
2024-04-15,CNQDG,Qingdao,Dry Bulk,40,96,3.21,3.04
2024-04-16,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.09
2024-04-17,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.15
2024-04-18,CNQDG,Qingdao,Dry Bulk,41,104,3.39,3.21
2024-04-19,CNQDG,Qingdao,Dry Bulk,41,105,3.42,3.26
2024-04-20,CNQDG,Qingdao,Dry Bulk,41,105,3.43,3.32
2024-04-21,CNQDG,Qingdao,Dry Bulk,41,105,3.41,3.35
2024-04-22,CNQDG,Qingdao,Dry Bulk,40,101,3.38,3.38
2024-04-23,CNQDG,Qingdao,Dry Bulk,40,100,3.32,3.38
2024-04-24,CNQDG,Qingdao,Dry Bulk,40,98,3.25,3.37
2024-04-25,CNQDG,Qingdao,Dry Bulk,40,95,3.18,3.34
2024-04-26,CNQDG,Qingdao,Dry Bulk,40,93,3.1,3.3
2024-04-27,CNQDG,Qingdao,Dry Bulk,39,89,3.03,3.24
2024-04-28,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.18
2024-04-29,CNQDG,Qingdao,Dry Bulk,39,85,2.92,3.11
2024-04-30,CNQDG,Qingdao,Dry Bulk,39,85,2.9,3.05
2024-05-01,CNQDG,Qingdao,Dry Bulk,39,85,2.9,3.0
2024-05-02,CNQDG,Qingdao,Dry Bulk,39,85,2.92,2.96
2024-05-03,CNQDG,Qingdao,Dry Bulk,39,87,2.96,2.94
2024-05-04,CNQDG,Qingdao,Dry Bulk,39,88,3.02,2.94
2024-05-05,CNQDG,Qingdao,Dry Bulk,40,92,3.08,2.96
2024-05-06,CNQDG,Qingdao,Dry Bulk,40,94,3.15,2.99
2024-05-07,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.04
2024-05-08,CNQDG,Qingdao,Dry Bulk,40,98,3.28,3.09
2024-05-09,CNQDG,Qingdao,Dry Bulk,40,100,3.33,3.15
2024-05-10,CNQDG,Qingdao,Dry Bulk,40,100,3.35,3.2
2024-05-11,CNQDG,Qingdao,Dry Bulk,40,101,3.36,3.25
2024-05-12,CNQDG,Qingdao,Dry Bulk,40,100,3.34,3.29
2024-05-13,CNQDG,Qingdao,Dry Bulk,40,99,3.3,3.31
2024-05-14,CNQDG,Qingdao,Dry Bulk,40,97,3.24,3.31
2024-05-15,CNQDG,Qingdao,Dry Bulk,40,95,3.17,3.3
2024-05-16,CNQDG,Qingdao,Dry Bulk,39,90,3.09,3.26
2024-05-17,CNQDG,Qingdao,Dry Bulk,39,88,3.01,3.22
2024-05-18,CNQDG,Qingdao,Dry Bulk,39,86,2.94,3.16
2024-05-19,CNQDG,Qingdao,Dry Bulk,39,84,2.88,3.09
2024-05-20,CNQDG,Qingdao,Dry Bulk,39,83,2.83,3.02
2024-05-21,CNQDG,Qingdao,Dry Bulk,39,82,2.81,2.96
2024-05-22,CNQDG,Qingdao,Dry Bulk,39,82,2.81,2.91
2024-05-23,CNQDG,Qingdao,Dry Bulk,39,83,2.83,2.87
2024-05-24,CNQDG,Qingdao,Dry Bulk,39,84,2.86,2.85
2024-05-25,CNQDG,Qingdao,Dry Bulk,39,85,2.92,2.85
2024-05-26,CNQDG,Qingdao,Dry Bulk,39,87,2.98,2.86
2024-05-27,CNQDG,Qingdao,Dry Bulk,39,89,3.05,2.89
2024-05-28,CNQDG,Qingdao,Dry Bulk,39,91,3.12,2.94
2024-05-29,CNQDG,Qingdao,Dry Bulk,40,95,3.18,2.99
2024-05-30,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.05
2024-05-31,CNQDG,Qingdao,Dry Bulk,40,97,3.24,3.1
2024-06-01,CNQDG,Qingdao,Dry Bulk,40,97,3.24,3.15
2024-06-02,CNQDG,Qingdao,Dry Bulk,40,97,3.22,3.18
2024-06-03,CNQDG,Qingdao,Dry Bulk,40,95,3.18,3.2
2024-06-04,CNQDG,Qingdao,Dry Bulk,39,91,3.12,3.2
2024-06-05,CNQDG,Qingdao,Dry Bulk,39,89,3.05,3.18
2024-06-06,CNQDG,Qingdao,Dry Bulk,39,87,2.97,3.15
2024-06-07,CNQDG,Qingdao,Dry Bulk,39,85,2.89,3.1
2024-06-08,CNQDG,Qingdao,Dry Bulk,38,80,2.82,3.04
2024-06-09,CNQDG,Qingdao,Dry Bulk,38,78,2.75,2.97
2024-06-10,CNQDG,Qingdao,Dry Bulk,38,77,2.71,2.9
2024-06-11,CNQDG,Qingdao,Dry Bulk,38,76,2.68,2.84
2024-06-12,CNQDG,Qingdao,Dry Bulk,38,76,2.68,2.79
2024-06-13,CNQDG,Qingdao,Dry Bulk,38,77,2.7,2.75
2024-06-14,CNQDG,Qingdao,Dry Bulk,38,78,2.74,2.73
2024-06-15,CNQDG,Qingdao,Dry Bulk,38,80,2.79,2.72
2024-06-16,CNQDG,Qingdao,Dry Bulk,38,82,2.86,2.74
2024-06-17,CNQDG,Qingdao,Dry Bulk,39,86,2.93,2.77
2024-06-18,CNQDG,Qingdao,Dry Bulk,39,87,2.99,2.81
2024-06-19,CNQDG,Qingdao,Dry Bulk,39,89,3.05,2.87
2024-06-20,CNQDG,Qingdao,Dry Bulk,39,90,3.09,2.92
2024-06-21,CNQDG,Qingdao,Dry Bulk,39,91,3.11,2.97
2024-06-22,CNQDG,Qingdao,Dry Bulk,39,91,3.11,3.02
2024-06-23,CNQDG,Qingdao,Dry Bulk,39,90,3.09,3.05
2024-06-24,CNQDG,Qingdao,Dry Bulk,39,89,3.04,3.07
2024-06-25,CNQDG,Qingdao,Dry Bulk,39,87,2.98,3.07
2024-06-26,CNQDG,Qingdao,Dry Bulk,38,83,2.91,3.05
2024-06-27,CNQDG,Qingdao,Dry Bulk,38,81,2.83,3.01
2024-06-28,CNQDG,Qingdao,Dry Bulk,38,78,2.75,2.96
2024-06-29,CNQDG,Qingdao,Dry Bulk,38,76,2.67,2.9
2024-06-30,CNQDG,Qingdao,Dry Bulk,37,72,2.61,2.83
2024-07-01,CNQDG,Qingdao,Dry Bulk,37,105,3.77,2.93
2024-07-02,CNQDG,Qingdao,Dry Bulk,37,104,3.74,3.04
2024-07-03,CNQDG,Qingdao,Dry Bulk,37,104,3.74,3.16
2024-07-04,CNQDG,Qingdao,Dry Bulk,37,104,3.76,3.29
2024-07-05,CNQDG,Qingdao,Dry Bulk,37,105,3.8,3.44
2024-07-06,CNQDG,Qingdao,Dry Bulk,37,107,3.85,3.61
2024-07-07,CNQDG,Qingdao,Dry Bulk,38,112,3.92,3.8
2024-07-08,CNQDG,Qingdao,Dry Bulk,38,114,3.99,3.83
2024-07-09,CNQDG,Qingdao,Dry Bulk,38,115,4.05,3.87
2024-07-10,CNQDG,Qingdao,Dry Bulk,38,117,4.11,3.93
2024-07-11,CNQDG,Qingdao,Dry Bulk,38,118,4.15,3.98
2024-07-12,CNQDG,Qingdao,Dry Bulk,38,119,4.17,4.03
2024-07-13,CNQDG,Qingdao,Dry Bulk,38,119,4.16,4.08
2024-07-14,CNQDG,Qingdao,Dry Bulk,38,118,4.14,4.11
2024-07-15,CNQDG,Qingdao,Dry Bulk,38,117,4.1,4.13
2024-07-16,CNQDG,Qingdao,Dry Bulk,38,115,4.03,4.12
2024-07-17,CNQDG,Qingdao,Dry Bulk,38,113,3.96,4.1
2024-07-18,CNQDG,Qingdao,Dry Bulk,37,108,3.88,4.06
2024-07-19,CNQDG,Qingdao,Dry Bulk,37,105,3.8,4.01
2024-07-20,CNQDG,Qingdao,Dry Bulk,37,104,3.73,3.95
2024-07-21,CNQDG,Qingdao,Dry Bulk,37,102,3.67,3.88
2024-07-22,CNQDG,Qingdao,Dry Bulk,37,100,3.62,3.81
2024-07-23,CNQDG,Qingdao,Dry Bulk,37,100,3.6,3.75
2024-07-24,CNQDG,Qingdao,Dry Bulk,36,97,3.6,3.7
2024-07-25,CNQDG,Qingdao,Dry Bulk,37,100,3.62,3.66
2024-07-26,CNQDG,Qingdao,Dry Bulk,37,102,3.66,3.64
2024-07-27,CNQDG,Qingdao,Dry Bulk,37,103,3.72,3.64
2024-07-28,CNQDG,Qingdao,Dry Bulk,37,105,3.79,3.66
2024-07-29,CNQDG,Qingdao,Dry Bulk,37,107,3.85,3.69
2024-07-30,CNQDG,Qingdao,Dry Bulk,37,109,3.92,3.74
2024-07-31,CNQDG,Qingdao,Dry Bulk,38,113,3.97,3.79
2024-08-01,CNQDG,Qingdao,Dry Bulk,38,114,4.01,3.85
2024-08-02,CNQDG,Qingdao,Dry Bulk,38,115,4.03,3.9
2024-08-03,CNQDG,Qingdao,Dry Bulk,38,115,4.03,3.94
2024-08-04,CNQDG,Qingdao,Dry Bulk,38,114,4.01,3.97
2024-08-05,CNQDG,Qingdao,Dry Bulk,37,110,3.96,3.99
2024-08-06,CNQDG,Qingdao,Dry Bulk,37,108,3.9,3.99
2024-08-07,CNQDG,Qingdao,Dry Bulk,37,106,3.83,3.97
2024-08-08,CNQDG,Qingdao,Dry Bulk,37,104,3.75,3.93
2024-08-09,CNQDG,Qingdao,Dry Bulk,37,102,3.67,3.88
2024-08-10,CNQDG,Qingdao,Dry Bulk,36,97,3.6,3.82
2024-08-11,CNQDG,Qingdao,Dry Bulk,36,96,3.54,3.75
2024-08-12,CNQDG,Qingdao,Dry Bulk,36,94,3.5,3.68
2024-08-13,CNQDG,Qingdao,Dry Bulk,36,94,3.48,3.62
2024-08-14,CNQDG,Qingdao,Dry Bulk,36,94,3.48,3.57
2024-08-15,CNQDG,Qingdao,Dry Bulk,36,95,3.51,3.54
2024-08-16,CNQDG,Qingdao,Dry Bulk,36,96,3.55,3.52
2024-08-17,CNQDG,Qingdao,Dry Bulk,36,97,3.61,3.52
2024-08-18,CNQDG,Qingdao,Dry Bulk,36,99,3.68,3.54
2024-08-19,CNQDG,Qingdao,Dry Bulk,37,104,3.75,3.58
2024-08-20,CNQDG,Qingdao,Dry Bulk,37,106,3.81,3.63
2024-08-21,CNQDG,Qingdao,Dry Bulk,37,107,3.87,3.68
2024-08-22,CNQDG,Qingdao,Dry Bulk,37,109,3.91,3.74
2024-08-23,CNQDG,Qingdao,Dry Bulk,37,109,3.93,3.79
2024-08-24,CNQDG,Qingdao,Dry Bulk,37,109,3.93,3.84
2024-08-25,CNQDG,Qingdao,Dry Bulk,37,108,3.9,3.87
2024-08-26,CNQDG,Qingdao,Dry Bulk,37,107,3.86,3.89
2024-08-27,CNQDG,Qingdao,Dry Bulk,37,105,3.8,3.89
2024-08-28,CNQDG,Qingdao,Dry Bulk,37,104,3.73,3.87
2024-08-29,CNQDG,Qingdao,Dry Bulk,36,99,3.65,3.83
2024-08-30,CNQDG,Qingdao,Dry Bulk,36,96,3.57,3.78
2024-08-31,CNQDG,Qingdao,Dry Bulk,36,94,3.5,3.72
2024-09-01,CNQDG,Qingdao,Dry Bulk,36,61,2.25,3.48
2024-09-02,CNQDG,Qingdao,Dry Bulk,36,60,2.21,3.24
2024-09-03,CNQDG,Qingdao,Dry Bulk,35,57,2.19,3.01
2024-09-04,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.8
2024-09-05,CNQDG,Qingdao,Dry Bulk,36,60,2.23,2.59
2024-09-06,CNQDG,Qingdao,Dry Bulk,36,61,2.27,2.41
2024-09-07,CNQDG,Qingdao,Dry Bulk,36,63,2.33,2.24
2024-09-08,CNQDG,Qingdao,Dry Bulk,36,65,2.4,2.26
2024-09-09,CNQDG,Qingdao,Dry Bulk,36,67,2.48,2.3
2024-09-10,CNQDG,Qingdao,Dry Bulk,36,69,2.54,2.35
2024-09-11,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.41
2024-09-12,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.47
2024-09-13,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.52
2024-09-14,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.57
2024-09-15,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.6
2024-09-16,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.62
2024-09-17,CNQDG,Qingdao,Dry Bulk,36,69,2.54,2.62
2024-09-18,CNQDG,Qingdao,Dry Bulk,36,67,2.47,2.6
2024-09-19,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.57
2024-09-20,CNQDG,Qingdao,Dry Bulk,36,63,2.32,2.52
2024-09-21,CNQDG,Qingdao,Dry Bulk,36,61,2.25,2.46
2024-09-22,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.4
2024-09-23,CNQDG,Qingdao,Dry Bulk,35,57,2.16,2.33
2024-09-24,CNQDG,Qingdao,Dry Bulk,35,56,2.15,2.28
2024-09-25,CNQDG,Qingdao,Dry Bulk,35,57,2.16,2.23
2024-09-26,CNQDG,Qingdao,Dry Bulk,35,57,2.19,2.2
2024-09-27,CNQDG,Qingdao,Dry Bulk,36,60,2.24,2.19
2024-09-28,CNQDG,Qingdao,Dry Bulk,36,62,2.31,2.2
2024-09-29,CNQDG,Qingdao,Dry Bulk,36,64,2.38,2.23
2024-09-30,CNQDG,Qingdao,Dry Bulk,36,66,2.45,2.27
2024-10-01,CNQDG,Qingdao,Dry Bulk,36,68,2.52,2.32
2024-10-02,CNQDG,Qingdao,Dry Bulk,37,72,2.58,2.38
2024-10-03,CNQDG,Qingdao,Dry Bulk,37,73,2.63,2.44
2024-10-04,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.5
2024-10-05,CNQDG,Qingdao,Dry Bulk,37,74,2.65,2.55
2024-10-06,CNQDG,Qingdao,Dry Bulk,37,73,2.63,2.59
2024-10-07,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.61
2024-10-08,CNQDG,Qingdao,Dry Bulk,36,68,2.53,2.61
2024-10-09,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.59
2024-10-10,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.56
2024-10-11,CNQDG,Qingdao,Dry Bulk,36,63,2.32,2.51
2024-10-12,CNQDG,Qingdao,Dry Bulk,36,61,2.25,2.45
2024-10-13,CNQDG,Qingdao,Dry Bulk,35,58,2.2,2.39
2024-10-14,CNQDG,Qingdao,Dry Bulk,35,57,2.17,2.33
2024-10-15,CNQDG,Qingdao,Dry Bulk,35,57,2.16,2.28
2024-10-16,CNQDG,Qingdao,Dry Bulk,35,57,2.18,2.24
2024-10-17,CNQDG,Qingdao,Dry Bulk,35,58,2.21,2.21
2024-10-18,CNQDG,Qingdao,Dry Bulk,36,61,2.26,2.2
2024-10-19,CNQDG,Qingdao,Dry Bulk,36,63,2.33,2.22
2024-10-20,CNQDG,Qingdao,Dry Bulk,36,65,2.41,2.25
2024-10-21,CNQDG,Qingdao,Dry Bulk,36,67,2.48,2.29
2024-10-22,CNQDG,Qingdao,Dry Bulk,37,71,2.56,2.35
2024-10-23,CNQDG,Qingdao,Dry Bulk,37,73,2.62,2.41
2024-10-24,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.47
2024-10-25,CNQDG,Qingdao,Dry Bulk,37,74,2.68,2.53
2024-10-26,CNQDG,Qingdao,Dry Bulk,37,75,2.69,2.59
2024-10-27,CNQDG,Qingdao,Dry Bulk,37,74,2.67,2.62
2024-10-28,CNQDG,Qingdao,Dry Bulk,37,73,2.63,2.64
2024-10-29,CNQDG,Qingdao,Dry Bulk,37,71,2.57,2.65
2024-10-30,CNQDG,Qingdao,Dry Bulk,36,68,2.5,2.63
2024-10-31,CNQDG,Qingdao,Dry Bulk,36,66,2.43,2.6
2024-11-01,CNQDG,Qingdao,Dry Bulk,36,64,2.36,2.55
2024-11-02,CNQDG,Qingdao,Dry Bulk,36,62,2.3,2.49
2024-11-03,CNQDG,Qingdao,Dry Bulk,36,61,2.26,2.44
2024-11-04,CNQDG,Qingdao,Dry Bulk,36,60,2.23,2.38
2024-11-05,CNQDG,Qingdao,Dry Bulk,36,60,2.22,2.33
2024-11-06,CNQDG,Qingdao,Dry Bulk,36,60,2.24,2.29
2024-11-07,CNQDG,Qingdao,Dry Bulk,36,62,2.28,2.27
2024-11-08,CNQDG,Qingdao,Dry Bulk,36,63,2.34,2.27
2024-11-09,CNQDG,Qingdao,Dry Bulk,36,65,2.41,2.28
2024-11-10,CNQDG,Qingdao,Dry Bulk,36,67,2.48,2.31
2024-11-11,CNQDG,Qingdao,Dry Bulk,37,71,2.56,2.36
2024-11-12,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.42
2024-11-13,CNQDG,Qingdao,Dry Bulk,37,75,2.7,2.49
2024-11-14,CNQDG,Qingdao,Dry Bulk,37,76,2.74,2.55
2024-11-15,CNQDG,Qingdao,Dry Bulk,37,77,2.77,2.61
2024-11-16,CNQDG,Qingdao,Dry Bulk,37,77,2.77,2.67
2024-11-17,CNQDG,Qingdao,Dry Bulk,37,76,2.75,2.7
2024-11-18,CNQDG,Qingdao,Dry Bulk,37,75,2.71,2.73
2024-11-19,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.73
2024-11-20,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.71
2024-11-21,CNQDG,Qingdao,Dry Bulk,37,70,2.52,2.68
2024-11-22,CNQDG,Qingdao,Dry Bulk,36,66,2.46,2.64
2024-11-23,CNQDG,Qingdao,Dry Bulk,36,65,2.4,2.58
2024-11-24,CNQDG,Qingdao,Dry Bulk,36,63,2.35,2.53
2024-11-25,CNQDG,Qingdao,Dry Bulk,36,63,2.33,2.47
2024-11-26,CNQDG,Qingdao,Dry Bulk,36,63,2.33,2.43
2024-11-27,CNQDG,Qingdao,Dry Bulk,36,63,2.35,2.39
2024-11-28,CNQDG,Qingdao,Dry Bulk,36,65,2.39,2.37
2024-11-29,CNQDG,Qingdao,Dry Bulk,37,68,2.45,2.37
2024-11-30,CNQDG,Qingdao,Dry Bulk,37,70,2.52,2.39
2024-12-01,CNQDG,Qingdao,Dry Bulk,37,72,2.6,2.42
2024-12-02,CNQDG,Qingdao,Dry Bulk,37,74,2.68,2.47
2024-12-03,CNQDG,Qingdao,Dry Bulk,38,78,2.75,2.53
2024-12-04,CNQDG,Qingdao,Dry Bulk,38,80,2.82,2.6
2024-12-05,CNQDG,Qingdao,Dry Bulk,38,82,2.86,2.67
2024-12-06,CNQDG,Qingdao,Dry Bulk,38,82,2.89,2.73
2024-12-07,CNQDG,Qingdao,Dry Bulk,38,82,2.89,2.78
2024-12-08,CNQDG,Qingdao,Dry Bulk,38,82,2.87,2.82
2024-12-09,CNQDG,Qingdao,Dry Bulk,38,81,2.83,2.84
2024-12-10,CNQDG,Qingdao,Dry Bulk,38,79,2.78,2.85
2024-12-11,CNQDG,Qingdao,Dry Bulk,37,75,2.71,2.83
2024-12-12,CNQDG,Qingdao,Dry Bulk,37,73,2.64,2.8
2024-12-13,CNQDG,Qingdao,Dry Bulk,37,72,2.58,2.76
2024-12-14,CNQDG,Qingdao,Dry Bulk,37,70,2.52,2.7
2024-12-15,CNQDG,Qingdao,Dry Bulk,37,69,2.48,2.65
2024-12-16,CNQDG,Qingdao,Dry Bulk,37,68,2.46,2.6
2024-12-17,CNQDG,Qingdao,Dry Bulk,37,68,2.46,2.55
2024-12-18,CNQDG,Qingdao,Dry Bulk,37,69,2.48,2.52
2024-12-19,CNQDG,Qingdao,Dry Bulk,37,70,2.53,2.5
2024-12-20,CNQDG,Qingdao,Dry Bulk,37,72,2.59,2.5
2024-12-21,CNQDG,Qingdao,Dry Bulk,37,74,2.66,2.52
