year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,1,2,port474,Hong Kong,Hong Kong SAR,HKG,42,3,1,0,4,46,50,309064,66648,3486,0,49373,379200,428574,364575,0,0,0,1143,364575,365718,3010830,2019-01-02
2019,1,2,port744,Jebel Ali,United Arab Emirates,ARE,10,0,2,2,2,14,16,305651,0,1372,1642,3650,308666,312317,446967,0,1447,1972,775,450388,451163,194439,2019-01-02
2019,1,2,port664,Los Angeles-Long Beach,United States,USA,5,1,0,2,0,8,8,250153,0,0,3576,0,253729,253729,13502,15797,0,33,0,29333,29333,2305872,2019-01-02
2019,1,2,port824,Ningbo,China,CHN,27,4,4,1,8,36,44,569088,153282,6171,0,65686,728542,794229,351855,26842,3601,0,14978,382298,397276,1845871,2019-01-02
2019,1,2,port1069,Qingdao Port,China,CHN,16,4,2,0,3,22,25,127651,441664,4749,0,0,574065,574065,286073,1382,2139,0,24381,289595,313976,33550,2019-01-02
2019,1,2,port1105,Rizhao,China,CHN,3,3,1,0,2,7,9,4836,189282,0,0,1430,194118,195548,4960,7950,2257,0,0,15168,15168,117052,2019-01-02
2019,1,2,port1114,Rotterdam,The Netherlands,NLD,12,0,22,1,42,35,77,301252,0,20583,403,362057,322239,684297,47147,0,9361,0,57868,56508,114377,374108,2019-01-02
2019,1,2,port1160,Santos,Brazil,BRA,7,6,0,1,2,14,16,24279,26557,0,0,37551,50837,88388,58785,95765,0,2213,0,156764,156764,1628059,2019-01-02
2019,1,2,port1188,Shanghai,China,CHN,22,27,16,3,33,68,101,556926,406157,34478,817,74732,998380,1073113,352938,169298,6654,2924,41499,531816,573316,186065,2019-01-02
2019,1,2,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,0,13,13,139161,0,0,0,0,139161,139161,442520,0,0,0,0,442520,442520,3904893,2019-01-02
2019,1,2,port1189,Shekou (Shenzhen),China,CHN,13,1,0,0,0,14,14,8574,54274,0,0,0,62848,62848,658480,0,0,0,0,658480,658480,192463,2019-01-02
2019,1,2,port1201,Singapore,Singapore,SGP,40,2,6,5,64,53,117,299677,13249,3355,2981,337857,319264,657121,628757,8920,3020,2356,489522,643055,1132577,3470408,2019-01-02
2019,1,2,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,11,1,12,0,11659,0,0,22711,11659,34370,0,6591,0,0,50267,6591,56858,5463632,2019-01-02
2019,1,2,port1269,Tanjung Pelepas,Malaysia,MYS,12,0,0,0,4,12,16,3869,0,0,0,2404,3869,6273,13413,0,0,0,0,13413,13413,3622277,2019-01-02
2019,1,3,port57,Antwerp,Belgium,BEL,13,2,8,0,52,23,75,182456,0,4630,0,332826,187086,519913,304837,27049,7574,0,153089,339461,492551,1889323,2019-01-03
2019,1,3,port1065,Busan,Korea,KOR,27,1,12,1,10,41,51,54235,4946,17570,427,13998,77179,91178,185807,0,5067,37,26742,190912,217655,3613270,2019-01-03
2019,1,3,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551399,2019-01-03
2019,1,3,port2401,Guangzhou (Huangpu),China,CHN,3,2,3,0,1,8,9,2740,72671,20180,0,7372,95593,102965,224,0,467,0,0,691,691,4943626,2019-01-03
2019,1,3,port425,Guangzhou (Nansha),China,CHN,14,3,1,1,6,19,25,130756,127484,6289,0,18355,264530,282886,26501,2905,0,0,1539,29407,30946,443093,2019-01-03
2019,1,3,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,3,0,3,0,0,0,0,11957,0,11957,0,0,0,0,1998,0,1998,5674798,2019-01-03
2019,1,3,port474,Hong Kong,Hong Kong SAR,HKG,48,2,4,1,6,55,61,444647,57249,6423,2815,45567,511135,556703,366955,4662,1680,0,1918,373297,375216,3010833,2019-01-03
2019,1,3,port744,Jebel Ali,United Arab Emirates,ARE,10,1,2,0,0,13,13,273363,0,1121,0,0,274485,274485,184349,494,2586,0,0,187431,187431,194442,2019-01-03
2019,1,3,port664,Los Angeles-Long Beach,United States,USA,5,1,0,1,0,7,7,482406,0,0,1181,0,483587,483587,0,59147,0,0,0,59147,59147,2305873,2019-01-03
2019,1,3,port824,Ningbo,China,CHN,30,5,3,1,14,39,53,468395,352472,12099,735,230116,833703,1063819,364641,6419,1800,252,64596,373114,437710,1845873,2019-01-03
2019,1,3,port1069,Qingdao Port,China,CHN,19,5,5,0,5,29,34,77867,134323,3897,0,543768,216088,759857,624831,4427,3648,0,46403,632907,679310,33552,2019-01-03
2019,1,3,port1105,Rizhao,China,CHN,1,4,1,0,2,6,8,0,221186,0,0,690,221186,221877,8943,4087,803,0,104,13835,13940,117054,2019-01-03
2019,1,3,port1114,Rotterdam,The Netherlands,NLD,27,1,13,8,49,49,98,265378,29763,3191,2207,646883,300540,947424,162445,0,7858,5503,92273,175807,268081,374109,2019-01-03
2019,1,3,port1160,Santos,Brazil,BRA,5,6,1,0,0,12,12,16077,59255,0,0,0,75332,75332,26983,71119,24608,0,0,122711,122711,1628060,2019-01-03
2019,1,3,port1188,Shanghai,China,CHN,27,45,16,2,20,90,110,327494,586124,21568,408,45882,935595,981477,158922,261889,34603,4416,17882,459832,477715,186066,2019-01-03
2019,1,3,port2027,Shanghai (Yangshan),China,CHN,10,1,0,0,2,11,13,359299,0,0,0,0,359299,359299,382293,0,0,0,723,382293,383017,3904897,2019-01-03
2019,1,3,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,0,12,12,6753,0,0,0,0,6753,6753,332447,0,0,0,0,332447,332447,192464,2019-01-03
2019,1,3,port1201,Singapore,Singapore,SGP,39,1,4,3,69,47,116,749835,0,6644,254,803427,756734,1560161,557298,4593,1913,899,369084,564706,933791,3470414,2019-01-03
2019,1,3,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,5,0,5,0,0,0,0,7091,0,7091,0,0,0,0,10590,0,10590,5463634,2019-01-03
2019,1,3,port1269,Tanjung Pelepas,Malaysia,MYS,13,1,0,0,2,14,16,6297,69441,0,0,426,75739,76166,17714,292,0,0,14171,18006,32178,3622278,2019-01-03
2019,1,4,port57,Antwerp,Belgium,BEL,9,0,4,3,39,16,55,265300,0,3812,374,168143,269487,437630,25045,0,0,4019,55990,29065,85055,1889324,2019-01-04
2019,1,4,port1065,Busan,Korea,KOR,30,2,9,2,9,43,52,281608,10589,6180,146,23413,298524,321938,129650,7359,4625,711,5471,142347,147818,3613271,2019-01-04
2019,1,4,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,3393,0,0,0,0,3393,3393,0,0,0,0,0,0,0,551400,2019-01-04
2019,1,4,port2401,Guangzhou (Huangpu),China,CHN,4,7,2,1,0,14,14,7303,343540,2278,0,0,353123,353123,449,617,2112,0,0,3179,3179,4943628,2019-01-04
2019,1,4,port425,Guangzhou (Nansha),China,CHN,19,4,4,3,4,30,34,137095,162678,2925,1859,20538,304559,325098,51244,0,9415,1221,9688,61881,71570,443096,2019-01-04
2019,1,4,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8506,0,8506,5674801,2019-01-04
2019,1,4,port474,Hong Kong,Hong Kong SAR,HKG,47,3,1,0,6,51,57,458172,54373,1507,0,95954,514052,610006,285495,2342,712,0,178,288551,288729,3010836,2019-01-04
2019,1,4,port744,Jebel Ali,United Arab Emirates,ARE,10,0,1,0,3,11,14,534487,0,7896,0,66108,542383,608492,144255,0,0,0,0,144255,144255,194444,2019-01-04
2019,1,4,port664,Los Angeles-Long Beach,United States,USA,7,0,0,1,4,8,12,113496,0,0,1517,109686,115013,224699,320072,0,0,33,0,320106,320106,2305874,2019-01-04
2019,1,4,port824,Ningbo,China,CHN,29,0,2,2,13,33,46,426899,0,334,1470,251677,428705,680382,388634,0,275,505,29086,389416,418502,1845875,2019-01-04
2019,1,4,port1069,Qingdao Port,China,CHN,22,3,5,0,2,30,32,442966,143416,14872,0,0,601256,601256,310138,0,1825,0,1430,311963,313393,33554,2019-01-04
2019,1,4,port1105,Rizhao,China,CHN,1,4,1,0,2,6,8,0,448749,1289,0,0,450039,450039,3496,0,0,0,0,3496,3496,117057,2019-01-04
2019,1,4,port1114,Rotterdam,The Netherlands,NLD,20,2,14,7,46,43,89,164906,84292,5465,2085,267845,256750,524595,146198,0,5949,1186,125891,153334,279225,374110,2019-01-04
2019,1,4,port1160,Santos,Brazil,BRA,4,2,0,0,6,6,12,15603,0,0,0,77899,15603,93502,37240,72913,0,0,1833,110153,111987,1628061,2019-01-04
2019,1,4,port1188,Shanghai,China,CHN,16,20,15,3,11,54,65,141058,314470,18433,1226,86540,475188,561728,320532,272511,13538,4387,52674,610970,663645,186067,2019-01-04
2019,1,4,port2027,Shanghai (Yangshan),China,CHN,14,0,0,0,0,14,14,414969,0,0,0,0,414969,414969,327992,0,0,0,0,327992,327992,3904901,2019-01-04
2019,1,4,port1189,Shekou (Shenzhen),China,CHN,12,0,0,0,1,12,13,5109,0,0,0,0,5109,5109,366457,0,0,0,0,366457,366457,192465,2019-01-04
2019,1,4,port1201,Singapore,Singapore,SGP,35,4,8,2,53,49,102,655708,43288,26248,0,552417,725244,1277662,575176,2981,10825,2197,207659,591180,798840,3470418,2019-01-04
2019,1,4,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,6,0,6,0,0,0,0,41233,0,41233,0,0,0,0,11113,0,11113,5463636,2019-01-04
2019,1,4,port1269,Tanjung Pelepas,Malaysia,MYS,11,0,0,0,5,11,16,4941,0,0,0,36150,4941,41092,11415,0,0,0,0,11415,11415,3622279,2019-01-04
2019,1,5,port57,Antwerp,Belgium,BEL,13,0,4,1,41,18,59,271126,0,731,374,108687,272232,380920,129074,0,2652,1760,125315,133487,258802,1889325,2019-01-05
2019,1,5,port1065,Busan,Korea,KOR,36,0,11,0,5,47,52,103396,0,8288,0,5399,111685,117084,163490,0,3817,0,2025,167308,169333,3613272,2019-01-05
2019,1,5,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551401,2019-01-05
2019,1,5,port2401,Guangzhou (Huangpu),China,CHN,3,6,1,0,1,10,11,17098,218260,861,0,12743,236220,248964,449,0,0,0,0,449,449,4943630,2019-01-05
2019,1,5,port425,Guangzhou (Nansha),China,CHN,13,3,0,0,6,16,22,42147,40792,0,0,10339,82939,93279,22979,1585,0,0,0,24565,24565,443099,2019-01-05
2019,1,5,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,4,1,5,0,0,2536,0,8999,2536,11536,0,0,0,0,0,0,0,5674804,2019-01-05
2019,1,5,port474,Hong Kong,Hong Kong SAR,HKG,35,0,7,0,11,42,53,399994,0,21680,0,224140,421674,645815,478813,0,4202,0,14560,483015,497576,3010839,2019-01-05
2019,1,5,port744,Jebel Ali,United Arab Emirates,ARE,13,0,1,3,2,17,19,499839,0,1121,1642,0,502603,502603,319873,0,1152,2938,0,323965,323965,194447,2019-01-05
2019,1,5,port664,Los Angeles-Long Beach,United States,USA,7,0,0,0,5,7,12,341309,0,0,0,461482,341309,802791,21654,0,0,0,7428,21654,29083,2305875,2019-01-05
2019,1,5,port824,Ningbo,China,CHN,26,8,6,0,11,40,51,886054,520596,13570,0,308266,1420221,1728487,425637,49778,2079,0,42721,477495,520217,1845877,2019-01-05
2019,1,5,port1069,Qingdao Port,China,CHN,25,6,4,0,3,35,38,382369,437860,12360,0,284522,832590,1117113,354589,5809,1069,0,0,361468,361468,33556,2019-01-05
2019,1,5,port1105,Rizhao,China,CHN,1,5,2,0,1,8,9,18590,264844,12761,0,690,296195,296886,0,63601,383,0,104,63984,64089,117060,2019-01-05
2019,1,5,port1114,Rotterdam,The Netherlands,NLD,18,4,7,4,59,33,92,138340,258645,4595,4039,984394,405621,1390016,183794,0,1065,3558,158694,188417,347112,374111,2019-01-05
2019,1,5,port1160,Santos,Brazil,BRA,5,2,0,1,1,8,9,26648,21116,0,0,0,47765,47765,86827,50896,0,0,35214,137724,172938,1628062,2019-01-05
2019,1,5,port1188,Shanghai,China,CHN,44,40,17,5,38,106,144,471817,438330,18511,817,127050,929476,1056527,479934,230493,16181,4642,306996,731251,1038248,186068,2019-01-05
2019,1,5,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,1,13,14,197475,0,0,0,9768,197475,207244,332249,0,0,0,0,332249,332249,3904905,2019-01-05
2019,1,5,port1189,Shekou (Shenzhen),China,CHN,11,0,1,0,0,12,12,17430,0,1950,0,0,19380,19380,571766,0,228,0,0,571994,571994,192466,2019-01-05
2019,1,5,port1201,Singapore,Singapore,SGP,38,1,8,5,75,52,127,666886,0,5729,254,591556,672869,1264426,528240,0,7734,10568,375840,546543,922384,3470422,2019-01-05
2019,1,5,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,1,0,0,4,1,5,0,0,0,0,20864,0,20864,0,1237,0,0,21329,1237,22566,5463638,2019-01-05
2019,1,5,port1269,Tanjung Pelepas,Malaysia,MYS,13,0,0,0,3,13,16,5772,0,0,0,4026,5772,9799,8520,0,0,0,9779,8520,18299,3622280,2019-01-05
2019,1,6,port57,Antwerp,Belgium,BEL,16,2,5,1,33,24,57,206211,44566,2107,0,80194,252885,333080,311865,7403,4356,4426,43305,328052,371357,1889326,2019-01-06
2019,1,6,port1065,Busan,Korea,KOR,47,1,5,2,8,55,63,121736,5294,7311,376,23694,134719,158413,246337,3679,1329,364,3689,251710,255399,3613273,2019-01-06
2019,1,6,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,1152,0,0,1152,1152,0,0,0,0,0,0,0,551402,2019-01-06
2019,1,6,port2401,Guangzhou (Huangpu),China,CHN,2,5,3,0,1,10,11,4979,196605,5777,0,6410,207362,213772,449,0,0,0,2101,449,2550,4943632,2019-01-06
2019,1,6,port425,Guangzhou (Nansha),China,CHN,11,3,1,1,3,16,19,58133,67133,2925,605,4706,128798,133505,27226,6441,780,0,487,34447,34935,443102,2019-01-06
2019,1,6,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,4,1,5,0,54502,0,0,7105,54502,61608,0,0,0,0,0,0,0,5674807,2019-01-06
2019,1,6,port474,Hong Kong,Hong Kong SAR,HKG,42,0,2,0,6,44,50,498013,0,2961,0,79399,500975,580375,237719,0,0,0,1836,237719,239555,3010842,2019-01-06
2019,1,6,port744,Jebel Ali,United Arab Emirates,ARE,8,0,2,1,0,11,11,242475,0,1974,3432,0,247882,247882,97451,0,395,0,0,97846,97846,194451,2019-01-06
2019,1,6,port664,Los Angeles-Long Beach,United States,USA,7,4,0,0,1,11,12,441837,78581,0,0,0,520419,520419,105796,7470,0,0,0,113267,113267,2305876,2019-01-06
2019,1,6,port824,Ningbo,China,CHN,30,3,3,0,14,36,50,595689,130567,8603,0,444541,734861,1179402,591621,21298,1800,0,5527,614720,620247,1845879,2019-01-06
2019,1,6,port1069,Qingdao Port,China,CHN,16,4,4,1,2,25,27,172367,124672,8600,156,0,305797,305797,196666,0,3433,1200,72422,201301,273723,33558,2019-01-06
2019,1,6,port1105,Rizhao,China,CHN,3,3,1,0,0,7,7,257,135419,366,0,0,136042,136042,16964,459,0,0,0,17423,17423,117063,2019-01-06
2019,1,6,port1114,Rotterdam,The Netherlands,NLD,18,3,9,4,44,34,78,60185,55209,5966,0,355111,121360,476472,160601,1191,3198,2171,148580,167162,315742,374112,2019-01-06
2019,1,6,port1160,Santos,Brazil,BRA,4,3,0,0,4,7,11,52609,80536,0,0,8986,133146,142133,24410,30232,0,0,41804,54642,96447,1628063,2019-01-06
2019,1,6,port1188,Shanghai,China,CHN,32,39,9,5,25,85,110,308417,323440,8651,1832,77434,642341,719776,256514,237699,7483,4387,66900,506085,572985,186069,2019-01-06
2019,1,6,port2027,Shanghai (Yangshan),China,CHN,13,1,0,0,1,14,15,295410,0,0,0,0,295410,295410,372908,0,0,0,0,372908,372908,3904908,2019-01-06
2019,1,6,port1189,Shekou (Shenzhen),China,CHN,10,0,1,0,1,11,12,6698,0,1950,0,0,8649,8649,391661,0,228,0,3173,391890,395063,192467,2019-01-06
2019,1,6,port1201,Singapore,Singapore,SGP,37,3,5,5,68,50,118,603048,47256,4208,767,827002,655280,1482282,499910,3939,3399,1412,480074,508661,988736,3470426,2019-01-06
2019,1,6,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,7,0,7,0,0,0,0,16556,0,16556,0,0,0,0,87313,0,87313,5463640,2019-01-06
2019,1,6,port1269,Tanjung Pelepas,Malaysia,MYS,11,1,0,0,2,12,14,5470,34286,0,0,93302,39756,133059,9257,0,0,0,0,9257,9257,3622281,2019-01-06
2019,1,7,port57,Antwerp,Belgium,BEL,14,1,12,2,42,29,71,319643,0,35302,6723,135461,361669,497131,360386,0,6076,0,105531,366462,471994,1889327,2019-01-07
2019,1,7,port1065,Busan,Korea,KOR,33,4,14,3,15,54,69,261185,5294,14466,481,29469,281427,310897,121121,8631,6910,1439,14533,138104,152637,3613274,2019-01-07
2019,1,7,port386,General Santos,Philippines,PHL,0,1,1,0,0,2,2,0,23041,0,0,0,23041,23041,0,0,0,0,0,0,0,551403,2019-01-07
2019,1,7,port2401,Guangzhou (Huangpu),China,CHN,1,6,0,0,4,7,11,2489,316004,0,0,12558,318493,331052,224,0,0,0,14918,224,15142,4943634,2019-01-07
2019,1,7,port425,Guangzhou (Nansha),China,CHN,9,6,3,1,10,19,29,37418,203029,12299,619,17130,253366,270497,73097,27688,1560,407,5576,102753,108330,443105,2019-01-07
2019,1,7,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,4,0,4,0,0,0,0,9357,0,9357,0,0,0,0,752,0,752,5674809,2019-01-07
2019,1,7,port474,Hong Kong,Hong Kong SAR,HKG,47,2,5,0,5,54,59,334047,24240,5254,0,46273,363542,409815,449795,0,2480,0,1143,452276,453419,3010845,2019-01-07
2019,1,7,port744,Jebel Ali,United Arab Emirates,ARE,13,2,0,0,3,15,18,478729,42817,0,0,73320,521547,594867,447694,0,0,0,0,447694,447694,194455,2019-01-07
2019,1,7,port664,Los Angeles-Long Beach,United States,USA,6,2,0,1,3,9,12,440273,0,0,1517,117968,441790,559759,27004,73501,0,33,102531,100539,203071,2305877,2019-01-07
2019,1,7,port824,Ningbo,China,CHN,29,9,2,2,11,42,53,721218,552662,3233,735,298494,1277849,1576343,478398,12839,0,252,24637,491490,516128,1845881,2019-01-07
2019,1,7,port1069,Qingdao Port,China,CHN,24,6,6,0,3,36,39,779760,302641,9830,0,420054,1092233,1512287,411960,2765,4054,0,2727,418780,421507,33560,2019-01-07
2019,1,7,port1105,Rizhao,China,CHN,4,5,0,0,1,9,10,3295,521647,0,0,0,524942,524942,16878,55642,0,0,1071,72520,73592,117066,2019-01-07
2019,1,7,port1114,Rotterdam,The Netherlands,NLD,28,2,19,7,51,56,107,251887,178481,20674,2153,287409,453197,740606,75691,0,7715,4319,428195,87726,515921,374113,2019-01-07
2019,1,7,port1160,Santos,Brazil,BRA,6,5,0,0,1,11,12,30780,4302,0,0,0,35083,35083,33051,76125,0,0,1048,109176,110225,1628064,2019-01-07
2019,1,7,port1188,Shanghai,China,CHN,42,34,17,7,26,100,126,446683,374098,17086,1741,119041,839609,958651,267996,261664,29853,5754,102053,565267,667321,186070,2019-01-07
2019,1,7,port2027,Shanghai (Yangshan),China,CHN,13,0,2,0,1,15,16,152993,0,0,0,12814,152993,165808,540913,0,5557,0,0,546470,546470,3904912,2019-01-07
2019,1,7,port1189,Shekou (Shenzhen),China,CHN,10,0,0,0,1,10,11,11359,0,0,0,1757,11359,13117,371152,0,0,0,3,371152,371155,192468,2019-01-07
2019,1,7,port1201,Singapore,Singapore,SGP,50,4,8,7,84,69,153,785553,86916,13100,774,880078,886343,1766422,923601,6906,4007,7543,462733,942058,1404792,3470430,2019-01-07
2019,1,7,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,4600,0,4600,0,0,0,0,98453,0,98453,5463642,2019-01-07
2019,1,7,port1269,Tanjung Pelepas,Malaysia,MYS,10,0,0,0,4,10,14,1198,0,0,0,2673,1198,3872,17718,0,0,0,109035,17718,126753,3622282,2019-01-07
2019,1,8,port57,Antwerp,Belgium,BEL,13,0,6,3,35,22,57,82358,0,2463,374,108508,85196,193704,128914,0,2824,1760,59647,133500,193147,1889328,2019-01-08
2019,1,8,port1065,Busan,Korea,KOR,41,0,10,1,8,52,60,257627,0,11894,0,15622,269521,285144,169388,0,3754,0,4718,173142,177860,3613275,2019-01-08
2019,1,8,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551404,2019-01-08
2019,1,8,port2401,Guangzhou (Huangpu),China,CHN,2,9,3,0,3,14,17,2088,479051,2701,0,31005,483840,514846,927,1235,0,0,736,2163,2899,4943636,2019-01-08
2019,1,8,port425,Guangzhou (Nansha),China,CHN,15,2,3,1,9,21,30,76160,101067,6226,0,23911,183455,207366,43590,2905,0,0,2929,46496,49425,443108,2019-01-08
2019,1,8,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,3,1,4,0,0,3576,0,5771,3576,9347,0,0,0,0,6470,0,6470,5674811,2019-01-08
2019,1,8,port474,Hong Kong,Hong Kong SAR,HKG,34,0,5,1,7,40,47,192527,0,7535,524,114388,200587,314976,309001,0,3564,118,10980,312684,323665,3010848,2019-01-08
2019,1,8,port744,Jebel Ali,United Arab Emirates,ARE,6,0,4,4,1,14,15,178375,0,4964,1642,0,184982,184982,147338,0,1761,98,0,149198,149198,194459,2019-01-08
2019,1,8,port664,Los Angeles-Long Beach,United States,USA,8,1,0,0,3,9,12,315885,0,0,0,56015,315885,371900,159211,27234,0,0,5046,186445,191491,2305878,2019-01-08
2019,1,8,port824,Ningbo,China,CHN,34,7,1,0,12,42,54,312571,236799,1381,0,106872,550751,657623,581870,116615,0,0,46088,698485,744574,1845882,2019-01-08
2019,1,8,port1069,Qingdao Port,China,CHN,15,3,1,0,4,19,23,113633,102871,834,0,38159,217340,255499,295621,0,0,0,956,295621,296577,33562,2019-01-08
2019,1,8,port1105,Rizhao,China,CHN,1,5,1,0,2,7,9,0,258691,0,0,16407,258691,275098,0,60752,7212,0,104,67965,68069,117069,2019-01-08
2019,1,8,port1114,Rotterdam,The Netherlands,NLD,17,3,8,8,59,36,95,45639,131945,2466,649,502689,180701,683390,100190,0,6522,6226,97311,112939,210251,374114,2019-01-08
