observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2025-09-15,BIX_World3,MGO,694,,,,,USD/MT,BunkerIndex_BIX
2025-09-15,BIX_World3,VLSFO,480.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_APAC,IFO380,490.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_APAC,MGO,793.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_APAC,VLSFO,577.64,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_Americas,IFO380,496.49,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_Americas,MGO,878.24,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_Americas,VLSFO,595.4,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_EMEA,IFO380,448.46,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_EMEA,MGO,784.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_EMEA,VLSFO,537.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World,IFO380,477.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World,MGO,820.88,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World,VLSFO,571.66,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World3,IFO380,399.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World3,MGO,694.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-16,BIX_World3,VLSFO,481.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_APAC,IFO380,494.22,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_APAC,MGO,802.69,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_APAC,VLSFO,583.18,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_Americas,IFO380,497.24,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_Americas,MGO,880.79,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_Americas,VLSFO,595.64,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_EMEA,IFO380,449.13,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_EMEA,MGO,788.49,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_EMEA,VLSFO,539.26,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World,IFO380,478.79,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World,MGO,825.76,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World,VLSFO,574.25,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World3,IFO380,401.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World3,MGO,701.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-17,BIX_World3,VLSFO,485,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_APAC,IFO380,493.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_APAC,MGO,803.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_APAC,VLSFO,583.15,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_Americas,IFO380,499.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_Americas,MGO,880.4,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_Americas,VLSFO,595.75,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_EMEA,IFO380,449.21,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_EMEA,MGO,783.25,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_EMEA,VLSFO,538.35,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World,IFO380,479.24,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World,MGO,823.81,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World,VLSFO,574,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World3,IFO380,398.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World3,MGO,699.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-18,BIX_World3,VLSFO,481.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_APAC,IFO380,488,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_APAC,MGO,801.6,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_APAC,VLSFO,579.26,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_Americas,IFO380,496.24,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_Americas,MGO,878.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_Americas,VLSFO,596.92,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_EMEA,IFO380,448.89,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_EMEA,MGO,780.56,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_EMEA,VLSFO,536.73,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World,IFO380,476.49,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World,MGO,821.71,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World,VLSFO,572.55,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World3,IFO380,394.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World3,MGO,693,,,,,USD/MT,BunkerIndex_BIX
2025-09-19,BIX_World3,VLSFO,476,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_APAC,IFO380,486.05,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_APAC,MGO,798.99,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_APAC,VLSFO,576.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_Americas,IFO380,497.88,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_Americas,MGO,877.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_Americas,VLSFO,595.06,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_EMEA,IFO380,447.1,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_EMEA,MGO,778.47,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_EMEA,VLSFO,533.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World,IFO380,475.79,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World,MGO,819.56,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World,VLSFO,569.82,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World3,IFO380,393.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World3,MGO,691.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-22,BIX_World3,VLSFO,475.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_APAC,IFO380,485.98,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_APAC,MGO,798.11,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_APAC,VLSFO,575.11,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_Americas,IFO380,497.62,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_Americas,MGO,879.28,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_Americas,VLSFO,595.69,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_EMEA,IFO380,449.26,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_EMEA,MGO,774.8,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_EMEA,VLSFO,532.78,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World,IFO380,476.47,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World,MGO,818.85,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World,VLSFO,569.47,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World3,IFO380,395.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World3,MGO,689.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-23,BIX_World3,VLSFO,473.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_APAC,IFO380,491.09,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_APAC,MGO,797.85,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_APAC,VLSFO,574.79,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_Americas,IFO380,501.46,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_Americas,MGO,881.92,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_Americas,VLSFO,598.62,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_EMEA,IFO380,456.57,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_EMEA,MGO,782.73,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_EMEA,VLSFO,535.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World,IFO380,481.96,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World,MGO,822.75,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World,VLSFO,571.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World3,IFO380,404.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World3,MGO,697.17,,,,,USD/MT,BunkerIndex_BIX
2025-09-24,BIX_World3,VLSFO,478.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_APAC,IFO380,495.47,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_APAC,MGO,800.51,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_APAC,VLSFO,576.73,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_Americas,IFO380,503.71,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_Americas,MGO,884.23,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_Americas,VLSFO,599.81,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_EMEA,IFO380,463.31,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_EMEA,MGO,792.05,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_EMEA,VLSFO,540.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World,IFO380,486.49,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World,MGO,827.81,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World,VLSFO,573.76,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World3,IFO380,411.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World3,MGO,704.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-25,BIX_World3,VLSFO,481.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_APAC,IFO380,500.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_APAC,MGO,809.31,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_APAC,VLSFO,583.04,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_Americas,IFO380,504.91,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_Americas,MGO,889.21,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_Americas,VLSFO,602.48,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_EMEA,IFO380,464.63,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_EMEA,MGO,799.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_EMEA,VLSFO,539.94,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World,IFO380,488.8,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World,MGO,834.64,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World,VLSFO,576.77,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World3,IFO380,419,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World3,MGO,710.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-26,BIX_World3,VLSFO,484.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_APAC,IFO380,498.76,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_APAC,MGO,811.77,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_APAC,VLSFO,584.56,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_Americas,IFO380,498.74,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_Americas,MGO,884.64,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_Americas,VLSFO,597.01,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_EMEA,IFO380,463.19,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_EMEA,MGO,793.55,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_EMEA,VLSFO,536.94,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World,IFO380,485.78,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World,MGO,831.42,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World,VLSFO,574.51,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World3,IFO380,422.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World3,MGO,710,,,,,USD/MT,BunkerIndex_BIX
2025-09-29,BIX_World3,VLSFO,484.83,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_APAC,IFO380,497.91,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_APAC,MGO,810.74,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_APAC,VLSFO,583.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_Americas,IFO380,498.48,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_Americas,MGO,882.82,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_Americas,VLSFO,595.38,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_EMEA,IFO380,457.71,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_EMEA,MGO,784.65,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_EMEA,VLSFO,533.33,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World,IFO380,483.44,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World,MGO,827.12,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World,VLSFO,572.46,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World3,IFO380,411.67,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World3,MGO,698.5,,,,,USD/MT,BunkerIndex_BIX
2025-09-30,BIX_World3,VLSFO,475,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_APAC,IFO380,497.74,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_APAC,MGO,809.78,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_APAC,VLSFO,582.84,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_Americas,IFO380,495.57,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_Americas,MGO,876.72,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_Americas,VLSFO,591.41,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_EMEA,IFO380,455.03,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_EMEA,MGO,780.86,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_EMEA,VLSFO,532.29,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World,IFO380,481.44,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World,MGO,823.22,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World,VLSFO,570.56,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World3,IFO380,407,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World3,MGO,693.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-01,BIX_World3,VLSFO,472.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_APAC,IFO380,493.81,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_APAC,MGO,807.97,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_APAC,VLSFO,579.95,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_Americas,IFO380,492.43,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_Americas,MGO,875.04,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_Americas,VLSFO,587.9,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_EMEA,IFO380,455.69,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_EMEA,MGO,774.89,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_EMEA,VLSFO,533.92,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World,IFO380,479.45,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World,MGO,819.88,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World,VLSFO,568.82,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World3,IFO380,411.67,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World3,MGO,694.17,,,,,USD/MT,BunkerIndex_BIX
2025-10-02,BIX_World3,VLSFO,472,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_APAC,IFO380,490.48,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_APAC,MGO,806.66,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_APAC,VLSFO,574.87,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_Americas,IFO380,489.91,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_Americas,MGO,878.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_Americas,VLSFO,587.95,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_EMEA,IFO380,451.23,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_EMEA,MGO,763.62,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_EMEA,VLSFO,531.19,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World,IFO380,475.98,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World,MGO,816.48,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World,VLSFO,566.22,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World3,IFO380,400.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World3,MGO,681.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-03,BIX_World3,VLSFO,463.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_APAC,IFO380,490.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_APAC,MGO,803.65,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_APAC,VLSFO,574.61,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_Americas,IFO380,492.74,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_Americas,MGO,878.55,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_Americas,VLSFO,588.18,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_EMEA,IFO380,453.36,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_EMEA,MGO,760.35,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_EMEA,VLSFO,530.51,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World,IFO380,477.8,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World,MGO,814.54,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World,VLSFO,566.01,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World3,IFO380,403.83,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World3,MGO,690.33,,,,,USD/MT,BunkerIndex_BIX
2025-10-06,BIX_World3,VLSFO,467.5,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_APAC,IFO380,491.07,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_APAC,MGO,803.99,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_APAC,VLSFO,574.87,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_Americas,IFO380,492.82,,,,,USD/MT,BunkerIndex_BIX
2025-10-07,BIX_Americas,MGO,877.35,,,,,USD/MT,BunkerIndex_BIX
