observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2023-09-04,JP TYO,Tokyo,SS,Prompt,77.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,JP TYO,Tokyo,VLSFO,Prompt,686.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,KR PUS,Busan,IFO380,Prompt,573.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,KR PUS,Busan,LSMGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,KR PUS,Busan,MGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,KR PUS,Busan,SS,Prompt,95.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,KR PUS,Busan,VLSFO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,NL RTM,Rotterdam,IFO380,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,NL RTM,Rotterdam,LNG,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,NL RTM,Rotterdam,LSMGO,Prompt,922.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,NL RTM,Rotterdam,MGO,Prompt,922.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,NL RTM,Rotterdam,VLSFO,Prompt,613.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,SG SIN,Singapore,IFO380,Prompt,535.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,SG SIN,Singapore,LSMGO,Prompt,913.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,SG SIN,Singapore,MGO,Prompt,913.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,SG SIN,Singapore,SS,Prompt,106.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,SG SIN,Singapore,VLSFO,Prompt,641.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,US HOU,Houston,IFO380,Prompt,556.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,US HOU,Houston,LSMGO,Prompt,957.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,US HOU,Houston,MGO,Prompt,957.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,US HOU,Houston,SS,Prompt,95.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-04,US HOU,Houston,VLSFO,Prompt,651.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,AE FJR,Fujairah,IFO380,Prompt,517.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,AE FJR,Fujairah,LSMGO,Prompt,942.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,AE FJR,Fujairah,MGO,Prompt,942.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,AE FJR,Fujairah,SS,Prompt,117.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,AE FJR,Fujairah,VLSFO,Prompt,634.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN HOK,Hong Kong,IFO380,Prompt,560.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN HOK,Hong Kong,LSMGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN HOK,Hong Kong,MGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN HOK,Hong Kong,SS,Prompt,119.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN HOK,Hong Kong,VLSFO,Prompt,679.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN ZOS,Zhoushan,IFO380,Prompt,550.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN ZOS,Zhoushan,LSMGO,Prompt,943.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN ZOS,Zhoushan,MGO,Prompt,943.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN ZOS,Zhoushan,SS,Prompt,113.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,CN ZOS,Zhoushan,VLSFO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,GI GIB,Gibraltar,IFO380,Prompt,612.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,GI GIB,Gibraltar,LSMGO,Prompt,979.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,GI GIB,Gibraltar,MGO,Prompt,979.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,GI GIB,Gibraltar,VLSFO,Prompt,634.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,JP TYO,Tokyo,IFO380,Prompt,604.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,JP TYO,Tokyo,LSMGO,Prompt,972.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,JP TYO,Tokyo,MGO,Prompt,972.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,JP TYO,Tokyo,SS,Prompt,78.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,JP TYO,Tokyo,VLSFO,Prompt,682.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,KR PUS,Busan,IFO380,Prompt,568.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,KR PUS,Busan,LSMGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,KR PUS,Busan,MGO,Prompt,921.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,KR PUS,Busan,SS,Prompt,85.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,KR PUS,Busan,VLSFO,Prompt,654.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,NL RTM,Rotterdam,IFO380,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,NL RTM,Rotterdam,LNG,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,NL RTM,Rotterdam,LSMGO,Prompt,930.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,NL RTM,Rotterdam,MGO,Prompt,930.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,NL RTM,Rotterdam,VLSFO,Prompt,605.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,SG SIN,Singapore,IFO380,Prompt,529.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,SG SIN,Singapore,LSMGO,Prompt,919.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,SG SIN,Singapore,MGO,Prompt,919.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,SG SIN,Singapore,SS,Prompt,113.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,SG SIN,Singapore,VLSFO,Prompt,642.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,US HOU,Houston,IFO380,Prompt,555.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,US HOU,Houston,LSMGO,Prompt,967.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,US HOU,Houston,MGO,Prompt,967.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,US HOU,Houston,SS,Prompt,101.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-05,US HOU,Houston,VLSFO,Prompt,657.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,AE FJR,Fujairah,IFO380,Prompt,522.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,AE FJR,Fujairah,LSMGO,Prompt,952.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,AE FJR,Fujairah,MGO,Prompt,952.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,AE FJR,Fujairah,SS,Prompt,117.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,AE FJR,Fujairah,VLSFO,Prompt,639.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN HOK,Hong Kong,IFO380,Prompt,560.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN HOK,Hong Kong,LSMGO,Prompt,941.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN HOK,Hong Kong,MGO,Prompt,941.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN HOK,Hong Kong,SS,Prompt,121.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN HOK,Hong Kong,VLSFO,Prompt,681.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN ZOS,Zhoushan,IFO380,Prompt,550.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN ZOS,Zhoushan,LSMGO,Prompt,966.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN ZOS,Zhoushan,MGO,Prompt,966.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN ZOS,Zhoushan,SS,Prompt,109.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,CN ZOS,Zhoushan,VLSFO,Prompt,659.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,GI GIB,Gibraltar,IFO380,Prompt,629.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,GI GIB,Gibraltar,LSMGO,Prompt,994.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,GI GIB,Gibraltar,MGO,Prompt,994.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,GI GIB,Gibraltar,VLSFO,Prompt,635.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,JP TYO,Tokyo,IFO380,Prompt,608.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,JP TYO,Tokyo,LSMGO,Prompt,976.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,JP TYO,Tokyo,MGO,Prompt,976.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,JP TYO,Tokyo,SS,Prompt,78.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,JP TYO,Tokyo,VLSFO,Prompt,686.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,KR PUS,Busan,IFO380,Prompt,575.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,KR PUS,Busan,LSMGO,Prompt,937.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,KR PUS,Busan,MGO,Prompt,937.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,KR PUS,Busan,SS,Prompt,88.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,KR PUS,Busan,VLSFO,Prompt,663.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,NL RTM,Rotterdam,IFO380,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,NL RTM,Rotterdam,LNG,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,NL RTM,Rotterdam,LSMGO,Prompt,942.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,NL RTM,Rotterdam,MGO,Prompt,942.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,NL RTM,Rotterdam,VLSFO,Prompt,609.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,SG SIN,Singapore,IFO380,Prompt,543.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,SG SIN,Singapore,LSMGO,Prompt,935.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,SG SIN,Singapore,MGO,Prompt,935.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,SG SIN,Singapore,SS,Prompt,102.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,SG SIN,Singapore,VLSFO,Prompt,645.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,US HOU,Houston,IFO380,Prompt,558.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,US HOU,Houston,LSMGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,US HOU,Houston,MGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,US HOU,Houston,SS,Prompt,94.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-06,US HOU,Houston,VLSFO,Prompt,653.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,AE FJR,Fujairah,IFO380,Prompt,536.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,AE FJR,Fujairah,LSMGO,Prompt,956.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,AE FJR,Fujairah,MGO,Prompt,956.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,AE FJR,Fujairah,SS,Prompt,112.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,AE FJR,Fujairah,VLSFO,Prompt,648.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN HOK,Hong Kong,IFO380,Prompt,568.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN HOK,Hong Kong,LSMGO,Prompt,931.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN HOK,Hong Kong,MGO,Prompt,931.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN HOK,Hong Kong,SS,Prompt,109.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN HOK,Hong Kong,VLSFO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN ZOS,Zhoushan,IFO380,Prompt,557.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN ZOS,Zhoushan,LSMGO,Prompt,954.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN ZOS,Zhoushan,MGO,Prompt,954.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN ZOS,Zhoushan,SS,Prompt,103.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,CN ZOS,Zhoushan,VLSFO,Prompt,660.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,GI GIB,Gibraltar,IFO380,Prompt,608.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,GI GIB,Gibraltar,LSMGO,Prompt,998.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,GI GIB,Gibraltar,MGO,Prompt,998.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,GI GIB,Gibraltar,VLSFO,Prompt,644.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,JP TYO,Tokyo,IFO380,Prompt,605.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,JP TYO,Tokyo,LSMGO,Prompt,976.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,JP TYO,Tokyo,MGO,Prompt,976.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,JP TYO,Tokyo,SS,Prompt,79.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,JP TYO,Tokyo,VLSFO,Prompt,684.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,KR PUS,Busan,IFO380,Prompt,585.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,KR PUS,Busan,LSMGO,Prompt,957.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,KR PUS,Busan,MGO,Prompt,957.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,KR PUS,Busan,SS,Prompt,88.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,KR PUS,Busan,VLSFO,Prompt,673.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,NL RTM,Rotterdam,IFO380,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,NL RTM,Rotterdam,LNG,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,NL RTM,Rotterdam,LSMGO,Prompt,922.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,NL RTM,Rotterdam,MGO,Prompt,922.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,NL RTM,Rotterdam,VLSFO,Prompt,613.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,SG SIN,Singapore,IFO380,Prompt,558.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,SG SIN,Singapore,LSMGO,Prompt,931.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,SG SIN,Singapore,MGO,Prompt,931.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,SG SIN,Singapore,SS,Prompt,97.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,SG SIN,Singapore,VLSFO,Prompt,655.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,US HOU,Houston,IFO380,Prompt,559.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,US HOU,Houston,LSMGO,Prompt,964.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,US HOU,Houston,MGO,Prompt,964.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,US HOU,Houston,SS,Prompt,98.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-07,US HOU,Houston,VLSFO,Prompt,658.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,IFO380,Prompt,536.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,LSMGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,MEOH,Prompt,517.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,MGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,SS,Prompt,112.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,AE FJR,Fujairah,VLSFO,Prompt,648.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN HOK,Hong Kong,IFO380,Prompt,569.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN HOK,Hong Kong,LSMGO,Prompt,941.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN HOK,Hong Kong,MGO,Prompt,941.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN HOK,Hong Kong,SS,Prompt,109.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN HOK,Hong Kong,VLSFO,Prompt,678.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN ZOS,Zhoushan,IFO380,Prompt,560.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN ZOS,Zhoushan,LSMGO,Prompt,959.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN ZOS,Zhoushan,MGO,Prompt,959.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN ZOS,Zhoushan,SS,Prompt,101.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,CN ZOS,Zhoushan,VLSFO,Prompt,661.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,GI GIB,Gibraltar,IFO380,Prompt,633.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,GI GIB,Gibraltar,LSMGO,Prompt,1020.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,GI GIB,Gibraltar,MGO,Prompt,1020.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,GI GIB,Gibraltar,VLSFO,Prompt,641.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,JP TYO,Tokyo,IFO380,Prompt,591.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,JP TYO,Tokyo,LSMGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,JP TYO,Tokyo,MGO,Prompt,961.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,JP TYO,Tokyo,SS,Prompt,89.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,JP TYO,Tokyo,VLSFO,Prompt,680.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,KR PUS,Busan,IFO380,Prompt,584.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,KR PUS,Busan,LSMGO,Prompt,950.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,KR PUS,Busan,MGO,Prompt,950.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,KR PUS,Busan,SS,Prompt,84.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,KR PUS,Busan,VLSFO,Prompt,668.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,IFO380,Prompt,559.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,LNG,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,LSMGO,Prompt,951.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,MEOH,Prompt,553.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,MGO,Prompt,951.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,NL RTM,Rotterdam,VLSFO,Prompt,617.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,IFO380,Prompt,554.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,LSMGO,Prompt,940.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,MEOH,Prompt,675.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,MGO,Prompt,940.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,SS,Prompt,101.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,SG SIN,Singapore,VLSFO,Prompt,655.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,IFO380,Prompt,557.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,LSMGO,Prompt,980.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,MEOH,Prompt,532.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,MGO,Prompt,980.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,SS,Prompt,101.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-08,US HOU,Houston,VLSFO,Prompt,659.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,AE FJR,Fujairah,IFO380,Prompt,537.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,AE FJR,Fujairah,LSMGO,Prompt,971.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,AE FJR,Fujairah,MGO,Prompt,971.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,AE FJR,Fujairah,SS,Prompt,111.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,AE FJR,Fujairah,VLSFO,Prompt,648.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN HOK,Hong Kong,IFO380,Prompt,572.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN HOK,Hong Kong,LSMGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN HOK,Hong Kong,MGO,Prompt,945.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN HOK,Hong Kong,SS,Prompt,107.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN HOK,Hong Kong,VLSFO,Prompt,678.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN ZOS,Zhoushan,IFO380,Prompt,559.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN ZOS,Zhoushan,LSMGO,Prompt,973.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN ZOS,Zhoushan,MGO,Prompt,973.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN ZOS,Zhoushan,SS,Prompt,107.0,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,CN ZOS,Zhoushan,VLSFO,Prompt,666.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,GI GIB,Gibraltar,IFO380,Prompt,626.5,,,,,USD/MT,ShipAndBunker_RPC
2023-09-11,GI GIB,Gibraltar,LSMGO,Prompt,1030.0,,,,,USD/MT,ShipAndBunker_RPC
