observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-09-14,BIX_World3,VLSFO,870.5,21.17,2.49,704.0,1030.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_World3,MGO,1497.33,3.83,0.26,1319.0,1817.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World3,MGO,1493.5,9.67,0.65,1319.0,1738.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World3,MGO,1483.83,11.83,0.8,1284.0,1700.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World3,MGO,1472.0,-13.67,-0.92,1316.0,1675.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World3,MGO,1485.67,-32.83,-2.16,1312.0,1702.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World3,MGO,1518.5,-18.67,-1.21,1382.0,1700.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World3,MGO,1537.17,-26.33,-1.68,1401.0,1721.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World3,MGO,1563.5,34.83,2.28,1438.0,1755.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World3,MGO,1528.67,24.84,1.65,1398.0,1700.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_World3,MGO,1503.83,64.66,4.49,1343.0,1750.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_Americas,IFO380,691.66,3.5,0.51,436.6,913.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_Americas,IFO380,688.16,10.83,1.6,436.6,897.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_Americas,IFO380,677.33,-7.44,-1.09,436.6,897.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_Americas,IFO380,684.77,-5.47,-0.79,436.6,897.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_Americas,IFO380,690.24,0.12,0.02,436.6,897.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_Americas,IFO380,690.12,0.29,0.04,436.6,897.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_Americas,IFO380,689.83,0.98,0.14,436.6,892.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_Americas,IFO380,688.85,3.16,0.46,436.6,892.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_Americas,IFO380,685.69,1.01,0.15,436.6,892.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_Americas,IFO380,684.68,9.31,1.38,436.6,892.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_Americas,VLSFO,917.85,-3.33,-0.36,741.0,1072.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_Americas,VLSFO,921.18,12.43,1.37,750.0,1085.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_Americas,VLSFO,908.75,-8.79,-0.96,717.0,1055.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_Americas,VLSFO,917.54,-6.76,-0.73,730.0,1065.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_Americas,VLSFO,924.3,-4.28,-0.46,745.0,1075.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_Americas,VLSFO,928.58,1.32,0.14,764.0,1060.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_Americas,VLSFO,927.26,-7.45,-0.8,758.0,1063.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_Americas,VLSFO,934.71,18.08,1.97,775.0,1049.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_Americas,VLSFO,916.63,-0.44,-0.05,747.0,1033.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_Americas,VLSFO,917.07,12.84,1.42,747.0,1029.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_Americas,MGO,1608.92,9.72,0.61,633.2,1908.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_Americas,MGO,1599.2,15.61,0.99,633.2,1928.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_Americas,MGO,1583.59,-15.64,-0.98,633.2,1908.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_Americas,MGO,1599.23,-1.38,-0.09,633.2,1908.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_Americas,MGO,1600.61,-14.2,-0.88,633.2,1841.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_Americas,MGO,1614.81,-10.6,-0.65,633.2,1895.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_Americas,MGO,1625.41,-15.2,-0.93,633.2,1918.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_Americas,MGO,1640.61,36.35,2.27,633.2,1944.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_Americas,MGO,1604.26,34.61,2.2,633.2,1927.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_Americas,MGO,1569.65,24.21,1.57,633.2,1927.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_APAC,IFO380,810.66,3.58,0.44,706.0,980.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_APAC,IFO380,807.08,-7.37,-0.9,693.0,980.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_APAC,IFO380,814.45,12.63,1.58,686.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_APAC,IFO380,801.82,10.29,1.3,689.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_APAC,IFO380,791.53,-12.1,-1.51,627.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_APAC,IFO380,803.63,-6.64,-0.82,712.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_APAC,IFO380,810.27,21.93,2.78,717.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_APAC,IFO380,788.34,17.63,2.29,702.0,980.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_APAC,IFO380,770.71,11.5,1.51,692.0,910.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_APAC,IFO380,759.21,23.24,3.16,672.0,910.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_APAC,VLSFO,986.57,2.24,0.23,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_APAC,VLSFO,984.33,-9.53,-0.96,852.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_APAC,VLSFO,993.86,4.52,0.46,842.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_APAC,VLSFO,989.34,2.69,0.27,844.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_APAC,VLSFO,986.65,-11.04,-1.11,772.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_APAC,VLSFO,997.69,-5.98,-0.6,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_APAC,VLSFO,1003.67,15.99,1.62,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_APAC,VLSFO,987.68,15.3,1.57,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_APAC,VLSFO,972.38,9.33,0.97,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_APAC,VLSFO,963.05,13.13,1.38,860.0,1215.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_APAC,MGO,1536.19,5.53,0.36,1220.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_APAC,MGO,1530.66,-13.66,-0.88,1220.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_APAC,MGO,1544.32,-5.15,-0.33,1220.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_APAC,MGO,1549.47,-9.51,-0.61,1316.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_APAC,MGO,1558.98,-15.12,-0.96,1312.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_APAC,MGO,1574.1,-18.18,-1.14,1315.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_APAC,MGO,1592.28,61.18,4.0,1295.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_APAC,MGO,1531.1,19.07,1.26,1250.0,2201.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_APAC,MGO,1512.03,16.37,1.09,1247.0,2251.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_APAC,MGO,1495.66,36.21,2.48,955.0,2251.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_EMEA,IFO380,679.94,-0.34,-0.05,550.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_EMEA,IFO380,680.28,18.21,2.75,569.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_EMEA,IFO380,662.07,-3.94,-0.59,560.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_EMEA,IFO380,666.01,-2.23,-0.33,569.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_EMEA,IFO380,668.24,-10.45,-1.54,569.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_EMEA,IFO380,678.69,0.27,0.04,569.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_EMEA,IFO380,678.42,-15.5,-2.23,569.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_EMEA,IFO380,693.92,5.45,0.79,549.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_EMEA,IFO380,688.47,-0.68,-0.1,549.0,1450.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_EMEA,IFO380,689.15,10.21,1.5,479.0,1400.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_EMEA,VLSFO,822.71,6.21,0.76,617.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_EMEA,VLSFO,816.5,7.61,0.94,617.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_EMEA,VLSFO,808.89,-6.85,-0.84,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_EMEA,VLSFO,815.74,-5.64,-0.69,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_EMEA,VLSFO,821.38,-0.13,-0.02,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_EMEA,VLSFO,821.51,0.13,0.02,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_EMEA,VLSFO,821.38,-7.79,-0.94,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_EMEA,VLSFO,829.17,6.34,0.77,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_EMEA,VLSFO,822.83,1.34,0.16,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_EMEA,VLSFO,821.49,8.76,1.08,600.0,1500.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_EMEA,MGO,1585.14,-13.77,-0.86,1136.0,2415.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_EMEA,MGO,1598.91,0.41,0.03,1100.0,2415.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_EMEA,MGO,1598.5,21.5,1.36,1100.0,2415.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_EMEA,MGO,1577.0,-22.48,-1.41,1100.0,2415.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_EMEA,MGO,1599.48,-11.97,-0.74,1100.0,2270.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_EMEA,MGO,1611.45,-11.54,-0.71,1134.0,2265.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_EMEA,MGO,1622.99,-12.53,-0.77,1119.0,2265.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_EMEA,MGO,1635.52,33.66,2.1,1119.0,2265.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_EMEA,MGO,1601.86,2.15,0.13,1119.0,2265.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_EMEA,MGO,1599.71,37.14,2.38,1080.0,2265.0,USD/MT,BunkerIndex_BIX
