date,year,month,commodity,ncm,metric_tonnes,fob_usd,source,method
2017-07-01,2017,7,Iron Ore,26011100,29006165.45,1030127218.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-07-01,2017,7,Raw Sugar,17011300+17011400,2184558.19,842570776.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-07-01,2017,7,Soybeans,12011000+12019000,6954980.44,2534393319.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-08-01,2017,8,Corn,10059010,5256385.02,817276714.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-08-01,2017,8,Crude Oil,27090010,4576543.15,1346375839.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-08-01,2017,8,Iron Ore,26011100,31577902.32,1143293035.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-08-01,2017,8,Raw Sugar,17011300+17011400,2160408.88,797723079.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-08-01,2017,8,Soybeans,12011000+12019000,5952411.31,2236097286.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-09-01,2017,9,Corn,10059010,5913703.18,915336070.0,MDIC SECEX ComexStat Official API,"ComexStat REST API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-09"",""to"":""2017-09""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-09-01,2017,9,Crude Oil,27090010,3966399.5,1224510541.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2017-09-01,2017,9,Iron Ore,26011100,29070367.58,1365642781.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-09-01,2017,9,Raw Sugar,17011300+17011400,2947261.92,1056099420.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-09-01,2017,9,Soybeans,12011000+12019000,4272462.93,1610496252.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-10-01,2017,10,Corn,10059010,5027785.0,774319976.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-10-01,2017,10,Crude Oil,27090010,3799900.09,1234825487.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-10-01,2017,10,Iron Ore,26011100,32884557.84,1745551346.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-10-01,2017,10,Raw Sugar,17011300+17011400,2466901.38,861885717.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-10-01,2017,10,Soybeans,12011000+12019000,2486938.25,939520529.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2017-11-01,2017,11,Corn,10059010,3519920.35,537098415.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-11-01,2017,11,Crude Oil,27090010,2527041.04,877012429.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2017-11-01,2017,11,Iron Ore,26011100,31610797.31,1282389872.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-11-01,2017,11,Raw Sugar,17011300+17011400,1834579.3,644152829.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-11-01,2017,11,Soybeans,12011000+12019000,2142729.53,815375845.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2017-12-01,2017,12,Corn,10059010,3994183.33,621282061.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-12-01,2017,12,Crude Oil,27090010,3029364.04,1174849249.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-12-01,2017,12,Iron Ore,26011100,30038196.75,1266498928.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2017-12-01,2017,12,Raw Sugar,17011300+17011400,1526213.8,545356612.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2017-12-01,2017,12,Soybeans,12011000+12019000,2355636.58,913398157.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2018-01-01,2018,1,Corn,10059010,3021268.22,468785200.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-01-01,2018,1,Crude Oil,27090010,5497309.15,2097812220.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-01-01,2018,1,Iron Ore,26011100,27521944.47,1262107444.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-01-01,2018,1,Raw Sugar,17011300+17011400,1271105.0,447177469.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-01-01,2018,1,Soybeans,12011000+12019000,1563589.47,594256424.0,MDIC SECEX ComexStat Official API,HS 120110+120190 Bilateral Mirror
2018-02-01,2018,2,Corn,10059010,1254401.47,200198759.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-02-01,2018,2,Crude Oil,27090010,3635915.5,1526352825.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-02-01,2018,2,Iron Ore,26011100,21732248.88,1066960261.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-02-01,2018,2,Raw Sugar,17011300+17011400,1050782.65,361644647.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-02-01,2018,2,Soybeans,12011000+12019000,2864252.72,1093260308.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-03-01,2018,3,Corn,10059010,605253.94,105409234.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-03-01,2018,3,Crude Oil,27090010,4144780.37,1697297641.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-03-01,2018,3,Iron Ore,26011100,27131718.32,1416135880.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-03-01,2018,3,Raw Sugar,17011300+17011400,1365412.52,445246070.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-03-01,2018,3,Soybeans,12011000+12019000,8813759.77,3434666892.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-04-01,2018,4,Corn,10059010,114638.07,20041023.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-04-01,2018,4,Crude Oil,27090010,4572724.52,1866533334.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""27090010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-04-01,2018,4,Iron Ore,26011100,23103954.75,1231119851.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-04-01,2018,4,Raw Sugar,17011300+17011400,767393.05,246107949.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-04-01,2018,4,Soybeans,12011000+12019000,10258699.61,4112601510.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-05-01,2018,5,Corn,10059010,56860.02,9420072.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-05-01,2018,5,Crude Oil,27090010,3783303.1,1659626149.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2018-05-01,2018,5,Iron Ore,26011100,31534630.02,1370168489.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-05-01,2018,5,Raw Sugar,17011300+17011400,1813633.45,541227596.0,MDIC SECEX ComexStat Official API,HS 170113+170114 Bilateral Mirror
2018-05-01,2018,5,Soybeans,12011000+12019000,12353479.44,4998529250.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""12011000"",""12019000""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-06-01,2018,6,Corn,10059010,142767.18,26343135.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""10059010""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-06-01,2018,6,Crude Oil,27090010,2694913.48,1259349635.0,MDIC SECEX ComexStat Official API,HS 270900 Bilateral Mirror
2018-06-01,2018,6,Iron Ore,26011100,32830330.73,1432788985.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""26011100""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
2018-06-01,2018,6,Raw Sugar,17011300+17011400,1705553.1,497491468.0,MDIC SECEX ComexStat Official API,"ComexStat API (api-comexstat.mdic.gov.br/general) | payload={""flow"":""export"",""monthDetail"":true,""period"":{""from"":""2017-01"",""to"":""2019-12""},""filters"":[{""filter"":""ncm"",""values"":[""17011300"",""17011400""]}],""metrics"":[""metricFOB"",""metricKG""]} | response_date=2026-09-18"
