date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2025-11-01,2818,Alumina,import,Handymax / Supramax,112354575.0,23,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2818,Alumina,import,Handymax / Supramax,104119214.0,22,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2818,Alumina,import,Handymax / Supramax,114324468.0,23,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2818,Alumina,import,Handymax / Supramax,81869497.0,19,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2818,Alumina,import,Handymax / Supramax,138934679.0,21,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,2818,Alumina,import,Handymax / Supramax,235073521.0,21,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2818,Alumina,import,Handymax / Supramax,175896967.0,24,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2818,Alumina,import,Handymax / Supramax,186225429.0,24,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2818,Alumina,import,Handymax / Supramax,150497678.0,23,Australia (46.0%),Indonesia (14.8%),Japan (8.0%),https://chinadata.live/api/v2/trade/hs/2818?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,2606,Bauxite,import,Capesize / Supramax,1284114700.0,8,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,2606,Bauxite,import,Capesize / Supramax,1280442506.0,11,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,2606,Bauxite,import,Capesize / Supramax,1536063547.0,13,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,2606,Bauxite,import,Capesize / Supramax,1882669397.0,16,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,2606,Bauxite,import,Capesize / Supramax,1466690613.0,13,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,2606,Bauxite,import,Capesize / Supramax,1381227410.0,14,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,2606,Bauxite,import,Capesize / Supramax,1472967799.0,18,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,2606,Bauxite,import,Capesize / Supramax,1250690339.0,14,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,2606,Bauxite,import,Capesize / Supramax,1091729423.0,16,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,2606,Bauxite,import,Capesize / Supramax,955975794.0,13,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,2606,Bauxite,import,Capesize / Supramax,1033656970.0,11,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,2606,Bauxite,import,Capesize / Supramax,1010136080.0,17,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,2606,Bauxite,import,Capesize / Supramax,1296407249.0,12,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,2606,Bauxite,import,Capesize / Supramax,1116292530.0,11,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,2606,Bauxite,import,Capesize / Supramax,1349633549.0,14,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,2606,Bauxite,import,Capesize / Supramax,1204919996.0,11,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,2606,Bauxite,import,Capesize / Supramax,1461123083.0,11,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,2606,Bauxite,import,Capesize / Supramax,1305975961.0,13,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,2606,Bauxite,import,Capesize / Supramax,1223517236.0,13,Guinea (78.4%),Australia (15.7%),Türkiye (1.1%),https://chinadata.live/api/v2/trade/hs/2606?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-01-01,2701,Coal,import,Panamax / Supramax,1826349024.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-02-01,2701,Coal,import,Panamax / Supramax,1406880599.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-03-01,2701,Coal,import,Panamax / Supramax,1765534573.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-04-01,2701,Coal,import,Panamax / Supramax,1469618441.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-05-01,2701,Coal,import,Panamax / Supramax,1598148770.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-06-01,2701,Coal,import,Panamax / Supramax,1823401375.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-07-01,2701,Coal,import,Panamax / Supramax,2304394893.0,16,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-08-01,2701,Coal,import,Panamax / Supramax,2187359579.0,8,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-09-01,2701,Coal,import,Panamax / Supramax,1732911628.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-10-01,2701,Coal,import,Panamax / Supramax,1615870480.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-11-01,2701,Coal,import,Panamax / Supramax,1465400526.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2018-12-01,2701,Coal,import,Panamax / Supramax,613703749.0,7,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-01-01,2701,Coal,import,Panamax / Supramax,2256058288.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-02-01,2701,Coal,import,Panamax / Supramax,853812318.0,9,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-03-01,2701,Coal,import,Panamax / Supramax,1395270591.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-04-01,2701,Coal,import,Panamax / Supramax,1634049600.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-05-01,2701,Coal,import,Panamax / Supramax,1602361693.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-06-01,2701,Coal,import,Panamax / Supramax,1796993552.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-07-01,2701,Coal,import,Panamax / Supramax,2172209464.0,16,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-08-01,2701,Coal,import,Panamax / Supramax,2233983728.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-09-01,2701,Coal,import,Panamax / Supramax,2048369447.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-10-01,2701,Coal,import,Panamax / Supramax,1451968045.0,14,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-11-01,2701,Coal,import,Panamax / Supramax,1307916389.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2019-12-01,2701,Coal,import,Panamax / Supramax,193063159.0,7,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-01-01,2701,Coal,import,Panamax / Supramax,2611867245.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-02-01,2701,Coal,import,Panamax / Supramax,1407995702.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-03-01,2701,Coal,import,Panamax / Supramax,1616715696.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-04-01,2701,Coal,import,Panamax / Supramax,1843743649.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-05-01,2701,Coal,import,Panamax / Supramax,1151319113.0,8,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-06-01,2701,Coal,import,Panamax / Supramax,1423850300.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-07-01,2701,Coal,import,Panamax / Supramax,1471678204.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-08-01,2701,Coal,import,Panamax / Supramax,1215579925.0,9,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-09-01,2701,Coal,import,Panamax / Supramax,1060960193.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-10-01,2701,Coal,import,Panamax / Supramax,814830533.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-11-01,2701,Coal,import,Panamax / Supramax,560334012.0,9,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2020-12-01,2701,Coal,import,Panamax / Supramax,1232907490.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-01-01,2701,Coal,import,Panamax / Supramax,899886582.0,7,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-02-01,2701,Coal,import,Panamax / Supramax,970128971.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-03-01,2701,Coal,import,Panamax / Supramax,1632087067.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-04-01,2701,Coal,import,Panamax / Supramax,1428232962.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-05-01,2701,Coal,import,Panamax / Supramax,1375766480.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-06-01,2701,Coal,import,Panamax / Supramax,1898568504.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-07-01,2701,Coal,import,Panamax / Supramax,2102987288.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-08-01,2701,Coal,import,Panamax / Supramax,2351943148.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-09-01,2701,Coal,import,Panamax / Supramax,2926844379.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-10-01,2701,Coal,import,Panamax / Supramax,2857448766.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-11-01,2701,Coal,import,Panamax / Supramax,4592215003.0,17,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2021-12-01,2701,Coal,import,Panamax / Supramax,4103227815.0,15,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-01-01,2701,Coal,import,Panamax / Supramax,3370655778.0,14,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-02-01,2701,Coal,import,Panamax / Supramax,1440578929.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-03-01,2701,Coal,import,Panamax / Supramax,1702301359.0,9,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-04-01,2701,Coal,import,Panamax / Supramax,2446565883.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-05-01,2701,Coal,import,Panamax / Supramax,2346235402.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-06-01,2701,Coal,import,Panamax / Supramax,2172120255.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-07-01,2701,Coal,import,Panamax / Supramax,2754666384.0,10,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-08-01,2701,Coal,import,Panamax / Supramax,2788767842.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-09-01,2701,Coal,import,Panamax / Supramax,2642609549.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-10-01,2701,Coal,import,Panamax / Supramax,2672913043.0,9,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-11-01,2701,Coal,import,Panamax / Supramax,3029816843.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2022-12-01,2701,Coal,import,Panamax / Supramax,2982581451.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-01-01,2701,Coal,import,Panamax / Supramax,3354147503.0,12,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-02-01,2701,Coal,import,Panamax / Supramax,2841426928.0,11,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-03-01,2701,Coal,import,Panamax / Supramax,3978094088.0,13,Russia (26.8%),Australia (24.0%),Indonesia (19.2%),https://chinadata.live/api/v2/trade/hs/2701?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
