date,week,month,year,port,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg
1996-03-27,13,3,1996,PNW,,,,,,,,
1996-04-03,14,4,1996,Gulf,,,29,,42.0,,66.0,
1996-04-03,14,4,1996,PNW,,,,,,,,
1996-04-10,15,4,1996,Gulf,,,39,,42.0,,58.0,
1996-04-10,15,4,1996,PNW,,,,,,,,
1996-04-17,16,4,1996,Gulf,,,25,,45.0,,53.0,
1996-04-17,16,4,1996,PNW,,,,,,,,
1996-04-24,17,4,1996,Gulf,,,27,,38.0,,50.0,
1996-04-24,17,4,1996,PNW,,,,,,,,
1996-05-01,18,5,1996,Gulf,,,20,,51.0,,56.0,
1996-05-01,18,5,1996,PNW,,,,,,,,
1996-05-08,19,5,1996,Gulf,,,11,,55.0,,65.0,
1996-05-08,19,5,1996,PNW,,,,,,,,
1996-05-15,20,5,1996,Gulf,,,29,,40.0,,56.0,
1996-05-15,20,5,1996,PNW,,,,,,,,
1996-05-22,21,5,1996,Gulf,,,26,,43.0,,38.0,
1996-05-22,21,5,1996,PNW,,,,,,,,
1996-05-29,22,5,1996,Gulf,,,24,,39.0,,42.0,
1996-05-29,22,5,1996,PNW,,,,,,,,
1996-06-05,23,6,1996,Gulf,,,23,,27.0,,46.0,
1996-06-05,23,6,1996,PNW,,,,,,,,
1996-06-12,24,6,1996,Gulf,,,28,,43.0,,58.0,
1996-06-12,24,6,1996,PNW,,,,,,,,
1996-06-19,25,6,1996,Gulf,,,31,,38.0,,60.0,
1996-06-19,25,6,1996,PNW,,,,,,,,
1996-06-26,26,6,1996,Gulf,,,40,,37.0,,55.0,
1996-06-26,26,6,1996,PNW,,,,,,,,
1996-07-03,27,7,1996,Gulf,,,36,,50.0,,69.0,
1996-07-03,27,7,1996,PNW,,,,,,,,
1996-07-10,28,7,1996,Gulf,,,36,,44.0,,67.0,
1996-07-10,28,7,1996,PNW,,,,,,,,
1996-07-17,29,7,1996,Gulf,,,26,,46.0,,84.0,
1996-07-17,29,7,1996,PNW,,,,,,,,
1996-07-24,30,7,1996,Gulf,,,46,,50.0,,65.0,
1996-07-24,30,7,1996,PNW,,,,,,,,
1996-07-31,31,7,1996,Gulf,,,38,,55.0,,67.0,
1996-07-31,31,7,1996,PNW,,,,,,,,
1996-08-07,32,8,1996,Gulf,,,44,,51.0,,42.0,
1996-08-07,32,8,1996,PNW,,,,,,,,
1996-08-14,33,8,1996,Gulf,,,36,,46.0,,44.0,
1996-08-14,33,8,1996,PNW,,,,,,,,
1996-08-21,34,8,1996,Gulf,,,31,,43.0,,45.0,
1996-08-21,34,8,1996,PNW,,,,,,,,
1996-08-28,35,8,1996,Gulf,,,26,,41.0,,45.0,
1996-08-28,35,8,1996,PNW,,,,,,,,
1996-09-04,36,9,1996,Gulf,,,34,,38.0,,42.0,
1996-09-04,36,9,1996,PNW,,,,,,,,
1996-09-11,37,9,1996,Gulf,,,28,,36.0,,49.0,
1996-09-11,37,9,1996,PNW,,,,,,,,
1996-09-18,38,9,1996,Gulf,,,39,,32.0,,55.0,
1996-09-18,38,9,1996,PNW,,,,,,,,
1996-09-25,39,9,1996,Gulf,,,40,,43.0,,50.0,
1996-09-25,39,9,1996,PNW,,,,,,,,
1996-10-02,40,10,1996,Gulf,,,35,,39.0,,52.0,
1996-10-02,40,10,1996,PNW,,,,,,,,
1996-10-09,41,10,1996,Gulf,,,31,,43.0,,71.0,
1996-10-09,41,10,1996,PNW,,,,,,,,
1996-10-16,42,10,1996,Gulf,,,34,,42.0,,68.0,
1996-10-16,42,10,1996,PNW,,,,,,,,
1996-10-23,43,10,1996,Gulf,,,43,,43.0,,58.0,
1996-10-23,43,10,1996,PNW,,,,,,,,
1996-10-30,44,10,1996,Gulf,,,50,,52.0,,82.0,
1996-10-30,44,10,1996,PNW,,,,,,,,
1996-11-06,45,11,1996,Gulf,,,57,,52.0,,71.0,
1996-11-06,45,11,1996,PNW,,,,,,,,
1996-11-13,46,11,1996,Gulf,,,55,,59.0,,70.0,
1996-11-13,46,11,1996,PNW,,,,,,,,
1996-11-20,47,11,1996,Gulf,,,67,,48.0,,57.0,
1996-11-20,47,11,1996,PNW,,,,,,,,
1996-11-27,48,11,1996,Gulf,,,43,,44.0,,66.0,
1996-11-27,48,11,1996,PNW,,,,,,,,
1996-12-04,49,12,1996,Gulf,,,50,,52.0,,76.0,
1996-12-04,49,12,1996,PNW,,,,,,,,
1996-12-11,50,12,1996,Gulf,,,46,,54.0,,73.0,
1996-12-11,50,12,1996,PNW,,,,,,,,
1996-12-18,51,12,1996,Gulf,,,61,,50.0,,54.0,
1996-12-18,51,12,1996,PNW,,,,,,,,
1996-12-25,52,12,1996,Gulf,,,45,,49.0,,68.0,
1996-12-25,52,12,1996,PNW,,,,,,,,
1997-01-02,1,1,1997,Gulf,,,45,,42.0,,77.0,
1997-01-02,1,1,1997,PNW,,,,,,,,
1997-01-09,2,1,1997,Gulf,,,47,,43.0,,72.0,
1997-01-09,2,1,1997,PNW,,,,,,,,
1997-01-16,3,1,1997,Gulf,,,48,,53.0,,71.0,
1997-01-16,3,1,1997,PNW,,,,,,,,
1997-01-23,4,1,1997,Gulf,,,43,,52.0,,68.0,
1997-01-23,4,1,1997,PNW,,,,,,,,
1997-01-30,5,1,1997,Gulf,,,45,,43.0,,68.0,
1997-01-30,5,1,1997,PNW,,,,,,,,
1997-02-06,6,2,1997,Gulf,,,43,,52.0,,66.0,
1997-02-06,6,2,1997,PNW,,,,,,,,
1997-02-13,7,2,1997,Gulf,,,47,,50.0,,71.0,
1997-02-13,7,2,1997,PNW,,,,,,,,
1997-02-20,8,2,1997,Gulf,,,41,,55.0,,58.0,
1997-02-20,8,2,1997,PNW,,,,,,,,
1997-02-27,9,2,1997,Gulf,,,41,,44.0,,49.0,
1997-02-27,9,2,1997,PNW,,,,,,,,
1997-03-06,10,3,1997,Gulf,,,37,,43.0,,62.0,
1997-03-06,10,3,1997,PNW,,,,,,,,
1997-03-13,11,3,1997,Gulf,,,42,,46.0,,54.0,
1997-03-13,11,3,1997,PNW,,,,,,,,
1997-03-20,12,3,1997,Gulf,,,43,,42.0,,48.0,
1997-03-20,12,3,1997,PNW,,,,,,,,
1997-03-27,13,3,1997,Gulf,,,35,,35.0,,49.0,
1997-03-27,13,3,1997,PNW,,,,,,,,
1997-04-03,14,4,1997,Gulf,,,36,,41.0,,43.0,
1997-04-03,14,4,1997,PNW,,,,,,,,
1997-04-10,15,4,1997,Gulf,,,22,,39.0,,43.0,
1997-04-10,15,4,1997,PNW,,,,,,,,
1997-04-17,16,4,1997,Gulf,,,28,,43.0,,55.0,
1997-04-17,16,4,1997,PNW,,,,,,,,
1997-04-24,17,4,1997,Gulf,,,29,,38.0,,45.0,
1997-04-24,17,4,1997,PNW,,,,,,,,
1997-05-01,18,5,1997,Gulf,,,29,,36.0,,39.0,
1997-05-01,18,5,1997,PNW,,,,,,,,
1997-05-08,19,5,1997,Gulf,,,17,,45.0,,34.0,
1997-05-08,19,5,1997,PNW,,,,,,,,
1997-05-15,20,5,1997,Gulf,,,11,,25.0,,45.0,
1997-05-15,20,5,1997,PNW,,,,,,,,
1997-05-22,21,5,1997,Gulf,,,22,,26.0,,49.0,
1997-05-22,21,5,1997,PNW,,,,,,,,
1997-05-29,22,5,1997,Gulf,,,36,,35.0,,31.0,
1997-05-29,22,5,1997,PNW,,,,,,,,
1997-06-05,23,6,1997,Gulf,,,23,,34.0,,43.0,
1997-06-05,23,6,1997,PNW,,,,,,,,
1997-06-12,24,6,1997,Gulf,,,27,,34.0,,53.0,
1997-06-12,24,6,1997,PNW,,,,,,,,
1997-06-19,25,6,1997,Gulf,,,28,,37.0,,40.0,
1997-06-19,25,6,1997,PNW,,,,,,,,
1997-06-26,26,6,1997,Gulf,,,21,,40.0,,42.0,
1997-06-26,26,6,1997,PNW,,,,,,,,
1997-07-03,27,7,1997,Gulf,,,19,,32.0,,65.0,
1997-07-03,27,7,1997,PNW,,,,,,,,
1997-07-10,28,7,1997,Gulf,,,29,,38.0,,55.0,
1997-07-10,28,7,1997,PNW,,,,,,,,
1997-07-17,29,7,1997,Gulf,,,23,,40.0,,56.0,
1997-07-17,29,7,1997,PNW,,,,,,,,
1997-07-24,30,7,1997,Gulf,,,19,,45.0,,55.0,
1997-07-24,30,7,1997,PNW,,,,,,,,
1997-07-31,31,7,1997,Gulf,,,31,,45.0,,54.0,
1997-07-31,31,7,1997,PNW,,,,,,,,
1997-08-07,32,8,1997,Gulf,,,29,,44.0,,64.0,
1997-08-07,32,8,1997,PNW,,,,,,,,
1997-08-14,33,8,1997,Gulf,,,35,,37.0,,64.0,
1997-08-14,33,8,1997,PNW,,,,,,,,
1997-08-21,34,8,1997,Gulf,,,34,,37.0,,64.0,
1997-08-21,34,8,1997,PNW,,,,,,,,
1997-08-28,35,8,1997,Gulf,,,28,,52.0,,55.0,
1997-08-28,35,8,1997,PNW,,,,,,,,
1997-09-04,36,9,1997,Gulf,,,33,,39.0,,55.0,
1997-09-04,36,9,1997,PNW,,,9,,,,,
1997-09-11,37,9,1997,Gulf,,,33,,46.0,,59.0,
1997-09-11,37,9,1997,PNW,,,10,,,,,
1997-09-18,38,9,1997,Gulf,,,35,,56.0,,64.0,
1997-09-18,38,9,1997,PNW,,,,,,,,
1997-09-25,39,9,1997,Gulf,,,52,,48.0,,56.0,
1997-09-25,39,9,1997,PNW,,,,,,,,
1997-10-02,40,10,1997,Gulf,,,36,,52.0,,52.0,
1997-10-02,40,10,1997,PNW,,,,,,,,
1997-10-09,41,10,1997,Gulf,,,31,,54.0,,62.0,
1997-10-09,41,10,1997,PNW,,,,,,,,
1997-10-16,42,10,1997,Gulf,,,37,,46.0,,64.0,
1997-10-16,42,10,1997,PNW,,,,,,,,
1997-10-23,43,10,1997,Gulf,,,30,,61.0,,60.0,
1997-10-23,43,10,1997,PNW,,,,,,,,
1997-10-30,44,10,1997,Gulf,,,34,,50.0,,67.0,
1997-10-30,44,10,1997,PNW,,,,,,,,
1997-11-06,45,11,1997,Gulf,,,35,,56.0,,75.0,
1997-11-06,45,11,1997,PNW,,,,,,,,
1997-11-13,46,11,1997,Gulf,,,33,,49.0,,70.0,
1997-11-13,46,11,1997,PNW,,,,,,,,
1997-11-20,47,11,1997,Gulf,,,29,,54.0,,73.0,
1997-11-20,47,11,1997,PNW,,,,,,,,
1997-11-27,48,11,1997,Gulf,,,34,,54.0,,89.0,
1997-11-27,48,11,1997,PNW,,,,,,,,
1997-12-04,49,12,1997,Gulf,,,44,,59.0,,75.0,
1997-12-04,49,12,1997,PNW,,,,,,,,
1997-12-11,50,12,1997,Gulf,,,37,,54.0,,67.0,
1997-12-11,50,12,1997,PNW,,,,,,,,
1997-12-18,51,12,1997,Gulf,,,31,,58.0,,67.0,
1997-12-18,51,12,1997,PNW,,,,,,,,
1997-12-25,52,12,1997,Gulf,,,31,,58.0,,67.0,
1997-12-25,52,12,1997,PNW,,,,,,,,
1998-01-01,1,1,1998,Gulf,,,41,,46.0,,79.0,
1998-01-01,1,1,1998,PNW,,,,,,,,
1998-01-08,2,1,1998,Gulf,,,41,,46.0,,79.0,
1998-01-08,2,1,1998,PNW,,,,,,,,
1998-01-15,3,1,1998,Gulf,,,45,,49.0,,80.0,
1998-01-15,3,1,1998,PNW,,,,,,,,
1998-01-22,4,1,1998,Gulf,,,62,,55.0,,65.0,
1998-01-22,4,1,1998,PNW,,,,,,,,
1998-01-29,5,1,1998,Gulf,,,57,,52.0,,71.0,
1998-01-29,5,1,1998,PNW,,,,,,,,
1998-02-05,6,2,1998,Gulf,,,52,,52.0,,84.0,
1998-02-05,6,2,1998,PNW,,,,,,,,
1998-02-12,7,2,1998,Gulf,,,62,,56.0,,58.0,
1998-02-12,7,2,1998,PNW,,,,,,,,
1998-02-19,8,2,1998,Gulf,,,56,,57.0,,66.0,
1998-02-19,8,2,1998,PNW,,,,,,,,
1998-02-26,9,2,1998,Gulf,,,49,,52.0,,61.0,
1998-02-26,9,2,1998,PNW,,,,,,,,
1998-03-05,10,3,1998,Gulf,,,47,,55.0,,68.0,
1998-03-05,10,3,1998,PNW,,,,,,,,
1998-03-12,11,3,1998,Gulf,,,52,,41.0,,62.0,
1998-03-12,11,3,1998,PNW,,,,,,,,
1998-03-19,12,3,1998,Gulf,,,46,,45.0,,71.0,
1998-03-19,12,3,1998,PNW,,,,,,,,
1998-03-26,13,3,1998,Gulf,,,56,,46.0,,60.0,
1998-03-26,13,3,1998,PNW,,,,,,,,
1998-04-02,14,4,1998,Gulf,,,39,,50.0,,43.0,
1998-04-02,14,4,1998,PNW,,,,,,,,
1998-04-09,15,4,1998,Gulf,,,37,,40.0,,58.0,
1998-04-09,15,4,1998,PNW,,,,,,,,
1998-04-16,16,4,1998,Gulf,,,39,,43.0,,46.0,
1998-04-16,16,4,1998,PNW,,,,,,,,
1998-04-23,17,4,1998,Gulf,,,22,,45.0,,48.0,
1998-04-23,17,4,1998,PNW,,,19,,,,,
1998-04-30,18,4,1998,Gulf,,,19,,37.0,,61.0,
1998-04-30,18,4,1998,PNW,,,5,,,,,
1998-05-07,19,5,1998,Gulf,,,24,,35.0,,45.0,
1998-05-07,19,5,1998,PNW,,,7,,,,,
1998-05-14,20,5,1998,Gulf,,,33,,42.0,,50.0,
1998-05-14,20,5,1998,PNW,,,13,,,,,
1998-05-21,21,5,1998,Gulf,,,26,,45.0,,40.0,
1998-05-21,21,5,1998,PNW,,,10,,,,,
1998-05-28,22,5,1998,Gulf,,,28,,37.0,,47.0,
1998-05-28,22,5,1998,PNW,,,7,,,,,
1998-06-04,23,6,1998,Gulf,,,22,,48.0,,50.0,
1998-06-04,23,6,1998,PNW,,,7,,,,,
1998-06-11,24,6,1998,Gulf,,,26,,38.0,,50.0,
1998-06-11,24,6,1998,PNW,,,7,,,,,
1998-06-18,25,6,1998,Gulf,,,23,,49.0,,56.0,
1998-06-18,25,6,1998,PNW,,,7,,,,,
1998-06-25,26,6,1998,Gulf,,,27,,40.0,,59.0,
1998-06-25,26,6,1998,PNW,,,7,,,,,
1998-07-02,27,7,1998,Gulf,,,29,,47.0,,58.0,
1998-07-02,27,7,1998,PNW,,,6,,,,,
1998-07-09,28,7,1998,Gulf,,,30,,46.0,,55.0,
1998-07-09,28,7,1998,PNW,,,6,,,,,
1998-07-16,29,7,1998,Gulf,,,37,,44.0,,50.0,
1998-07-16,29,7,1998,PNW,,,6,,,,,
1998-07-23,30,7,1998,Gulf,,,25,,45.0,,50.0,
1998-07-23,30,7,1998,PNW,,,6,,,,,
1998-07-30,31,7,1998,Gulf,,,29,,43.0,,42.0,
1998-07-30,31,7,1998,PNW,,,6,,,,,
1998-08-06,32,8,1998,Gulf,,,35,,54.0,,59.0,
1998-08-06,32,8,1998,PNW,,,10,,,,,
1998-08-13,33,8,1998,Gulf,,,29,,49.0,,58.0,
1998-08-13,33,8,1998,PNW,,,13,,,,,
1998-08-20,34,8,1998,Gulf,,,38,,53.0,,49.0,
1998-08-20,34,8,1998,PNW,,,11,,,,,
1998-08-27,35,8,1998,Gulf,,,31,,48.0,,60.0,
1998-08-27,35,8,1998,PNW,,,8,,,,,
1998-09-03,36,9,1998,Gulf,,,29,,50.0,,67.0,
1998-09-03,36,9,1998,PNW,,,8,,,,,
1998-09-10,37,9,1998,Gulf,,,41,,46.0,,53.0,
1998-09-10,37,9,1998,PNW,,,9,,,,,
1998-09-17,38,9,1998,Gulf,,,49,,42.0,,59.0,
1998-09-17,38,9,1998,PNW,,,12,,,,,
1998-09-24,39,9,1998,Gulf,,,45,,51.0,,64.0,
1998-09-24,39,9,1998,PNW,,,10,,,,,
1998-10-01,40,10,1998,Gulf,,,48,,34.0,,58.0,
1998-10-01,40,10,1998,PNW,,,7,,,,,
1998-10-08,41,10,1998,Gulf,,,54,,46.0,,71.0,
1998-10-08,41,10,1998,PNW,,,7,,,,,
1998-10-15,42,10,1998,Gulf,,,46,,54.0,,77.0,
1998-10-15,42,10,1998,PNW,,,17,,,,,
1998-10-22,43,10,1998,Gulf,,,60,,52.0,,81.0,
1998-10-22,43,10,1998,PNW,,,12,,,,,
1998-10-29,44,10,1998,Gulf,,,61,,55.0,,93.0,
1998-10-29,44,10,1998,PNW,,,9,,,,,
1998-11-05,45,11,1998,Gulf,,,53,,59.0,,68.0,
1998-11-05,45,11,1998,PNW,,,13,,,,,
1998-11-12,46,11,1998,Gulf,,,47,,62.0,,66.0,
1998-11-12,46,11,1998,PNW,,,15,,,,,
1998-11-19,47,11,1998,Gulf,,,39,,55.0,,76.0,
1998-11-19,47,11,1998,PNW,,,13,,,,,
1998-11-26,48,11,1998,Gulf,,,42,,55.0,,74.0,
1998-11-26,48,11,1998,PNW,,,17,,,,,
1998-12-03,49,12,1998,Gulf,,,49,,51.0,,83.0,
1998-12-03,49,12,1998,PNW,,,15,,,,,
1998-12-10,50,12,1998,Gulf,,,43,,53.0,,80.0,
1998-12-10,50,12,1998,PNW,,,12,,,,,
1998-12-17,51,12,1998,Gulf,,,44,,64.0,,71.0,
1998-12-17,51,12,1998,PNW,,,10,,,,,
1998-12-24,52,12,1998,Gulf,,,19,,56.0,,42.0,
1998-12-24,52,12,1998,PNW,,,14,,,,,
1998-12-31,53,12,1998,Gulf,,,30,,48.0,,55.0,
1998-12-31,53,12,1998,PNW,,,12,,,,,
1999-01-07,1,1,1999,Gulf,,,41,40.25,41.0,52.25,76.0,74.5
1999-01-07,1,1,1999,PNW,,,11,,,,,
1999-01-14,2,1,1999,Gulf,,,36,42.75,53.0,53.5,67.0,76.25
1999-01-14,2,1,1999,PNW,,,14,,,,,
1999-01-21,3,1,1999,Gulf,,,42,44.0,41.0,55.25,55.0,71.0
1999-01-21,3,1,1999,PNW,,,12,,,,,
1999-01-28,4,1,1999,Gulf,,,40,43.25,49.0,51.25,62.0,75.0
1999-01-28,4,1,1999,PNW,,,11,,,,,
1999-02-04,5,2,1999,Gulf,,,39,46.5,50.0,53.25,63.0,76.0
1999-02-04,5,2,1999,PNW,,,11,,,,,
1999-02-11,6,2,1999,Gulf,,,45,52.0,54.0,51.0,73.0,66.33
1999-02-11,6,2,1999,PNW,,,9,,,,,
1999-02-18,7,2,1999,Gulf,,,47,44.5,51.0,57.0,71.0,66.75
1999-02-18,7,2,1999,PNW,,,13,,,,,
1999-02-25,8,2,1999,Gulf,,,46,44.0,64.0,52.0,61.0,63.25
1999-02-25,8,2,1999,PNW,,,16,,,,,
1999-03-04,9,3,1999,Gulf,,,32,42.75,61.0,54.25,67.0,68.75
1999-03-04,9,3,1999,PNW,,,10,,,,,
1999-03-11,10,3,1999,Gulf,,,29,39.5,51.0,48.75,71.0,63.0
1999-03-11,10,3,1999,PNW,,,7,,,,,
1999-03-18,11,3,1999,Gulf,,,28,38.0,44.0,46.0,57.0,66.5
1999-03-18,11,3,1999,PNW,,,8,,,,,
1999-03-25,12,3,1999,Gulf,,,30,38.75,55.0,42.75,68.0,66.75
1999-03-25,12,3,1999,PNW,,,7,,,,,
1999-04-01,13,4,1999,Gulf,,,34,33.25,48.0,45.0,53.0,57.25
1999-04-01,13,4,1999,PNW,,,8,,,,,
1999-04-08,14,4,1999,Gulf,,,27,31.75,44.0,40.33,57.0,53.0
1999-04-08,14,4,1999,PNW,,,8,,,,,
1999-04-15,15,4,1999,Gulf,,,21,29.75,50.0,44.5,62.0,55.75
1999-04-15,15,4,1999,PNW,,,10,,,,,
1999-04-22,16,4,1999,Gulf,,,14,24.25,44.0,39.5,68.0,47.75
1999-04-22,16,4,1999,PNW,,,12,,,,,
1999-04-29,17,4,1999,Gulf,,,20,23.0,52.0,43.0,64.0,51.0
1999-04-29,17,4,1999,PNW,,,13,,,,,
1999-05-06,18,5,1999,Gulf,,,22,19.0,52.0,45.0,52.0,48.0
1999-05-06,18,5,1999,PNW,,,10,,,,,
