date,us_total_crude_exports_kbpd,crude_4w_avg_kbpd
1992-08-14,106.0,111.5
1992-08-21,106.0,108.8
1992-08-28,105.0,105.8
1992-09-04,116.0,108.2
1992-09-11,116.0,110.8
1992-09-18,116.0,113.2
1992-09-25,117.0,116.2
1992-10-02,119.0,117.0
1992-10-09,119.0,117.8
1992-10-16,119.0,118.5
1992-10-23,115.0,118.0
1992-10-30,115.0,117.0
1992-11-06,111.0,115.0
1992-11-13,111.0,113.0
1992-11-20,111.0,112.0
1992-11-27,111.0,111.0
1992-12-04,121.0,113.5
1992-12-11,121.0,116.0
1992-12-18,121.0,118.5
1992-12-25,121.0,121.0
1993-01-01,121.0,121.0
1993-01-08,114.0,119.2
1993-01-15,114.0,117.5
1993-01-22,114.0,115.8
1993-01-29,114.0,114.0
1993-02-05,119.0,115.2
1993-02-12,119.0,116.5
1993-02-19,119.0,117.8
1993-02-26,110.0,116.8
1993-03-05,109.0,114.2
1993-03-12,109.0,111.8
1993-03-19,109.0,109.2
1993-03-26,109.0,109.0
1993-04-02,108.0,108.8
1993-04-09,108.0,108.5
1993-04-16,108.0,108.2
1993-04-23,108.0,108.0
1993-04-30,111.0,108.8
1993-05-07,109.0,109.0
1993-05-14,109.0,109.2
1993-05-21,109.0,109.5
1993-05-28,109.0,109.0
1993-06-04,110.0,109.2
1993-06-11,110.0,109.5
1993-06-18,110.0,109.8
1993-06-25,103.0,108.2
1993-07-02,104.0,106.8
1993-07-09,104.0,105.2
1993-07-16,104.0,103.8
1993-07-23,104.0,104.0
1993-07-30,107.0,104.8
1993-08-06,108.0,105.8
1993-08-13,108.0,106.8
1993-08-20,108.0,107.8
1993-08-27,112.0,109.0
1993-09-03,107.0,108.8
1993-09-10,107.0,108.5
1993-09-17,107.0,108.2
1993-09-24,107.0,107.0
1993-10-01,107.0,107.0
1993-10-08,100.0,105.2
1993-10-15,100.0,103.5
1993-10-22,100.0,101.8
1993-10-29,100.0,100.0
1993-11-05,114.0,103.5
1993-11-12,114.0,107.0
1993-11-19,114.0,110.5
1993-11-26,114.0,114.0
1993-12-03,119.0,115.2
1993-12-10,119.0,116.5
1993-12-17,119.0,117.8
1993-12-24,115.0,118.0
1993-12-31,115.0,117.0
1994-01-07,105.0,113.5
1994-01-14,105.0,110.0
1994-01-21,105.0,107.5
1994-01-28,103.0,104.5
1994-02-04,107.0,105.0
1994-02-11,107.0,105.5
1994-02-18,107.0,106.0
1994-02-25,103.0,106.0
1994-03-04,103.0,105.0
1994-03-11,103.0,104.0
1994-03-18,103.0,103.0
1994-03-25,103.0,103.0
1994-04-01,101.0,102.5
1994-04-08,101.0,102.0
1994-04-15,101.0,101.5
1994-04-22,101.0,101.0
1994-04-29,102.0,101.2
1994-05-06,102.0,101.5
1994-05-13,102.0,101.8
1994-05-20,102.0,102.0
1994-05-27,102.0,102.0
1994-06-03,100.0,101.5
1994-06-10,100.0,101.0
1994-06-17,100.0,100.5
1994-06-24,100.0,100.0
1994-07-01,101.0,100.2
1994-07-08,99.0,100.0
1994-07-15,99.0,99.8
1994-07-22,99.0,99.5
1994-07-29,99.0,99.0
1994-08-05,101.0,99.5
1994-08-12,101.0,100.0
1994-08-19,101.0,100.5
1994-08-26,103.0,101.5
1994-09-02,102.0,101.8
1994-09-09,102.0,102.0
1994-09-16,102.0,102.2
1994-09-23,102.0,102.0
1994-09-30,103.0,102.2
1994-10-07,103.0,102.5
1994-10-14,103.0,102.8
1994-10-21,103.0,103.0
1994-10-28,102.0,102.8
1994-11-04,101.0,102.2
1994-11-11,101.0,101.8
1994-11-18,101.0,101.2
1994-11-25,101.0,101.0
1994-12-02,98.0,100.2
1994-12-09,98.0,99.5
1994-12-16,98.0,98.8
1994-12-23,98.0,98.0
1994-12-30,99.0,98.2
1995-01-06,100.0,98.8
1995-01-13,100.0,99.2
1995-01-20,100.0,99.8
1995-01-27,101.0,100.2
1995-02-03,101.0,100.5
1995-02-10,101.0,100.8
1995-02-17,101.0,101.0
1995-02-24,101.0,101.0
1995-03-03,102.0,101.2
1995-03-10,102.0,101.5
1995-03-17,102.0,101.8
1995-03-24,102.0,102.0
1995-03-31,102.0,102.0
1995-04-07,99.0,101.2
1995-04-14,99.0,100.5
1995-04-21,99.0,99.8
1995-04-28,99.0,99.0
1995-05-05,98.0,98.8
1995-05-12,98.0,98.5
1995-05-19,98.0,98.2
1995-05-26,95.0,97.2
1995-06-02,91.0,95.5
1995-06-09,91.0,93.8
1995-06-16,91.0,92.0
1995-06-23,91.0,91.0
1995-06-30,92.0,91.2
1995-07-07,81.0,88.8
1995-07-14,81.0,86.2
1995-07-21,81.0,83.8
1995-07-28,81.0,81.0
1995-08-04,78.0,80.2
1995-08-11,78.0,79.5
1995-08-18,78.0,78.8
1995-08-25,78.0,78.0
1995-09-01,83.0,79.2
1995-09-08,81.0,80.0
1995-09-15,81.0,80.8
1995-09-22,81.0,81.5
1995-09-29,85.0,82.0
1995-10-06,88.0,83.8
1995-10-13,88.0,85.5
1995-10-20,88.0,87.2
1995-10-27,84.0,87.0
1995-11-03,92.0,88.0
1995-11-10,92.0,89.0
1995-11-17,92.0,90.0
1995-11-24,92.0,92.0
1995-12-01,91.0,91.8
1995-12-08,90.0,91.2
1995-12-15,90.0,90.8
1995-12-22,90.0,90.2
1995-12-29,90.0,90.0
1996-01-05,87.0,89.2
1996-01-12,87.0,88.5
1996-01-19,87.0,87.8
1996-01-26,87.0,87.0
1996-02-02,87.0,87.0
1996-02-09,88.0,87.2
1996-02-16,88.0,87.5
1996-02-23,88.0,87.8
1996-03-01,88.0,88.0
1996-03-08,91.0,88.8
1996-03-15,91.0,89.5
1996-03-22,91.0,90.2
1996-03-29,91.0,91.0
1996-04-05,100.0,93.2
1996-04-12,100.0,95.5
1996-04-19,100.0,97.8
1996-04-26,100.0,100.0
1996-05-03,99.0,99.8
1996-05-10,99.0,99.5
1996-05-17,99.0,99.2
1996-05-24,98.0,98.8
1996-05-31,98.0,98.5
1996-06-07,284.0,144.8
1996-06-14,98.0,144.5
1996-06-21,98.0,144.5
1996-06-28,98.0,144.5
1996-07-05,98.0,98.0
1996-07-12,98.0,98.0
1996-07-19,98.0,98.0
1996-07-26,96.0,97.5
1996-08-02,282.0,143.5
1996-08-09,96.0,143.0
1996-08-16,96.0,142.5
1996-08-23,96.0,142.5
1996-08-30,97.0,96.2
1996-09-06,211.0,125.0
1996-09-13,97.0,125.2
1996-09-20,97.0,125.5
1996-09-27,197.0,150.5
1996-10-04,97.0,122.0
1996-10-11,97.0,122.0
1996-10-18,97.0,122.0
1996-10-25,396.0,171.8
1996-11-01,96.0,171.5
1996-11-08,210.0,199.8
1996-11-15,282.0,246.0
1996-11-22,210.0,199.5
1996-11-29,96.0,199.5
1996-12-06,97.0,171.2
1996-12-13,283.0,171.5
1996-12-20,211.0,171.8
1996-12-27,97.0,172.0
1997-01-03,98.0,172.2
1997-01-10,284.0,172.5
1997-01-17,212.0,172.8
1997-01-24,398.0,248.0
1997-01-31,99.0,248.2
1997-02-07,235.0,236.0
1997-02-14,99.0,207.8
1997-02-21,99.0,133.0
1997-02-28,98.0,132.8
1997-03-07,98.0,98.5
1997-03-14,98.0,98.2
1997-03-21,98.0,98.0
1997-03-28,99.0,98.2
1997-04-04,99.0,98.5
1997-04-11,99.0,98.8
1997-04-18,99.0,99.0
1997-04-25,99.0,99.0
1997-05-02,102.0,99.8
1997-05-09,102.0,100.5
1997-05-16,102.0,101.2
1997-05-23,102.0,102.0
1997-05-30,102.0,102.0
1997-06-06,102.0,102.0
1997-06-13,102.0,102.0
1997-06-20,102.0,102.0
1997-06-27,102.0,102.0
1997-07-04,102.0,102.0
1997-07-11,102.0,102.0
1997-07-18,102.0,102.0
1997-07-25,102.0,102.0
1997-08-01,102.0,102.0
1997-08-08,102.0,102.0
1997-08-15,102.0,102.0
1997-08-22,102.0,102.0
1997-08-29,102.0,102.0
1997-09-05,101.0,101.8
1997-09-12,101.0,101.5
1997-09-19,101.0,101.2
1997-09-26,102.0,101.2
1997-10-03,102.0,101.5
1997-10-10,102.0,101.8
1997-10-17,102.0,102.0
1997-10-24,102.0,102.0
1997-10-31,101.0,101.8
1997-11-07,101.0,101.5
1997-11-14,101.0,101.2
1997-11-21,101.0,101.0
1997-11-28,101.0,101.0
1997-12-05,102.0,101.2
1997-12-12,102.0,101.5
1997-12-19,102.0,101.8
1997-12-26,102.0,102.0
1998-01-02,102.0,102.0
1998-01-09,103.0,102.2
1998-01-16,103.0,102.5
1998-01-23,103.0,102.8
1998-01-30,103.0,103.0
1998-02-06,102.0,102.8
1998-02-13,102.0,102.5
1998-02-20,102.0,102.2
1998-02-27,102.0,102.0
1998-03-06,102.0,102.0
1998-03-13,102.0,102.0
1998-03-20,102.0,102.0
1998-03-27,102.0,102.0
1998-04-03,104.0,102.5
1998-04-10,104.0,103.0
1998-04-17,104.0,103.5
1998-04-24,104.0,104.0
1998-05-01,104.0,104.0
1998-05-08,104.0,104.0
1998-05-15,104.0,104.0
1998-05-22,104.0,104.0
1998-05-29,104.0,104.0
1998-06-05,104.0,104.0
1998-06-12,104.0,104.0
1998-06-19,104.0,104.0
1998-06-26,104.0,104.0
1998-07-03,105.0,104.2
1998-07-10,105.0,104.5
1998-07-17,105.0,104.8
1998-07-24,105.0,105.0
1998-07-31,106.0,105.2
1998-08-07,106.0,105.5
1998-08-14,106.0,105.8
1998-08-21,106.0,106.0
1998-08-28,106.0,106.0
1998-09-04,104.0,105.5
1998-09-11,104.0,105.0
1998-09-18,104.0,104.5
1998-09-25,104.0,104.0
1998-10-02,105.0,104.2
1998-10-09,105.0,104.5
1998-10-16,105.0,104.8
1998-10-23,105.0,105.0
1998-10-30,105.0,105.0
1998-11-06,105.0,105.0
1998-11-13,105.0,105.0
1998-11-20,105.0,105.0
1998-11-27,105.0,105.0
1998-12-04,104.0,104.8
1998-12-11,104.0,104.5
1998-12-18,104.0,104.2
1998-12-25,104.0,104.0
1999-01-01,104.0,104.0
1999-01-08,104.0,104.0
1999-01-15,104.0,104.0
1999-01-22,104.0,104.0
1999-01-29,104.0,104.0
1999-02-05,104.0,104.0
1999-02-12,104.0,104.0
1999-02-19,104.0,104.0
1999-02-26,104.0,104.0
1999-03-05,104.0,104.0
1999-03-12,104.0,104.0
1999-03-19,104.0,104.0
1999-03-26,104.0,104.0
1999-04-02,104.0,104.0
1999-04-09,104.0,104.0
1999-04-16,104.0,104.0
1999-04-23,104.0,104.0
1999-04-30,104.0,104.0
1999-05-07,104.0,104.0
1999-05-14,104.0,104.0
1999-05-21,104.0,104.0
1999-05-28,104.0,104.0
1999-06-04,105.0,104.2
1999-06-11,105.0,104.5
1999-06-18,105.0,104.8
1999-06-25,105.0,105.0
1999-07-02,109.0,106.0
1999-07-09,109.0,107.0
1999-07-16,109.0,108.0
1999-07-23,109.0,109.0
1999-07-30,109.0,109.0
1999-08-06,108.0,108.8
1999-08-13,108.0,108.5
1999-08-20,108.0,108.2
1999-08-27,108.0,108.0
1999-09-03,108.0,108.0
1999-09-10,109.0,108.2
1999-09-17,109.0,108.5
1999-09-24,109.0,108.8
1999-10-01,109.0,109.0
1999-10-08,109.0,109.0
1999-10-15,109.0,109.0
1999-10-22,109.0,109.0
1999-10-29,109.0,109.0
1999-11-05,109.0,109.0
1999-11-12,110.0,109.2
1999-11-19,110.0,109.5
1999-11-26,110.0,109.8
1999-12-03,110.0,110.0
1999-12-10,110.0,110.0
1999-12-17,110.0,110.0
1999-12-24,110.0,110.0
1999-12-31,110.0,110.0
2000-01-07,108.0,109.5
2000-01-14,108.0,109.0
2000-01-21,108.0,108.5
2000-01-28,108.0,108.0
2000-02-04,108.0,108.0
2000-02-11,108.0,108.0
2000-02-18,108.0,108.0
2000-02-25,108.0,108.0
2000-03-03,108.0,108.0
2000-03-10,108.0,108.0
2000-03-17,108.0,108.0
2000-03-24,108.0,108.0
2000-03-31,108.0,108.0
2000-04-07,109.0,108.2
2000-04-14,109.0,108.5
2000-04-21,109.0,108.8
2000-04-28,109.0,109.0
2000-05-05,108.0,108.8
2000-05-12,108.0,108.5
2000-05-19,108.0,108.2
2000-05-26,108.0,108.0
2000-06-02,110.0,108.5
2000-06-09,110.0,109.0
2000-06-16,110.0,109.5
2000-06-23,110.0,110.0
2000-06-30,109.0,109.8
2000-07-07,109.0,109.5
2000-07-14,109.0,109.2
2000-07-21,109.0,109.0
2000-07-28,109.0,109.0
2000-08-04,108.0,108.8
2000-08-11,108.0,108.5
2000-08-18,108.0,108.2
2000-08-25,108.0,108.0
2000-09-01,107.0,107.8
2000-09-08,107.0,107.5
2000-09-15,107.0,107.2
2000-09-22,107.0,107.0
2000-09-29,107.0,107.0
2000-10-06,105.0,106.5
2000-10-13,105.0,106.0
2000-10-20,105.0,105.5
2000-10-27,105.0,105.0
2000-11-03,105.0,105.0
2000-11-10,105.0,105.0
2000-11-17,105.0,105.0
2000-11-24,105.0,105.0
2000-12-01,104.0,104.8
2000-12-08,104.0,104.5
2000-12-15,104.0,104.2
2000-12-22,104.0,104.0
2000-12-29,104.0,104.0
2001-01-05,103.0,103.8
2001-01-12,103.0,103.5
2001-01-19,103.0,103.2
2001-01-26,103.0,103.0
2001-02-02,101.0,102.5
2001-02-09,101.0,102.0
2001-02-16,101.0,101.5
2001-02-23,101.0,101.0
2001-03-02,101.0,101.0
2001-03-09,99.0,100.5
2001-03-16,99.0,100.0
2001-03-23,99.0,99.5
2001-03-30,98.0,98.8
2001-04-06,98.0,98.5
2001-04-13,98.0,98.2
2001-04-20,98.0,98.0
2001-04-27,97.0,97.8
2001-05-04,97.0,97.5
2001-05-11,97.0,97.2
2001-05-18,97.0,97.0
2001-05-25,97.0,97.0
2001-06-01,96.0,96.8
2001-06-08,96.0,96.5
2001-06-15,96.0,96.2
2001-06-22,96.0,96.0
2001-06-29,96.0,96.0
2001-07-06,94.0,95.5
2001-07-13,94.0,95.0
2001-07-20,94.0,94.5
2001-07-27,94.0,94.0
2001-08-03,95.0,94.2
2001-08-10,95.0,94.5
2001-08-17,95.0,94.8
2001-08-24,95.0,95.0
2001-08-31,93.0,94.5
2001-09-07,93.0,94.0
2001-09-14,93.0,93.5
2001-09-21,93.0,93.0
2001-09-28,93.0,93.0
2001-10-05,91.0,92.5
2001-10-12,91.0,92.0
2001-10-19,91.0,91.5
2001-10-26,91.0,91.0
2001-11-02,30.0,75.8
2001-11-09,30.0,60.5
2001-11-16,30.0,45.2
2001-11-23,30.0,30.0
2001-11-30,35.0,31.2
2001-12-07,35.0,32.5
2001-12-14,35.0,33.8
2001-12-21,35.0,35.0
2001-12-28,35.0,35.0
2002-01-04,34.0,34.8
2002-01-11,34.0,34.5
2002-01-18,34.0,34.2
2002-01-25,34.0,34.0
2002-02-01,33.0,33.8
2002-02-08,33.0,33.5
2002-02-15,33.0,33.2
2002-02-22,33.0,33.0
2002-03-01,33.0,33.0
2002-03-08,33.0,33.0
2002-03-15,33.0,33.0
2002-03-22,33.0,33.0
2002-03-29,33.0,33.0
2002-04-05,33.0,33.0
2002-04-12,33.0,33.0
2002-04-19,33.0,33.0
2002-04-26,33.0,33.0
2002-05-03,32.0,32.8
2002-05-10,32.0,32.5
2002-05-17,32.0,32.2
2002-05-24,32.0,32.0
2002-05-31,30.0,31.5
2002-06-07,30.0,31.0
2002-06-14,30.0,30.5
2002-06-21,30.0,30.0
2002-06-28,30.0,30.0
2002-07-05,30.0,30.0
2002-07-12,30.0,30.0
2002-07-19,30.0,30.0
2002-07-26,30.0,30.0
2002-08-02,30.0,30.0
2002-08-09,30.0,30.0
2002-08-16,30.0,30.0
2002-08-23,30.0,30.0
2002-08-30,29.0,29.8
2002-09-06,29.0,29.5
2002-09-13,29.0,29.2
2002-09-20,29.0,29.0
2002-09-27,29.0,29.0
2002-10-04,30.0,29.2
2002-10-11,30.0,29.5
2002-10-18,30.0,29.8
2002-10-25,10.0,25.0
2002-11-01,10.0,20.0
2002-11-08,10.0,15.0
2002-11-15,10.0,10.0
2002-11-22,10.0,10.0
2002-11-29,10.0,10.0
2002-12-06,10.0,10.0
2002-12-13,10.0,10.0
2002-12-20,10.0,10.0
2002-12-27,10.0,10.0
2003-01-03,10.0,10.0
2003-01-10,10.0,10.0
2003-01-17,10.0,10.0
2003-01-24,10.0,10.0
2003-01-31,10.0,10.0
2003-02-07,10.0,10.0
2003-02-14,10.0,10.0
2003-02-21,10.0,10.0
2003-02-28,10.0,10.0
2003-03-07,10.0,10.0
2003-03-14,10.0,10.0
2003-03-21,10.0,10.0
2003-03-28,10.0,10.0
2003-04-04,10.0,10.0
2003-04-11,10.0,10.0
2003-04-18,10.0,10.0
2003-04-25,10.0,10.0
2003-05-02,10.0,10.0
2003-05-09,10.0,10.0
2003-05-16,10.0,10.0
2003-05-23,10.0,10.0
2003-05-30,10.0,10.0
2003-06-06,10.0,10.0
2003-06-13,10.0,10.0
2003-06-20,10.0,10.0
2003-06-27,10.0,10.0
2003-07-04,10.0,10.0
2003-07-11,10.0,10.0
2003-07-18,10.0,10.0
2003-07-25,10.0,10.0
2003-08-01,10.0,10.0
2003-08-08,10.0,10.0
2003-08-15,10.0,10.0
2003-08-22,10.0,10.0
2003-08-29,22.0,13.0
2003-09-05,22.0,16.0
2003-09-12,10.0,16.0
2003-09-19,10.0,16.0
2003-09-26,10.0,13.0
2003-10-03,10.0,10.0
2003-10-10,10.0,10.0
2003-10-17,10.0,10.0
2003-10-24,10.0,10.0
2003-10-31,10.0,10.0
2003-11-07,10.0,10.0
2003-11-14,10.0,10.0
2003-11-21,10.0,10.0
2003-11-28,10.0,10.0
2003-12-05,10.0,10.0
2003-12-12,10.0,10.0
2003-12-19,10.0,10.0
2003-12-26,10.0,10.0
2004-01-02,10.0,10.0
2004-01-09,10.0,10.0
2004-01-16,10.0,10.0
2004-01-23,10.0,10.0
2004-01-30,10.0,10.0
2004-02-06,10.0,10.0
2004-02-13,10.0,10.0
2004-02-20,10.0,10.0
2004-02-27,10.0,10.0
2004-03-05,10.0,10.0
2004-03-12,10.0,10.0
2004-03-19,10.0,10.0
2004-03-26,10.0,10.0
2004-04-02,10.0,10.0
2004-04-09,10.0,10.0
2004-04-16,10.0,10.0
2004-04-23,10.0,10.0
2004-04-30,10.0,10.0
2004-05-07,17.0,11.8
2004-05-14,17.0,13.5
2004-05-21,10.0,13.5
2004-05-28,10.0,13.5
2004-06-04,10.0,11.8
2004-06-11,10.0,10.0
2004-06-18,10.0,10.0
2004-06-25,10.0,10.0
2004-07-02,10.0,10.0
2004-07-09,10.0,10.0
2004-07-16,10.0,10.0
2004-07-23,10.0,10.0
2004-07-30,10.0,10.0
2004-08-06,16.0,11.5
2004-08-13,16.0,13.0
2004-08-20,10.0,13.0
2004-08-27,10.0,13.0
2004-09-03,10.0,11.5
2004-09-10,10.0,10.0
2004-09-17,10.0,10.0
2004-09-24,10.0,10.0
2004-10-01,10.0,10.0
2004-10-08,17.0,11.8
2004-10-15,17.0,13.5
2004-10-22,17.0,15.2
2004-10-29,17.0,17.0
2004-11-05,16.0,16.8
2004-11-12,16.0,16.5
2004-11-19,10.0,14.8
2004-11-26,10.0,13.0
2004-12-03,10.0,11.5
2004-12-10,10.0,10.0
2004-12-17,10.0,10.0
2004-12-24,10.0,10.0
2004-12-31,10.0,10.0
2005-01-07,10.0,10.0
2005-01-14,10.0,10.0
2005-01-21,10.0,10.0
2005-01-28,10.0,10.0
2005-02-04,10.0,10.0
2005-02-11,10.0,10.0
2005-02-18,10.0,10.0
2005-02-25,10.0,10.0
2005-03-04,17.0,11.8
2005-03-11,10.0,11.8
2005-03-18,10.0,11.8
2005-03-25,10.0,11.8
2005-04-01,10.0,10.0
2005-04-08,10.0,10.0
2005-04-15,10.0,10.0
2005-04-22,10.0,10.0
2005-04-29,10.0,10.0
2005-05-06,17.0,11.8
2005-05-13,20.0,14.2
2005-05-20,20.0,16.8
2005-05-27,20.0,19.2
2005-06-03,17.0,19.2
2005-06-10,17.0,18.5
2005-06-17,17.0,17.8
2005-06-24,17.0,17.0
2005-07-01,19.0,17.5
2005-07-08,19.0,18.0
2005-07-15,19.0,18.5
2005-07-22,19.0,19.0
2005-07-29,19.0,19.0
2005-08-05,19.0,19.0
2005-08-12,19.0,19.0
2005-08-19,19.0,19.0
2005-08-26,19.0,19.0
2005-09-02,19.0,19.0
2005-09-09,19.0,19.0
2005-09-16,19.0,19.0
2005-09-23,19.0,19.0
2005-09-30,19.0,19.0
2005-10-07,20.0,19.2
2005-10-14,20.0,19.5
2005-10-21,20.0,19.8
2005-10-28,20.0,20.0
2005-11-04,20.0,20.0
2005-11-11,20.0,20.0
2005-11-18,20.0,20.0
2005-11-25,20.0,20.0
2005-12-02,20.0,20.0
2005-12-09,20.0,20.0
2005-12-16,20.0,20.0
2005-12-23,20.0,20.0
2005-12-30,20.0,20.0
2006-01-06,20.0,20.0
2006-01-13,20.0,20.0
2006-01-20,20.0,20.0
2006-01-27,21.0,20.2
2006-02-03,21.0,20.5
2006-02-10,21.0,20.8
2006-02-17,21.0,21.0
2006-02-24,21.0,21.0
2006-03-03,21.0,21.0
2006-03-10,21.0,21.0
2006-03-17,21.0,21.0
2006-03-24,21.0,21.0
2006-03-31,22.0,21.2
2006-04-07,22.0,21.5
2006-04-14,22.0,21.8
2006-04-21,22.0,22.0
2006-04-28,22.0,22.0
2006-05-05,21.0,21.8
2006-05-12,21.0,21.5
2006-05-19,21.0,21.2
2006-05-26,21.0,21.0
2006-06-02,21.0,21.0
2006-06-09,21.0,21.0
2006-06-16,21.0,21.0
2006-06-23,21.0,21.0
2006-06-30,22.0,21.2
2006-07-07,22.0,21.5
2006-07-14,22.0,21.8
2006-07-21,22.0,22.0
2006-07-28,22.0,22.0
2006-08-04,21.0,21.8
2006-08-11,21.0,21.5
2006-08-18,21.0,21.2
2006-08-25,21.0,21.0
2006-09-01,21.0,21.0
2006-09-08,21.0,21.0
2006-09-15,21.0,21.0
2006-09-22,21.0,21.0
2006-09-29,21.0,21.0
2006-10-06,21.0,21.0
2006-10-13,21.0,21.0
2006-10-20,21.0,21.0
2006-10-27,21.0,21.0
2006-11-03,21.0,21.0
2006-11-10,21.0,21.0
2006-11-17,21.0,21.0
2006-11-24,21.0,21.0
2006-12-01,21.0,21.0
2006-12-08,21.0,21.0
2006-12-15,21.0,21.0
2006-12-22,21.0,21.0
2006-12-29,21.0,21.0
2007-01-05,22.0,21.2
2007-01-12,22.0,21.5
2007-01-19,22.0,21.8
2007-01-26,22.0,22.0
2007-02-02,22.0,22.0
2007-02-09,22.0,22.0
2007-02-16,22.0,22.0
2007-02-23,22.0,22.0
2007-03-02,22.0,22.0
2007-03-09,22.0,22.0
2007-03-16,22.0,22.0
2007-03-23,22.0,22.0
2007-03-30,22.0,22.0
2007-04-06,22.0,22.0
2007-04-13,22.0,22.0
2007-04-20,22.0,22.0
2007-04-27,22.0,22.0
2007-05-04,22.0,22.0
2007-05-11,23.0,22.2
2007-05-18,23.0,22.5
2007-05-25,23.0,22.8
2007-06-01,23.0,23.0
2007-06-08,23.0,23.0
2007-06-15,23.0,23.0
2007-06-22,23.0,23.0
2007-06-29,23.0,23.0
2007-07-06,23.0,23.0
2007-07-13,23.0,23.0
2007-07-20,23.0,23.0
2007-07-27,23.0,23.0
2007-08-03,24.0,23.2
2007-08-10,24.0,23.5
2007-08-17,24.0,23.8
2007-08-24,24.0,24.0
2007-08-31,25.0,24.2
2007-09-07,25.0,24.5
2007-09-14,25.0,24.8
2007-09-21,25.0,25.0
2007-09-28,25.0,25.0
2007-10-05,24.0,24.8
2007-10-12,24.0,24.5
2007-10-19,24.0,24.2
2007-10-26,24.0,24.0
2007-11-02,25.0,24.2
2007-11-09,25.0,24.5
2007-11-16,25.0,24.8
2007-11-23,25.0,25.0
2007-11-30,25.0,25.0
2007-12-07,25.0,25.0
2007-12-14,25.0,25.0
2007-12-21,25.0,25.0
2007-12-28,25.0,25.0
2008-01-04,25.0,25.0
2008-01-11,26.0,25.2
2008-01-18,26.0,25.5
2008-01-25,26.0,25.8
2008-02-01,26.0,26.0
2008-02-08,26.0,26.0
2008-02-15,26.0,26.0
2008-02-22,26.0,26.0
2008-02-29,26.0,26.0
2008-03-07,26.0,26.0
2008-03-14,26.0,26.0
2008-03-21,26.0,26.0
2008-03-28,26.0,26.0
2008-04-04,26.0,26.0
2008-04-11,26.0,26.0
2008-04-18,26.0,26.0
2008-04-25,26.0,26.0
2008-05-02,26.0,26.0
2008-05-09,26.0,26.0
2008-05-16,26.0,26.0
2008-05-23,26.0,26.0
2008-05-30,27.0,26.2
2008-06-06,27.0,26.5
2008-06-13,27.0,26.8
2008-06-20,27.0,27.0
2008-06-27,27.0,27.0
2008-07-04,27.0,27.0
2008-07-11,27.0,27.0
2008-07-18,27.0,27.0
2008-07-25,27.0,27.0
2008-08-01,27.0,27.0
2008-08-08,27.0,27.0
2008-08-15,27.0,27.0
2008-08-22,27.0,27.0
2008-08-29,26.0,26.8
2008-09-05,26.0,26.5
2008-09-12,26.0,26.2
2008-09-19,26.0,26.0
2008-09-26,26.0,26.0
2008-10-03,27.0,26.2
2008-10-10,27.0,26.5
2008-10-17,27.0,26.8
2008-10-24,27.0,27.0
2008-10-31,27.0,27.0
2008-11-07,27.0,27.0
2008-11-14,27.0,27.0
2008-11-21,27.0,27.0
