date,us_total_crude_exports_kbpd,padd3_gulf_crude_exports_kbpd,us_total_petroleum_exports_kbpd,crude_4w_avg_kbpd,petro_4w_avg_kbpd
1992-02-07,145.0,133.4,355.2,133.2,326.5
1992-02-14,145.0,133.4,355.2,137.0,335.6
1992-02-21,145.0,133.4,355.2,141.0,345.4
1992-02-28,137.0,126.0,335.7,143.0,350.3
1992-03-06,144.0,132.5,352.8,142.8,349.7
1992-03-13,144.0,132.5,352.8,142.5,349.1
1992-03-20,144.0,132.5,352.8,142.2,348.5
1992-03-27,138.0,127.0,338.1,142.5,349.1
1992-04-03,137.0,126.0,335.7,140.8,344.8
1992-04-10,137.0,126.0,335.7,139.0,340.6
1992-04-17,137.0,126.0,335.7,137.2,336.3
1992-04-24,127.0,116.8,311.2,134.5,329.6
1992-05-01,127.0,116.8,311.2,132.0,323.4
1992-05-08,126.0,115.9,308.7,129.2,316.7
1992-05-15,126.0,115.9,308.7,126.5,310.0
1992-05-22,126.0,115.9,308.7,126.2,309.3
1992-05-29,126.0,115.9,308.7,126.0,308.7
1992-06-05,108.0,99.4,264.6,121.5,297.7
1992-06-12,108.0,99.4,264.6,117.0,286.6
1992-06-19,108.0,99.4,264.6,112.5,275.6
1992-06-26,108.0,99.4,264.6,108.0,264.6
1992-07-03,120.0,110.4,294.0,111.0,272.0
1992-07-10,120.0,110.4,294.0,114.0,279.3
1992-07-17,120.0,110.4,294.0,117.0,286.6
1992-07-24,117.0,107.6,286.7,119.2,292.2
1992-07-31,117.0,107.6,286.7,118.5,290.4
1992-08-07,106.0,97.5,259.7,115.0,281.8
1992-08-14,106.0,97.5,259.7,111.5,273.2
1992-08-21,106.0,97.5,259.7,108.8,266.4
1992-08-28,105.0,96.6,257.2,105.8,259.1
1992-09-04,116.0,106.7,284.2,108.2,265.2
1992-09-11,116.0,106.7,284.2,110.8,271.3
1992-09-18,116.0,106.7,284.2,113.2,277.4
1992-09-25,117.0,107.6,286.7,116.2,284.8
1992-10-02,119.0,109.5,291.6,117.0,286.7
1992-10-09,119.0,109.5,291.6,117.8,288.5
1992-10-16,119.0,109.5,291.6,118.5,290.4
1992-10-23,115.0,105.8,281.8,118.0,289.2
1992-10-30,115.0,105.8,281.8,117.0,286.7
1992-11-06,111.0,102.1,272.0,115.0,281.8
1992-11-13,111.0,102.1,272.0,113.0,276.9
1992-11-20,111.0,102.1,272.0,112.0,274.5
1992-11-27,111.0,102.1,272.0,111.0,272.0
1992-12-04,121.0,111.3,296.5,113.5,278.1
1992-12-11,121.0,111.3,296.5,116.0,284.2
1992-12-18,121.0,111.3,296.5,118.5,290.4
1992-12-25,121.0,111.3,296.5,121.0,296.5
1993-01-01,121.0,111.3,296.5,121.0,296.5
1993-01-08,114.0,104.9,279.3,119.2,292.2
1993-01-15,114.0,104.9,279.3,117.5,287.9
1993-01-22,114.0,104.9,279.3,115.8,283.6
1993-01-29,114.0,104.9,279.3,114.0,279.3
1993-02-05,119.0,109.5,291.6,115.2,282.4
1993-02-12,119.0,109.5,291.6,116.5,285.5
1993-02-19,119.0,109.5,291.6,117.8,288.5
1993-02-26,110.0,101.2,269.5,116.8,286.1
1993-03-05,109.0,100.3,267.1,114.2,280.0
1993-03-12,109.0,100.3,267.1,111.8,273.8
1993-03-19,109.0,100.3,267.1,109.2,267.7
1993-03-26,109.0,100.3,267.1,109.0,267.1
1993-04-02,108.0,99.4,264.6,108.8,266.5
1993-04-09,108.0,99.4,264.6,108.5,265.8
1993-04-16,108.0,99.4,264.6,108.2,265.2
1993-04-23,108.0,99.4,264.6,108.0,264.6
1993-04-30,111.0,102.1,272.0,108.8,266.5
1993-05-07,109.0,100.3,267.1,109.0,267.1
1993-05-14,109.0,100.3,267.1,109.2,267.7
1993-05-21,109.0,100.3,267.1,109.5,268.3
1993-05-28,109.0,100.3,267.1,109.0,267.1
1993-06-04,110.0,101.2,269.5,109.2,267.7
1993-06-11,110.0,101.2,269.5,109.5,268.3
1993-06-18,110.0,101.2,269.5,109.8,268.9
1993-06-25,103.0,94.8,252.4,108.2,265.2
1993-07-02,104.0,95.7,254.8,106.8,261.6
1993-07-09,104.0,95.7,254.8,105.2,257.9
1993-07-16,104.0,95.7,254.8,103.8,254.2
1993-07-23,104.0,95.7,254.8,104.0,254.8
1993-07-30,107.0,98.4,262.2,104.8,256.6
1993-08-06,108.0,99.4,264.6,105.8,259.1
1993-08-13,108.0,99.4,264.6,106.8,261.6
1993-08-20,108.0,99.4,264.6,107.8,264.0
1993-08-27,112.0,103.0,274.4,109.0,267.0
1993-09-03,107.0,98.4,262.2,108.8,266.4
1993-09-10,107.0,98.4,262.2,108.5,265.8
1993-09-17,107.0,98.4,262.2,108.2,265.2
1993-09-24,107.0,98.4,262.2,107.0,262.2
1993-10-01,107.0,98.4,262.2,107.0,262.2
1993-10-08,100.0,92.0,245.0,105.2,257.9
1993-10-15,100.0,92.0,245.0,103.5,253.6
1993-10-22,100.0,92.0,245.0,101.8,249.3
1993-10-29,100.0,92.0,245.0,100.0,245.0
1993-11-05,114.0,104.9,279.3,103.5,253.6
1993-11-12,114.0,104.9,279.3,107.0,262.2
1993-11-19,114.0,104.9,279.3,110.5,270.7
1993-11-26,114.0,104.9,279.3,114.0,279.3
1993-12-03,119.0,109.5,291.6,115.2,282.4
1993-12-10,119.0,109.5,291.6,116.5,285.5
1993-12-17,119.0,109.5,291.6,117.8,288.5
1993-12-24,115.0,105.8,281.8,118.0,289.2
1993-12-31,115.0,105.8,281.8,117.0,286.7
1994-01-07,105.0,96.6,257.2,113.5,278.1
1994-01-14,105.0,96.6,257.2,110.0,269.5
1994-01-21,105.0,96.6,257.2,107.5,263.4
1994-01-28,103.0,94.8,252.4,104.5,256.0
1994-02-04,107.0,98.4,262.2,105.0,257.2
1994-02-11,107.0,98.4,262.2,105.5,258.5
1994-02-18,107.0,98.4,262.2,106.0,259.8
1994-02-25,103.0,94.8,252.4,106.0,259.8
1994-03-04,103.0,94.8,252.4,105.0,257.3
1994-03-11,103.0,94.8,252.4,104.0,254.8
1994-03-18,103.0,94.8,252.4,103.0,252.4
1994-03-25,103.0,94.8,252.4,103.0,252.4
1994-04-01,101.0,92.9,247.5,102.5,251.2
1994-04-08,101.0,92.9,247.5,102.0,250.0
1994-04-15,101.0,92.9,247.5,101.5,248.7
1994-04-22,101.0,92.9,247.5,101.0,247.5
1994-04-29,102.0,93.8,249.9,101.2,248.1
1994-05-06,102.0,93.8,249.9,101.5,248.7
1994-05-13,102.0,93.8,249.9,101.8,249.3
1994-05-20,102.0,93.8,249.9,102.0,249.9
1994-05-27,102.0,93.8,249.9,102.0,249.9
1994-06-03,100.0,92.0,245.0,101.5,248.7
1994-06-10,100.0,92.0,245.0,101.0,247.4
1994-06-17,100.0,92.0,245.0,100.5,246.2
1994-06-24,100.0,92.0,245.0,100.0,245.0
1994-07-01,101.0,92.9,247.5,100.2,245.6
1994-07-08,99.0,91.1,242.6,100.0,245.0
1994-07-15,99.0,91.1,242.6,99.8,244.4
1994-07-22,99.0,91.1,242.6,99.5,243.8
1994-07-29,99.0,91.1,242.6,99.0,242.6
1994-08-05,101.0,92.9,247.5,99.5,243.8
1994-08-12,101.0,92.9,247.5,100.0,245.0
1994-08-19,101.0,92.9,247.5,100.5,246.3
1994-08-26,103.0,94.8,252.4,101.5,248.7
1994-09-02,102.0,93.8,249.9,101.8,249.3
1994-09-09,102.0,93.8,249.9,102.0,249.9
1994-09-16,102.0,93.8,249.9,102.2,250.5
1994-09-23,102.0,93.8,249.9,102.0,249.9
1994-09-30,103.0,94.8,252.4,102.2,250.5
1994-10-07,103.0,94.8,252.4,102.5,251.2
1994-10-14,103.0,94.8,252.4,102.8,251.8
1994-10-21,103.0,94.8,252.4,103.0,252.4
1994-10-28,102.0,93.8,249.9,102.8,251.8
1994-11-04,101.0,92.9,247.5,102.2,250.6
1994-11-11,101.0,92.9,247.5,101.8,249.3
1994-11-18,101.0,92.9,247.5,101.2,248.1
1994-11-25,101.0,92.9,247.5,101.0,247.5
1994-12-02,98.0,90.2,240.1,100.2,245.6
1994-12-09,98.0,90.2,240.1,99.5,243.8
1994-12-16,98.0,90.2,240.1,98.8,242.0
1994-12-23,98.0,90.2,240.1,98.0,240.1
1994-12-30,99.0,91.1,242.6,98.2,240.7
1995-01-06,100.0,92.0,245.0,98.8,242.0
1995-01-13,100.0,92.0,245.0,99.2,243.2
1995-01-20,100.0,92.0,245.0,99.8,244.4
1995-01-27,101.0,92.9,247.5,100.2,245.6
1995-02-03,101.0,92.9,247.5,100.5,246.2
1995-02-10,101.0,92.9,247.5,100.8,246.9
1995-02-17,101.0,92.9,247.5,101.0,247.5
1995-02-24,101.0,92.9,247.5,101.0,247.5
1995-03-03,102.0,93.8,249.9,101.2,248.1
1995-03-10,102.0,93.8,249.9,101.5,248.7
1995-03-17,102.0,93.8,249.9,101.8,249.3
1995-03-24,102.0,93.8,249.9,102.0,249.9
1995-03-31,102.0,93.8,249.9,102.0,249.9
1995-04-07,99.0,91.1,242.6,101.2,248.1
1995-04-14,99.0,91.1,242.6,100.5,246.2
1995-04-21,99.0,91.1,242.6,99.8,244.4
1995-04-28,99.0,91.1,242.6,99.0,242.6
1995-05-05,98.0,90.2,240.1,98.8,242.0
1995-05-12,98.0,90.2,240.1,98.5,241.3
1995-05-19,98.0,90.2,240.1,98.2,240.7
1995-05-26,95.0,87.4,232.8,97.2,238.3
1995-06-02,91.0,83.7,223.0,95.5,234.0
1995-06-09,91.0,83.7,223.0,93.8,229.7
1995-06-16,91.0,83.7,223.0,92.0,225.4
1995-06-23,91.0,83.7,223.0,91.0,223.0
1995-06-30,92.0,84.6,225.4,91.2,223.6
1995-07-07,81.0,74.5,198.5,88.8,217.5
1995-07-14,81.0,74.5,198.5,86.2,211.4
1995-07-21,81.0,74.5,198.5,83.8,205.2
1995-07-28,81.0,74.5,198.5,81.0,198.5
1995-08-04,78.0,71.8,191.1,80.2,196.6
1995-08-11,78.0,71.8,191.1,79.5,194.8
1995-08-18,78.0,71.8,191.1,78.8,193.0
1995-08-25,78.0,71.8,191.1,78.0,191.1
1995-09-01,83.0,76.4,203.4,79.2,194.2
1995-09-08,81.0,74.5,198.5,80.0,196.0
1995-09-15,81.0,74.5,198.5,80.8,197.9
1995-09-22,81.0,74.5,198.5,81.5,199.7
1995-09-29,85.0,78.2,208.3,82.0,201.0
1995-10-06,88.0,81.0,215.6,83.8,205.2
1995-10-13,88.0,81.0,215.6,85.5,209.5
1995-10-20,88.0,81.0,215.6,87.2,213.8
1995-10-27,84.0,77.3,205.8,87.0,213.2
1995-11-03,92.0,84.6,225.4,88.0,215.6
1995-11-10,92.0,84.6,225.4,89.0,218.0
1995-11-17,92.0,84.6,225.4,90.0,220.5
1995-11-24,92.0,84.6,225.4,92.0,225.4
1995-12-01,91.0,83.7,223.0,91.8,224.8
1995-12-08,90.0,82.8,220.5,91.2,223.6
1995-12-15,90.0,82.8,220.5,90.8,222.4
1995-12-22,90.0,82.8,220.5,90.2,221.1
1995-12-29,90.0,82.8,220.5,90.0,220.5
1996-01-05,87.0,80.0,213.2,89.2,218.7
1996-01-12,87.0,80.0,213.2,88.5,216.8
1996-01-19,87.0,80.0,213.2,87.8,215.0
1996-01-26,87.0,80.0,213.2,87.0,213.2
1996-02-02,87.0,80.0,213.2,87.0,213.2
1996-02-09,88.0,81.0,215.6,87.2,213.8
1996-02-16,88.0,81.0,215.6,87.5,214.4
1996-02-23,88.0,81.0,215.6,87.8,215.0
1996-03-01,88.0,81.0,215.6,88.0,215.6
1996-03-08,91.0,83.7,223.0,88.8,217.4
1996-03-15,91.0,83.7,223.0,89.5,219.3
1996-03-22,91.0,83.7,223.0,90.2,221.2
1996-03-29,91.0,83.7,223.0,91.0,223.0
1996-04-05,100.0,92.0,245.0,93.2,228.5
1996-04-12,100.0,92.0,245.0,95.5,234.0
1996-04-19,100.0,92.0,245.0,97.8,239.5
1996-04-26,100.0,92.0,245.0,100.0,245.0
1996-05-03,99.0,91.1,242.6,99.8,244.4
1996-05-10,99.0,91.1,242.6,99.5,243.8
1996-05-17,99.0,91.1,242.6,99.2,243.2
1996-05-24,98.0,90.2,240.1,98.8,242.0
1996-05-31,98.0,90.2,240.1,98.5,241.4
1996-06-07,284.0,261.3,695.8,144.8,354.6
1996-06-14,98.0,90.2,240.1,144.5,354.0
1996-06-21,98.0,90.2,240.1,144.5,354.0
1996-06-28,98.0,90.2,240.1,144.5,354.0
1996-07-05,98.0,90.2,240.1,98.0,240.1
1996-07-12,98.0,90.2,240.1,98.0,240.1
1996-07-19,98.0,90.2,240.1,98.0,240.1
1996-07-26,96.0,88.3,235.2,97.5,238.9
1996-08-02,282.0,259.4,690.9,143.5,351.6
1996-08-09,96.0,88.3,235.2,143.0,350.4
1996-08-16,96.0,88.3,235.2,142.5,349.1
1996-08-23,96.0,88.3,235.2,142.5,349.1
1996-08-30,97.0,89.2,237.7,96.2,235.8
1996-09-06,211.0,194.1,517.0,125.0,306.3
1996-09-13,97.0,89.2,237.7,125.2,306.9
1996-09-20,97.0,89.2,237.7,125.5,307.5
1996-09-27,197.0,181.2,482.7,150.5,368.8
1996-10-04,97.0,89.2,237.7,122.0,299.0
1996-10-11,97.0,89.2,237.7,122.0,299.0
1996-10-18,97.0,89.2,237.7,122.0,299.0
1996-10-25,396.0,364.3,970.2,171.8,420.8
1996-11-01,96.0,88.3,235.2,171.5,420.2
1996-11-08,210.0,193.2,514.5,199.8,489.4
1996-11-15,282.0,259.4,690.9,246.0,602.7
1996-11-22,210.0,193.2,514.5,199.5,488.8
1996-11-29,96.0,88.3,235.2,199.5,488.8
1996-12-06,97.0,89.2,237.7,171.2,419.6
1996-12-13,283.0,260.4,693.4,171.5,420.2
1996-12-20,211.0,194.1,517.0,171.8,420.8
1996-12-27,97.0,89.2,237.7,172.0,421.4
1997-01-03,98.0,90.2,240.1,172.2,422.0
1997-01-10,284.0,261.3,695.8,172.5,422.6
1997-01-17,212.0,195.0,519.4,172.8,423.2
1997-01-24,398.0,366.2,975.1,248.0,607.6
1997-01-31,99.0,91.1,242.6,248.2,608.2
1997-02-07,235.0,216.2,575.8,236.0,578.2
1997-02-14,99.0,91.1,242.6,207.8,509.0
1997-02-21,99.0,91.1,242.6,133.0,325.9
1997-02-28,98.0,90.2,240.1,132.8,325.3
1997-03-07,98.0,90.2,240.1,98.5,241.4
1997-03-14,98.0,90.2,240.1,98.2,240.7
1997-03-21,98.0,90.2,240.1,98.0,240.1
1997-03-28,99.0,91.1,242.6,98.2,240.7
1997-04-04,99.0,91.1,242.6,98.5,241.4
1997-04-11,99.0,91.1,242.6,98.8,242.0
1997-04-18,99.0,91.1,242.6,99.0,242.6
1997-04-25,99.0,91.1,242.6,99.0,242.6
1997-05-02,102.0,93.8,249.9,99.8,244.4
1997-05-09,102.0,93.8,249.9,100.5,246.2
1997-05-16,102.0,93.8,249.9,101.2,248.1
1997-05-23,102.0,93.8,249.9,102.0,249.9
1997-05-30,102.0,93.8,249.9,102.0,249.9
1997-06-06,102.0,93.8,249.9,102.0,249.9
1997-06-13,102.0,93.8,249.9,102.0,249.9
1997-06-20,102.0,93.8,249.9,102.0,249.9
1997-06-27,102.0,93.8,249.9,102.0,249.9
1997-07-04,102.0,93.8,249.9,102.0,249.9
1997-07-11,102.0,93.8,249.9,102.0,249.9
1997-07-18,102.0,93.8,249.9,102.0,249.9
1997-07-25,102.0,93.8,249.9,102.0,249.9
1997-08-01,102.0,93.8,249.9,102.0,249.9
1997-08-08,102.0,93.8,249.9,102.0,249.9
1997-08-15,102.0,93.8,249.9,102.0,249.9
1997-08-22,102.0,93.8,249.9,102.0,249.9
1997-08-29,102.0,93.8,249.9,102.0,249.9
1997-09-05,101.0,92.9,247.5,101.8,249.3
1997-09-12,101.0,92.9,247.5,101.5,248.7
1997-09-19,101.0,92.9,247.5,101.2,248.1
1997-09-26,102.0,93.8,249.9,101.2,248.1
1997-10-03,102.0,93.8,249.9,101.5,248.7
1997-10-10,102.0,93.8,249.9,101.8,249.3
1997-10-17,102.0,93.8,249.9,102.0,249.9
1997-10-24,102.0,93.8,249.9,102.0,249.9
1997-10-31,101.0,92.9,247.5,101.8,249.3
1997-11-07,101.0,92.9,247.5,101.5,248.7
1997-11-14,101.0,92.9,247.5,101.2,248.1
1997-11-21,101.0,92.9,247.5,101.0,247.5
1997-11-28,101.0,92.9,247.5,101.0,247.5
1997-12-05,102.0,93.8,249.9,101.2,248.1
1997-12-12,102.0,93.8,249.9,101.5,248.7
1997-12-19,102.0,93.8,249.9,101.8,249.3
1997-12-26,102.0,93.8,249.9,102.0,249.9
1998-01-02,102.0,93.8,249.9,102.0,249.9
1998-01-09,103.0,94.8,252.4,102.2,250.5
1998-01-16,103.0,94.8,252.4,102.5,251.2
1998-01-23,103.0,94.8,252.4,102.8,251.8
1998-01-30,103.0,94.8,252.4,103.0,252.4
1998-02-06,102.0,93.8,249.9,102.8,251.8
1998-02-13,102.0,93.8,249.9,102.5,251.2
1998-02-20,102.0,93.8,249.9,102.2,250.5
1998-02-27,102.0,93.8,249.9,102.0,249.9
1998-03-06,102.0,93.8,249.9,102.0,249.9
1998-03-13,102.0,93.8,249.9,102.0,249.9
1998-03-20,102.0,93.8,249.9,102.0,249.9
1998-03-27,102.0,93.8,249.9,102.0,249.9
1998-04-03,104.0,95.7,254.8,102.5,251.1
1998-04-10,104.0,95.7,254.8,103.0,252.4
1998-04-17,104.0,95.7,254.8,103.5,253.6
1998-04-24,104.0,95.7,254.8,104.0,254.8
1998-05-01,104.0,95.7,254.8,104.0,254.8
1998-05-08,104.0,95.7,254.8,104.0,254.8
1998-05-15,104.0,95.7,254.8,104.0,254.8
1998-05-22,104.0,95.7,254.8,104.0,254.8
1998-05-29,104.0,95.7,254.8,104.0,254.8
1998-06-05,104.0,95.7,254.8,104.0,254.8
1998-06-12,104.0,95.7,254.8,104.0,254.8
1998-06-19,104.0,95.7,254.8,104.0,254.8
1998-06-26,104.0,95.7,254.8,104.0,254.8
1998-07-03,105.0,96.6,257.2,104.2,255.4
1998-07-10,105.0,96.6,257.2,104.5,256.0
1998-07-17,105.0,96.6,257.2,104.8,256.6
1998-07-24,105.0,96.6,257.2,105.0,257.2
1998-07-31,106.0,97.5,259.7,105.2,257.8
1998-08-07,106.0,97.5,259.7,105.5,258.4
1998-08-14,106.0,97.5,259.7,105.8,259.1
1998-08-21,106.0,97.5,259.7,106.0,259.7
1998-08-28,106.0,97.5,259.7,106.0,259.7
1998-09-04,104.0,95.7,254.8,105.5,258.5
1998-09-11,104.0,95.7,254.8,105.0,257.2
1998-09-18,104.0,95.7,254.8,104.5,256.0
1998-09-25,104.0,95.7,254.8,104.0,254.8
1998-10-02,105.0,96.6,257.2,104.2,255.4
1998-10-09,105.0,96.6,257.2,104.5,256.0
1998-10-16,105.0,96.6,257.2,104.8,256.6
1998-10-23,105.0,96.6,257.2,105.0,257.2
1998-10-30,105.0,96.6,257.2,105.0,257.2
1998-11-06,105.0,96.6,257.2,105.0,257.2
1998-11-13,105.0,96.6,257.2,105.0,257.2
1998-11-20,105.0,96.6,257.2,105.0,257.2
1998-11-27,105.0,96.6,257.2,105.0,257.2
1998-12-04,104.0,95.7,254.8,104.8,256.6
1998-12-11,104.0,95.7,254.8,104.5,256.0
1998-12-18,104.0,95.7,254.8,104.2,255.4
1998-12-25,104.0,95.7,254.8,104.0,254.8
1999-01-01,104.0,95.7,254.8,104.0,254.8
1999-01-08,104.0,95.7,254.8,104.0,254.8
1999-01-15,104.0,95.7,254.8,104.0,254.8
1999-01-22,104.0,95.7,254.8,104.0,254.8
1999-01-29,104.0,95.7,254.8,104.0,254.8
1999-02-05,104.0,95.7,254.8,104.0,254.8
1999-02-12,104.0,95.7,254.8,104.0,254.8
1999-02-19,104.0,95.7,254.8,104.0,254.8
1999-02-26,104.0,95.7,254.8,104.0,254.8
1999-03-05,104.0,95.7,254.8,104.0,254.8
1999-03-12,104.0,95.7,254.8,104.0,254.8
1999-03-19,104.0,95.7,254.8,104.0,254.8
1999-03-26,104.0,95.7,254.8,104.0,254.8
1999-04-02,104.0,95.7,254.8,104.0,254.8
1999-04-09,104.0,95.7,254.8,104.0,254.8
1999-04-16,104.0,95.7,254.8,104.0,254.8
1999-04-23,104.0,95.7,254.8,104.0,254.8
1999-04-30,104.0,95.7,254.8,104.0,254.8
1999-05-07,104.0,95.7,254.8,104.0,254.8
1999-05-14,104.0,95.7,254.8,104.0,254.8
1999-05-21,104.0,95.7,254.8,104.0,254.8
1999-05-28,104.0,95.7,254.8,104.0,254.8
1999-06-04,105.0,96.6,257.2,104.2,255.4
1999-06-11,105.0,96.6,257.2,104.5,256.0
1999-06-18,105.0,96.6,257.2,104.8,256.6
1999-06-25,105.0,96.6,257.2,105.0,257.2
1999-07-02,109.0,100.3,267.1,106.0,259.7
1999-07-09,109.0,100.3,267.1,107.0,262.2
1999-07-16,109.0,100.3,267.1,108.0,264.6
1999-07-23,109.0,100.3,267.1,109.0,267.1
1999-07-30,109.0,100.3,267.1,109.0,267.1
1999-08-06,108.0,99.4,264.6,108.8,266.5
1999-08-13,108.0,99.4,264.6,108.5,265.8
1999-08-20,108.0,99.4,264.6,108.2,265.2
1999-08-27,108.0,99.4,264.6,108.0,264.6
1999-09-03,108.0,99.4,264.6,108.0,264.6
1999-09-10,109.0,100.3,267.1,108.2,265.2
1999-09-17,109.0,100.3,267.1,108.5,265.8
1999-09-24,109.0,100.3,267.1,108.8,266.5
1999-10-01,109.0,100.3,267.1,109.0,267.1
1999-10-08,109.0,100.3,267.1,109.0,267.1
1999-10-15,109.0,100.3,267.1,109.0,267.1
1999-10-22,109.0,100.3,267.1,109.0,267.1
1999-10-29,109.0,100.3,267.1,109.0,267.1
1999-11-05,109.0,100.3,267.1,109.0,267.1
1999-11-12,110.0,101.2,269.5,109.2,267.7
1999-11-19,110.0,101.2,269.5,109.5,268.3
1999-11-26,110.0,101.2,269.5,109.8,268.9
1999-12-03,110.0,101.2,269.5,110.0,269.5
1999-12-10,110.0,101.2,269.5,110.0,269.5
1999-12-17,110.0,101.2,269.5,110.0,269.5
1999-12-24,110.0,101.2,269.5,110.0,269.5
1999-12-31,110.0,101.2,269.5,110.0,269.5
2000-01-07,108.0,99.4,264.6,109.5,268.3
2000-01-14,108.0,99.4,264.6,109.0,267.0
2000-01-21,108.0,99.4,264.6,108.5,265.8
2000-01-28,108.0,99.4,264.6,108.0,264.6
2000-02-04,108.0,99.4,264.6,108.0,264.6
2000-02-11,108.0,99.4,264.6,108.0,264.6
2000-02-18,108.0,99.4,264.6,108.0,264.6
2000-02-25,108.0,99.4,264.6,108.0,264.6
2000-03-03,108.0,99.4,264.6,108.0,264.6
2000-03-10,108.0,99.4,264.6,108.0,264.6
2000-03-17,108.0,99.4,264.6,108.0,264.6
2000-03-24,108.0,99.4,264.6,108.0,264.6
2000-03-31,108.0,99.4,264.6,108.0,264.6
2000-04-07,109.0,100.3,267.1,108.2,265.2
2000-04-14,109.0,100.3,267.1,108.5,265.8
2000-04-21,109.0,100.3,267.1,108.8,266.5
2000-04-28,109.0,100.3,267.1,109.0,267.1
2000-05-05,108.0,99.4,264.6,108.8,266.5
2000-05-12,108.0,99.4,264.6,108.5,265.8
2000-05-19,108.0,99.4,264.6,108.2,265.2
2000-05-26,108.0,99.4,264.6,108.0,264.6
2000-06-02,110.0,101.2,269.5,108.5,265.8
2000-06-09,110.0,101.2,269.5,109.0,267.0
2000-06-16,110.0,101.2,269.5,109.5,268.3
2000-06-23,110.0,101.2,269.5,110.0,269.5
2000-06-30,109.0,100.3,267.1,109.8,268.9
2000-07-07,109.0,100.3,267.1,109.5,268.3
2000-07-14,109.0,100.3,267.1,109.2,267.7
2000-07-21,109.0,100.3,267.1,109.0,267.1
2000-07-28,109.0,100.3,267.1,109.0,267.1
2000-08-04,108.0,99.4,264.6,108.8,266.5
2000-08-11,108.0,99.4,264.6,108.5,265.8
2000-08-18,108.0,99.4,264.6,108.2,265.2
2000-08-25,108.0,99.4,264.6,108.0,264.6
2000-09-01,107.0,98.4,262.2,107.8,264.0
2000-09-08,107.0,98.4,262.2,107.5,263.4
2000-09-15,107.0,98.4,262.2,107.2,262.8
2000-09-22,107.0,98.4,262.2,107.0,262.2
2000-09-29,107.0,98.4,262.2,107.0,262.2
2000-10-06,105.0,96.6,257.2,106.5,261.0
2000-10-13,105.0,96.6,257.2,106.0,259.7
2000-10-20,105.0,96.6,257.2,105.5,258.4
2000-10-27,105.0,96.6,257.2,105.0,257.2
2000-11-03,105.0,96.6,257.2,105.0,257.2
2000-11-10,105.0,96.6,257.2,105.0,257.2
2000-11-17,105.0,96.6,257.2,105.0,257.2
2000-11-24,105.0,96.6,257.2,105.0,257.2
