date,week,month,year,country,commodity,type,outstanding_sales_total
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Corn,,134329
2026-08-27T00:00:00.000,34,8,2026,IRAQ,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,IRELAND,Corn,,25000
2026-08-27T00:00:00.000,34,8,2026,ISRAEL,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,ITALY,Corn,,33000
2026-08-27T00:00:00.000,34,8,2026,JAMAICA,Corn,,52600
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Corn,,2588190
2026-08-27T00:00:00.000,34,8,2026,JORDAN,Corn,,223
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Corn,,1190168
2026-08-27T00:00:00.000,34,8,2026,KUWAIT,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,LEEWARD-WINDWARD ISLANDS,Corn,,6300
2026-08-27T00:00:00.000,34,8,2026,LIBYA,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,MALAYSIA,Corn,,80241
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Corn,,5605396
2026-08-27T00:00:00.000,34,8,2026,MOROCCO,Corn,,196
2026-08-27T00:00:00.000,34,8,2026,NETHERLANDS,Corn,,90000
2026-08-27T00:00:00.000,34,8,2026,NEW ZEALAND,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,NICARAGUA,Corn,,78448
2026-08-27T00:00:00.000,34,8,2026,PAKISTAN,Corn,,96
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Corn,,179542
2026-08-27T00:00:00.000,34,8,2026,PERU,Corn,,316
2026-08-27T00:00:00.000,34,8,2026,PHILIPPINES,Corn,,45987
2026-08-27T00:00:00.000,34,8,2026,PORTUGAL,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,SAUDI ARABIA,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,SPAIN,Corn,,133610
2026-08-27T00:00:00.000,34,8,2026,SURINAM,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Corn,,255424
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Corn,,137900
2026-08-27T00:00:00.000,34,8,2026,TRINIDAD AND TOBAGO,Corn,,19900
2026-08-27T00:00:00.000,34,8,2026,TUNISIA,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,UNITED KINGDOM,Corn,,48669
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Corn,,3345634
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Corn,,80000
2026-08-27T00:00:00.000,34,8,2026,VIETNAM,Corn,,39617
2026-08-27T00:00:00.000,34,8,2026,ALGERIA,Soybeans,,123000
2026-08-27T00:00:00.000,34,8,2026,BANGLADESH,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,BARBADOS,Soybeans,,5000
2026-08-27T00:00:00.000,34,8,2026,CAMBODIA,Soybeans,,1520
2026-08-27T00:00:00.000,34,8,2026,CANADA,Soybeans,,24833
2026-08-27T00:00:00.000,34,8,2026,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,7902000
2026-08-27T00:00:00.000,34,8,2026,COLOMBIA,Soybeans,,57500
2026-08-27T00:00:00.000,34,8,2026,COSTA RICA,Soybeans,,82000
2026-08-27T00:00:00.000,34,8,2026,DOMINICAN REPUBLIC,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,EGYPT,Soybeans,,507472
2026-08-27T00:00:00.000,34,8,2026,FRANCE,Soybeans,,60
2026-08-27T00:00:00.000,34,8,2026,GERMANY,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,GREECE,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Soybeans,,300548
2026-08-27T00:00:00.000,34,8,2026,IRAQ,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,ISRAEL,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,ITALY,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Soybeans,,374742
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Soybeans,,16134
2026-08-27T00:00:00.000,34,8,2026,LAOS,Soybeans,,300
2026-08-27T00:00:00.000,34,8,2026,LEBANON,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,LEEWARD-WINDWARD ISLANDS,Soybeans,,4000
2026-08-27T00:00:00.000,34,8,2026,MALAYSIA,Soybeans,,172703
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Soybeans,,1542215
2026-08-27T00:00:00.000,34,8,2026,MOROCCO,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,NEPAL,Soybeans,,20000
2026-08-27T00:00:00.000,34,8,2026,NETHERLANDS,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,NICARAGUA,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,PAKISTAN,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Soybeans,,3800
2026-08-27T00:00:00.000,34,8,2026,PERU,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,PHILIPPINES,Soybeans,,18960
2026-08-27T00:00:00.000,34,8,2026,PORTUGAL,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,QATAR,Soybeans,,413
2026-08-27T00:00:00.000,34,8,2026,SAUDI ARABIA,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,SENEGAL,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,SINGAPORE,Soybeans,,4490
2026-08-27T00:00:00.000,34,8,2026,SPAIN,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Soybeans,,245388
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Soybeans,,78201
2026-08-27T00:00:00.000,34,8,2026,TUNISIA,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,TURKEY,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,UNITED KINGDOM,Soybeans,,0
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Soybeans,,5704660
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Soybeans,,42000
2026-08-27T00:00:00.000,34,8,2026,VIETNAM,Soybeans,,149528
2026-08-27T00:00:00.000,34,8,2026,HAITI,Wheat,Durum,4000
2026-08-27T00:00:00.000,34,8,2026,ITALY,Wheat,Durum,35500
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Wheat,Durum,21410
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Wheat,Durum,0
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Wheat,Durum,18000
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Wheat,Durum,0
2026-08-27T00:00:00.000,34,8,2026,BARBADOS,Wheat,HRS,3900
2026-08-27T00:00:00.000,34,8,2026,BELIZE,Wheat,HRS,5225
2026-08-27T00:00:00.000,34,8,2026,BURMA,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,CANADA,Wheat,HRS,153
2026-08-27T00:00:00.000,34,8,2026,DOMINICAN REPUBLIC,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,EGYPT,Wheat,HRS,35000
2026-08-27T00:00:00.000,34,8,2026,GUATEMALA,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,GUYANA,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,HAITI,Wheat,HRS,19000
2026-08-27T00:00:00.000,34,8,2026,HONDURAS,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Wheat,HRS,14000
2026-08-27T00:00:00.000,34,8,2026,ITALY,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,JAMAICA,Wheat,HRS,17500
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Wheat,HRS,58421
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Wheat,HRS,111565
2026-08-27T00:00:00.000,34,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRS,6800
2026-08-27T00:00:00.000,34,8,2026,MALAYSIA,Wheat,HRS,20000
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Wheat,HRS,278956
2026-08-27T00:00:00.000,34,8,2026,NIGERIA,Wheat,HRS,100000
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Wheat,HRS,13300
2026-08-27T00:00:00.000,34,8,2026,PHILIPPINES,Wheat,HRS,153500
2026-08-27T00:00:00.000,34,8,2026,SINGAPORE,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,SPAIN,Wheat,HRS,12551
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Wheat,HRS,120550
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Wheat,HRS,23500
2026-08-27T00:00:00.000,34,8,2026,TRINIDAD AND TOBAGO,Wheat,HRS,8200
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Wheat,HRS,134800
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Wheat,HRS,0
2026-08-27T00:00:00.000,34,8,2026,VIETNAM,Wheat,HRS,10000
2026-08-27T00:00:00.000,34,8,2026,BELIZE,Wheat,HRW,1875
2026-08-27T00:00:00.000,34,8,2026,CANADA,Wheat,HRW,2140
2026-08-20T00:00:00.000,33,8,2026,GUATEMALA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,GUYANA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,HAITI,Wheat,HRW,7000
2026-08-20T00:00:00.000,33,8,2026,HONDURAS,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,INDONESIA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Wheat,HRW,165040
2026-08-20T00:00:00.000,33,8,2026,KENYA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Wheat,HRW,88775
2026-08-20T00:00:00.000,33,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,4400
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Wheat,HRW,284474
2026-08-20T00:00:00.000,33,8,2026,NIGERIA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Wheat,HRW,4100
2026-08-20T00:00:00.000,33,8,2026,SOMALIA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,SURINAM,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Wheat,HRW,63300
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Wheat,HRW,21450
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Wheat,HRW,14550
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Wheat,HRW,0
2026-08-20T00:00:00.000,33,8,2026,BARBADOS,Wheat,SRW,1600
2026-08-20T00:00:00.000,33,8,2026,BRAZIL,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,COLOMBIA,Wheat,SRW,45850
2026-08-20T00:00:00.000,33,8,2026,COSTA RICA,Wheat,SRW,16000
2026-08-20T00:00:00.000,33,8,2026,DOMINICAN REPUBLIC,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,ECUADOR,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,EL SALVADOR,Wheat,SRW,20100
2026-08-20T00:00:00.000,33,8,2026,GUATEMALA,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,GUYANA,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,HONDURAS,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,INDONESIA,Wheat,SRW,3000
2026-08-20T00:00:00.000,33,8,2026,JAMAICA,Wheat,SRW,16300
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Wheat,SRW,300
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Wheat,SRW,1937
2026-08-20T00:00:00.000,33,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,250
2026-08-20T00:00:00.000,33,8,2026,MALAYSIA,Wheat,SRW,6317
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Wheat,SRW,305923
2026-08-20T00:00:00.000,33,8,2026,MOZAMBIQUE,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,NICARAGUA,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,NIGERIA,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Wheat,SRW,7550
2026-08-20T00:00:00.000,33,8,2026,PERU,Wheat,SRW,58000
2026-08-20T00:00:00.000,33,8,2026,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Wheat,SRW,1464
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Wheat,SRW,2502
2026-08-20T00:00:00.000,33,8,2026,TRINIDAD AND TOBAGO,Wheat,SRW,8900
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Wheat,SRW,37160
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Wheat,SRW,0
2026-08-20T00:00:00.000,33,8,2026,VIETNAM,Wheat,SRW,3000
2026-08-20T00:00:00.000,33,8,2026,BANGLADESH,Wheat,White,55000
2026-08-20T00:00:00.000,33,8,2026,CANADA,Wheat,White,933
2026-08-20T00:00:00.000,33,8,2026,CHILE,Wheat,White,0
2026-08-20T00:00:00.000,33,8,2026,CYPRUS,Wheat,White,0
2026-08-20T00:00:00.000,33,8,2026,GUATEMALA,Wheat,White,23120
2026-08-20T00:00:00.000,33,8,2026,INDONESIA,Wheat,White,65000
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Wheat,White,170587
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Wheat,White,160150
2026-08-20T00:00:00.000,33,8,2026,MALAYSIA,Wheat,White,1000
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Wheat,White,14579
2026-08-20T00:00:00.000,33,8,2026,NIGERIA,Wheat,White,0
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Wheat,White,81096
2026-08-20T00:00:00.000,33,8,2026,PHILIPPINES,Wheat,White,253300
2026-08-20T00:00:00.000,33,8,2026,SINGAPORE,Wheat,White,0
2026-08-20T00:00:00.000,33,8,2026,SRI LANKA,Wheat,White,62500
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Wheat,White,40550
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Wheat,White,133000
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Wheat,White,139978
2026-08-20T00:00:00.000,33,8,2026,VIETNAM,Wheat,White,115000
2026-08-20T00:00:00.000,33,8,2026,ALGERIA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,BANGLADESH,Corn,,111
2026-08-20T00:00:00.000,33,8,2026,BARBADOS,Corn,,8500
2026-08-20T00:00:00.000,33,8,2026,CANADA,Corn,,107789
2026-08-20T00:00:00.000,33,8,2026,COLOMBIA,Corn,,1234089
2026-08-20T00:00:00.000,33,8,2026,COSTA RICA,Corn,,127642
2026-08-20T00:00:00.000,33,8,2026,CUBA,Corn,,7000
2026-08-20T00:00:00.000,33,8,2026,DOMINICAN REPUBLIC,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,ECUADOR,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,EGYPT,Corn,,7206
2026-08-20T00:00:00.000,33,8,2026,EL SALVADOR,Corn,,70000
2026-08-20T00:00:00.000,33,8,2026,GUATEMALA,Corn,,81834
2026-08-20T00:00:00.000,33,8,2026,GUYANA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,HONDURAS,Corn,,408224
2026-08-20T00:00:00.000,33,8,2026,HONG KONG,Corn,,1085
2026-08-20T00:00:00.000,33,8,2026,INDONESIA,Corn,,134329
2026-08-20T00:00:00.000,33,8,2026,IRAQ,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,IRELAND,Corn,,25000
2026-08-20T00:00:00.000,33,8,2026,ISRAEL,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,ITALY,Corn,,33000
2026-08-20T00:00:00.000,33,8,2026,JAMAICA,Corn,,56900
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Corn,,2749988
2026-08-20T00:00:00.000,33,8,2026,JORDAN,Corn,,223
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Corn,,1319203
2026-08-20T00:00:00.000,33,8,2026,KUWAIT,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,LEEWARD-WINDWARD ISLANDS,Corn,,6300
2026-08-20T00:00:00.000,33,8,2026,LIBYA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,MALAYSIA,Corn,,82741
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Corn,,5452592
2026-08-20T00:00:00.000,33,8,2026,MOROCCO,Corn,,196
2026-08-20T00:00:00.000,33,8,2026,NETHERLANDS,Corn,,90000
2026-08-20T00:00:00.000,33,8,2026,NEW ZEALAND,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,NICARAGUA,Corn,,78848
2026-08-20T00:00:00.000,33,8,2026,PAKISTAN,Corn,,96
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Corn,,205142
2026-08-20T00:00:00.000,33,8,2026,PERU,Corn,,316
2026-08-20T00:00:00.000,33,8,2026,PHILIPPINES,Corn,,46048
2026-08-20T00:00:00.000,33,8,2026,PORTUGAL,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,SAUDI ARABIA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,SPAIN,Corn,,177000
2026-08-20T00:00:00.000,33,8,2026,SURINAM,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,TAIWAN,Corn,,251355
2026-08-20T00:00:00.000,33,8,2026,THAILAND,Corn,,137900
2026-08-20T00:00:00.000,33,8,2026,TRINIDAD AND TOBAGO,Corn,,19900
2026-08-20T00:00:00.000,33,8,2026,TUNISIA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,UNITED KINGDOM,Corn,,48669
2026-08-20T00:00:00.000,33,8,2026,UNKNOWN,Corn,,3713751
2026-08-20T00:00:00.000,33,8,2026,VENEZUELA,Corn,,0
2026-08-20T00:00:00.000,33,8,2026,VIETNAM,Corn,,41423
2026-08-20T00:00:00.000,33,8,2026,ALGERIA,Soybeans,,167000
2026-08-20T00:00:00.000,33,8,2026,BANGLADESH,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,BARBADOS,Soybeans,,5000
2026-08-20T00:00:00.000,33,8,2026,CAMBODIA,Soybeans,,1520
2026-08-20T00:00:00.000,33,8,2026,CANADA,Soybeans,,25463
2026-08-20T00:00:00.000,33,8,2026,"CHINA, PEOPLES REPUBLIC OF",Soybeans,,6930000
2026-08-20T00:00:00.000,33,8,2026,COLOMBIA,Soybeans,,60500
2026-08-20T00:00:00.000,33,8,2026,COSTA RICA,Soybeans,,82000
2026-08-20T00:00:00.000,33,8,2026,DOMINICAN REPUBLIC,Soybeans,,4500
2026-08-20T00:00:00.000,33,8,2026,EGYPT,Soybeans,,402472
2026-08-20T00:00:00.000,33,8,2026,FRANCE,Soybeans,,60
2026-08-20T00:00:00.000,33,8,2026,GERMANY,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,GREECE,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,INDONESIA,Soybeans,,305554
2026-08-20T00:00:00.000,33,8,2026,IRAQ,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,ISRAEL,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,ITALY,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,JAPAN,Soybeans,,368895
2026-08-20T00:00:00.000,33,8,2026,"KOREA, REPUBLIC OF",Soybeans,,16733
2026-08-20T00:00:00.000,33,8,2026,LAOS,Soybeans,,300
2026-08-20T00:00:00.000,33,8,2026,LEBANON,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,LEEWARD-WINDWARD ISLANDS,Soybeans,,4000
2026-08-20T00:00:00.000,33,8,2026,MALAYSIA,Soybeans,,162344
2026-08-20T00:00:00.000,33,8,2026,MEXICO,Soybeans,,1583434
2026-08-20T00:00:00.000,33,8,2026,MOROCCO,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,NEPAL,Soybeans,,20500
2026-08-20T00:00:00.000,33,8,2026,NETHERLANDS,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,NICARAGUA,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,PAKISTAN,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,PANAMA,Soybeans,,3800
2026-08-20T00:00:00.000,33,8,2026,PERU,Soybeans,,0
2026-08-20T00:00:00.000,33,8,2026,PHILIPPINES,Soybeans,,22130
