date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
1995-04-19,16,4,1995,Gulf,Mississippi River,,,27,,47.0,,69.0,,69.0
1995-04-19,16,4,1995,PNW,Pacific Northwest,,,,,,,,,
1995-04-26,17,4,1995,Gulf,Mississippi River,,,19,,37.0,,48.0,,48.0
1995-04-26,17,4,1995,PNW,Pacific Northwest,,,,,,,,,
1995-05-03,18,5,1995,Gulf,Mississippi River,,,24,,48.0,,48.0,,48.0
1995-05-03,18,5,1995,PNW,Pacific Northwest,,,,,,,,,
1995-05-10,19,5,1995,Gulf,Mississippi River,,,24,,,,,,
1995-05-10,19,5,1995,PNW,Pacific Northwest,,,,,,,,,
1995-05-17,20,5,1995,Gulf,Mississippi River,,,26,,43.0,,59.0,,59.0
1995-05-17,20,5,1995,PNW,Pacific Northwest,,,,,,,,,
1995-05-24,21,5,1995,Gulf,Mississippi River,,,23,,53.0,,49.0,,49.0
1995-05-24,21,5,1995,PNW,Pacific Northwest,,,,,,,,,
1995-05-31,22,5,1995,Gulf,Mississippi River,,,30,,45.0,,42.0,,42.0
1995-05-31,22,5,1995,PNW,Pacific Northwest,,,,,,,,,
1995-06-07,23,6,1995,Gulf,Mississippi River,,,26,,37.0,,37.0,,37.0
1995-06-07,23,6,1995,PNW,Pacific Northwest,,,,,,,,,
1995-06-14,24,6,1995,Gulf,Mississippi River,,,28,,22.0,,31.0,,31.0
1995-06-14,24,6,1995,PNW,Pacific Northwest,,,,,,,,,
1995-06-21,25,6,1995,Gulf,Mississippi River,,,27,,30.0,,38.0,,38.0
1995-06-21,25,6,1995,PNW,Pacific Northwest,,,,,,,,,
1995-06-28,26,6,1995,Gulf,Mississippi River,,,26,,41.0,,52.0,,52.0
1995-06-28,26,6,1995,PNW,Pacific Northwest,,,,,,,,,
1995-07-05,27,7,1995,Gulf,Mississippi River,,,24,,40.0,,50.0,,50.0
1995-07-05,27,7,1995,PNW,Pacific Northwest,,,,,,,,,
1995-07-12,28,7,1995,Gulf,Mississippi River,,,17,,38.0,,56.0,,56.0
1995-07-12,28,7,1995,PNW,Pacific Northwest,,,,,,,,,
1995-07-19,29,7,1995,Gulf,Mississippi River,,,23,,44.0,,60.0,,60.0
1995-07-19,29,7,1995,PNW,Pacific Northwest,,,,,,,,,
1995-07-26,30,7,1995,Gulf,Mississippi River,,,24,,40.0,,67.0,,67.0
1995-07-26,30,7,1995,PNW,Pacific Northwest,,,,,,,,,
1995-08-02,31,8,1995,Gulf,Mississippi River,,,25,,48.0,,70.0,,70.0
1995-08-02,31,8,1995,PNW,Pacific Northwest,,,,,,,,,
1995-08-09,32,8,1995,Gulf,Mississippi River,,,29,,47.0,,49.0,,49.0
1995-08-09,32,8,1995,PNW,Pacific Northwest,,,,,,,,,
1995-08-16,33,8,1995,Gulf,Mississippi River,,,29,,44.0,,57.0,,57.0
1995-08-16,33,8,1995,PNW,Pacific Northwest,,,,,,,,,
1995-08-23,34,8,1995,Gulf,Mississippi River,,,26,,49.0,,61.0,,61.0
1995-08-23,34,8,1995,PNW,Pacific Northwest,,,,,,,,,
1995-08-30,35,8,1995,Gulf,Mississippi River,,,27,,51.0,,62.0,,62.0
1995-08-30,35,8,1995,PNW,Pacific Northwest,,,,,,,,,
1995-09-06,36,9,1995,Gulf,Mississippi River,,,21,,47.0,,61.0,,61.0
1995-09-06,36,9,1995,PNW,Pacific Northwest,,,,,,,,,
1995-09-13,37,9,1995,Gulf,Mississippi River,,,29,,55.0,,76.0,,76.0
1995-09-13,37,9,1995,PNW,Pacific Northwest,,,,,,,,,
1995-09-20,38,9,1995,Gulf,Mississippi River,,,38,,50.0,,77.0,,77.0
1995-09-20,38,9,1995,PNW,Pacific Northwest,,,,,,,,,
1995-09-27,39,9,1995,Gulf,Mississippi River,,,40,,57.0,,79.0,,79.0
1995-09-27,39,9,1995,PNW,Pacific Northwest,,,,,,,,,
1995-10-04,40,10,1995,Gulf,Mississippi River,,,33,,48.0,,61.0,,61.0
1995-10-04,40,10,1995,PNW,Pacific Northwest,,,,,,,,,
1995-10-11,41,10,1995,Gulf,Mississippi River,,,36,,51.0,,67.0,,67.0
1995-10-11,41,10,1995,PNW,Pacific Northwest,,,,,,,,,
1995-10-19,42,10,1995,Gulf,Mississippi River,,,38,,54.0,,58.0,,58.0
1995-10-19,42,10,1995,PNW,Pacific Northwest,,,,,,,,,
1995-10-25,43,10,1995,Gulf,Mississippi River,,,34,,56.0,,71.0,,71.0
1995-10-25,43,10,1995,PNW,Pacific Northwest,,,,,,,,,
1995-11-01,44,11,1995,Gulf,Mississippi River,,,41,,44.0,,67.0,,67.0
1995-11-01,44,11,1995,PNW,Pacific Northwest,,,,,,,,,
1995-11-08,45,11,1995,Gulf,Mississippi River,,,46,,53.0,,68.0,,68.0
1995-11-08,45,11,1995,PNW,Pacific Northwest,,,,,,,,,
1995-11-15,46,11,1995,Gulf,Mississippi River,,,37,,42.0,,72.0,,72.0
1995-11-15,46,11,1995,PNW,Pacific Northwest,,,,,,,,,
1995-11-22,47,11,1995,Gulf,Mississippi River,,,33,,43.0,,53.0,,53.0
1995-11-22,47,11,1995,PNW,Pacific Northwest,,,,,,,,,
1995-11-29,48,11,1995,Gulf,Mississippi River,,,30,,51.0,,75.0,,75.0
1995-11-29,48,11,1995,PNW,Pacific Northwest,,,,,,,,,
1995-12-06,49,12,1995,Gulf,Mississippi River,,,27,,48.0,,66.0,,66.0
1995-12-06,49,12,1995,PNW,Pacific Northwest,,,,,,,,,
1995-12-13,50,12,1995,Gulf,Mississippi River,,,36,,49.0,,72.0,,72.0
1995-12-13,50,12,1995,PNW,Pacific Northwest,,,,,,,,,
1995-12-20,51,12,1995,Gulf,Mississippi River,,,39,,39.0,,71.0,,71.0
1995-12-20,51,12,1995,PNW,Pacific Northwest,,,,,,,,,
1995-12-27,52,12,1995,Gulf,Mississippi River,,,32,,49.0,,66.0,,66.0
1995-12-27,52,12,1995,PNW,Pacific Northwest,,,,,,,,,
1996-01-03,1,1,1996,Gulf,Mississippi River,,,34,,40.0,,83.0,,83.0
1996-01-03,1,1,1996,PNW,Pacific Northwest,,,,,,,,,
1996-01-11,2,1,1996,Gulf,Mississippi River,,,37,,56.0,,75.0,,75.0
1996-01-11,2,1,1996,PNW,Pacific Northwest,,,,,,,,,
1996-01-17,3,1,1996,Gulf,Mississippi River,,,38,,52.0,,81.0,,81.0
1996-01-17,3,1,1996,PNW,Pacific Northwest,,,,,,,,,
1996-01-24,4,1,1996,Gulf,Mississippi River,,,30,,55.0,,88.0,,88.0
1996-01-24,4,1,1996,PNW,Pacific Northwest,,,,,,,,,
1996-01-31,5,1,1996,Gulf,Mississippi River,,,35,,48.0,,82.0,,82.0
1996-01-31,5,1,1996,PNW,Pacific Northwest,,,,,,,,,
1996-02-07,6,2,1996,Gulf,Mississippi River,,,49,,50.0,,76.0,,76.0
1996-02-07,6,2,1996,PNW,Pacific Northwest,,,,,,,,,
1996-02-14,7,2,1996,Gulf,Mississippi River,,,57,,47.0,,70.0,,70.0
1996-02-14,7,2,1996,PNW,Pacific Northwest,,,,,,,,,
1996-02-22,8,2,1996,Gulf,Mississippi River,,,49,,58.0,,70.0,,70.0
1996-02-22,8,2,1996,PNW,Pacific Northwest,,,,,,,,,
1996-02-28,9,2,1996,Gulf,Mississippi River,,,48,,56.0,,71.0,,71.0
1996-02-28,9,2,1996,PNW,Pacific Northwest,,,,,,,,,
1996-03-06,10,3,1996,Gulf,Mississippi River,,,52,,61.0,,68.0,,68.0
1996-03-06,10,3,1996,PNW,Pacific Northwest,,,,,,,,,
1996-03-14,11,3,1996,Gulf,Mississippi River,,,32,,58.0,,59.0,,59.0
1996-03-14,11,3,1996,PNW,Pacific Northwest,,,,,,,,,
1996-03-20,12,3,1996,Gulf,Mississippi River,,,32,,47.0,,64.0,,64.0
1996-03-20,12,3,1996,PNW,Pacific Northwest,,,,,,,,,
1996-03-27,13,3,1996,Gulf,Mississippi River,,,32,,46.0,,68.0,,68.0
1996-03-27,13,3,1996,PNW,Pacific Northwest,,,,,,,,,
1996-04-03,14,4,1996,Gulf,Mississippi River,,,29,,42.0,,66.0,,66.0
1996-04-03,14,4,1996,PNW,Pacific Northwest,,,,,,,,,
1996-04-10,15,4,1996,Gulf,Mississippi River,,,39,,42.0,,58.0,,58.0
1996-04-10,15,4,1996,PNW,Pacific Northwest,,,,,,,,,
1996-04-17,16,4,1996,Gulf,Mississippi River,,,25,,45.0,,53.0,,53.0
1996-04-17,16,4,1996,PNW,Pacific Northwest,,,,,,,,,
1996-04-24,17,4,1996,Gulf,Mississippi River,,,27,,38.0,,50.0,,50.0
1996-04-24,17,4,1996,PNW,Pacific Northwest,,,,,,,,,
1996-05-01,18,5,1996,Gulf,Mississippi River,,,20,,51.0,,56.0,,56.0
1996-05-01,18,5,1996,PNW,Pacific Northwest,,,,,,,,,
1996-05-08,19,5,1996,Gulf,Mississippi River,,,11,,55.0,,65.0,,65.0
1996-05-08,19,5,1996,PNW,Pacific Northwest,,,,,,,,,
1996-05-15,20,5,1996,Gulf,Mississippi River,,,29,,40.0,,56.0,,56.0
1996-05-15,20,5,1996,PNW,Pacific Northwest,,,,,,,,,
1996-05-22,21,5,1996,Gulf,Mississippi River,,,26,,43.0,,38.0,,38.0
1996-05-22,21,5,1996,PNW,Pacific Northwest,,,,,,,,,
1996-05-29,22,5,1996,Gulf,Mississippi River,,,24,,39.0,,42.0,,42.0
1996-05-29,22,5,1996,PNW,Pacific Northwest,,,,,,,,,
1996-06-05,23,6,1996,Gulf,Mississippi River,,,23,,27.0,,46.0,,46.0
1996-06-05,23,6,1996,PNW,Pacific Northwest,,,,,,,,,
1996-06-12,24,6,1996,Gulf,Mississippi River,,,28,,43.0,,58.0,,58.0
1996-06-12,24,6,1996,PNW,Pacific Northwest,,,,,,,,,
1996-06-19,25,6,1996,Gulf,Mississippi River,,,31,,38.0,,60.0,,60.0
1996-06-19,25,6,1996,PNW,Pacific Northwest,,,,,,,,,
1996-06-26,26,6,1996,Gulf,Mississippi River,,,40,,37.0,,55.0,,55.0
1996-06-26,26,6,1996,PNW,Pacific Northwest,,,,,,,,,
1996-07-03,27,7,1996,Gulf,Mississippi River,,,36,,50.0,,69.0,,69.0
1996-07-03,27,7,1996,PNW,Pacific Northwest,,,,,,,,,
1996-07-10,28,7,1996,Gulf,Mississippi River,,,36,,44.0,,67.0,,67.0
1996-07-10,28,7,1996,PNW,Pacific Northwest,,,,,,,,,
1996-07-17,29,7,1996,Gulf,Mississippi River,,,26,,46.0,,84.0,,84.0
1996-07-17,29,7,1996,PNW,Pacific Northwest,,,,,,,,,
1996-07-24,30,7,1996,Gulf,Mississippi River,,,46,,50.0,,65.0,,65.0
1996-07-24,30,7,1996,PNW,Pacific Northwest,,,,,,,,,
1996-07-31,31,7,1996,Gulf,Mississippi River,,,38,,55.0,,67.0,,67.0
1996-07-31,31,7,1996,PNW,Pacific Northwest,,,,,,,,,
1996-08-07,32,8,1996,Gulf,Mississippi River,,,44,,51.0,,42.0,,42.0
1996-08-07,32,8,1996,PNW,Pacific Northwest,,,,,,,,,
1996-08-14,33,8,1996,Gulf,Mississippi River,,,36,,46.0,,44.0,,44.0
1996-08-14,33,8,1996,PNW,Pacific Northwest,,,,,,,,,
1996-08-21,34,8,1996,Gulf,Mississippi River,,,31,,43.0,,45.0,,45.0
1996-08-21,34,8,1996,PNW,Pacific Northwest,,,,,,,,,
1996-08-28,35,8,1996,Gulf,Mississippi River,,,26,,41.0,,45.0,,45.0
1996-08-28,35,8,1996,PNW,Pacific Northwest,,,,,,,,,
1996-09-04,36,9,1996,Gulf,Mississippi River,,,34,,38.0,,42.0,,42.0
1996-09-04,36,9,1996,PNW,Pacific Northwest,,,,,,,,,
1996-09-11,37,9,1996,Gulf,Mississippi River,,,28,,36.0,,49.0,,49.0
1996-09-11,37,9,1996,PNW,Pacific Northwest,,,,,,,,,
1996-09-18,38,9,1996,Gulf,Mississippi River,,,39,,32.0,,55.0,,55.0
1996-09-18,38,9,1996,PNW,Pacific Northwest,,,,,,,,,
1996-09-25,39,9,1996,Gulf,Mississippi River,,,40,,43.0,,50.0,,50.0
1996-09-25,39,9,1996,PNW,Pacific Northwest,,,,,,,,,
1996-10-02,40,10,1996,Gulf,Mississippi River,,,35,,39.0,,52.0,,52.0
1996-10-02,40,10,1996,PNW,Pacific Northwest,,,,,,,,,
1996-10-09,41,10,1996,Gulf,Mississippi River,,,31,,43.0,,71.0,,71.0
1996-10-09,41,10,1996,PNW,Pacific Northwest,,,,,,,,,
1996-10-16,42,10,1996,Gulf,Mississippi River,,,34,,42.0,,68.0,,68.0
1996-10-16,42,10,1996,PNW,Pacific Northwest,,,,,,,,,
1996-10-23,43,10,1996,Gulf,Mississippi River,,,43,,43.0,,58.0,,58.0
1996-10-23,43,10,1996,PNW,Pacific Northwest,,,,,,,,,
1996-10-30,44,10,1996,Gulf,Mississippi River,,,50,,52.0,,82.0,,82.0
1996-10-30,44,10,1996,PNW,Pacific Northwest,,,,,,,,,
1996-11-06,45,11,1996,Gulf,Mississippi River,,,57,,52.0,,71.0,,71.0
1996-11-06,45,11,1996,PNW,Pacific Northwest,,,,,,,,,
1996-11-13,46,11,1996,Gulf,Mississippi River,,,55,,59.0,,70.0,,70.0
1996-11-13,46,11,1996,PNW,Pacific Northwest,,,,,,,,,
1996-11-20,47,11,1996,Gulf,Mississippi River,,,67,,48.0,,57.0,,57.0
1996-11-20,47,11,1996,PNW,Pacific Northwest,,,,,,,,,
1996-11-27,48,11,1996,Gulf,Mississippi River,,,43,,44.0,,66.0,,66.0
1996-11-27,48,11,1996,PNW,Pacific Northwest,,,,,,,,,
1996-12-04,49,12,1996,Gulf,Mississippi River,,,50,,52.0,,76.0,,76.0
1996-12-04,49,12,1996,PNW,Pacific Northwest,,,,,,,,,
1996-12-11,50,12,1996,Gulf,Mississippi River,,,46,,54.0,,73.0,,73.0
1996-12-11,50,12,1996,PNW,Pacific Northwest,,,,,,,,,
1996-12-18,51,12,1996,Gulf,Mississippi River,,,61,,50.0,,54.0,,54.0
1996-12-18,51,12,1996,PNW,Pacific Northwest,,,,,,,,,
1996-12-25,52,12,1996,Gulf,Mississippi River,,,45,,49.0,,68.0,,68.0
1996-12-25,52,12,1996,PNW,Pacific Northwest,,,,,,,,,
1997-01-02,1,1,1997,Gulf,Mississippi River,,,45,,42.0,,77.0,,77.0
1997-01-02,1,1,1997,PNW,Pacific Northwest,,,,,,,,,
1997-01-09,2,1,1997,Gulf,Mississippi River,,,47,,43.0,,72.0,,72.0
1997-01-09,2,1,1997,PNW,Pacific Northwest,,,,,,,,,
1997-01-16,3,1,1997,Gulf,Mississippi River,,,48,,53.0,,71.0,,71.0
1997-01-16,3,1,1997,PNW,Pacific Northwest,,,,,,,,,
1997-01-23,4,1,1997,Gulf,Mississippi River,,,43,,52.0,,68.0,,68.0
1997-01-23,4,1,1997,PNW,Pacific Northwest,,,,,,,,,
1997-01-30,5,1,1997,Gulf,Mississippi River,,,45,,43.0,,68.0,,68.0
1997-01-30,5,1,1997,PNW,Pacific Northwest,,,,,,,,,
1997-02-06,6,2,1997,Gulf,Mississippi River,,,43,,52.0,,66.0,,66.0
1997-02-06,6,2,1997,PNW,Pacific Northwest,,,,,,,,,
1997-02-13,7,2,1997,Gulf,Mississippi River,,,47,,50.0,,71.0,,71.0
1997-02-13,7,2,1997,PNW,Pacific Northwest,,,,,,,,,
1997-02-20,8,2,1997,Gulf,Mississippi River,,,41,,55.0,,58.0,,58.0
1997-02-20,8,2,1997,PNW,Pacific Northwest,,,,,,,,,
1997-02-27,9,2,1997,Gulf,Mississippi River,,,41,,44.0,,49.0,,49.0
1997-02-27,9,2,1997,PNW,Pacific Northwest,,,,,,,,,
1997-03-06,10,3,1997,Gulf,Mississippi River,,,37,,43.0,,62.0,,62.0
1997-03-06,10,3,1997,PNW,Pacific Northwest,,,,,,,,,
1997-03-13,11,3,1997,Gulf,Mississippi River,,,42,,46.0,,54.0,,54.0
1997-03-13,11,3,1997,PNW,Pacific Northwest,,,,,,,,,
1997-03-20,12,3,1997,Gulf,Mississippi River,,,43,,42.0,,48.0,,48.0
1997-03-20,12,3,1997,PNW,Pacific Northwest,,,,,,,,,
1997-03-27,13,3,1997,Gulf,Mississippi River,,,35,,35.0,,49.0,,49.0
1997-03-27,13,3,1997,PNW,Pacific Northwest,,,,,,,,,
1997-04-03,14,4,1997,Gulf,Mississippi River,,,36,,41.0,,43.0,,43.0
1997-04-03,14,4,1997,PNW,Pacific Northwest,,,,,,,,,
1997-04-10,15,4,1997,Gulf,Mississippi River,,,22,,39.0,,43.0,,43.0
1997-04-10,15,4,1997,PNW,Pacific Northwest,,,,,,,,,
1997-04-17,16,4,1997,Gulf,Mississippi River,,,28,,43.0,,55.0,,55.0
1997-04-17,16,4,1997,PNW,Pacific Northwest,,,,,,,,,
1997-04-24,17,4,1997,Gulf,Mississippi River,,,29,,38.0,,45.0,,45.0
1997-04-24,17,4,1997,PNW,Pacific Northwest,,,,,,,,,
1997-05-01,18,5,1997,Gulf,Mississippi River,,,29,,36.0,,39.0,,39.0
1997-05-01,18,5,1997,PNW,Pacific Northwest,,,,,,,,,
1997-05-08,19,5,1997,Gulf,Mississippi River,,,17,,45.0,,34.0,,34.0
1997-05-08,19,5,1997,PNW,Pacific Northwest,,,,,,,,,
1997-05-15,20,5,1997,Gulf,Mississippi River,,,11,,25.0,,45.0,,45.0
1997-05-15,20,5,1997,PNW,Pacific Northwest,,,,,,,,,
1997-05-22,21,5,1997,Gulf,Mississippi River,,,22,,26.0,,49.0,,49.0
1997-05-22,21,5,1997,PNW,Pacific Northwest,,,,,,,,,
1997-05-29,22,5,1997,Gulf,Mississippi River,,,36,,35.0,,31.0,,31.0
1997-05-29,22,5,1997,PNW,Pacific Northwest,,,,,,,,,
1997-06-05,23,6,1997,Gulf,Mississippi River,,,23,,34.0,,43.0,,43.0
1997-06-05,23,6,1997,PNW,Pacific Northwest,,,,,,,,,
1997-06-12,24,6,1997,Gulf,Mississippi River,,,27,,34.0,,53.0,,53.0
1997-06-12,24,6,1997,PNW,Pacific Northwest,,,,,,,,,
1997-06-19,25,6,1997,Gulf,Mississippi River,,,28,,37.0,,40.0,,40.0
1997-06-19,25,6,1997,PNW,Pacific Northwest,,,,,,,,,
1997-06-26,26,6,1997,Gulf,Mississippi River,,,21,,40.0,,42.0,,42.0
1997-06-26,26,6,1997,PNW,Pacific Northwest,,,,,,,,,
1997-07-03,27,7,1997,Gulf,Mississippi River,,,19,,32.0,,65.0,,65.0
1997-07-03,27,7,1997,PNW,Pacific Northwest,,,,,,,,,
1997-07-10,28,7,1997,Gulf,Mississippi River,,,29,,38.0,,55.0,,55.0
1997-07-10,28,7,1997,PNW,Pacific Northwest,,,,,,,,,
1997-07-17,29,7,1997,Gulf,Mississippi River,,,23,,40.0,,56.0,,56.0
1997-07-17,29,7,1997,PNW,Pacific Northwest,,,,,,,,,
1997-07-24,30,7,1997,Gulf,Mississippi River,,,19,,45.0,,55.0,,55.0
1997-07-24,30,7,1997,PNW,Pacific Northwest,,,,,,,,,
1997-07-31,31,7,1997,Gulf,Mississippi River,,,31,,45.0,,54.0,,54.0
1997-07-31,31,7,1997,PNW,Pacific Northwest,,,,,,,,,
1997-08-07,32,8,1997,Gulf,Mississippi River,,,29,,44.0,,64.0,,64.0
1997-08-07,32,8,1997,PNW,Pacific Northwest,,,,,,,,,
1997-08-14,33,8,1997,Gulf,Mississippi River,,,35,,37.0,,64.0,,64.0
1997-08-14,33,8,1997,PNW,Pacific Northwest,,,,,,,,,
1997-08-21,34,8,1997,Gulf,Mississippi River,,,34,,37.0,,64.0,,64.0
1997-08-21,34,8,1997,PNW,Pacific Northwest,,,,,,,,,
1997-08-28,35,8,1997,Gulf,Mississippi River,,,28,,52.0,,55.0,,55.0
1997-08-28,35,8,1997,PNW,Pacific Northwest,,,,,,,,,
1997-09-04,36,9,1997,Gulf,Mississippi River,,,33,,39.0,,55.0,,55.0
1997-09-04,36,9,1997,PNW,Pacific Northwest,,,9,,,,,,
1997-09-11,37,9,1997,Gulf,Mississippi River,,,33,,46.0,,59.0,,59.0
1997-09-11,37,9,1997,PNW,Pacific Northwest,,,10,,,,,,
1997-09-18,38,9,1997,Gulf,Mississippi River,,,35,,56.0,,64.0,,64.0
1997-09-18,38,9,1997,PNW,Pacific Northwest,,,,,,,,,
1997-09-25,39,9,1997,Gulf,Mississippi River,,,52,,48.0,,56.0,,56.0
1997-09-25,39,9,1997,PNW,Pacific Northwest,,,,,,,,,
1997-10-02,40,10,1997,Gulf,Mississippi River,,,36,,52.0,,52.0,,52.0
1997-10-02,40,10,1997,PNW,Pacific Northwest,,,,,,,,,
1997-10-09,41,10,1997,Gulf,Mississippi River,,,31,,54.0,,62.0,,62.0
1997-10-09,41,10,1997,PNW,Pacific Northwest,,,,,,,,,
1997-10-16,42,10,1997,Gulf,Mississippi River,,,37,,46.0,,64.0,,64.0
1997-10-16,42,10,1997,PNW,Pacific Northwest,,,,,,,,,
1997-10-23,43,10,1997,Gulf,Mississippi River,,,30,,61.0,,60.0,,60.0
1997-10-23,43,10,1997,PNW,Pacific Northwest,,,,,,,,,
1997-10-30,44,10,1997,Gulf,Mississippi River,,,34,,50.0,,67.0,,67.0
1997-10-30,44,10,1997,PNW,Pacific Northwest,,,,,,,,,
1997-11-06,45,11,1997,Gulf,Mississippi River,,,35,,56.0,,75.0,,75.0
1997-11-06,45,11,1997,PNW,Pacific Northwest,,,,,,,,,
1997-11-13,46,11,1997,Gulf,Mississippi River,,,33,,49.0,,70.0,,70.0
1997-11-13,46,11,1997,PNW,Pacific Northwest,,,,,,,,,
1997-11-20,47,11,1997,Gulf,Mississippi River,,,29,,54.0,,73.0,,73.0
1997-11-20,47,11,1997,PNW,Pacific Northwest,,,,,,,,,
1997-11-27,48,11,1997,Gulf,Mississippi River,,,34,,54.0,,89.0,,89.0
1997-11-27,48,11,1997,PNW,Pacific Northwest,,,,,,,,,
1997-12-04,49,12,1997,Gulf,Mississippi River,,,44,,59.0,,75.0,,75.0
1997-12-04,49,12,1997,PNW,Pacific Northwest,,,,,,,,,
1997-12-11,50,12,1997,Gulf,Mississippi River,,,37,,54.0,,67.0,,67.0
1997-12-11,50,12,1997,PNW,Pacific Northwest,,,,,,,,,
1997-12-18,51,12,1997,Gulf,Mississippi River,,,31,,58.0,,67.0,,67.0
1997-12-18,51,12,1997,PNW,Pacific Northwest,,,,,,,,,
1997-12-25,52,12,1997,Gulf,Mississippi River,,,31,,58.0,,67.0,,67.0
1997-12-25,52,12,1997,PNW,Pacific Northwest,,,,,,,,,
1998-01-01,1,1,1998,Gulf,Mississippi River,,,41,,46.0,,79.0,,79.0
1998-01-01,1,1,1998,PNW,Pacific Northwest,,,,,,,,,
1998-01-08,2,1,1998,Gulf,Mississippi River,,,41,,46.0,,79.0,,79.0
1998-01-08,2,1,1998,PNW,Pacific Northwest,,,,,,,,,
1998-01-15,3,1,1998,Gulf,Mississippi River,,,45,,49.0,,80.0,,80.0
1998-01-15,3,1,1998,PNW,Pacific Northwest,,,,,,,,,
1998-01-22,4,1,1998,Gulf,Mississippi River,,,62,,55.0,,65.0,,65.0
1998-01-22,4,1,1998,PNW,Pacific Northwest,,,,,,,,,
1998-01-29,5,1,1998,Gulf,Mississippi River,,,57,,52.0,,71.0,,71.0
1998-01-29,5,1,1998,PNW,Pacific Northwest,,,,,,,,,
1998-02-05,6,2,1998,Gulf,Mississippi River,,,52,,52.0,,84.0,,84.0
1998-02-05,6,2,1998,PNW,Pacific Northwest,,,,,,,,,
1998-02-12,7,2,1998,Gulf,Mississippi River,,,62,,56.0,,58.0,,58.0
1998-02-12,7,2,1998,PNW,Pacific Northwest,,,,,,,,,
1998-02-19,8,2,1998,Gulf,Mississippi River,,,56,,57.0,,66.0,,66.0
1998-02-19,8,2,1998,PNW,Pacific Northwest,,,,,,,,,
1998-02-26,9,2,1998,Gulf,Mississippi River,,,49,,52.0,,61.0,,61.0
1998-02-26,9,2,1998,PNW,Pacific Northwest,,,,,,,,,
1998-03-05,10,3,1998,Gulf,Mississippi River,,,47,,55.0,,68.0,,68.0
1998-03-05,10,3,1998,PNW,Pacific Northwest,,,,,,,,,
1998-03-12,11,3,1998,Gulf,Mississippi River,,,52,,41.0,,62.0,,62.0
1998-03-12,11,3,1998,PNW,Pacific Northwest,,,,,,,,,
1998-03-19,12,3,1998,Gulf,Mississippi River,,,46,,45.0,,71.0,,71.0
1998-03-19,12,3,1998,PNW,Pacific Northwest,,,,,,,,,
1998-03-26,13,3,1998,Gulf,Mississippi River,,,56,,46.0,,60.0,,60.0
1998-03-26,13,3,1998,PNW,Pacific Northwest,,,,,,,,,
1998-04-02,14,4,1998,Gulf,Mississippi River,,,39,,50.0,,43.0,,43.0
1998-04-02,14,4,1998,PNW,Pacific Northwest,,,,,,,,,
1998-04-09,15,4,1998,Gulf,Mississippi River,,,37,,40.0,,58.0,,58.0
1998-04-09,15,4,1998,PNW,Pacific Northwest,,,,,,,,,
