date,period,commodity,trade_flow,reporter_country,partner_country,hs_code,metric_tonnes,value_usd,vessel_demand_impact,source,source_url,reporter,partner,usd_value,unit,vessel_class
2022-11-01,202211.0,Alumina,Imports,China,World,2818,199962.95,95794246.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202211,,,,,
2022-12-01,202212.0,Alumina,Imports,China,World,2818,129472.63,68667063.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202212,,,,,
2023-01-01,202301.0,Alumina,Imports,China,World,2818,211314.94,95116344.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202301,,,,,
2023-02-01,202302.0,Alumina,Imports,China,World,2818,187855.66,91754696.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202302,,,,,
2023-03-01,202303.0,Alumina,Imports,China,World,2818,75053.25,54375444.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202303,,,,,
2023-04-01,202304.0,Alumina,Imports,China,World,2818,144789.87,77846453.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202304,,,,,
2023-05-01,202305.0,Alumina,Imports,China,World,2818,116784.07,66837655.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202305,,,,,
2023-06-01,202306.0,Alumina,Imports,China,World,2818,48245.47,37530077.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202306,,,,,
2023-07-01,202307.0,Alumina,Imports,China,World,2818,133064.96,68032371.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202307,,,,,
2023-08-01,202308.0,Alumina,Imports,China,World,2818,256466.74,117463685.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202308,,,,,
2023-09-01,202309.0,Alumina,Imports,China,World,2818,197040.75,98288445.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202309,,,,,
2023-10-01,202310.0,Alumina,Imports,China,World,2818,104160.01,62534402.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202310,,,,,
2023-11-01,202311.0,Alumina,Imports,China,World,2818,132623.11,66560946.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202311,,,,,
2023-12-01,202312.0,Alumina,Imports,China,World,2818,272947.36,124848836.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202312,,,,,
2024-01-01,202401.0,Alumina,Imports,China,World,2818,354980.6,143854930.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202401,,,,,
2024-02-01,202402.0,Alumina,Imports,China,World,2818,296041.62,137829271.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202402,,,,,
2024-03-01,202403.0,Alumina,Imports,China,World,2818,309109.37,140816053.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202403,,,,,
2024-04-01,202404.0,Alumina,Imports,China,World,2818,114725.43,71737256.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202404,,,,,
2024-05-01,202405.0,Alumina,Imports,China,World,2818,97999.14,61683975.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202405,,,,,
2024-06-01,202406.0,Alumina,Imports,China,World,2818,42784.41,35713707.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202406,,,,,
2024-07-01,202407.0,Alumina,Imports,China,World,2818,77329.97,60597058.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202407,,,,,
2024-08-01,202408.0,Alumina,Imports,China,World,2818,12307.79,28682380.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202408,,,,,
2024-09-01,202409.0,Alumina,Imports,China,World,2818,42089.72,42909864.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202409,,,,,
2024-10-01,202410.0,Alumina,Imports,China,World,2818,11471.87,26681586.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202410,,,,,
2024-11-01,202411.0,Alumina,Imports,China,World,2818,105891.18,98889662.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202411,,,,,
2024-12-01,202412.0,Alumina,Imports,China,World,2818,20372.91,31900012.0,Handymax / Supramax,"UN Comtrade (Reporter China, HS 2818)",https://comtradeapi.un.org/public/v1/preview/C/M/HS?reporterCode=156&partnerCode=0&cmdCode=2818&flowCode=M&period=202412,,,,,
2025-01-01,202501.0,Alumina,Imports,China,World,2818,35893.94,31655737.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-02-01,202502.0,Alumina,Imports,China,World,2818,41689.57,39109924.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-03-01,202503.0,Alumina,Imports,China,World,2818,11168.87,19873728.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-04-01,202504.0,Alumina,Imports,China,World,2818,10705.48,21325503.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-05-01,202505.0,Alumina,Imports,China,World,2818,67493.48,43697647.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-06-01,202506.0,Alumina,Imports,China,World,2818,101258.62,50540704.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-07-01,202507.0,Alumina,Imports,China,World,2818,125828.37,63688809.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-08-01,202508.0,Alumina,Imports,China,World,2818,94358.77,53443770.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-09-01,202509.0,Alumina,Imports,China,World,2818,59981.2,40246361.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-10-01,202510.0,Alumina,Imports,China,World,2818,189325.98,85498189.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-11-01,202511.0,Alumina,Imports,China,World,2818,232376.4,99940666.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2025-12-01,202512.0,Alumina,Imports,China,World,2818,227821.8,95416197.0,Handymax / Supramax,"China GACC (HS 28182000, user export)",http://stats.customs.gov.cn,,,,,
2026-01-01,202601.0,Alumina,Imports,China,World,2818,260404.69,106813426.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.9692)",http://stats.customs.gov.cn,,,,,
2026-02-01,202602.0,Alumina,Imports,China,World,2818,181014.39,71430894.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.9064)",http://stats.customs.gov.cn,,,,,
2026-03-01,202603.0,Alumina,Imports,China,World,2818,338562.79,131424627.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.8921)",http://stats.customs.gov.cn,,,,,
2026-04-01,202604.0,Alumina,Imports,China,World,2818,611107.47,224436625.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.8371)",http://stats.customs.gov.cn,,,,,
2026-05-01,202605.0,Alumina,Imports,China,World,2818,438360.36,168410993.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.7996)",http://stats.customs.gov.cn,,,,,
2026-06-01,202606.0,Alumina,Imports,China,World,2818,449463.68,174982865.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.7758)",http://stats.customs.gov.cn,,,,,
2026-07-01,202607.0,Alumina,Imports,China,World,2818,366577.68,143333811.0,Handymax / Supramax,"China GACC (HS 28182000, user export); value converted from CNY via FRED EXCHUS (6.7757)",http://stats.customs.gov.cn,,,,,
2013-01-01,201301.0,Cement / Clinker,Exports,Türkiye,World,2523,1048569.07,61501635.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-02-01,201302.0,Cement / Clinker,Exports,Türkiye,World,2523,990702.43,57189439.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-03-01,201303.0,Cement / Clinker,Exports,Türkiye,World,2523,1516794.84,86545653.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-04-01,201304.0,Cement / Clinker,Exports,Türkiye,World,2523,1415004.91,88023391.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-05-01,201305.0,Cement / Clinker,Exports,Türkiye,World,2523,1220835.55,78007127.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-06-01,201306.0,Cement / Clinker,Exports,Türkiye,World,2523,887697.09,56362779.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-07-01,201307.0,Cement / Clinker,Exports,Türkiye,World,2523,840491.94,52317510.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-08-01,201308.0,Cement / Clinker,Exports,Türkiye,World,2523,967053.03,59324030.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-09-01,201309.0,Cement / Clinker,Exports,Türkiye,World,2523,1103221.88,65624709.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-10-01,201310.0,Cement / Clinker,Exports,Türkiye,World,2523,810613.47,47859472.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-11-01,201311.0,Cement / Clinker,Exports,Türkiye,World,2523,763712.05,45139931.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2013-12-01,201312.0,Cement / Clinker,Exports,Türkiye,World,2523,675635.27,37455106.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-01-01,201401.0,Cement / Clinker,Exports,Türkiye,World,2523,844739.76,47959510.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-02-01,201402.0,Cement / Clinker,Exports,Türkiye,World,2523,688815.26,40154755.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-03-01,201403.0,Cement / Clinker,Exports,Türkiye,World,2523,931113.68,54077921.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-04-01,201404.0,Cement / Clinker,Exports,Türkiye,World,2523,1221297.42,72795553.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-05-01,201405.0,Cement / Clinker,Exports,Türkiye,World,2523,989472.27,61296418.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-06-01,201406.0,Cement / Clinker,Exports,Türkiye,World,2523,1074214.28,66503386.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-07-01,201407.0,Cement / Clinker,Exports,Türkiye,World,2523,898793.26,52728299.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-08-01,201408.0,Cement / Clinker,Exports,Türkiye,World,2523,847083.69,50687347.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-09-01,201409.0,Cement / Clinker,Exports,Türkiye,World,2523,859078.23,48281782.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-10-01,201410.0,Cement / Clinker,Exports,Türkiye,World,2523,802011.14,46144707.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-11-01,201411.0,Cement / Clinker,Exports,Türkiye,World,2523,1000525.18,58533654.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2014-12-01,201412.0,Cement / Clinker,Exports,Türkiye,World,2523,901682.45,49909039.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-01-01,201501.0,Cement / Clinker,Exports,Türkiye,World,2523,663164.87,36263442.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-02-01,201502.0,Cement / Clinker,Exports,Türkiye,World,2523,921605.26,47476931.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-03-01,201503.0,Cement / Clinker,Exports,Türkiye,World,2523,1223004.26,68737826.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-04-01,201504.0,Cement / Clinker,Exports,Türkiye,World,2523,1179149.69,62980864.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-05-01,201505.0,Cement / Clinker,Exports,Türkiye,World,2523,1197011.48,61911558.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-06-01,201506.0,Cement / Clinker,Exports,Türkiye,World,2523,864297.97,48322690.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-07-01,201507.0,Cement / Clinker,Exports,Türkiye,World,2523,879592.24,46489121.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-08-01,201508.0,Cement / Clinker,Exports,Türkiye,World,2523,802133.21,40983736.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-09-01,201509.0,Cement / Clinker,Exports,Türkiye,World,2523,921400.33,46556929.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-10-01,201510.0,Cement / Clinker,Exports,Türkiye,World,2523,933556.95,45487404.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-11-01,201511.0,Cement / Clinker,Exports,Türkiye,World,2523,1092309.05,52937239.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2015-12-01,201512.0,Cement / Clinker,Exports,Türkiye,World,2523,1051745.72,47944540.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-01-01,201601.0,Cement / Clinker,Exports,Türkiye,World,2523,1116720.31,47521924.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-02-01,201602.0,Cement / Clinker,Exports,Türkiye,World,2523,1064511.26,45419038.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-03-01,201603.0,Cement / Clinker,Exports,Türkiye,World,2523,1329411.78,59712485.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-04-01,201604.0,Cement / Clinker,Exports,Türkiye,World,2523,1138161.04,48724617.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-05-01,201605.0,Cement / Clinker,Exports,Türkiye,World,2523,1174098.04,49920038.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-06-01,201606.0,Cement / Clinker,Exports,Türkiye,World,2523,1271104.29,57424195.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-07-01,201607.0,Cement / Clinker,Exports,Türkiye,World,2523,1001574.84,45245445.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-08-01,201608.0,Cement / Clinker,Exports,Türkiye,World,2523,955803.36,41428016.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-09-01,201609.0,Cement / Clinker,Exports,Türkiye,World,2523,1228038.52,50534360.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-10-01,201610.0,Cement / Clinker,Exports,Türkiye,World,2523,792224.48,34400757.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-11-01,201611.0,Cement / Clinker,Exports,Türkiye,World,2523,1089392.03,45310445.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2016-12-01,201612.0,Cement / Clinker,Exports,Türkiye,World,2523,840261.4,35096665.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-01-01,201701.0,Cement / Clinker,Exports,Türkiye,World,2523,1100393.22,43026265.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-02-01,201702.0,Cement / Clinker,Exports,Türkiye,World,2523,1278808.16,48683173.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-03-01,201703.0,Cement / Clinker,Exports,Türkiye,World,2523,1377031.97,53723918.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-04-01,201704.0,Cement / Clinker,Exports,Türkiye,World,2523,1483825.61,57946218.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-05-01,201705.0,Cement / Clinker,Exports,Türkiye,World,2523,1184094.02,48597701.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-06-01,201706.0,Cement / Clinker,Exports,Türkiye,World,2523,1497186.75,61819234.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-07-01,201707.0,Cement / Clinker,Exports,Türkiye,World,2523,1098060.12,44295090.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-08-01,201708.0,Cement / Clinker,Exports,Türkiye,World,2523,1303221.31,55281727.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
2017-09-01,201709.0,Cement / Clinker,Exports,Türkiye,World,2523,899070.43,38531418.0,Handysize,TurkStat general trade,"https://bi.tuik.gov.tr/extensions/tuik-mashup/index.html?report_type=1 (general trade, Qlik app bd4b4757)",,,,,
