leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
1,21 PANDA,,Dry Bulk,,,,,,,,,,2025-03-28,
2,21 PANDA,,Dry Bulk,,,,,,,,,,2025-05-28,
3,21 PANDA,,Dry Bulk,,,,,,,,,,2025-06-02,
4,21 PANDA,,Dry Bulk,,,,,,,,,,2025-06-10,
5,21 PANDA,,Dry Bulk,,,,,,,,,,2025-06-16,
6,21 PANDA,,Dry Bulk,,,,,,,,,,2025-08-18,
7,21 PANDA,,Dry Bulk,,,,,,,,,,2025-08-25,
8,21 PANDA,,Dry Bulk,,,,,,,,,,2025-09-01,
9,21 PANDA,,Dry Bulk,,,,,,,,,,2025-09-02,
10,21 PANDA,,Dry Bulk,,,,,,,,,,2025-09-08,
11,21 PANDA,,Dry Bulk,,,,,,,,,,2025-09-10,
12,21 PANDA,,Dry Bulk,,,,,,,,,,2025-10-06,
13,21 PANDA,,Dry Bulk,,,,,,,,,,2025-10-14,
1,21 PEARL,,Dry Bulk,logs / bulk,,,,,,,,,2026-01-08,
2,21 PEARL,,Dry Bulk,logs / bulk,,,,,,,,,2026-02-10,
3,21 PEARL,,Dry Bulk,,,,,,,,,,2026-02-27,
4,21 PEARL,,Dry Bulk,logs,,,,,,,,,2026-02-27,
5,21 PEARL,,Dry Bulk,,,,,,,,,,2026-08-18,
1,21 Panda,,Dry Bulk,,,,,,,,,,2025-08-15,
1,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-04-14,
2,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-04-23,
3,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-04-25,
4,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-05-24,
5,21 SUNNY,,Dry Bulk,SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-10,
6,21 SUNNY,,Dry Bulk,SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-10,
7,21 SUNNY,,Dry Bulk,LAST THREE CARGOES: SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-10,
8,21 SUNNY,,Dry Bulk,SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-11,
9,21 SUNNY,,Dry Bulk,LAST THREE CARGOES: SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-16,
10,21 SUNNY,,Dry Bulk,SCRAP /STEEL COILS /SCRAP (last three cargoes),,,,,,,,,2025-06-20,
11,21 SUNNY,,Dry Bulk,LAST THREE CARGOES: SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-23,
12,21 SUNNY,,Dry Bulk,LAST THREE CARGOES: SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-23,
13,21 SUNNY,,Dry Bulk,LAST THREE CARGOES: SCRAP /STEEL COILS /SCRAP,,,,,,,,,2025-06-24,
14,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-07-22,
15,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-10-16,
16,21 SUNNY,,Dry Bulk,grain,,,,,,,,,2025-11-13,
17,21 SUNNY,,Dry Bulk,grain,,,,,,,,,2025-11-17,
18,21 SUNNY,,Dry Bulk,grain,,,,,,,,,2025-11-19,
19,21 SUNNY,,Dry Bulk,grain,,,,,,,,,2025-11-25,
20,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-12-09,
21,21 SUNNY,,Dry Bulk,,,,,,,,,,2025-12-15,
22,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-01-26,
23,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-03-18,
24,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-03-23,
25,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-04-30,
26,21 SUNNY,,Dry Bulk,GRAIN/BALE,,,,,,,,,2026-05-04,
27,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-05-04,
28,21 SUNNY,,Dry Bulk,,,,,,,,,,2026-05-26,
29,21 SUNNY,,Dry Bulk,grain,,,,,,,,,2026-06-15,
1,21 sunny,,Dry Bulk,,,,,,,,,,2025-08-26,
2,21 sunny,,Dry Bulk,,,,,,,,,,2025-10-09,
1,21P,,Dry Bulk,,,,,,,,,,2025-09-11,
1,23 NISAN,,Dry Bulk,grain,,,,,,,,,2026-07-28,
2,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-05,
3,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-05,
4,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-05,
5,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-05,
6,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-05,
7,23 NISAN,,Dry Bulk,grain,,,,,,,,,2026-08-05,
8,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-07,
9,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-07,
10,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-07,
11,23 NISAN,,Dry Bulk,,,,,,,,,,2026-08-07,
12,23 NISAN,,Dry Bulk,GRAIN,,,,,,,,,2026-08-10,
1,29 EKIM,,Dry Bulk,,,,,,,,,,2026-05-07,
2,29 EKIM,,Dry Bulk,,,,,,,,,,2026-05-11,
3,29 EKIM,,Dry Bulk,,,,,,,,,,2026-05-18,
4,29 EKIM,,Dry Bulk,grain,,,,,,,,,2026-08-19,
1,2K,,Dry Bulk,containers,,,,,,,,,2026-03-17,
1,2x Nord,,Tankers,,,,,,,,,,2025-06-11,
1,3 x D/F VLGC NB's,,LPG,,Builder: Jiangnan Shipyard,,,,,,,,2020-07-30,
1,3 x N/B EPS D/F tbn,,LPG,,NWE/NWE,,,,,,,,2020-05-28,
1,30-AGUSTOS,,Dry Bulk,,,,,,,,,,2025-09-29,
1,30-AGUSTOS-M,,Dry Bulk,GRAIN / BALE,,,,,,,,,2025-06-02,
2,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-06-06,
3,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-06-23,
4,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-06-23,
5,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-03,
6,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-04,
7,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-15,
8,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-15,
9,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-16,
10,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-16,
11,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-16,
12,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-09-29,
13,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-10-02,
14,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2025-10-07,
15,30-AGUSTOS-M,,Dry Bulk,grain/bulk,,,,,,,,,2025-11-24,
16,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-11-27,
17,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-01,
18,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-01,
19,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-02,
20,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-02,
21,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-04,
22,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-05,
23,30-AGUSTOS-M,,Dry Bulk,"grain, bale",,,,,,,,,2025-12-08,
24,30-AGUSTOS-M,,Dry Bulk,"grain, bale",,,,,,,,,2025-12-08,
25,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-09,
26,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-29,
27,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-29,
28,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-29,
29,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2025-12-29,
30,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-05,
31,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-05,
32,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-05,
33,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-06,
34,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-06,
35,30-AGUSTOS-M,,Dry Bulk,,,,,,,,,,2026-01-12,
36,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-01-12,
37,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-06-23,
38,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-06-25,
39,30-AGUSTOS-M,,Dry Bulk,grain,,,,,,,,,2026-06-25,
1,30-Agustos,,Dry Bulk,grain / bulk,,,,,,,,,2026-01-12,
1,30-Agustos - M,,Dry Bulk,,,,,,,,,,2025-12-03,
1,32K-40K,,Dry Bulk,ferts in bulk,,,,,,,,,2025-12-17,
1,501,,Dry Bulk,,,,,,,,,,2026-04-10,
1,502,,Dry Bulk,,,,,,,,,,2026-04-10,
1,503,,Dry Bulk,,,,,,,,,,2026-04-10,
1,505,,Dry Bulk,,,,,,,,,,2026-04-10,
1,506,,Dry Bulk,,,,,,,,,,2026-04-10,
1,55-66000,,Dry Bulk,,,,,,,,,,2025-12-17,
1,62K TYPE,,Dry Bulk,,,,,,,,,,2025-10-14,
2,62K TYPE,,Dry Bulk,,,,,,,,,,2025-10-14,
3,62K TYPE,,Dry Bulk,,,,,,,,,,2025-10-14,
4,62K TYPE,,Dry Bulk,,,,,,,,,,2026-01-06,
1,63 SB,,Dry Bulk,,,,,,,,,,2026-02-03,
1,63156,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-06-27,
2,63156,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-02,
3,63156,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-04,
4,63156,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-07,
1,68K TYPE,,Dry Bulk,,,,,,,,,,2025-10-14,
1,707,,Dry Bulk,,,,,,,,,,2026-04-09,
2,707,,Dry Bulk,,,,,,,,,,2026-04-09,
3,707,,Dry Bulk,,,,,,,,,,2026-04-09,
4,707,,Dry Bulk,,,,,,,,,,2026-04-09,
5,707,,Dry Bulk,,,,,,,,,,2026-04-09,
6,707,,Dry Bulk,,,,,,,,,,2026-04-09,
7,707,,Dry Bulk,,,,,,,,,,2026-04-09,
8,707,,Dry Bulk,,,,,,,,,,2026-04-09,
9,707,,Dry Bulk,,,,,,,,,,2026-04-09,
10,707,,Dry Bulk,,,,,,,,,,2026-04-09,
11,707,,Dry Bulk,,,,,,,,,,2026-04-09,
12,707,,Dry Bulk,,,,,,,,,,2026-04-09,
13,707,,Dry Bulk,,,,,,,,,,2026-04-09,
14,707,,Dry Bulk,,,,,,,,,,2026-04-09,
15,707,,Dry Bulk,,,,,,,,,,2026-04-09,
16,707,,Dry Bulk,,,,,,,,,,2026-04-09,
17,707,,Dry Bulk,,,,,,,,,,2026-04-09,
18,707,,Dry Bulk,,,,,,,,,,2026-04-09,
19,707,,Dry Bulk,,,,,,,,,,2026-04-09,
20,707,,Dry Bulk,,,,,,,,,,2026-04-09,
1,7200 DWT / GEARED SDBC,,Dry Bulk,,,,,,,,,,2025-09-18,
1,"79,387 DWT",,Dry Bulk,Limestone,,,,,,,,,2025-05-22,
1,93K,,Dry Bulk,,,,,,,,,,2025-05-19,
1,9K5 TD,,Dry Bulk,,,,,,,,,,2025-09-18,
1,A,,Dry Bulk,,,,,,,,,,2025-06-04,
2,A,,Dry Bulk,,,,,,,,,,2025-10-01,
1,A ALLEY,,Dry Bulk,,,,,,,,,,2026-08-31,
2,A ALLEY,,Dry Bulk,General Cargo,,,,,,,,,2026-08-31,
3,A ALLEY,,Dry Bulk,General Cargo,,,,,,,,,2026-08-31,
1,A Alley,,Dry Bulk,,,,,,,,,,2026-08-25,
2,A Alley,,Dry Bulk,,,,,,,,,,2026-09-01,
1,A H,,Dry Bulk,,,,,,,,,,2025-06-04,
1,A H PEARL,,Dry Bulk,grain,,,,,,,,,2026-04-20,
1,A L T,,Dry Bulk,,,,,,,,,,2025-12-19,
1,A LEOPARD,,Tankers,Condensate/Gasoil/Nap,,,,,,,,,2025-05-23,
2,A LEOPARD,,Tankers,COND.,,,,,,,,,2025-05-27,
1,A LINE,,Dry Bulk,,,,,,,,,,2025-06-05,
2,A LINE,,Dry Bulk,,,,,,,,,,2025-09-12,
3,A LINE,,Dry Bulk,,,,,,,,,,2025-09-12,
4,A LINE,,Dry Bulk,,,,,,,,,,2025-09-12,
5,A LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-17,
6,A LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-17,
7,A LINE,,Dry Bulk,Bulk Carrier,,,,,,,,,2025-09-24,
8,A LINE,,Dry Bulk,,,,,,,,,,2025-09-24,
9,A LINE,,Dry Bulk,,,,,,,,,,2025-09-24,
10,A LINE,,Dry Bulk,,,,,,,,,,2025-09-24,
11,A LINE,,Dry Bulk,Bulk Carrier,,,,,,,,,2025-09-26,
12,A LINE,,Dry Bulk,,,,,,,,,,2025-09-30,
13,A LINE,,Dry Bulk,,,,,,,,,,2025-10-02,
14,A LINE,,Dry Bulk,Bulk carrier,,,,,,,,,2025-10-02,
15,A LINE,,Dry Bulk,,,,,,,,,,2025-10-03,
16,A LINE,,Dry Bulk,,,,,,,,,,2025-10-03,
17,A LINE,,Dry Bulk,,,,,,,,,,2025-10-04,
18,A LINE,,Dry Bulk,Bulk carrier,,,,,,,,,2025-10-06,
19,A LINE,,Dry Bulk,,,,,,,,,,2025-10-08,
20,A LINE,,Dry Bulk,,,,,,,,,,2025-10-21,
21,A LINE,,Dry Bulk,,,,,,,,,,2025-10-21,
22,A LINE,,Dry Bulk,,,,,,,,,,2025-10-21,
23,A LINE,,Dry Bulk,"Bulk carrier; Grain: 527.972 CBFT, Bale: 507.415 CBFT",,,,,,,,,2025-11-06,
24,A LINE,,Dry Bulk,"Bulk grain, bale",,,,,,,,,2025-11-06,
25,A LINE,,Dry Bulk,"Bulk grain, bale",,,,,,,,,2025-11-06,
1,A LOULIA,,Dry Bulk,Grain clean,,,,,,,,,2025-06-10,
1,A NORA,,Dry Bulk,log bulk,,,,,,,,,2026-09-07,
2,A NORA,,Dry Bulk,log bulk carrier,,,,,,,,,2026-09-07,
1,A Perl,,Dry Bulk,,,,,,,,,,2025-11-12,
1,A R G,,Tankers,,,,,,,,,,2025-05-14,
2,A R G,,Tankers,DPP (can consider tank cleaning to CPP),,,,,,,,,2025-05-28,
3,A R G,,Tankers,DPP (can consider tank cleaning to CPP),,,,,,,,,2025-06-05,
1,A RTD,,Dry Bulk,,,,,,,,,,2025-08-11,
1,A S,,Dry Bulk,,,,,,,,,,2025-06-04,
2,A S,,Dry Bulk,,,,,,,,,,2025-06-04,
1,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-07,
2,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-07,
3,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-10,
4,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-10,
5,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-14,
6,A SARA,,Dry Bulk,GRAIN CLEAN,,,,,,,,,2025-07-14,
1,A SPIRIT,,Dry Bulk,,,,,,,,,,2026-04-14,
1,A STAR,,Dry Bulk,part cargo,,,,,,,,,2025-12-22,
1,A V,,Dry Bulk,,,,,,,,,,2025-09-28,
1,A Y A,,Dry Bulk,grain,,,,,,,,,2026-03-09,
1,A Z TBN,,Dry Bulk,,,,,,,,,,2025-07-25,
1,A z a r a,,Dry Bulk,,,,,,,,,,2026-08-11,
2,A z a r a,,Dry Bulk,,,,,,,,,,2026-08-18,
3,A z a r a,,Dry Bulk,,,,,,,,,,2026-09-01,
1,A-A,,Dry Bulk,MPP/HL,,,,,,,,,2025-12-03,
1,A-LINE,,Dry Bulk,,,,,,,,,,2025-09-12,
2,A-LINE,,Dry Bulk,Bulk Carrier,,,,,,,,,2025-09-16,
3,A-LINE,,Dry Bulk,Bulk Carrier,,,,,,,,,2025-09-16,
4,A-LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-17,
5,A-LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-17,
6,A-LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-18,
7,A-LINE,,Dry Bulk,BULK CARRIER,,,,,,,,,2025-09-18,
8,A-LINE,,Dry Bulk,,,,,,,,,,2025-09-30,
9,A-LINE,,Dry Bulk,,,,,,,,,,2025-09-30,
10,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-01,
11,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-01,
12,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-02,
13,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-06,
14,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-07,
15,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-07,
16,A-LINE,,Dry Bulk,Bulk carrier,,,,,,,,,2025-10-09,
17,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-09,
18,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-21,
19,A-LINE,,Dry Bulk,,,,,,,,,,2025-10-21,
20,A-LINE,,Dry Bulk,,,,,,,,,,2025-11-08,
21,A-LINE,,Dry Bulk,,,,,,,,,,2026-02-04,
1,A-R,,Dry Bulk,container,,,,,,,,,2025-11-27,
1,A-STAR,,Dry Bulk,Grain,,,,,,,,,2026-09-01,
1,A-U,,Dry Bulk,MPP / heavy lift carrier,,,,,,,,,2025-11-27,
1,A-V,,Dry Bulk,,,,,,,,,,2025-11-27,
1,A. DOLPHIN,,Dry Bulk,,,,,,,,,,2025-07-28,
1,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-06-29,
2,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-02,
3,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
4,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
5,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
6,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
7,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
8,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
9,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
10,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
11,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
12,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
13,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
14,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
15,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
16,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
17,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
18,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
19,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
20,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
21,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
22,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
23,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
24,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
25,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
26,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
27,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
28,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
29,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
30,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
31,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-08,
32,A. G.,,Dry Bulk,Part Cargo,,,,,,,,,2026-07-10,
1,A. I. Angelicoussis,,Tankers,,MEG,SAJUA,,alias,SIKKA,INSIK,,alias,2019-07-17,1112.2
2,A. I. Angelicoussis,9257149,Tankers,,BOT,AUPBT,port161,prefix,RSEA,,,,2020-03-18,
1,A. J.,,Dry Bulk,,,,,,,,,,2025-08-12,
1,A. LTI,,Dry Bulk,,,,,,,,,,2025-10-20,
1,A. RIBAS,,Dry Bulk,,,,,,,,,,2025-06-20,
2,A. RIBAS,,Dry Bulk,GRAIN / BALE,,,,,,,,,2025-06-20,
1,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-05-30,
2,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-06-04,
3,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-06-05,
4,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-06-25,
5,A. SPIRIT,,Dry Bulk,,,,,,,,,,2025-06-27,
