asset_class,port_name,country,locode,lat,lon,role,is_exact_image_pin,pixel_x,pixel_y
Tankers,Basrah Oil Terminal (ABOT),Iraq,IQBAP,29.68,48.81,Primary Iraqi Offshore Crude Export Gateway,True,690.0,288.0
Tankers,Fujairah / Mina Al Fahal,UAE,AEFJR,25.18,56.36,Global Crude Hub & Bunker Capital (ADCOP terminal),True,705.0,305.0
Tankers,Sikka / Vadinar,India,INSIK,22.43,69.83,Reliance Jamnagar Mega-Refinery Discharge Hub,True,745.0,315.0
Tankers,Singapore (Pulau Bukom),Singapore,SGSIN,1.25,103.77,"Global Oil Trading, Refining & Bunkering Center",True,825.0,378.0
Tankers,Qingdao / Dongjiakou,China,CNQDG,36.03,120.22,Primary Crude Discharge Port for Teapot Refineries,True,882.0,298.0
LNG,Manzanillo (KMS LNG Terminal),Mexico,MXMNZ,19.05,-104.32,Pacific Coast LNG Import Regasification Terminal,True,230.4,345.9
LNG,Sabine Pass / Cameron LNG,USA,USSAP,29.73,-93.87,US Gulf Premier LNG Export Mega-Terminal (Cheniere),True,256.5,315.8
LNG,Atlantic LNG (Point Fortin),Trinidad and Tobago,TTPTF,10.18,-61.68,Caribbean Pioneer 4-Train LNG Export Facility,True,336.6,368.3
LNG,Peru LNG (Pampa Melchorita),Peru,PEMEL,-13.25,-76.32,South America Pacific First LNG Liquefaction Terminal,True,300.4,427.9
LNG,GNL Quintero,Chile,CLQUT,-32.76,-71.53,Central Chile Primary LNG Import & Regasification Hub,True,312.4,481.0
LNG,Isle of Grain LNG,UK,GBGRA,51.44,0.71,Europe Largest LNG Import Terminal (National Grid),True,499.2,243.5
LNG,Gate LNG (Rotterdam) / Zeebrugge,Netherlands,NLRTM,51.95,4.05,Northwest Europe Core Gas Hub & Breakbulk LNG Terminal,True,503.0,238.0
LNG,Montoir-de-Bretagne LNG,France,FRMTB,47.31,-2.14,Atlantic France Major LNG Import Terminal (Elengy),True,486.1,259.2
LNG,Fos-sur-Mer (Fos Cavaou / Fos Tonkin),France,FRFOS,43.43,4.9,Mediterranean France Primary LNG Import Gateway,True,503.5,273.7
LNG,Arzew LNG (Bethioua),Algeria,DZAZW,35.85,-0.26,World First Commercial LNG Export Hub (Sonatrach GL1Z/GL2Z),True,490.6,298.5
LNG,Skikda LNG,Algeria,DZSKI,36.88,6.9,Eastern Algerian Mediterranean Mega-LNG Export Facility (GL1K),True,508.5,294.2
LNG,Bonny Island NLNG / Kribi FLNG,Nigeria,NGBON,4.43,7.17,6-Train West African LNG Super-Hub (Nigeria LNG),True,509.7,384.1
LNG,Ras Laffan,Qatar,QARLF,25.92,51.58,World Largest LNG Export Port (QatarEnergy - Active Map Selection),True,620.6,327.0
LNG,Bintulu MLNG,Malaysia,MYBTU,3.25,113.07,"9-Train Petronas MLNG Complex (Sarawak, Borneo)",True,774.2,386.2
LNG,Gladstone LNG (Curtis Island),Australia,AUGLT,-23.85,151.25,Queensland Coal-Seam LNG Mega-Terminal (APLNG/GLNG/QCLNG),True,869.6,455.3
